measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2013,1,Autauga County,1001,0.089549221,443,4947
perc_4_household_0_workers_5y,2013,1,Baldwin County,1003,0.079175785,1122,14171
perc_4_household_0_workers_5y,2013,1,Barbour County,1005,0.18238993,319,1749
perc_4_household_0_workers_5y,2013,1,Bibb County,1007,0.084583901,124,1466
perc_4_household_0_workers_5y,2013,1,Blount County,1009,0.128931478,619,4801
perc_4_household_0_workers_5y,2013,1,Bullock County,1011,0.188944727,188,995
perc_4_household_0_workers_5y,2013,1,Butler County,1013,0.194189608,254,1308
perc_4_household_0_workers_5y,2013,1,Calhoun County,1015,0.126678765,1047,8265
perc_4_household_0_workers_5y,2013,1,Chambers County,1017,0.234758869,516,2198
perc_4_household_0_workers_5y,2013,1,Cherokee County,1019,0.172538862,333,1930
perc_4_household_0_workers_5y,2013,1,Chilton County,1021,0.117503062,480,4085
perc_4_household_0_workers_5y,2013,1,Choctaw County,1023,0.212244898,208,980
perc_4_household_0_workers_5y,2013,1,Clarke County,1025,0.153066963,272,1777
perc_4_household_0_workers_5y,2013,1,Clay County,1027,0.100734524,96,953
perc_4_household_0_workers_5y,2013,1,Cleburne County,1029,0.12751092,146,1145
perc_4_household_0_workers_5y,2013,1,Coffee County,1031,0.085305445,310,3634
perc_4_household_0_workers_5y,2013,1,Colbert County,1033,0.130457386,502,3848
perc_4_household_0_workers_5y,2013,1,Conecuh County,1035,0.260456264,274,1052
perc_4_household_0_workers_5y,2013,1,Coosa County,1037,0.238095239,170,714
perc_4_household_0_workers_5y,2013,1,Covington County,1039,0.127447486,358,2809
perc_4_household_0_workers_5y,2013,1,Crenshaw County,1041,0.076452598,75,981
perc_4_household_0_workers_5y,2013,1,Cullman County,1043,0.076355472,476,6234
perc_4_household_0_workers_5y,2013,1,Dale County,1045,0.098360658,348,3538
perc_4_household_0_workers_5y,2013,1,Dallas County,1047,0.281092018,834,2967
perc_4_household_0_workers_5y,2013,1,DeKalb County,1049,0.068168573,351,5149
perc_4_household_0_workers_5y,2013,1,Elmore County,1051,0.098300077,665,6765
perc_4_household_0_workers_5y,2013,1,Escambia County,1053,0.155911967,418,2681
perc_4_household_0_workers_5y,2013,1,Etowah County,1055,0.137509555,1080,7854
perc_4_household_0_workers_5y,2013,1,Fayette County,1057,0.160979882,184,1143
perc_4_household_0_workers_5y,2013,1,Franklin County,1059,0.089552239,258,2881
perc_4_household_0_workers_5y,2013,1,Geneva County,1061,0.172248811,396,2299
perc_4_household_0_workers_5y,2013,1,Greene County,1063,0.21676892,106,489
perc_4_household_0_workers_5y,2013,1,Hale County,1065,0.221110106,243,1099
perc_4_household_0_workers_5y,2013,1,Henry County,1067,0.088838272,117,1317
perc_4_household_0_workers_5y,2013,1,Houston County,1069,0.111611158,868,7777
perc_4_household_0_workers_5y,2013,1,Jackson County,1071,0.07752566,287,3702
perc_4_household_0_workers_5y,2013,1,Jefferson County,1073,0.104033411,5107,49090
perc_4_household_0_workers_5y,2013,1,Lamar County,1075,0.080468751,103,1280
perc_4_household_0_workers_5y,2013,1,Lauderdale County,1077,0.069444448,480,6912
perc_4_household_0_workers_5y,2013,1,Lawrence County,1079,0.158369273,404,2551
