measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2015,1,Autauga County,1001,58060,,
med_income_2_5y,2015,1,Baldwin County,1003,59425,,
med_income_2_5y,2015,1,Barbour County,1005,42538,,
med_income_2_5y,2015,1,Bibb County,1007,40177,,
med_income_2_5y,2015,1,Blount County,1009,51016,,
med_income_2_5y,2015,1,Bullock County,1011,40344,,
med_income_2_5y,2015,1,Calhoun County,1015,46651,,
med_income_2_5y,2015,1,Chambers County,1017,44625,,
med_income_2_5y,2015,1,Chilton County,1021,47048,,
med_income_2_5y,2015,1,Choctaw County,1023,39327,,
med_income_2_5y,2015,1,Clarke County,1025,41264,,
med_income_2_5y,2015,1,Clay County,1027,42344,,
med_income_2_5y,2015,1,Coffee County,1031,57099,,
med_income_2_5y,2015,1,Colbert County,1033,45216,,
med_income_2_5y,2015,1,Covington County,1039,43277,,
med_income_2_5y,2015,1,Crenshaw County,1041,42063,,
med_income_2_5y,2015,1,Cullman County,1043,45127,,
med_income_2_5y,2015,1,Dale County,1045,51729,,
med_income_2_5y,2015,1,Dallas County,1047,37165,,
med_income_2_5y,2015,1,DeKalb County,1049,41178,,
med_income_2_5y,2015,1,Elmore County,1051,59880,,
med_income_2_5y,2015,1,Escambia County,1053,39398,,
med_income_2_5y,2015,1,Etowah County,1055,46427,,
med_income_2_5y,2015,1,Fayette County,1057,39792,,
med_income_2_5y,2015,1,Henry County,1067,50614,,
med_income_2_5y,2015,1,Houston County,1069,50173,,
med_income_2_5y,2015,1,Jackson County,1071,42246,,
med_income_2_5y,2015,1,Jefferson County,1073,53939,,
med_income_2_5y,2015,1,Lamar County,1075,39695,,
med_income_2_5y,2015,1,Lauderdale County,1077,51414,,
med_income_2_5y,2015,1,Lawrence County,1079,43992,,
med_income_2_5y,2015,1,Lee County,1081,48273,,
med_income_2_5y,2015,1,Limestone County,1083,54317,,
med_income_2_5y,2015,1,Macon County,1087,37961,,
med_income_2_5y,2015,1,Madison County,1089,69223,,
med_income_2_5y,2015,1,Marengo County,1091,43846,,
med_income_2_5y,2015,1,Marion County,1093,36431,,
med_income_2_5y,2015,1,Marshall County,1095,44332,,
med_income_2_5y,2015,1,Mobile County,1097,49805,,
med_income_2_5y,2015,1,Montgomery County,1101,55142,,
med_income_2_5y,2015,1,Morgan County,1103,51812,,
med_income_2_5y,2015,1,Perry County,1105,31750,,
med_income_2_5y,2015,1,Randolph County,1111,40732,,
med_income_2_5y,2015,1,Russell County,1113,44463,,
med_income_2_5y,2015,1,Shelby County,1117,72045,,
med_income_2_5y,2015,1,St. Clair County,1115,58293,,
med_income_2_5y,2015,1,Talladega County,1121,41610,,
med_income_2_5y,2015,1,Tallapoosa County,1123,49850,,
med_income_2_5y,2015,1,Tuscaloosa County,1125,52309,,
med_income_2_5y,2015,2,Aleutians West Census Area,2016,96563,,
med_income_2_5y,2015,2,Anchorage Municipality,2020,88947,,
med_income_2_5y,2015,2,Bethel Census Area,2050,64141,,
med_income_2_5y,2015,2,Bristol Bay Borough,2060,94792,,
med_income_2_5y,2015,2,Dillingham Census Area,2070,74000,,
med_income_2_5y,2015,2,Fairbanks North Star Borough,2090,76820,,
med_income_2_5y,2015,2,Juneau City and Borough,2110,96579,,
med_income_2_5y,2015,2,Kenai Peninsula Borough,2122,74986,,
med_income_2_5y,2015,2,Ketchikan Gateway Borough,2130,77267,,
med_income_2_5y,2015,2,Kodiak Island Borough,2150,85364,,
med_income_2_5y,2015,2,Kusilvak Census Area,2158,30357,,
med_income_2_5y,2015,2,Lake and Peninsula Borough,2164,52917,,
med_income_2_5y,2015,2,Matanuska-Susitna Borough,2170,76798,,
med_income_2_5y,2015,2,Nome Census Area,2180,56667,,
med_income_2_5y,2015,2,North Slope Borough,2185,69205,,
med_income_2_5y,2015,2,Northwest Arctic Borough,2188,70208,,
med_income_2_5y,2015,2,Prince of Wales-Hyder Census Area,2198,53359,,
med_income_2_5y,2015,2,Sitka City and Borough,2220,84792,,
med_income_2_5y,2015,2,Skagway Municipality,2230,83333,,
med_income_2_5y,2015,2,Southeast Fairbanks Census Area,2240,73534,,
med_income_2_5y,2015,2,Valdez-Cordova Census Area,2261,80956,,
med_income_2_5y,2015,2,Wrangell City and Borough,2275,58250,,
med_income_2_5y,2015,2,Yakutat City and Borough,2282,79500,,
med_income_2_5y,2015,2,Yukon-Koyukuk Census Area,2290,46042,,
med_income_2_5y,2015,3,Apache County,4001,38785,,
med_income_2_5y,2015,3,Cochise County,4003,53958,,
med_income_2_5y,2015,3,Coconino County,4005,56510,,
med_income_2_5y,2015,3,Gila County,4007,46896,,
med_income_2_5y,2015,3,Graham County,4009,51966,,
med_income_2_5y,2015,3,Maricopa County,4013,62998,,
med_income_2_5y,2015,3,Mohave County,4015,44568,,
med_income_2_5y,2015,3,Navajo County,4017,44260,,
med_income_2_5y,2015,3,Pima County,4019,56176,,
med_income_2_5y,2015,3,Pinal County,4021,54536,,
med_income_2_5y,2015,3,Santa Cruz County,4023,42984,,
med_income_2_5y,2015,3,Yavapai County,4025,53798,,
med_income_2_5y,2015,3,Yuma County,4027,43133,,
med_income_2_5y,2015,4,Arkansas County,5001,46169,,
med_income_2_5y,2015,4,Ashley County,5003,41875,,
med_income_2_5y,2015,4,Baxter County,5005,42708,,
med_income_2_5y,2015,4,Benton County,5007,62864,,
med_income_2_5y,2015,4,Boone County,5009,41558,,
med_income_2_5y,2015,4,Chicot County,5017,32794,,
med_income_2_5y,2015,4,Columbia County,5027,48132,,
med_income_2_5y,2015,4,Conway County,5029,45511,,
med_income_2_5y,2015,4,Craighead County,5031,49408,,
med_income_2_5y,2015,4,Crawford County,5033,46232,,
med_income_2_5y,2015,4,Crittenden County,5035,42500,,
med_income_2_5y,2015,4,Cross County,5037,37917,,
med_income_2_5y,2015,4,Dallas County,5039,35068,,
med_income_2_5y,2015,4,Desha County,5041,43628,,
med_income_2_5y,2015,4,Faulkner County,5045,54484,,
med_income_2_5y,2015,4,Franklin County,5047,42640,,
med_income_2_5y,2015,4,Garland County,5051,46417,,
med_income_2_5y,2015,4,Grant County,5053,50859,,
med_income_2_5y,2015,4,Greene County,5055,46275,,
med_income_2_5y,2015,4,Hot Spring County,5059,42513,,
med_income_2_5y,2015,4,Howard County,5061,46063,,
med_income_2_5y,2015,4,Izard County,5065,41154,,
med_income_2_5y,2015,4,Jackson County,5067,38686,,
med_income_2_5y,2015,4,Jefferson County,5069,48390,,
med_income_2_5y,2015,4,Johnson County,5071,37600,,
med_income_2_5y,2015,4,Lawrence County,5075,38727,,
med_income_2_5y,2015,4,Lee County,5077,35143,,
med_income_2_5y,2015,4,Lincoln County,5079,41127,,
med_income_2_5y,2015,4,Little River County,5081,45317,,
med_income_2_5y,2015,4,Logan County,5083,37927,,
med_income_2_5y,2015,4,Lonoke County,5085,59168,,
med_income_2_5y,2015,4,Madison County,5087,46228,,
med_income_2_5y,2015,4,Marion County,5089,39778,,
med_income_2_5y,2015,4,Miller County,5091,50239,,
med_income_2_5y,2015,4,Mississippi County,5093,42309,,
med_income_2_5y,2015,4,Newton County,5101,41714,,
med_income_2_5y,2015,4,Perry County,5105,48309,,
med_income_2_5y,2015,4,Phillips County,5107,33904,,
med_income_2_5y,2015,4,Pike County,5109,43289,,
med_income_2_5y,2015,4,Poinsett County,5111,40112,,
med_income_2_5y,2015,4,Polk County,5113,43419,,
med_income_2_5y,2015,4,Pope County,5115,45204,,
med_income_2_5y,2015,4,Prairie County,5117,42585,,
med_income_2_5y,2015,4,Pulaski County,5119,56248,,
med_income_2_5y,2015,4,Randolph County,5121,39229,,
med_income_2_5y,2015,4,Saline County,5125,59097,,
med_income_2_5y,2015,4,Sebastian County,5131,47902,,
med_income_2_5y,2015,4,Sevier County,5133,49473,,
med_income_2_5y,2015,4,St. Francis County,5123,36640,,
med_income_2_5y,2015,4,Stone County,5137,35521,,
med_income_2_5y,2015,4,Union County,5139,44044,,
med_income_2_5y,2015,4,Washington County,5143,50804,,
med_income_2_5y,2015,4,White County,5145,45526,,
med_income_2_5y,2015,4,Yell County,5149,39058,,
med_income_2_5y,2015,5,Alameda County,6001,81633,,
med_income_2_5y,2015,5,Butte County,6007,52853,,
med_income_2_5y,2015,5,Calaveras County,6009,63715,,
med_income_2_5y,2015,5,Colusa County,6011,56020,,
med_income_2_5y,2015,5,Contra Costa County,6013,86101,,
med_income_2_5y,2015,5,Del Norte County,6015,47033,,
med_income_2_5y,2015,5,El Dorado County,6017,75714,,
med_income_2_5y,2015,5,Fresno County,6019,53210,,
med_income_2_5y,2015,5,Glenn County,6021,52700,,
med_income_2_5y,2015,5,Humboldt County,6023,48729,,
med_income_2_5y,2015,5,Imperial County,6025,37549,,
med_income_2_5y,2015,5,Inyo County,6027,62821,,
med_income_2_5y,2015,5,Kern County,6029,54396,,
