measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014,1,Autauga County,1001,0.067613713,495,7321
perc_seniors_below_poverty_5y,2014,1,Baldwin County,1003,0.065449059,2211,33782
perc_seniors_below_poverty_5y,2014,1,Barbour County,1005,,628,
perc_seniors_below_poverty_5y,2014,1,Bibb County,1007,,352,
perc_seniors_below_poverty_5y,2014,1,Blount County,1009,0.092673354,850,9172
perc_seniors_below_poverty_5y,2014,1,Bullock County,1011,,299,
perc_seniors_below_poverty_5y,2014,1,Butler County,1013,,603,
perc_seniors_below_poverty_5y,2014,1,Calhoun County,1015,0.107856341,1922,17820
perc_seniors_below_poverty_5y,2014,1,Chambers County,1017,,764,
perc_seniors_below_poverty_5y,2014,1,Cherokee County,1019,,612,
perc_seniors_below_poverty_5y,2014,1,Chilton County,1021,,701,
perc_seniors_below_poverty_5y,2014,1,Choctaw County,1023,,436,
perc_seniors_below_poverty_5y,2014,1,Clarke County,1025,,663,
perc_seniors_below_poverty_5y,2014,1,Clay County,1027,,208,
perc_seniors_below_poverty_5y,2014,1,Cleburne County,1029,,327,
perc_seniors_below_poverty_5y,2014,1,Coffee County,1031,0.10388083,795,7653
perc_seniors_below_poverty_5y,2014,1,Colbert County,1033,0.102979071,999,9701
perc_seniors_below_poverty_5y,2014,1,Conecuh County,1035,,409,
perc_seniors_below_poverty_5y,2014,1,Coosa County,1037,,266,
perc_seniors_below_poverty_5y,2014,1,Covington County,1039,0.113468379,829,7306
perc_seniors_below_poverty_5y,2014,1,Crenshaw County,1041,,333,
perc_seniors_below_poverty_5y,2014,1,Cullman County,1043,0.123282641,1678,13611
perc_seniors_below_poverty_5y,2014,1,Dale County,1045,0.108153544,772,7138
perc_seniors_below_poverty_5y,2014,1,Dallas County,1047,,1024,
perc_seniors_below_poverty_5y,2014,1,DeKalb County,1049,0.121951222,1270,10414
perc_seniors_below_poverty_5y,2014,1,Elmore County,1051,0.069977649,720,10289
perc_seniors_below_poverty_5y,2014,1,Escambia County,1053,,831,
perc_seniors_below_poverty_5y,2014,1,Etowah County,1055,0.108127005,1856,17165
perc_seniors_below_poverty_5y,2014,1,Fayette County,1057,,402,
perc_seniors_below_poverty_5y,2014,1,Franklin County,1059,,680,
perc_seniors_below_poverty_5y,2014,1,Geneva County,1061,,531,
perc_seniors_below_poverty_5y,2014,1,Greene County,1063,,250,
perc_seniors_below_poverty_5y,2014,1,Hale County,1065,,478,
perc_seniors_below_poverty_5y,2014,1,Henry County,1067,,501,
perc_seniors_below_poverty_5y,2014,1,Houston County,1069,0.094242498,1483,15736
perc_seniors_below_poverty_5y,2014,1,Jackson County,1071,0.136462405,1256,9204
perc_seniors_below_poverty_5y,2014,1,Jefferson County,1073,0.103832923,9327,89827
perc_seniors_below_poverty_5y,2014,1,Lamar County,1075,,471,
perc_seniors_below_poverty_5y,2014,1,Lauderdale County,1077,0.090114489,1464,16246
perc_seniors_below_poverty_5y,2014,1,Lawrence County,1079,,601,
perc_seniors_below_poverty_5y,2014,1,Lee County,1081,0.090717889,1294,14264
perc_seniors_below_poverty_5y,2014,1,Limestone County,1083,0.097165637,1097,11290
perc_seniors_below_poverty_5y,2014,1,Lowndes County,1085,,374,
perc_seniors_below_poverty_5y,2014,1,Macon County,1087,,529,
perc_seniors_below_poverty_5y,2014,1,Madison County,1089,0.075509608,3345,44299
perc_seniors_below_poverty_5y,2014,1,Marengo County,1091,,728,
perc_seniors_below_poverty_5y,2014,1,Marion County,1093,,625,
perc_seniors_below_poverty_5y,2014,1,Marshall County,1095,0.099493288,1453,14604
perc_seniors_below_poverty_5y,2014,1,Mobile County,1097,0.115377165,6551,56779
perc_seniors_below_poverty_5y,2014,1,Monroe County,1099,,726,
perc_seniors_below_poverty_5y,2014,1,Montgomery County,1101,0.093373284,2680,28702
perc_seniors_below_poverty_5y,2014,1,Morgan County,1103,0.081999332,1465,17866
perc_seniors_below_poverty_5y,2014,1,Perry County,1105,,497,
perc_seniors_below_poverty_5y,2014,1,Pickens County,1107,,674,
perc_seniors_below_poverty_5y,2014,1,Pike County,1109,,684,
perc_seniors_below_poverty_5y,2014,1,Randolph County,1111,,668,
perc_seniors_below_poverty_5y,2014,1,Russell County,1113,0.161717102,1149,7105
perc_seniors_below_poverty_5y,2014,1,Shelby County,1117,0.044368029,1058,23846
perc_seniors_below_poverty_5y,2014,1,St. Clair County,1115,0.089754231,1081,12044
perc_seniors_below_poverty_5y,2014,1,Sumter County,1119,,348,
perc_seniors_below_poverty_5y,2014,1,Talladega County,1121,0.122028656,1499,12284
perc_seniors_below_poverty_5y,2014,1,Tallapoosa County,1123,0.093783066,709,7560
perc_seniors_below_poverty_5y,2014,1,Tuscaloosa County,1125,0.072667629,1617,22252
perc_seniors_below_poverty_5y,2014,1,Walker County,1127,0.098492816,1124,11412
perc_seniors_below_poverty_5y,2014,1,Washington County,1129,,277,
perc_seniors_below_poverty_5y,2014,1,Wilcox County,1131,,348,
perc_seniors_below_poverty_5y,2014,1,Winston County,1133,,617,
perc_seniors_below_poverty_5y,2014,2,Aleutians East Borough,2013,,24,
perc_seniors_below_poverty_5y,2014,2,Aleutians West Census Area,2016,,17,
perc_seniors_below_poverty_5y,2014,2,Anchorage Municipality,2020,0.043191709,1042,24125
perc_seniors_below_poverty_5y,2014,2,Bethel Census Area,2050,,106,
perc_seniors_below_poverty_5y,2014,2,Bristol Bay Borough,2060,,0,
perc_seniors_below_poverty_5y,2014,2,Denali Borough,2068,,0,
perc_seniors_below_poverty_5y,2014,2,Dillingham Census Area,2070,,21,
perc_seniors_below_poverty_5y,2014,2,Fairbanks North Star Borough,2090,0.047374271,341,7198
perc_seniors_below_poverty_5y,2014,2,Haines Borough,2100,,12,
perc_seniors_below_poverty_5y,2014,2,Hoonah-Angoon Census Area,2105,,24,
perc_seniors_below_poverty_5y,2014,2,Juneau City and Borough,2110,,78,
perc_seniors_below_poverty_5y,2014,2,Kenai Peninsula Borough,2122,0.047746103,340,7121
perc_seniors_below_poverty_5y,2014,2,Ketchikan Gateway Borough,2130,,71,
perc_seniors_below_poverty_5y,2014,2,Kodiak Island Borough,2150,,24,
perc_seniors_below_poverty_5y,2014,2,Lake and Peninsula Borough,2164,,10,
perc_seniors_below_poverty_5y,2014,2,Matanuska-Susitna Borough,2170,0.04920635,403,8190
perc_seniors_below_poverty_5y,2014,2,Nome Census Area,2180,,106,
perc_seniors_below_poverty_5y,2014,2,North Slope Borough,2185,,10,
perc_seniors_below_poverty_5y,2014,2,Northwest Arctic Borough,2188,,59,
perc_seniors_below_poverty_5y,2014,2,Petersburg Borough,2195,,43,
perc_seniors_below_poverty_5y,2014,2,Prince of Wales-Hyder Census Area,2198,,43,
