measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014,1,Autauga County,1001,0.130434781,144,1104
senior_unemployment_5y,2014,1,Baldwin County,1003,0.048187632,226,4690
senior_unemployment_5y,2014,1,Barbour County,1005,0.08671587,47,542
senior_unemployment_5y,2014,1,Bibb County,1007,0.067164183,36,536
senior_unemployment_5y,2014,1,Blount County,1009,0.043988269,60,1364
senior_unemployment_5y,2014,1,Bullock County,1011,0.105555557,19,180
senior_unemployment_5y,2014,1,Butler County,1013,0.008752735,4,457
senior_unemployment_5y,2014,1,Calhoun County,1015,0.033410672,72,2155
senior_unemployment_5y,2014,1,Chambers County,1017,0.106217615,82,772
senior_unemployment_5y,2014,1,Cherokee County,1019,0.113382898,61,538
senior_unemployment_5y,2014,1,Chilton County,1021,0.024561403,21,855
senior_unemployment_5y,2014,1,Choctaw County,1023,0,0,299
senior_unemployment_5y,2014,1,Clarke County,1025,0.070175439,36,513
senior_unemployment_5y,2014,1,Clay County,1027,0.012437811,5,402
senior_unemployment_5y,2014,1,Cleburne County,1029,0,0,360
senior_unemployment_5y,2014,1,Coffee County,1031,0.008171604,8,979
senior_unemployment_5y,2014,1,Colbert County,1033,0.052752294,46,872
senior_unemployment_5y,2014,1,Conecuh County,1035,0.130081296,32,246
senior_unemployment_5y,2014,1,Coosa County,1037,0.100386098,26,259
senior_unemployment_5y,2014,1,Covington County,1039,0.01369863,12,876
senior_unemployment_5y,2014,1,Crenshaw County,1041,0.110759497,35,316
senior_unemployment_5y,2014,1,Cullman County,1043,0.018230563,34,1865
senior_unemployment_5y,2014,1,Dale County,1045,0.010044643,9,896
senior_unemployment_5y,2014,1,Dallas County,1047,0.084319524,57,676
senior_unemployment_5y,2014,1,DeKalb County,1049,0.076634109,102,1331
senior_unemployment_5y,2014,1,Elmore County,1051,0.055654231,94,1689
senior_unemployment_5y,2014,1,Escambia County,1053,0.047619049,28,588
senior_unemployment_5y,2014,1,Etowah County,1055,0.034404706,76,2209
senior_unemployment_5y,2014,1,Fayette County,1057,0.132947981,23,173
senior_unemployment_5y,2014,1,Franklin County,1059,0.084615387,55,650
senior_unemployment_5y,2014,1,Geneva County,1061,0.025,16,640
senior_unemployment_5y,2014,1,Greene County,1063,0.086734697,17,196
senior_unemployment_5y,2014,1,Hale County,1065,0.078431375,32,408
senior_unemployment_5y,2014,1,Henry County,1067,0.014888338,6,403
senior_unemployment_5y,2014,1,Houston County,1069,0.044201136,109,2466
senior_unemployment_5y,2014,1,Jackson County,1071,0.061738424,76,1231
senior_unemployment_5y,2014,1,Jefferson County,1073,0.044990789,635,14114
senior_unemployment_5y,2014,1,Lamar County,1075,0,0,340
senior_unemployment_5y,2014,1,Lauderdale County,1077,0.05698977,117,2053
senior_unemployment_5y,2014,1,Lawrence County,1079,0.134000003,67,500
senior_unemployment_5y,2014,1,Lee County,1081,0.058736607,159,2707
senior_unemployment_5y,2014,1,Limestone County,1083,0.028455285,49,1722
senior_unemployment_5y,2014,1,Lowndes County,1085,0.063829787,9,141
senior_unemployment_5y,2014,1,Macon County,1087,0.087962963,38,432
senior_unemployment_5y,2014,1,Madison County,1089,0.06522578,507,7773
senior_unemployment_5y,2014,1,Marengo County,1091,0.017937221,4,223
senior_unemployment_5y,2014,1,Marion County,1093,0.005925926,4,675
senior_unemployment_5y,2014,1,Marshall County,1095,0.058699101,111,1891
senior_unemployment_5y,2014,1,Mobile County,1097,0.05254592,452,8602
senior_unemployment_5y,2014,1,Monroe County,1099,0.123913042,57,460
senior_unemployment_5y,2014,1,Montgomery County,1101,0.040573694,215,5299
senior_unemployment_5y,2014,1,Morgan County,1103,0.051420353,143,2781
senior_unemployment_5y,2014,1,Perry County,1105,0.181184664,52,287
senior_unemployment_5y,2014,1,Pickens County,1107,0.010452962,3,287
senior_unemployment_5y,2014,1,Pike County,1109,0.021613833,15,694
senior_unemployment_5y,2014,1,Randolph County,1111,0.019693654,9,457
senior_unemployment_5y,2014,1,Russell County,1113,0.166977614,179,1072
senior_unemployment_5y,2014,1,Shelby County,1117,0.040715609,198,4863
senior_unemployment_5y,2014,1,St. Clair County,1115,0.082504392,141,1709
senior_unemployment_5y,2014,1,Sumter County,1119,0,0,237
senior_unemployment_5y,2014,1,Talladega County,1121,0.050581396,87,1720
senior_unemployment_5y,2014,1,Tallapoosa County,1123,0.027829314,30,1078
senior_unemployment_5y,2014,1,Tuscaloosa County,1125,0.041805513,138,3301
senior_unemployment_5y,2014,1,Walker County,1127,0.040087465,55,1372
senior_unemployment_5y,2014,1,Washington County,1129,0.183050841,54,295
senior_unemployment_5y,2014,1,Wilcox County,1131,0.02,5,250
senior_unemployment_5y,2014,1,Winston County,1133,0.042207792,26,616
senior_unemployment_5y,2014,2,Aleutians East Borough,2013,0,0,88
senior_unemployment_5y,2014,2,Aleutians West Census Area,2016,0,0,202
senior_unemployment_5y,2014,2,Anchorage Municipality,2020,0.046098124,280,6074
senior_unemployment_5y,2014,2,Bethel Census Area,2050,0.034722224,5,144
senior_unemployment_5y,2014,2,Bristol Bay Borough,2060,0,0,29
senior_unemployment_5y,2014,2,Denali Borough,2068,0,0,31
senior_unemployment_5y,2014,2,Dillingham Census Area,2070,0,0,82
senior_unemployment_5y,2014,2,Fairbanks North Star Borough,2090,0.071587123,129,1802
senior_unemployment_5y,2014,2,Haines Borough,2100,0,0,104
senior_unemployment_5y,2014,2,Hoonah-Angoon Census Area,2105,0.048387095,3,62
senior_unemployment_5y,2014,2,Juneau City and Borough,2110,0,0,680
senior_unemployment_5y,2014,2,Kenai Peninsula Borough,2122,0.037215713,54,1451
senior_unemployment_5y,2014,2,Ketchikan Gateway Borough,2130,0.063157894,18,285
senior_unemployment_5y,2014,2,Kodiak Island Borough,2150,0.002590674,1,386
senior_unemployment_5y,2014,2,Lake and Peninsula Borough,2164,0,0,26
senior_unemployment_5y,2014,2,Matanuska-Susitna Borough,2170,0.071688943,118,1646
senior_unemployment_5y,2014,2,Nome Census Area,2180,0.043715846,8,183
senior_unemployment_5y,2014,2,North Slope Borough,2185,0.072625697,13,179
senior_unemployment_5y,2014,2,Northwest Arctic Borough,2188,0.061728396,5,81
senior_unemployment_5y,2014,2,Petersburg Borough,2195,0.033333335,2,60
senior_unemployment_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.005494506,1,182
senior_unemployment_5y,2014,2,Sitka City and Borough,2220,0.035294119,9,255
senior_unemployment_5y,2014,2,Skagway Municipality,2230,0,0,45
senior_unemployment_5y,2014,2,Southeast Fairbanks Census Area,2240,0.041025642,8,195
senior_unemployment_5y,2014,2,Valdez-Cordova Census Area,2261,0,0,224
senior_unemployment_5y,2014,2,Wade Hampton Census Area,2270,0.041666668,2,48
senior_unemployment_5y,2014,2,Wrangell City and Borough,2275,0,0,20
senior_unemployment_5y,2014,2,Yakutat City and Borough,2282,0,0,31
senior_unemployment_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.097902097,14,143
senior_unemployment_5y,2014,3,Apache County,4001,0.031624865,29,917
senior_unemployment_5y,2014,3,Cochise County,4003,0.065775208,182,2767
senior_unemployment_5y,2014,3,Coconino County,4005,0.035466179,97,2735
senior_unemployment_5y,2014,3,Gila County,4007,0.056057867,93,1659
senior_unemployment_5y,2014,3,Graham County,4009,0,0,490
senior_unemployment_5y,2014,3,Greenlee County,4011,0,0,60
senior_unemployment_5y,2014,3,La Paz County,4012,0.015006822,11,733
senior_unemployment_5y,2014,3,Maricopa County,4013,0.071640395,5653,78908
senior_unemployment_5y,2014,3,Mohave County,4015,0.104566872,577,5518
senior_unemployment_5y,2014,3,Navajo County,4017,0.060656648,109,1797
senior_unemployment_5y,2014,3,Pima County,4019,0.07135193,1596,22368
senior_unemployment_5y,2014,3,Pinal County,4021,0.11449381,786,6865
senior_unemployment_5y,2014,3,Santa Cruz County,4023,0.090017825,101,1122
senior_unemployment_5y,2014,3,Yavapai County,4025,0.08826863,623,7058
senior_unemployment_5y,2014,3,Yuma County,4027,0.101238161,278,2746
senior_unemployment_5y,2014,4,Arkansas County,5001,0.016806724,12,714
senior_unemployment_5y,2014,4,Ashley County,5003,0,0,384
senior_unemployment_5y,2014,4,Baxter County,5005,0.076584511,87,1136
senior_unemployment_5y,2014,4,Benton County,5007,0.041666668,191,4584
senior_unemployment_5y,2014,4,Boone County,5009,0.078807242,74,939
senior_unemployment_5y,2014,4,Bradley County,5011,0,0,206
senior_unemployment_5y,2014,4,Calhoun County,5013,0,0,128
senior_unemployment_5y,2014,4,Carroll County,5015,0.112709835,94,834
senior_unemployment_5y,2014,4,Chicot County,5017,0.013793103,4,290
senior_unemployment_5y,2014,4,Clark County,5019,0,0,600
senior_unemployment_5y,2014,4,Clay County,5021,0.10191083,64,628
senior_unemployment_5y,2014,4,Cleburne County,5023,0.066577896,50,751
senior_unemployment_5y,2014,4,Cleveland County,5025,0.027322404,5,183
senior_unemployment_5y,2014,4,Columbia County,5027,0.066037737,42,636
senior_unemployment_5y,2014,4,Conway County,5029,0.040669855,17,418
senior_unemployment_5y,2014,4,Craighead County,5031,0.038190365,65,1702
senior_unemployment_5y,2014,4,Crawford County,5033,0.014693172,17,1157
senior_unemployment_5y,2014,4,Crittenden County,5035,0.041436464,45,1086
senior_unemployment_5y,2014,4,Cross County,5037,0.05232558,18,344
senior_unemployment_5y,2014,4,Dallas County,5039,0.040677965,12,295
senior_unemployment_5y,2014,4,Desha County,5041,0.025839793,10,387
senior_unemployment_5y,2014,4,Drew County,5043,0.029940119,10,334
senior_unemployment_5y,2014,4,Faulkner County,5045,0.059356138,118,1988
senior_unemployment_5y,2014,4,Franklin County,5047,0.048951048,14,286
senior_unemployment_5y,2014,4,Fulton County,5049,0.010638298,3,282
senior_unemployment_5y,2014,4,Garland County,5051,0.048049133,133,2768
senior_unemployment_5y,2014,4,Grant County,5053,0,0,385
senior_unemployment_5y,2014,4,Greene County,5055,0.026509574,18,679
senior_unemployment_5y,2014,4,Hempstead County,5057,0.01369863,10,730
senior_unemployment_5y,2014,4,Hot Spring County,5059,0.013447433,11,818
senior_unemployment_5y,2014,4,Howard County,5061,0.016901409,6,355
senior_unemployment_5y,2014,4,Independence County,5063,0.033775635,28,829
senior_unemployment_5y,2014,4,Izard County,5065,0.032835823,11,335
senior_unemployment_5y,2014,4,Jackson County,5067,0.010752688,5,465
senior_unemployment_5y,2014,4,Jefferson County,5069,0.031746034,50,1575
senior_unemployment_5y,2014,4,Johnson County,5071,0.005319149,2,376
senior_unemployment_5y,2014,4,Lafayette County,5073,0.069767445,18,258
senior_unemployment_5y,2014,4,Lawrence County,5075,0.015717093,8,509
senior_unemployment_5y,2014,4,Lee County,5077,0.028301887,6,212
senior_unemployment_5y,2014,4,Lincoln County,5079,0.077669904,24,309
senior_unemployment_5y,2014,4,Little River County,5081,0.011682243,5,428
