measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014, Alabama,Autauga County,1001,0.130434781,144,1104
senior_unemployment_5y,2014, Alabama,Baldwin County,1003,0.048187632,226,4690
senior_unemployment_5y,2014, Alabama,Barbour County,1005,0.08671587,47,542
senior_unemployment_5y,2014, Alabama,Bibb County,1007,0.067164183,36,536
senior_unemployment_5y,2014, Alabama,Blount County,1009,0.043988269,60,1364
senior_unemployment_5y,2014, Alabama,Bullock County,1011,0.105555557,19,180
senior_unemployment_5y,2014, Alabama,Butler County,1013,0.008752735,4,457
senior_unemployment_5y,2014, Alabama,Calhoun County,1015,0.033410672,72,2155
senior_unemployment_5y,2014, Alabama,Chambers County,1017,0.106217615,82,772
senior_unemployment_5y,2014, Alabama,Cherokee County,1019,0.113382898,61,538
senior_unemployment_5y,2014, Alabama,Chilton County,1021,0.024561403,21,855
senior_unemployment_5y,2014, Alabama,Choctaw County,1023,0,0,299
senior_unemployment_5y,2014, Alabama,Clarke County,1025,0.070175439,36,513
senior_unemployment_5y,2014, Alabama,Clay County,1027,0.012437811,5,402
senior_unemployment_5y,2014, Alabama,Cleburne County,1029,0,0,360
senior_unemployment_5y,2014, Alabama,Coffee County,1031,0.008171604,8,979
senior_unemployment_5y,2014, Alabama,Colbert County,1033,0.052752294,46,872
senior_unemployment_5y,2014, Alabama,Conecuh County,1035,0.130081296,32,246
senior_unemployment_5y,2014, Alabama,Coosa County,1037,0.100386098,26,259
senior_unemployment_5y,2014, Alabama,Covington County,1039,0.01369863,12,876
senior_unemployment_5y,2014, Alabama,Crenshaw County,1041,0.110759497,35,316
senior_unemployment_5y,2014, Alabama,Cullman County,1043,0.018230563,34,1865
senior_unemployment_5y,2014, Alabama,Dale County,1045,0.010044643,9,896
senior_unemployment_5y,2014, Alabama,Dallas County,1047,0.084319524,57,676
senior_unemployment_5y,2014, Alabama,DeKalb County,1049,0.076634109,102,1331
senior_unemployment_5y,2014, Alabama,Elmore County,1051,0.055654231,94,1689
senior_unemployment_5y,2014, Alabama,Escambia County,1053,0.047619049,28,588
senior_unemployment_5y,2014, Alabama,Etowah County,1055,0.034404706,76,2209
senior_unemployment_5y,2014, Alabama,Fayette County,1057,0.132947981,23,173
senior_unemployment_5y,2014, Alabama,Franklin County,1059,0.084615387,55,650
senior_unemployment_5y,2014, Alabama,Geneva County,1061,0.025,16,640
senior_unemployment_5y,2014, Alabama,Greene County,1063,0.086734697,17,196
