measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2014, Alabama,Autauga County,1001,58872,,
med_income_2_5y,2014, Alabama,Baldwin County,1003,57746,,
med_income_2_5y,2014, Alabama,Barbour County,1005,42746,,
med_income_2_5y,2014, Alabama,Bibb County,1007,40127,,
med_income_2_5y,2014, Alabama,Blount County,1009,49918,,
med_income_2_5y,2014, Alabama,Bullock County,1011,40907,,
med_income_2_5y,2014, Alabama,Butler County,1013,39599,,
med_income_2_5y,2014, Alabama,Calhoun County,1015,46081,,
med_income_2_5y,2014, Alabama,Chambers County,1017,42857,,
med_income_2_5y,2014, Alabama,Cherokee County,1019,38020,,
med_income_2_5y,2014, Alabama,Chilton County,1021,44848,,
med_income_2_5y,2014, Alabama,Choctaw County,1023,44094,,
med_income_2_5y,2014, Alabama,Clarke County,1025,40542,,
med_income_2_5y,2014, Alabama,Clay County,1027,42563,,
med_income_2_5y,2014, Alabama,Cleburne County,1029,40777,,
med_income_2_5y,2014, Alabama,Coffee County,1031,56813,,
med_income_2_5y,2014, Alabama,Colbert County,1033,45856,,
med_income_2_5y,2014, Alabama,Conecuh County,1035,29338,,
med_income_2_5y,2014, Alabama,Coosa County,1037,46141,,
med_income_2_5y,2014, Alabama,Covington County,1039,43850,,
med_income_2_5y,2014, Alabama,Crenshaw County,1041,43673,,
med_income_2_5y,2014, Alabama,Cullman County,1043,45348,,
med_income_2_5y,2014, Alabama,Dale County,1045,49334,,
med_income_2_5y,2014, Alabama,Dallas County,1047,40553,,
med_income_2_5y,2014, Alabama,DeKalb County,1049,40930,,
med_income_2_5y,2014, Alabama,Elmore County,1051,59789,,
med_income_2_5y,2014, Alabama,Escambia County,1053,38038,,
med_income_2_5y,2014, Alabama,Etowah County,1055,44861,,
med_income_2_5y,2014, Alabama,Fayette County,1057,41281,,
med_income_2_5y,2014, Alabama,Franklin County,1059,40364,,
med_income_2_5y,2014, Alabama,Geneva County,1061,42124,,
med_income_2_5y,2014, Alabama,Greene County,1063,27500,,
med_income_2_5y,2014, Alabama,Hale County,1065,35361,,
med_income_2_5y,2014, Alabama,Henry County,1067,50289,,
med_income_2_5y,2014, Alabama,Houston County,1069,51461,,
med_income_2_5y,2014, Alabama,Jackson County,1071,42247,,
med_income_2_5y,2014, Alabama,Jefferson County,1073,53526,,
med_income_2_5y,2014, Alabama,Lamar County,1075,39282,,
med_income_2_5y,2014, Alabama,Lauderdale County,1077,50540,,
med_income_2_5y,2014, Alabama,Lawrence County,1079,43035,,
med_income_2_5y,2014, Alabama,Lee County,1081,47781,,
med_income_2_5y,2014, Alabama,Limestone County,1083,54278,,
med_income_2_5y,2014, Alabama,Lowndes County,1085,34583,,
med_income_2_5y,2014, Alabama,Macon County,1087,38542,,
med_income_2_5y,2014, Alabama,Madison County,1089,67997,,
med_income_2_5y,2014, Alabama,Marengo County,1091,46500,,
med_income_2_5y,2014, Alabama,Marion County,1093,37234,,
med_income_2_5y,2014, Alabama,Marshall County,1095,44270,,
med_income_2_5y,2014, Alabama,Mobile County,1097,49518,,
med_income_2_5y,2014, Alabama,Monroe County,1099,37339,,
med_income_2_5y,2014, Alabama,Montgomery County,1101,56466,,
med_income_2_5y,2014, Alabama,Morgan County,1103,52667,,
med_income_2_5y,2014, Alabama,Perry County,1105,31721,,
med_income_2_5y,2014, Alabama,Pickens County,1107,40496,,
med_income_2_5y,2014, Alabama,Pike County,1109,42903,,
med_income_2_5y,2014, Alabama,Randolph County,1111,39372,,
med_income_2_5y,2014, Alabama,Russell County,1113,41268,,
med_income_2_5y,2014, Alabama,Shelby County,1117,71847,,
med_income_2_5y,2014, Alabama,St. Clair County,1115,57257,,
med_income_2_5y,2014, Alabama,Sumter County,1119,26544,,
med_income_2_5y,2014, Alabama,Talladega County,1121,41471,,
