measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2014,1,Autauga County,1001,58872,,
med_income_2_5y,2014,1,Baldwin County,1003,57746,,
med_income_2_5y,2014,1,Barbour County,1005,42746,,
med_income_2_5y,2014,1,Bibb County,1007,40127,,
med_income_2_5y,2014,1,Blount County,1009,49918,,
med_income_2_5y,2014,1,Bullock County,1011,40907,,
med_income_2_5y,2014,1,Butler County,1013,39599,,
med_income_2_5y,2014,1,Calhoun County,1015,46081,,
med_income_2_5y,2014,1,Chambers County,1017,42857,,
med_income_2_5y,2014,1,Cherokee County,1019,38020,,
med_income_2_5y,2014,1,Chilton County,1021,44848,,
med_income_2_5y,2014,1,Choctaw County,1023,44094,,
med_income_2_5y,2014,1,Clarke County,1025,40542,,
med_income_2_5y,2014,1,Clay County,1027,42563,,
med_income_2_5y,2014,1,Cleburne County,1029,40777,,
med_income_2_5y,2014,1,Coffee County,1031,56813,,
med_income_2_5y,2014,1,Colbert County,1033,45856,,
med_income_2_5y,2014,1,Conecuh County,1035,29338,,
med_income_2_5y,2014,1,Coosa County,1037,46141,,
med_income_2_5y,2014,1,Covington County,1039,43850,,
med_income_2_5y,2014,1,Crenshaw County,1041,43673,,
med_income_2_5y,2014,1,Cullman County,1043,45348,,
med_income_2_5y,2014,1,Dale County,1045,49334,,
med_income_2_5y,2014,1,Dallas County,1047,40553,,
med_income_2_5y,2014,1,DeKalb County,1049,40930,,
med_income_2_5y,2014,1,Elmore County,1051,59789,,
med_income_2_5y,2014,1,Escambia County,1053,38038,,
med_income_2_5y,2014,1,Etowah County,1055,44861,,
med_income_2_5y,2014,1,Fayette County,1057,41281,,
med_income_2_5y,2014,1,Franklin County,1059,40364,,
med_income_2_5y,2014,1,Geneva County,1061,42124,,
med_income_2_5y,2014,1,Greene County,1063,27500,,
med_income_2_5y,2014,1,Hale County,1065,35361,,
med_income_2_5y,2014,1,Henry County,1067,50289,,
med_income_2_5y,2014,1,Houston County,1069,51461,,
med_income_2_5y,2014,1,Jackson County,1071,42247,,
med_income_2_5y,2014,1,Jefferson County,1073,53526,,
med_income_2_5y,2014,1,Lamar County,1075,39282,,
