measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2013,1,Autauga County,1001,0.348352492,2273,6525
perc_2_household_2_workers_5y,2013,1,Baldwin County,1003,0.294743925,8748,29680
perc_2_household_2_workers_5y,2013,1,Barbour County,1005,0.220230475,688,3124
perc_2_household_2_workers_5y,2013,1,Bibb County,1007,0.203703701,539,2646
perc_2_household_2_workers_5y,2013,1,Blount County,1009,0.260379374,1963,7539
perc_2_household_2_workers_5y,2013,1,Bullock County,1011,0.250868052,289,1152
perc_2_household_2_workers_5y,2013,1,Butler County,1013,0.231484666,672,2903
perc_2_household_2_workers_5y,2013,1,Calhoun County,1015,0.229804218,3627,15783
perc_2_household_2_workers_5y,2013,1,Chambers County,1017,0.262196392,1263,4817
perc_2_household_2_workers_5y,2013,1,Cherokee County,1019,0.233317778,1000,4286
perc_2_household_2_workers_5y,2013,1,Chilton County,1021,0.277360231,1513,5455
perc_2_household_2_workers_5y,2013,1,Choctaw County,1023,0.214547351,410,1911
perc_2_household_2_workers_5y,2013,1,Clarke County,1025,0.198278517,645,3253
perc_2_household_2_workers_5y,2013,1,Clay County,1027,0.233990148,475,2030
perc_2_household_2_workers_5y,2013,1,Cleburne County,1029,0.252747267,506,2002
perc_2_household_2_workers_5y,2013,1,Coffee County,1031,0.283888966,1933,6809
perc_2_household_2_workers_5y,2013,1,Colbert County,1033,0.248315692,2064,8312
perc_2_household_2_workers_5y,2013,1,Conecuh County,1035,0.13626723,257,1886
perc_2_household_2_workers_5y,2013,1,Coosa County,1037,0.296434283,557,1879
perc_2_household_2_workers_5y,2013,1,Covington County,1039,0.250523746,1435,5728
perc_2_household_2_workers_5y,2013,1,Crenshaw County,1041,0.250381678,492,1965
perc_2_household_2_workers_5y,2013,1,Cullman County,1043,0.270261168,3208,11870
perc_2_household_2_workers_5y,2013,1,Dale County,1045,0.291268855,2105,7227
perc_2_household_2_workers_5y,2013,1,Dallas County,1047,0.241402119,1095,4536
perc_2_household_2_workers_5y,2013,1,DeKalb County,1049,0.276992053,2409,8697
perc_2_household_2_workers_5y,2013,1,Elmore County,1051,0.304209054,3050,10026
perc_2_household_2_workers_5y,2013,1,Escambia County,1053,0.192978531,863,4472
perc_2_household_2_workers_5y,2013,1,Etowah County,1055,0.232272625,3292,14173
perc_2_household_2_workers_5y,2013,1,Fayette County,1057,0.215240166,596,2769
perc_2_household_2_workers_5y,2013,1,Franklin County,1059,0.261661261,1049,4009
perc_2_household_2_workers_5y,2013,1,Geneva County,1061,0.276824027,1161,4194
perc_2_household_2_workers_5y,2013,1,Greene County,1063,0.225806445,217,961
perc_2_household_2_workers_5y,2013,1,Hale County,1065,0.217233554,479,2205
perc_2_household_2_workers_5y,2013,1,Henry County,1067,0.193628311,547,2825
perc_2_household_2_workers_5y,2013,1,Houston County,1069,0.309740216,4328,13973
perc_2_household_2_workers_5y,2013,1,Jackson County,1071,0.254570335,2047,8041
perc_2_household_2_workers_5y,2013,1,Jefferson County,1073,0.326658577,28238,86445
perc_2_household_2_workers_5y,2013,1,Lamar County,1075,0.218763515,506,2313
perc_2_household_2_workers_5y,2013,1,Lauderdale County,1077,0.267521739,3817,14268
perc_2_household_2_workers_5y,2013,1,Lawrence County,1079,0.191182449,941,4922
perc_2_household_2_workers_5y,2013,1,Lee County,1081,0.347112626,6642,19135
perc_2_household_2_workers_5y,2013,1,Limestone County,1083,0.313330024,3775,12048
perc_2_household_2_workers_5y,2013,1,Lowndes County,1085,0.161427364,190,1177
perc_2_household_2_workers_5y,2013,1,Macon County,1087,0.171156898,432,2524
perc_2_household_2_workers_5y,2013,1,Madison County,1089,0.348259807,15640,44909
perc_2_household_2_workers_5y,2013,1,Marengo County,1091,0.260460258,747,2868
perc_2_household_2_workers_5y,2013,1,Marion County,1093,0.199769273,1039,5201
perc_2_household_2_workers_5y,2013,1,Marshall County,1095,0.249979272,3016,12065
perc_2_household_2_workers_5y,2013,1,Mobile County,1097,0.283401817,14619,51584
perc_2_household_2_workers_5y,2013,1,Monroe County,1099,0.171606287,469,2733
perc_2_household_2_workers_5y,2013,1,Montgomery County,1101,0.330219746,9121,27621
perc_2_household_2_workers_5y,2013,1,Morgan County,1103,0.279053301,4728,16943
perc_2_household_2_workers_5y,2013,1,Perry County,1105,0.179190755,217,1211
perc_2_household_2_workers_5y,2013,1,Pickens County,1107,0.164629176,404,2454
perc_2_household_2_workers_5y,2013,1,Pike County,1109,0.324686199,1552,4780
perc_2_household_2_workers_5y,2013,1,Randolph County,1111,0.204238921,636,3114
perc_2_household_2_workers_5y,2013,1,Russell County,1113,0.304924518,2000,6559
perc_2_household_2_workers_5y,2013,1,Shelby County,1117,0.392142951,9942,25353
perc_2_household_2_workers_5y,2013,1,St. Clair County,1115,0.304446787,3478,11424
perc_2_household_2_workers_5y,2013,1,Sumter County,1119,0.17617166,312,1771
perc_2_household_2_workers_5y,2013,1,Talladega County,1121,0.215420306,2414,11206
perc_2_household_2_workers_5y,2013,1,Tallapoosa County,1123,0.265928388,1753,6592
perc_2_household_2_workers_5y,2013,1,Tuscaloosa County,1125,0.337150544,8008,23752
perc_2_household_2_workers_5y,2013,1,Walker County,1127,0.202442363,1923,9499
perc_2_household_2_workers_5y,2013,1,Washington County,1129,0.210113347,482,2294
perc_2_household_2_workers_5y,2013,1,Wilcox County,1131,0.14342314,181,1262
perc_2_household_2_workers_5y,2013,1,Winston County,1133,0.196986601,706,3584
perc_2_household_2_workers_5y,2013,2,Aleutians East Borough,2013,0.446666658,67,150
perc_2_household_2_workers_5y,2013,2,Aleutians West Census Area,2016,0.598130822,192,321
perc_2_household_2_workers_5y,2013,2,Anchorage Municipality,2020,0.502096832,17600,35053
perc_2_household_2_workers_5y,2013,2,Bethel Census Area,2050,0.457971007,474,1035
perc_2_household_2_workers_5y,2013,2,Bristol Bay Borough,2060,0.557823122,82,147
perc_2_household_2_workers_5y,2013,2,Denali Borough,2068,0.382608682,88,230
perc_2_household_2_workers_5y,2013,2,Dillingham Census Area,2070,0.418772548,116,277
perc_2_household_2_workers_5y,2013,2,Fairbanks North Star Borough,2090,0.44357723,5456,12300
perc_2_household_2_workers_5y,2013,2,Haines Borough,2100,0.394799054,167,423
perc_2_household_2_workers_5y,2013,2,Hoonah-Angoon Census Area,2105,0.271676302,94,346
perc_2_household_2_workers_5y,2013,2,Juneau City and Borough,2110,0.513638437,2222,4326
perc_2_household_2_workers_5y,2013,2,Kenai Peninsula Borough,2122,0.329413205,2717,8248
perc_2_household_2_workers_5y,2013,2,Ketchikan Gateway Borough,2130,0.398487478,685,1719
perc_2_household_2_workers_5y,2013,2,Kodiak Island Borough,2150,0.513440847,764,1488
perc_2_household_2_workers_5y,2013,2,Lake and Peninsula Borough,2164,0.456140339,78,171
perc_2_household_2_workers_5y,2013,2,Matanuska-Susitna Borough,2170,0.356350064,3917,10992
perc_2_household_2_workers_5y,2013,2,Nome Census Area,2180,0.345291466,231,669
perc_2_household_2_workers_5y,2013,2,North Slope Borough,2185,0.464935064,179,385
perc_2_household_2_workers_5y,2013,2,Northwest Arctic Borough,2188,0.370473534,133,359
perc_2_household_2_workers_5y,2013,2,Petersburg Census Area,2195,0.374384224,228,609
perc_2_household_2_workers_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.283443719,214,755
perc_2_household_2_workers_5y,2013,2,Sitka City and Borough,2220,0.457860619,565,1234
perc_2_household_2_workers_5y,2013,2,Skagway Municipality,2230,0.474999994,76,160
perc_2_household_2_workers_5y,2013,2,Southeast Fairbanks Census Area,2240,0.406287789,336,827
perc_2_household_2_workers_5y,2013,2,Valdez-Cordova Census Area,2261,0.309286267,403,1303
perc_2_household_2_workers_5y,2013,2,Wade Hampton Census Area,2270,0.216080397,43,199
perc_2_household_2_workers_5y,2013,2,Wrangell City and Borough,2275,0.431211501,210,487
perc_2_household_2_workers_5y,2013,2,Yakutat City and Borough,2282,0.549295783,39,71
perc_2_household_2_workers_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.171875,110,640
perc_2_household_2_workers_5y,2013,3,Apache County,4001,0.168694392,929,5507
perc_2_household_2_workers_5y,2013,3,Cochise County,4003,0.247579083,4602,18588
perc_2_household_2_workers_5y,2013,3,Coconino County,4005,0.403829902,6685,16554
perc_2_household_2_workers_5y,2013,3,Gila County,4007,0.20537585,1765,8594
perc_2_household_2_workers_5y,2013,3,Graham County,4009,0.219862074,797,3625
perc_2_household_2_workers_5y,2013,3,Greenlee County,4011,0.183277026,217,1184
perc_2_household_2_workers_5y,2013,3,La Paz County,4012,0.139637545,601,4304
perc_2_household_2_workers_5y,2013,3,Maricopa County,4013,0.351938039,169329,481133
perc_2_household_2_workers_5y,2013,3,Mohave County,4015,0.195454165,7017,35901
perc_2_household_2_workers_5y,2013,3,Navajo County,4017,0.18961665,2122,11191
perc_2_household_2_workers_5y,2013,3,Pima County,4019,0.301617235,41086,136219
perc_2_household_2_workers_5y,2013,3,Pinal County,4021,0.223633111,10479,46858
perc_2_household_2_workers_5y,2013,3,Santa Cruz County,4023,0.254034787,1212,4771
perc_2_household_2_workers_5y,2013,3,Yavapai County,4025,0.220851034,8787,39787
perc_2_household_2_workers_5y,2013,3,Yuma County,4027,0.212016225,5018,23668
perc_2_household_2_workers_5y,2013,4,Arkansas County,5001,0.353658527,1073,3034
perc_2_household_2_workers_5y,2013,4,Ashley County,5003,0.234260142,733,3129
perc_2_household_2_workers_5y,2013,4,Baxter County,5005,0.208577454,1780,8534
perc_2_household_2_workers_5y,2013,4,Benton County,5007,0.36512509,10903,29861
perc_2_household_2_workers_5y,2013,4,Boone County,5009,0.264192522,1559,5901
perc_2_household_2_workers_5y,2013,4,Bradley County,5011,0.180743247,321,1776
perc_2_household_2_workers_5y,2013,4,Calhoun County,5013,0.291981846,193,661
perc_2_household_2_workers_5y,2013,4,Carroll County,5015,0.300917834,1377,4576
perc_2_household_2_workers_5y,2013,4,Chicot County,5017,0.229424611,315,1373
perc_2_household_2_workers_5y,2013,4,Clark County,5019,0.249147922,731,2934
perc_2_household_2_workers_5y,2013,4,Clay County,5021,0.278431386,710,2550
perc_2_household_2_workers_5y,2013,4,Cleburne County,5023,0.220894203,998,4518
perc_2_household_2_workers_5y,2013,4,Cleveland County,5025,0.182250395,230,1262
perc_2_household_2_workers_5y,2013,4,Columbia County,5027,0.22873123,777,3397
perc_2_household_2_workers_5y,2013,4,Conway County,5029,0.255666673,767,3000
perc_2_household_2_workers_5y,2013,4,Craighead County,5031,0.356014222,5002,14050
perc_2_household_2_workers_5y,2013,4,Crawford County,5033,0.266331047,2169,8144
perc_2_household_2_workers_5y,2013,4,Crittenden County,5035,0.318439841,1739,5461
perc_2_household_2_workers_5y,2013,4,Cross County,5037,0.255169183,543,2128
perc_2_household_2_workers_5y,2013,4,Dallas County,5039,0.231782272,264,1139
perc_2_household_2_workers_5y,2013,4,Desha County,5041,0.25030157,415,1658
perc_2_household_2_workers_5y,2013,4,Drew County,5043,0.287614822,908,3157
perc_2_household_2_workers_5y,2013,4,Faulkner County,5045,0.38428089,5921,15408
perc_2_household_2_workers_5y,2013,4,Franklin County,5047,0.238095239,615,2583
perc_2_household_2_workers_5y,2013,4,Fulton County,5049,0.20278044,423,2086
perc_2_household_2_workers_5y,2013,4,Garland County,5051,0.279175788,4593,16452
perc_2_household_2_workers_5y,2013,4,Grant County,5053,0.273640156,654,2390
perc_2_household_2_workers_5y,2013,4,Greene County,5055,0.261943728,1601,6112
perc_2_household_2_workers_5y,2013,4,Hempstead County,5057,0.275767922,808,2930
perc_2_household_2_workers_5y,2013,4,Hot Spring County,5059,0.242386311,1162,4794
perc_2_household_2_workers_5y,2013,4,Howard County,5061,0.338604152,621,1834
perc_2_household_2_workers_5y,2013,4,Independence County,5063,0.320007086,1809,5653
perc_2_household_2_workers_5y,2013,4,Izard County,5065,0.160016447,389,2431
perc_2_household_2_workers_5y,2013,4,Jackson County,5067,0.214347452,496,2314
perc_2_household_2_workers_5y,2013,4,Jefferson County,5069,0.308386803,2596,8418
perc_2_household_2_workers_5y,2013,4,Johnson County,5071,0.245893478,988,4018
perc_2_household_2_workers_5y,2013,4,Lafayette County,5073,0.197093546,217,1101
perc_2_household_2_workers_5y,2013,4,Lawrence County,5075,0.249897078,607,2429
perc_2_household_2_workers_5y,2013,4,Lee County,5077,0.219022691,251,1146
perc_2_household_2_workers_5y,2013,4,Lincoln County,5079,0.258549929,378,1462
perc_2_household_2_workers_5y,2013,4,Little River County,5081,0.281924456,627,2224
perc_2_household_2_workers_5y,2013,4,Logan County,5083,0.252707571,770,3047
perc_2_household_2_workers_5y,2013,4,Lonoke County,5085,0.388304621,3360,8653
perc_2_household_2_workers_5y,2013,4,Madison County,5087,0.330262542,717,2171
perc_2_household_2_workers_5y,2013,4,Marion County,5089,0.22882615,770,3365
perc_2_household_2_workers_5y,2013,4,Miller County,5091,0.325103611,1804,5549
perc_2_household_2_workers_5y,2013,4,Mississippi County,5093,0.257226437,1495,5812
perc_2_household_2_workers_5y,2013,4,Monroe County,5095,0.228743419,304,1329
perc_2_household_2_workers_5y,2013,4,Montgomery County,5097,0.179173931,308,1719
perc_2_household_2_workers_5y,2013,4,Nevada County,5099,0.264341086,341,1290
perc_2_household_2_workers_5y,2013,4,Newton County,5101,0.232052207,320,1379
perc_2_household_2_workers_5y,2013,4,Ouachita County,5103,0.260557979,1018,3907
perc_2_household_2_workers_5y,2013,4,Perry County,5105,0.241573036,387,1602
perc_2_household_2_workers_5y,2013,4,Phillips County,5107,0.271158576,660,2434
perc_2_household_2_workers_5y,2013,4,Pike County,5109,0.286658645,477,1664
perc_2_household_2_workers_5y,2013,4,Poinsett County,5111,0.237569064,774,3258
perc_2_household_2_workers_5y,2013,4,Polk County,5113,0.213380963,657,3079
perc_2_household_2_workers_5y,2013,4,Pope County,5115,0.261701047,2080,7948
perc_2_household_2_workers_5y,2013,4,Prairie County,5117,0.249821052,349,1397
perc_2_household_2_workers_5y,2013,4,Pulaski County,5119,0.358258039,19941,55661
perc_2_household_2_workers_5y,2013,4,Randolph County,5121,0.268208086,696,2595
perc_2_household_2_workers_5y,2013,4,Saline County,5125,0.335782647,5438,16195
perc_2_household_2_workers_5y,2013,4,Scott County,5127,0.283052891,471,1664
perc_2_household_2_workers_5y,2013,4,Searcy County,5129,0.233333334,287,1230
perc_2_household_2_workers_5y,2013,4,Sebastian County,5131,0.336636037,5606,16653
perc_2_household_2_workers_5y,2013,4,Sevier County,5133,0.307073027,534,1739
perc_2_household_2_workers_5y,2013,4,Sharp County,5135,0.16998525,461,2712
perc_2_household_2_workers_5y,2013,4,St. Francis County,5123,0.292971253,917,3130
perc_2_household_2_workers_5y,2013,4,Stone County,5137,0.252747267,460,1820
perc_2_household_2_workers_5y,2013,4,Union County,5139,0.271773517,1632,6005
perc_2_household_2_workers_5y,2013,4,Van Buren County,5141,0.185196951,583,3148
perc_2_household_2_workers_5y,2013,4,Washington County,5143,0.430070609,11147,25919
perc_2_household_2_workers_5y,2013,4,White County,5145,0.304703474,3278,10758
perc_2_household_2_workers_5y,2013,4,Woodruff County,5147,0.232158989,257,1107
perc_2_household_2_workers_5y,2013,4,Yell County,5149,0.292854637,832,2841
perc_2_household_2_workers_5y,2013,5,Alameda County,6001,0.375770241,60983,162288
perc_2_household_2_workers_5y,2013,5,Alpine County,6003,0.233333334,35,150
perc_2_household_2_workers_5y,2013,5,Amador County,6005,0.206159249,1292,6267
perc_2_household_2_workers_5y,2013,5,Butte County,6007,0.286933661,8841,30812
perc_2_household_2_workers_5y,2013,5,Calaveras County,6009,0.229911223,2020,8786
perc_2_household_2_workers_5y,2013,5,Colusa County,6011,0.3460145,764,2208
perc_2_household_2_workers_5y,2013,5,Contra Costa County,6013,0.350511789,41196,117531
perc_2_household_2_workers_5y,2013,5,Del Norte County,6015,0.203911632,563,2761
perc_2_household_2_workers_5y,2013,5,El Dorado County,6017,0.308315754,8483,27514
perc_2_household_2_workers_5y,2013,5,Fresno County,6019,0.30777213,24318,79013
perc_2_household_2_workers_5y,2013,5,Glenn County,6021,0.237550467,706,2972
perc_2_household_2_workers_5y,2013,5,Humboldt County,6023,0.283064961,5678,20059
perc_2_household_2_workers_5y,2013,5,Imperial County,6025,0.237103686,2767,11670
perc_2_household_2_workers_5y,2013,5,Inyo County,6027,0.343502373,867,2524
perc_2_household_2_workers_5y,2013,5,Kern County,6029,0.280814588,20174,71841
perc_2_household_2_workers_5y,2013,5,Kings County,6031,0.299739748,3340,11143
perc_2_household_2_workers_5y,2013,5,Lake County,6033,0.195851371,1945,9931
perc_2_household_2_workers_5y,2013,5,Lassen County,6035,0.264355659,999,3779
perc_2_household_2_workers_5y,2013,5,Los Angeles County,6037,0.358898699,315800,879914
perc_2_household_2_workers_5y,2013,5,Madera County,6039,0.220639423,2726,12355
perc_2_household_2_workers_5y,2013,5,Marin County,6041,0.366588682,13320,36335
perc_2_household_2_workers_5y,2013,5,Mariposa County,6043,0.227286354,758,3335
perc_2_household_2_workers_5y,2013,5,Mendocino County,6045,0.305932134,3543,11581
perc_2_household_2_workers_5y,2013,5,Merced County,6047,0.275591344,5546,20124
perc_2_household_2_workers_5y,2013,5,Modoc County,6049,0.327899694,523,1595
perc_2_household_2_workers_5y,2013,5,Mono County,6051,0.391445577,723,1847
perc_2_household_2_workers_5y,2013,5,Monterey County,6053,0.344762176,12358,35845
perc_2_household_2_workers_5y,2013,5,Napa County,6055,0.35937953,6186,17213
perc_2_household_2_workers_5y,2013,5,Nevada County,6057,0.277061343,4748,17137
perc_2_household_2_workers_5y,2013,5,Orange County,6059,0.381009907,115097,302084
perc_2_household_2_workers_5y,2013,5,Placer County,6061,0.318149805,15806,49681
perc_2_household_2_workers_5y,2013,5,Plumas County,6063,0.212004125,823,3882
perc_2_household_2_workers_5y,2013,5,Riverside County,6065,0.272557795,54245,199022
perc_2_household_2_workers_5y,2013,5,Sacramento County,6067,0.326114684,52164,159956
perc_2_household_2_workers_5y,2013,5,San Benito County,6069,0.342351496,1683,4916
perc_2_household_2_workers_5y,2013,5,San Bernardino County,6071,0.287758291,45955,159700
perc_2_household_2_workers_5y,2013,5,San Diego County,6073,0.372830123,129145,346391
perc_2_household_2_workers_5y,2013,5,San Francisco County,6075,0.495509148,56272,113564
perc_2_household_2_workers_5y,2013,5,San Joaquin County,6077,0.280151278,16964,60553
perc_2_household_2_workers_5y,2013,5,San Luis Obispo County,6079,0.323263437,12798,39590
perc_2_household_2_workers_5y,2013,5,San Mateo County,6081,0.401397139,32005,79734
perc_2_household_2_workers_5y,2013,5,Santa Barbara County,6083,0.352372229,16139,45801
perc_2_household_2_workers_5y,2013,5,Santa Clara County,6085,0.378182858,67073,177356
perc_2_household_2_workers_5y,2013,5,Santa Cruz County,6087,0.378745645,12096,31937
perc_2_household_2_workers_5y,2013,5,Shasta County,6089,0.255824804,6588,25752
perc_2_household_2_workers_5y,2013,5,Sierra County,6091,0.189419791,111,586
perc_2_household_2_workers_5y,2013,5,Siskiyou County,6093,0.222222224,1710,7695
perc_2_household_2_workers_5y,2013,5,Solano County,6095,0.339140654,15028,44312
perc_2_household_2_workers_5y,2013,5,Sonoma County,6097,0.344071031,22206,64539
perc_2_household_2_workers_5y,2013,5,Stanislaus County,6099,0.293983102,14267,48530
perc_2_household_2_workers_5y,2013,5,Sutter County,6101,0.274130076,2647,9656
perc_2_household_2_workers_5y,2013,5,Tehama County,6103,0.238604322,2031,8512
perc_2_household_2_workers_5y,2013,5,Trinity County,6105,0.225195557,547,2429
perc_2_household_2_workers_5y,2013,5,Tulare County,6107,0.298144221,10266,34433
perc_2_household_2_workers_5y,2013,5,Tuolumne County,6109,0.198760971,1925,9685
perc_2_household_2_workers_5y,2013,5,Ventura County,6111,0.352303982,28686,81424
perc_2_household_2_workers_5y,2013,5,Yolo County,6113,0.368850619,8225,22299
perc_2_household_2_workers_5y,2013,5,Yuba County,6115,0.257274121,1848,7183
perc_2_household_2_workers_5y,2013,6,Adams County,8001,0.433854461,19897,45861
perc_2_household_2_workers_5y,2013,6,Alamosa County,8003,0.295238107,527,1785
perc_2_household_2_workers_5y,2013,6,Arapahoe County,8005,0.413093299,30635,74160
