measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2013, Alabama,Autauga County,1001,0.348352492,2273,6525
perc_2_household_2_workers_5y,2013, Alabama,Baldwin County,1003,0.294743925,8748,29680
perc_2_household_2_workers_5y,2013, Alabama,Barbour County,1005,0.220230475,688,3124
perc_2_household_2_workers_5y,2013, Alabama,Bibb County,1007,0.203703701,539,2646
perc_2_household_2_workers_5y,2013, Alabama,Blount County,1009,0.260379374,1963,7539
perc_2_household_2_workers_5y,2013, Alabama,Bullock County,1011,0.250868052,289,1152
perc_2_household_2_workers_5y,2013, Alabama,Butler County,1013,0.231484666,672,2903
perc_2_household_2_workers_5y,2013, Alabama,Calhoun County,1015,0.229804218,3627,15783
perc_2_household_2_workers_5y,2013, Alabama,Chambers County,1017,0.262196392,1263,4817
perc_2_household_2_workers_5y,2013, Alabama,Cherokee County,1019,0.233317778,1000,4286
perc_2_household_2_workers_5y,2013, Alabama,Chilton County,1021,0.277360231,1513,5455
perc_2_household_2_workers_5y,2013, Alabama,Choctaw County,1023,0.214547351,410,1911
perc_2_household_2_workers_5y,2013, Alabama,Clarke County,1025,0.198278517,645,3253
perc_2_household_2_workers_5y,2013, Alabama,Clay County,1027,0.233990148,475,2030
perc_2_household_2_workers_5y,2013, Alabama,Cleburne County,1029,0.252747267,506,2002
perc_2_household_2_workers_5y,2013, Alabama,Coffee County,1031,0.283888966,1933,6809
perc_2_household_2_workers_5y,2013, Alabama,Colbert County,1033,0.248315692,2064,8312
perc_2_household_2_workers_5y,2013, Alabama,Conecuh County,1035,0.13626723,257,1886
perc_2_household_2_workers_5y,2013, Alabama,Coosa County,1037,0.296434283,557,1879
perc_2_household_2_workers_5y,2013, Alabama,Covington County,1039,0.250523746,1435,5728
perc_2_household_2_workers_5y,2013, Alabama,Crenshaw County,1041,0.250381678,492,1965
perc_2_household_2_workers_5y,2013, Alabama,Cullman County,1043,0.270261168,3208,11870
perc_2_household_2_workers_5y,2013, Alabama,Dale County,1045,0.291268855,2105,7227
perc_2_household_2_workers_5y,2013, Alabama,Dallas County,1047,0.241402119,1095,4536
perc_2_household_2_workers_5y,2013, Alabama,DeKalb County,1049,0.276992053,2409,8697
perc_2_household_2_workers_5y,2013, Alabama,Elmore County,1051,0.304209054,3050,10026
perc_2_household_2_workers_5y,2013, Alabama,Escambia County,1053,0.192978531,863,4472
perc_2_household_2_workers_5y,2013, Alabama,Etowah County,1055,0.232272625,3292,14173
perc_2_household_2_workers_5y,2013, Alabama,Fayette County,1057,0.215240166,596,2769
perc_2_household_2_workers_5y,2013, Alabama,Franklin County,1059,0.261661261,1049,4009
perc_2_household_2_workers_5y,2013, Alabama,Geneva County,1061,0.276824027,1161,4194
perc_2_household_2_workers_5y,2013, Alabama,Greene County,1063,0.225806445,217,961
perc_2_household_2_workers_5y,2013, Alabama,Hale County,1065,0.217233554,479,2205
perc_2_household_2_workers_5y,2013, Alabama,Henry County,1067,0.193628311,547,2825
perc_2_household_2_workers_5y,2013, Alabama,Houston County,1069,0.309740216,4328,13973
perc_2_household_2_workers_5y,2013, Alabama,Jackson County,1071,0.254570335,2047,8041
perc_2_household_2_workers_5y,2013, Alabama,Jefferson County,1073,0.326658577,28238,86445
perc_2_household_2_workers_5y,2013, Alabama,Lamar County,1075,0.218763515,506,2313
perc_2_household_2_workers_5y,2013, Alabama,Lauderdale County,1077,0.267521739,3817,14268
perc_2_household_2_workers_5y,2013, Alabama,Lawrence County,1079,0.191182449,941,4922
perc_2_household_2_workers_5y,2013, Alabama,Lee County,1081,0.347112626,6642,19135
perc_2_household_2_workers_5y,2013, Alabama,Limestone County,1083,0.313330024,3775,12048
perc_2_household_2_workers_5y,2013, Alabama,Lowndes County,1085,0.161427364,190,1177
perc_2_household_2_workers_5y,2013, Alabama,Macon County,1087,0.171156898,432,2524
perc_2_household_2_workers_5y,2013, Alabama,Madison County,1089,0.348259807,15640,44909
perc_2_household_2_workers_5y,2013, Alabama,Marengo County,1091,0.260460258,747,2868
perc_2_household_2_workers_5y,2013, Alabama,Marion County,1093,0.199769273,1039,5201
perc_2_household_2_workers_5y,2013, Alabama,Marshall County,1095,0.249979272,3016,12065
perc_2_household_2_workers_5y,2013, Alabama,Mobile County,1097,0.283401817,14619,51584
perc_2_household_2_workers_5y,2013, Alabama,Monroe County,1099,0.171606287,469,2733
perc_2_household_2_workers_5y,2013, Alabama,Montgomery County,1101,0.330219746,9121,27621
perc_2_household_2_workers_5y,2013, Alabama,Morgan County,1103,0.279053301,4728,16943
perc_2_household_2_workers_5y,2013, Alabama,Perry County,1105,0.179190755,217,1211
perc_2_household_2_workers_5y,2013, Alabama,Pickens County,1107,0.164629176,404,2454
perc_2_household_2_workers_5y,2013, Alabama,Pike County,1109,0.324686199,1552,4780
perc_2_household_2_workers_5y,2013, Alabama,Randolph County,1111,0.204238921,636,3114
perc_2_household_2_workers_5y,2013, Alabama,Russell County,1113,0.304924518,2000,6559
perc_2_household_2_workers_5y,2013, Alabama,Shelby County,1117,0.392142951,9942,25353
perc_2_household_2_workers_5y,2013, Alabama,St. Clair County,1115,0.304446787,3478,11424
perc_2_household_2_workers_5y,2013, Alabama,Sumter County,1119,0.17617166,312,1771
perc_2_household_2_workers_5y,2013, Alabama,Talladega County,1121,0.215420306,2414,11206
perc_2_household_2_workers_5y,2013, Alabama,Tallapoosa County,1123,0.265928388,1753,6592
perc_2_household_2_workers_5y,2013, Alabama,Tuscaloosa County,1125,0.337150544,8008,23752
perc_2_household_2_workers_5y,2013, Alabama,Walker County,1127,0.202442363,1923,9499
perc_2_household_2_workers_5y,2013, Alabama,Washington County,1129,0.210113347,482,2294
perc_2_household_2_workers_5y,2013, Alabama,Wilcox County,1131,0.14342314,181,1262
perc_2_household_2_workers_5y,2013, Alabama,Winston County,1133,0.196986601,706,3584
perc_2_household_2_workers_5y,2013, Alaska,Aleutians East Borough,2013,0.446666658,67,150
perc_2_household_2_workers_5y,2013, Alaska,Aleutians West Census Area,2016,0.598130822,192,321
perc_2_household_2_workers_5y,2013, Alaska,Anchorage Municipality,2020,0.502096832,17600,35053
perc_2_household_2_workers_5y,2013, Alaska,Bethel Census Area,2050,0.457971007,474,1035
perc_2_household_2_workers_5y,2013, Alaska,Bristol Bay Borough,2060,0.557823122,82,147
perc_2_household_2_workers_5y,2013, Alaska,Denali Borough,2068,0.382608682,88,230
perc_2_household_2_workers_5y,2013, Alaska,Dillingham Census Area,2070,0.418772548,116,277
perc_2_household_2_workers_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.44357723,5456,12300
perc_2_household_2_workers_5y,2013, Alaska,Haines Borough,2100,0.394799054,167,423
perc_2_household_2_workers_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.271676302,94,346
perc_2_household_2_workers_5y,2013, Alaska,Juneau City and Borough,2110,0.513638437,2222,4326
perc_2_household_2_workers_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.329413205,2717,8248
perc_2_household_2_workers_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.398487478,685,1719
perc_2_household_2_workers_5y,2013, Alaska,Kodiak Island Borough,2150,0.513440847,764,1488
perc_2_household_2_workers_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.456140339,78,171
perc_2_household_2_workers_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.356350064,3917,10992
perc_2_household_2_workers_5y,2013, Alaska,Nome Census Area,2180,0.345291466,231,669
perc_2_household_2_workers_5y,2013, Alaska,North Slope Borough,2185,0.464935064,179,385
perc_2_household_2_workers_5y,2013, Alaska,Northwest Arctic Borough,2188,0.370473534,133,359
perc_2_household_2_workers_5y,2013, Alaska,Petersburg Census Area,2195,0.374384224,228,609
perc_2_household_2_workers_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.283443719,214,755
perc_2_household_2_workers_5y,2013, Alaska,Sitka City and Borough,2220,0.457860619,565,1234
perc_2_household_2_workers_5y,2013, Alaska,Skagway Municipality,2230,0.474999994,76,160
perc_2_household_2_workers_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.406287789,336,827
perc_2_household_2_workers_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.309286267,403,1303
perc_2_household_2_workers_5y,2013, Alaska,Wade Hampton Census Area,2270,0.216080397,43,199
perc_2_household_2_workers_5y,2013, Alaska,Wrangell City and Borough,2275,0.431211501,210,487
perc_2_household_2_workers_5y,2013, Alaska,Yakutat City and Borough,2282,0.549295783,39,71
perc_2_household_2_workers_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.171875,110,640
perc_2_household_2_workers_5y,2013, Arizona,Apache County,4001,0.168694392,929,5507
perc_2_household_2_workers_5y,2013, Arizona,Cochise County,4003,0.247579083,4602,18588
perc_2_household_2_workers_5y,2013, Arizona,Coconino County,4005,0.403829902,6685,16554
perc_2_household_2_workers_5y,2013, Arizona,Gila County,4007,0.20537585,1765,8594
perc_2_household_2_workers_5y,2013, Arizona,Graham County,4009,0.219862074,797,3625
perc_2_household_2_workers_5y,2013, Arizona,Greenlee County,4011,0.183277026,217,1184
perc_2_household_2_workers_5y,2013, Arizona,La Paz County,4012,0.139637545,601,4304
perc_2_household_2_workers_5y,2013, Arizona,Maricopa County,4013,0.351938039,169329,481133
perc_2_household_2_workers_5y,2013, Arizona,Mohave County,4015,0.195454165,7017,35901
perc_2_household_2_workers_5y,2013, Arizona,Navajo County,4017,0.18961665,2122,11191
perc_2_household_2_workers_5y,2013, Arizona,Pima County,4019,0.301617235,41086,136219
perc_2_household_2_workers_5y,2013, Arizona,Pinal County,4021,0.223633111,10479,46858
perc_2_household_2_workers_5y,2013, Arizona,Santa Cruz County,4023,0.254034787,1212,4771
perc_2_household_2_workers_5y,2013, Arizona,Yavapai County,4025,0.220851034,8787,39787
perc_2_household_2_workers_5y,2013, Arizona,Yuma County,4027,0.212016225,5018,23668
perc_2_household_2_workers_5y,2013, Arkansas,Arkansas County,5001,0.353658527,1073,3034
perc_2_household_2_workers_5y,2013, Arkansas,Ashley County,5003,0.234260142,733,3129
