measure label,year,state,county,fips,med_income_2_5y2012,numerator,denominator
med_income_2_5y,2012, Alabama,Autauga County,1001,58290,,
med_income_2_5y,2012, Alabama,Baldwin County,1003,56724,,
med_income_2_5y,2012, Alabama,Barbour County,1005,40149,,
med_income_2_5y,2012, Alabama,Bibb County,1007,36528,,
med_income_2_5y,2012, Alabama,Blount County,1009,48591,,
med_income_2_5y,2012, Alabama,Bullock County,1011,38054,,
med_income_2_5y,2012, Alabama,Butler County,1013,37103,,
med_income_2_5y,2012, Alabama,Calhoun County,1015,45820,,
med_income_2_5y,2012, Alabama,Chambers County,1017,39173,,
med_income_2_5y,2012, Alabama,Cherokee County,1019,42560,,
med_income_2_5y,2012, Alabama,Chilton County,1021,45930,,
med_income_2_5y,2012, Alabama,Choctaw County,1023,41500,,
med_income_2_5y,2012, Alabama,Clarke County,1025,40370,,
med_income_2_5y,2012, Alabama,Clay County,1027,42585,,
med_income_2_5y,2012, Alabama,Cleburne County,1029,40760,,
med_income_2_5y,2012, Alabama,Coffee County,1031,53892,,
med_income_2_5y,2012, Alabama,Colbert County,1033,45838,,
med_income_2_5y,2012, Alabama,Conecuh County,1035,32267,,
med_income_2_5y,2012, Alabama,Coosa County,1037,51838,,
med_income_2_5y,2012, Alabama,Covington County,1039,42079,,
med_income_2_5y,2012, Alabama,Crenshaw County,1041,43739,,
med_income_2_5y,2012, Alabama,Cullman County,1043,42204,,
med_income_2_5y,2012, Alabama,Dale County,1045,51478,,
med_income_2_5y,2012, Alabama,Dallas County,1047,41671,,
med_income_2_5y,2012, Alabama,DeKalb County,1049,38891,,
med_income_2_5y,2012, Alabama,Elmore County,1051,61531,,
med_income_2_5y,2012, Alabama,Escambia County,1053,35414,,
med_income_2_5y,2012, Alabama,Etowah County,1055,42460,,
med_income_2_5y,2012, Alabama,Fayette County,1057,39858,,
med_income_2_5y,2012, Alabama,Franklin County,1059,42219,,
med_income_2_5y,2012, Alabama,Geneva County,1061,41645,,
med_income_2_5y,2012, Alabama,Greene County,1063,28036,,
med_income_2_5y,2012, Alabama,Hale County,1065,32346,,
med_income_2_5y,2012, Alabama,Henry County,1067,46161,,
