measure label,year,state,county,fips,perc_3_household_2_workers_5y2014,numerator,denominator
perc_3_household_2_workers_5y,2014, Alabama,Autauga County,1001,0.508019745,1647,3242
perc_3_household_2_workers_5y,2014, Alabama,Baldwin County,1003,0.405086458,4428,10931
perc_3_household_2_workers_5y,2014, Alabama,Barbour County,1005,0.366993219,487,1327
perc_3_household_2_workers_5y,2014, Alabama,Bibb County,1007,0.252854824,310,1226
perc_3_household_2_workers_5y,2014, Alabama,Blount County,1009,0.360411316,1402,3890
perc_3_household_2_workers_5y,2014, Alabama,Bullock County,1011,0.389770716,221,567
perc_3_household_2_workers_5y,2014, Alabama,Butler County,1013,0.383309752,542,1414
perc_3_household_2_workers_5y,2014, Alabama,Calhoun County,1015,0.333333343,2691,8073
perc_3_household_2_workers_5y,2014, Alabama,Chambers County,1017,0.342723012,730,2130
perc_3_household_2_workers_5y,2014, Alabama,Cherokee County,1019,0.337322682,761,2256
perc_3_household_2_workers_5y,2014, Alabama,Chilton County,1021,0.369739473,1107,2994
perc_3_household_2_workers_5y,2014, Alabama,Choctaw County,1023,0.211334124,179,847
perc_3_household_2_workers_5y,2014, Alabama,Clarke County,1025,0.287474334,420,1461
perc_3_household_2_workers_5y,2014, Alabama,Clay County,1027,0.283961445,324,1141
perc_3_household_2_workers_5y,2014, Alabama,Cleburne County,1029,0.430131018,394,916
perc_3_household_2_workers_5y,2014, Alabama,Coffee County,1031,0.364244461,1198,3289
perc_3_household_2_workers_5y,2014, Alabama,Colbert County,1033,0.351072073,1359,3871
perc_3_household_2_workers_5y,2014, Alabama,Conecuh County,1035,0.246774197,153,620
perc_3_household_2_workers_5y,2014, Alabama,Coosa County,1037,0.227963522,150,658
perc_3_household_2_workers_5y,2014, Alabama,Covington County,1039,0.291044772,702,2412
perc_3_household_2_workers_5y,2014, Alabama,Crenshaw County,1041,0.397687852,344,865
perc_3_household_2_workers_5y,2014, Alabama,Cullman County,1043,0.389188111,1951,5013
perc_3_household_2_workers_5y,2014, Alabama,Dale County,1045,0.391776323,1191,3040
perc_3_household_2_workers_5y,2014, Alabama,Dallas County,1047,0.300302893,694,2311
perc_3_household_2_workers_5y,2014, Alabama,DeKalb County,1049,0.348060101,1552,4459
perc_3_household_2_workers_5y,2014, Alabama,Elmore County,1051,0.424086988,2067,4874
perc_3_household_2_workers_5y,2014, Alabama,Escambia County,1053,0.29586038,729,2464
perc_3_household_2_workers_5y,2014, Alabama,Etowah County,1055,0.358703613,2446,6819
perc_3_household_2_workers_5y,2014, Alabama,Fayette County,1057,0.264279634,310,1173
perc_3_household_2_workers_5y,2014, Alabama,Franklin County,1059,0.307885498,613,1991
perc_3_household_2_workers_5y,2014, Alabama,Geneva County,1061,0.430830032,654,1518
perc_3_household_2_workers_5y,2014, Alabama,Greene County,1063,0.249612406,161,645
perc_3_household_2_workers_5y,2014, Alabama,Hale County,1065,0.189003438,165,873
perc_3_household_2_workers_5y,2014, Alabama,Henry County,1067,0.421892822,370,877
perc_3_household_2_workers_5y,2014, Alabama,Houston County,1069,0.377534866,2383,6312
perc_3_household_2_workers_5y,2014, Alabama,Jackson County,1071,0.335122228,1124,3354
perc_3_household_2_workers_5y,2014, Alabama,Jefferson County,1073,0.379226536,16072,42381
perc_3_household_2_workers_5y,2014, Alabama,Lamar County,1075,0.385310739,341,885
perc_3_household_2_workers_5y,2014, Alabama,Lauderdale County,1077,0.390538663,2262,5792
perc_3_household_2_workers_5y,2014, Alabama,Lawrence County,1079,0.426988512,1079,2527
perc_3_household_2_workers_5y,2014, Alabama,Lee County,1081,0.421073586,4228,10041
perc_3_household_2_workers_5y,2014, Alabama,Limestone County,1083,0.446618527,2351,5264
perc_3_household_2_workers_5y,2014, Alabama,Lowndes County,1085,0.247285888,205,829
perc_3_household_2_workers_5y,2014, Alabama,Macon County,1087,0.365683228,471,1288
perc_3_household_2_workers_5y,2014, Alabama,Madison County,1089,0.43343696,9481,21874
perc_3_household_2_workers_5y,2014, Alabama,Marengo County,1091,0.312811971,376,1202
perc_3_household_2_workers_5y,2014, Alabama,Marion County,1093,0.311881185,504,1616
perc_3_household_2_workers_5y,2014, Alabama,Marshall County,1095,0.379108578,2203,5811
perc_3_household_2_workers_5y,2014, Alabama,Mobile County,1097,0.355653137,9396,26419
perc_3_household_2_workers_5y,2014, Alabama,Monroe County,1099,0.393846154,512,1300
perc_3_household_2_workers_5y,2014, Alabama,Montgomery County,1101,0.342287034,5352,15636
perc_3_household_2_workers_5y,2014, Alabama,Morgan County,1103,0.437860876,3185,7274
perc_3_household_2_workers_5y,2014, Alabama,Perry County,1105,0.12105263,69,570
perc_3_household_2_workers_5y,2014, Alabama,Pickens County,1107,0.300078541,382,1273
perc_3_household_2_workers_5y,2014, Alabama,Pike County,1109,0.296003342,711,2402
perc_3_household_2_workers_5y,2014, Alabama,Randolph County,1111,0.364016742,522,1434
perc_3_household_2_workers_5y,2014, Alabama,Russell County,1113,0.294488192,1122,3810
perc_3_household_2_workers_5y,2014, Alabama,Shelby County,1117,0.441365093,5781,13098
perc_3_household_2_workers_5y,2014, Alabama,St. Clair County,1115,0.442069948,2503,5662
perc_3_household_2_workers_5y,2014, Alabama,Sumter County,1119,0.194244608,135,695
perc_3_household_2_workers_5y,2014, Alabama,Talladega County,1121,0.312436461,1844,5902
perc_3_household_2_workers_5y,2014, Alabama,Tallapoosa County,1123,0.344139665,828,2406
perc_3_household_2_workers_5y,2014, Alabama,Tuscaloosa County,1125,0.377593011,4314,11425
perc_3_household_2_workers_5y,2014, Alabama,Walker County,1127,0.331654847,1449,4369
perc_3_household_2_workers_5y,2014, Alabama,Washington County,1129,0.294587404,332,1127
perc_3_household_2_workers_5y,2014, Alabama,Wilcox County,1131,0.131837308,94,713
perc_3_household_2_workers_5y,2014, Alabama,Winston County,1133,0.4006024,532,1328
perc_3_household_2_workers_5y,2014, Alaska,Aleutians East Borough,2013,0.395061731,32,81
perc_3_household_2_workers_5y,2014, Alaska,Aleutians West Census Area,2016,0.460317463,87,189
perc_3_household_2_workers_5y,2014, Alaska,Anchorage Municipality,2020,0.449139267,8610,19170
perc_3_household_2_workers_5y,2014, Alaska,Bethel Census Area,2050,0.342151672,194,567
perc_3_household_2_workers_5y,2014, Alaska,Bristol Bay Borough,2060,0.266666681,16,60
perc_3_household_2_workers_5y,2014, Alaska,Denali Borough,2068,0.509433985,54,106
perc_3_household_2_workers_5y,2014, Alaska,Dillingham Census Area,2070,0.245370373,53,216
perc_3_household_2_workers_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.390070915,2090,5358
perc_3_household_2_workers_5y,2014, Alaska,Haines Borough,2100,0.641025662,100,156
perc_3_household_2_workers_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.479999989,48,100
perc_3_household_2_workers_5y,2014, Alaska,Juneau City and Borough,2110,0.481179148,1061,2205
perc_3_household_2_workers_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.383866489,1104,2876
perc_3_household_2_workers_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.461928934,364,788
perc_3_household_2_workers_5y,2014, Alaska,Kodiak Island Borough,2150,0.478980899,376,785
perc_3_household_2_workers_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.407894731,31,76
perc_3_household_2_workers_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.367326319,1819,4952
perc_3_household_2_workers_5y,2014, Alaska,Nome Census Area,2180,0.283975661,140,493
perc_3_household_2_workers_5y,2014, Alaska,North Slope Borough,2185,0.305841923,89,291
perc_3_household_2_workers_5y,2014, Alaska,Northwest Arctic Borough,2188,0.298449606,77,258
perc_3_household_2_workers_5y,2014, Alaska,Petersburg Borough,2195,0.50289017,87,173
perc_3_household_2_workers_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.315112531,98,311
perc_3_household_2_workers_5y,2014, Alaska,Sitka City and Borough,2220,0.458089679,235,513
perc_3_household_2_workers_5y,2014, Alaska,Skagway Municipality,2230,0.536585391,22,41
perc_3_household_2_workers_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.331103683,99,299
perc_3_household_2_workers_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.575539589,320,556
perc_3_household_2_workers_5y,2014, Alaska,Wade Hampton Census Area,2270,0.16842106,32,190
perc_3_household_2_workers_5y,2014, Alaska,Wrangell City and Borough,2275,0.424657524,31,73
perc_3_household_2_workers_5y,2014, Alaska,Yakutat City and Borough,2282,0.256410271,10,39
perc_3_household_2_workers_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.319218248,98,307
perc_3_household_2_workers_5y,2014, Arizona,Apache County,4001,0.225781843,592,2622
perc_3_household_2_workers_5y,2014, Arizona,Cochise County,4003,0.351921618,2335,6635
perc_3_household_2_workers_5y,2014, Arizona,Coconino County,4005,0.401442975,2949,7346
perc_3_household_2_workers_5y,2014, Arizona,Gila County,4007,0.309715122,848,2738
perc_3_household_2_workers_5y,2014, Arizona,Graham County,4009,0.371428579,572,1540
perc_3_household_2_workers_5y,2014, Arizona,Greenlee County,4011,0.279475987,128,458
perc_3_household_2_workers_5y,2014, Arizona,La Paz County,4012,0.253793091,184,725
perc_3_household_2_workers_5y,2014, Arizona,Maricopa County,4013,0.402294457,83073,206498
perc_3_household_2_workers_5y,2014, Arizona,Mohave County,4015,0.321147174,3057,9519
perc_3_household_2_workers_5y,2014, Arizona,Navajo County,4017,0.233274251,1053,4514
perc_3_household_2_workers_5y,2014, Arizona,Pima County,4019,0.380653977,20593,54099
perc_3_household_2_workers_5y,2014, Arizona,Pinal County,4021,0.39423418,6646,16858
perc_3_household_2_workers_5y,2014, Arizona,Santa Cruz County,4023,0.293209881,760,2592
perc_3_household_2_workers_5y,2014, Arizona,Yavapai County,4025,0.352141798,3576,10155
perc_3_household_2_workers_5y,2014, Arizona,Yuma County,4027,0.335888892,3724,11087
perc_3_household_2_workers_5y,2014, Arkansas,Arkansas County,5001,0.430939227,468,1086
perc_3_household_2_workers_5y,2014, Arkansas,Ashley County,5003,0.33428368,469,1403
perc_3_household_2_workers_5y,2014, Arkansas,Baxter County,5005,0.341475338,699,2047
perc_3_household_2_workers_5y,2014, Arkansas,Benton County,5007,0.484548539,6413,13235
perc_3_household_2_workers_5y,2014, Arkansas,Boone County,5009,0.364605546,855,2345
perc_3_household_2_workers_5y,2014, Arkansas,Bradley County,5011,0.389885813,239,613
perc_3_household_2_workers_5y,2014, Arkansas,Calhoun County,5013,0.330024809,133,403
perc_3_household_2_workers_5y,2014, Arkansas,Carroll County,5015,0.358320057,674,1881
perc_3_household_2_workers_5y,2014, Arkansas,Chicot County,5017,0.260651618,208,798
perc_3_household_2_workers_5y,2014, Arkansas,Clark County,5019,0.347450316,402,1157
perc_3_household_2_workers_5y,2014, Arkansas,Clay County,5021,0.321318239,312,971
perc_3_household_2_workers_5y,2014, Arkansas,Cleburne County,5023,0.347360373,454,1307
perc_3_household_2_workers_5y,2014, Arkansas,Cleveland County,5025,0.39808917,250,628
perc_3_household_2_workers_5y,2014, Arkansas,Columbia County,5027,0.368617684,592,1606
perc_3_household_2_workers_5y,2014, Arkansas,Conway County,5029,0.345365047,421,1219
perc_3_household_2_workers_5y,2014, Arkansas,Craighead County,5031,0.40105772,2730,6807
perc_3_household_2_workers_5y,2014, Arkansas,Crawford County,5033,0.43923077,1713,3900
perc_3_household_2_workers_5y,2014, Arkansas,Crittenden County,5035,0.2593458,888,3424
perc_3_household_2_workers_5y,2014, Arkansas,Cross County,5037,0.398559421,664,1666
perc_3_household_2_workers_5y,2014, Arkansas,Dallas County,5039,0.394067794,186,472
perc_3_household_2_workers_5y,2014, Arkansas,Desha County,5041,0.413298577,317,767
perc_3_household_2_workers_5y,2014, Arkansas,Drew County,5043,0.343829781,404,1175
perc_3_household_2_workers_5y,2014, Arkansas,Faulkner County,5045,0.417487532,3094,7411
perc_3_household_2_workers_5y,2014, Arkansas,Franklin County,5047,0.348235279,296,850
perc_3_household_2_workers_5y,2014, Arkansas,Fulton County,5049,0.377091378,293,777
perc_3_household_2_workers_5y,2014, Arkansas,Garland County,5051,0.399360418,2123,5316
perc_3_household_2_workers_5y,2014, Arkansas,Grant County,5053,0.398665547,478,1199
perc_3_household_2_workers_5y,2014, Arkansas,Greene County,5055,0.425095052,1118,2630
perc_3_household_2_workers_5y,2014, Arkansas,Hempstead County,5057,0.414057076,595,1437
perc_3_household_2_workers_5y,2014, Arkansas,Hot Spring County,5059,0.396898329,691,1741
perc_3_household_2_workers_5y,2014, Arkansas,Howard County,5061,0.272532195,254,932
perc_3_household_2_workers_5y,2014, Arkansas,Independence County,5063,0.265247643,648,2443
perc_3_household_2_workers_5y,2014, Arkansas,Izard County,5065,0.394915253,233,590
perc_3_household_2_workers_5y,2014, Arkansas,Jackson County,5067,0.312559932,326,1043
perc_3_household_2_workers_5y,2014, Arkansas,Jefferson County,5069,0.354805738,1735,4890
perc_3_household_2_workers_5y,2014, Arkansas,Johnson County,5071,0.386655957,481,1244
perc_3_household_2_workers_5y,2014, Arkansas,Lafayette County,5073,0.187817261,74,394
perc_3_household_2_workers_5y,2014, Arkansas,Lawrence County,5075,0.503489554,505,1003
perc_3_household_2_workers_5y,2014, Arkansas,Lee County,5077,0.362445414,166,458
perc_3_household_2_workers_5y,2014, Arkansas,Lincoln County,5079,0.298423409,265,888
perc_3_household_2_workers_5y,2014, Arkansas,Little River County,5081,0.415204674,284,684
perc_3_household_2_workers_5y,2014, Arkansas,Logan County,5083,0.340720236,492,1444
perc_3_household_2_workers_5y,2014, Arkansas,Lonoke County,5085,0.391337961,2024,5172
perc_3_household_2_workers_5y,2014, Arkansas,Madison County,5087,0.440386683,410,931
perc_3_household_2_workers_5y,2014, Arkansas,Marion County,5089,0.330985904,282,852
perc_3_household_2_workers_5y,2014, Arkansas,Miller County,5091,0.39635995,1176,2967
perc_3_household_2_workers_5y,2014, Arkansas,Mississippi County,5093,0.355366021,1000,2814
perc_3_household_2_workers_5y,2014, Arkansas,Monroe County,5095,0.217977524,97,445
