measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013, Alabama,Autauga County,1001,0.121333845,6615,54519
perc_below_poverty_5y,2013, Alabama,Baldwin County,1003,0.139407232,25752,184725
perc_below_poverty_5y,2013, Alabama,Barbour County,1005,0.266568422,6512,24429
perc_below_poverty_5y,2013, Alabama,Bibb County,1007,0.181378245,3898,21491
perc_below_poverty_5y,2013, Alabama,Blount County,1009,0.158112392,9023,57067
perc_below_poverty_5y,2013, Alabama,Bullock County,1011,0.21589689,2211,10241
perc_below_poverty_5y,2013, Alabama,Butler County,1013,0.28439194,5776,20310
perc_below_poverty_5y,2013, Alabama,Calhoun County,1015,0.218637049,25105,114825
perc_below_poverty_5y,2013, Alabama,Chambers County,1017,0.241093442,8114,33655
perc_below_poverty_5y,2013, Alabama,Cherokee County,1019,0.211962268,5415,25547
perc_below_poverty_5y,2013, Alabama,Chilton County,1021,0.195168748,8443,43260
perc_below_poverty_5y,2013, Alabama,Choctaw County,1023,0.214967802,2904,13509
perc_below_poverty_5y,2013, Alabama,Clarke County,1025,0.293273211,7416,25287
perc_below_poverty_5y,2013, Alabama,Clay County,1027,0.189665467,2540,13392
perc_below_poverty_5y,2013, Alabama,Cleburne County,1029,0.184498847,2728,14786
perc_below_poverty_5y,2013, Alabama,Coffee County,1031,0.185505733,9238,49799
perc_below_poverty_5y,2013, Alabama,Colbert County,1033,0.178940922,9651,53934
perc_below_poverty_5y,2013, Alabama,Conecuh County,1035,0.326993853,4264,13040
perc_below_poverty_5y,2013, Alabama,Coosa County,1037,0.208944276,2280,10912
perc_below_poverty_5y,2013, Alabama,Covington County,1039,0.199957028,7446,37238
perc_below_poverty_5y,2013, Alabama,Crenshaw County,1041,0.19056274,2621,13754
perc_below_poverty_5y,2013, Alabama,Cullman County,1043,0.187728316,14903,79386
perc_below_poverty_5y,2013, Alabama,Dale County,1045,0.173616394,8448,48659
perc_below_poverty_5y,2013, Alabama,Dallas County,1047,0.355027795,15143,42653
perc_below_poverty_5y,2013, Alabama,DeKalb County,1049,0.198761836,13966,70265
perc_below_poverty_5y,2013, Alabama,Elmore County,1051,0.133712158,9930,74264
perc_below_poverty_5y,2013, Alabama,Escambia County,1053,0.254495054,9087,35706
perc_below_poverty_5y,2013, Alabama,Etowah County,1055,0.190152645,19507,102586
perc_below_poverty_5y,2013, Alabama,Fayette County,1057,0.198671177,3349,16857
perc_below_poverty_5y,2013, Alabama,Franklin County,1059,0.219079912,6848,31258
perc_below_poverty_5y,2013, Alabama,Geneva County,1061,0.212133855,5591,26356
perc_below_poverty_5y,2013, Alabama,Greene County,1063,0.328759432,2923,8891
perc_below_poverty_5y,2013, Alabama,Hale County,1065,0.265825272,4065,15292
perc_below_poverty_5y,2013, Alabama,Henry County,1067,0.143559724,2452,17080
perc_below_poverty_5y,2013, Alabama,Houston County,1069,0.180326089,18238,101139
perc_below_poverty_5y,2013, Alabama,Jackson County,1071,0.159596309,8397,52614
perc_below_poverty_5y,2013, Alabama,Jefferson County,1073,0.179928094,115966,644513
perc_below_poverty_5y,2013, Alabama,Lamar County,1075,0.222502977,3170,14247
perc_below_poverty_5y,2013, Alabama,Lauderdale County,1077,0.17195788,15594,90685
perc_below_poverty_5y,2013, Alabama,Lawrence County,1079,0.175470307,5923,33755
perc_below_poverty_5y,2013, Alabama,Lee County,1081,0.220392317,30605,138866
perc_below_poverty_5y,2013, Alabama,Limestone County,1083,0.147095799,11933,81124
perc_below_poverty_5y,2013, Alabama,Lowndes County,1085,0.267315924,2937,10987
perc_below_poverty_5y,2013, Alabama,Macon County,1087,0.272644103,5066,18581
perc_below_poverty_5y,2013, Alabama,Madison County,1089,0.128316432,42565,331719
perc_below_poverty_5y,2013, Alabama,Marengo County,1091,0.240397319,4913,20437
perc_below_poverty_5y,2013, Alabama,Marion County,1093,0.208795279,6196,29675
perc_below_poverty_5y,2013, Alabama,Marshall County,1095,0.19492963,18046,92577
perc_below_poverty_5y,2013, Alabama,Mobile County,1097,0.197970152,79994,404071
perc_below_poverty_5y,2013, Alabama,Monroe County,1099,0.285967559,6452,22562
perc_below_poverty_5y,2013, Alabama,Montgomery County,1101,0.212037563,46855,220975
perc_below_poverty_5y,2013, Alabama,Morgan County,1103,0.157406077,18564,117937
perc_below_poverty_5y,2013, Alabama,Perry County,1105,0.255907953,2469,9648
perc_below_poverty_5y,2013, Alabama,Pickens County,1107,0.27166605,5213,19189
perc_below_poverty_5y,2013, Alabama,Pike County,1109,0.275905401,8563,31036
perc_below_poverty_5y,2013, Alabama,Randolph County,1111,0.244711488,5437,22218
perc_below_poverty_5y,2013, Alabama,Russell County,1113,0.220236361,12076,54832
perc_below_poverty_5y,2013, Alabama,Shelby County,1117,0.079391763,15538,195713
perc_below_poverty_5y,2013, Alabama,St. Clair County,1115,0.152272478,12527,82267
perc_below_poverty_5y,2013, Alabama,Sumter County,1119,0.380185574,4958,13041
perc_below_poverty_5y,2013, Alabama,Talladega County,1121,0.229395941,17989,78419
perc_below_poverty_5y,2013, Alabama,Tallapoosa County,1123,0.197741076,8071,40816
perc_below_poverty_5y,2013, Alabama,Tuscaloosa County,1125,0.188849762,35293,186884
perc_below_poverty_5y,2013, Alabama,Walker County,1127,0.209053695,13688,65476
perc_below_poverty_5y,2013, Alabama,Washington County,1129,0.184029609,3132,17019
perc_below_poverty_5y,2013, Alabama,Wilcox County,1131,0.392052025,4400,11223
perc_below_poverty_5y,2013, Alabama,Winston County,1133,0.23987709,5699,23758
perc_below_poverty_5y,2013, Alaska,Aleutians East Borough,2013,0.166826159,523,3135
perc_below_poverty_5y,2013, Alaska,Aleutians West Census Area,2016,0.09204074,488,5302
perc_below_poverty_5y,2013, Alaska,Anchorage Municipality,2020,0.079254918,22874,288613
perc_below_poverty_5y,2013, Alaska,Bethel Census Area,2050,0.228034094,3880,17015
