measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013,1,Autauga County,1001,0.121333845,6615,54519
perc_below_poverty_5y,2013,1,Baldwin County,1003,0.139407232,25752,184725
perc_below_poverty_5y,2013,1,Barbour County,1005,0.266568422,6512,24429
perc_below_poverty_5y,2013,1,Bibb County,1007,0.181378245,3898,21491
perc_below_poverty_5y,2013,1,Blount County,1009,0.158112392,9023,57067
perc_below_poverty_5y,2013,1,Bullock County,1011,0.21589689,2211,10241
perc_below_poverty_5y,2013,1,Butler County,1013,0.28439194,5776,20310
perc_below_poverty_5y,2013,1,Calhoun County,1015,0.218637049,25105,114825
perc_below_poverty_5y,2013,1,Chambers County,1017,0.241093442,8114,33655
perc_below_poverty_5y,2013,1,Cherokee County,1019,0.211962268,5415,25547
perc_below_poverty_5y,2013,1,Chilton County,1021,0.195168748,8443,43260
perc_below_poverty_5y,2013,1,Choctaw County,1023,0.214967802,2904,13509
perc_below_poverty_5y,2013,1,Clarke County,1025,0.293273211,7416,25287
perc_below_poverty_5y,2013,1,Clay County,1027,0.189665467,2540,13392
perc_below_poverty_5y,2013,1,Cleburne County,1029,0.184498847,2728,14786
perc_below_poverty_5y,2013,1,Coffee County,1031,0.185505733,9238,49799
perc_below_poverty_5y,2013,1,Colbert County,1033,0.178940922,9651,53934
perc_below_poverty_5y,2013,1,Conecuh County,1035,0.326993853,4264,13040
perc_below_poverty_5y,2013,1,Coosa County,1037,0.208944276,2280,10912
perc_below_poverty_5y,2013,1,Covington County,1039,0.199957028,7446,37238
perc_below_poverty_5y,2013,1,Crenshaw County,1041,0.19056274,2621,13754
perc_below_poverty_5y,2013,1,Cullman County,1043,0.187728316,14903,79386
perc_below_poverty_5y,2013,1,Dale County,1045,0.173616394,8448,48659
perc_below_poverty_5y,2013,1,Dallas County,1047,0.355027795,15143,42653
perc_below_poverty_5y,2013,1,DeKalb County,1049,0.198761836,13966,70265
perc_below_poverty_5y,2013,1,Elmore County,1051,0.133712158,9930,74264
perc_below_poverty_5y,2013,1,Escambia County,1053,0.254495054,9087,35706
perc_below_poverty_5y,2013,1,Etowah County,1055,0.190152645,19507,102586
perc_below_poverty_5y,2013,1,Fayette County,1057,0.198671177,3349,16857
perc_below_poverty_5y,2013,1,Franklin County,1059,0.219079912,6848,31258
perc_below_poverty_5y,2013,1,Geneva County,1061,0.212133855,5591,26356
perc_below_poverty_5y,2013,1,Greene County,1063,0.328759432,2923,8891
perc_below_poverty_5y,2013,1,Hale County,1065,0.265825272,4065,15292
perc_below_poverty_5y,2013,1,Henry County,1067,0.143559724,2452,17080
perc_below_poverty_5y,2013,1,Houston County,1069,0.180326089,18238,101139
perc_below_poverty_5y,2013,1,Jackson County,1071,0.159596309,8397,52614
perc_below_poverty_5y,2013,1,Jefferson County,1073,0.179928094,115966,644513
perc_below_poverty_5y,2013,1,Lamar County,1075,0.222502977,3170,14247
perc_below_poverty_5y,2013,1,Lauderdale County,1077,0.17195788,15594,90685
perc_below_poverty_5y,2013,1,Lawrence County,1079,0.175470307,5923,33755
perc_below_poverty_5y,2013,1,Lee County,1081,0.220392317,30605,138866
perc_below_poverty_5y,2013,1,Limestone County,1083,0.147095799,11933,81124
perc_below_poverty_5y,2013,1,Lowndes County,1085,0.267315924,2937,10987
perc_below_poverty_5y,2013,1,Macon County,1087,0.272644103,5066,18581
perc_below_poverty_5y,2013,1,Madison County,1089,0.128316432,42565,331719
perc_below_poverty_5y,2013,1,Marengo County,1091,0.240397319,4913,20437
