measure label,year,state,county,fips,perc_below_poverty_5y2012,numerator,denominator
perc_below_poverty_5y,2012, Alabama,Autauga County,1001,0.115510091,6267,54255
perc_below_poverty_5y,2012, Alabama,Baldwin County,1003,0.132629722,24002,180970
perc_below_poverty_5y,2012, Alabama,Barbour County,1005,0.26070118,6395,24530
perc_below_poverty_5y,2012, Alabama,Bibb County,1007,0.164907768,3594,21794
perc_below_poverty_5y,2012, Alabama,Blount County,1009,0.147316337,8396,56993
perc_below_poverty_5y,2012, Alabama,Bullock County,1011,0.221661985,2286,10313
perc_below_poverty_5y,2012, Alabama,Butler County,1013,0.256853819,5256,20463
perc_below_poverty_5y,2012, Alabama,Calhoun County,1015,0.214097336,24597,114887
perc_below_poverty_5y,2012, Alabama,Chambers County,1017,0.232736424,7863,33785
perc_below_poverty_5y,2012, Alabama,Cherokee County,1019,0.194811314,4956,25440
perc_below_poverty_5y,2012, Alabama,Chilton County,1021,0.185661048,8020,43197
perc_below_poverty_5y,2012, Alabama,Choctaw County,1023,0.201785192,2758,13668
perc_below_poverty_5y,2012, Alabama,Clarke County,1025,0.263813287,6737,25537
perc_below_poverty_5y,2012, Alabama,Clay County,1027,0.198327541,2680,13513
perc_below_poverty_5y,2012, Alabama,Cleburne County,1029,0.179782897,2650,14740
perc_below_poverty_5y,2012, Alabama,Coffee County,1031,0.171476185,8438,49208
perc_below_poverty_5y,2012, Alabama,Colbert County,1033,0.162089437,8735,53890
perc_below_poverty_5y,2012, Alabama,Conecuh County,1035,0.303529233,3982,13119
perc_below_poverty_5y,2012, Alabama,Coosa County,1037,0.20198074,2223,11006
perc_below_poverty_5y,2012, Alabama,Covington County,1039,0.208842248,7780,37253
perc_below_poverty_5y,2012, Alabama,Crenshaw County,1041,0.184401274,2544,13796
perc_below_poverty_5y,2012, Alabama,Cullman County,1043,0.185870647,14723,79211
perc_below_poverty_5y,2012, Alabama,Dale County,1045,0.159798712,7748,48486
perc_below_poverty_5y,2012, Alabama,Dallas County,1047,0.364518881,15733,43161
perc_below_poverty_5y,2012, Alabama,DeKalb County,1049,0.195193186,13701,70192
perc_below_poverty_5y,2012, Alabama,Elmore County,1051,0.129602462,9539,73602
perc_below_poverty_5y,2012, Alabama,Escambia County,1053,0.249078169,8849,35527
perc_below_poverty_5y,2012, Alabama,Etowah County,1055,0.187571391,19212,102425
perc_below_poverty_5y,2012, Alabama,Fayette County,1057,0.19106172,3232,16916
perc_below_poverty_5y,2012, Alabama,Franklin County,1059,0.198035017,6188,31247
perc_below_poverty_5y,2012, Alabama,Geneva County,1061,0.199764803,5266,26361
perc_below_poverty_5y,2012, Alabama,Greene County,1063,0.328827828,2968,9026
perc_below_poverty_5y,2012, Alabama,Hale County,1065,0.27686432,4277,15448
perc_below_poverty_5y,2012, Alabama,Henry County,1067,0.160044611,2727,17039
perc_below_poverty_5y,2012, Alabama,Houston County,1069,0.176934525,17723,100167
perc_below_poverty_5y,2012, Alabama,Jackson County,1071,0.161938012,8533,52693
perc_below_poverty_5y,2012, Alabama,Jefferson County,1073,0.170425475,109935,645062
perc_below_poverty_5y,2012, Alabama,Lamar County,1075,0.200752035,2883,14361
perc_below_poverty_5y,2012, Alabama,Lauderdale County,1077,0.179436773,16248,90550
perc_below_poverty_5y,2012, Alabama,Lawrence County,1079,0.16127795,5467,33898
perc_below_poverty_5y,2012, Alabama,Lee County,1081,0.210588396,28564,135639
perc_below_poverty_5y,2012, Alabama,Limestone County,1083,0.133286223,10562,79243
perc_below_poverty_5y,2012, Alabama,Lowndes County,1085,0.235624492,2643,11217
perc_below_poverty_5y,2012, Alabama,Macon County,1087,0.281274736,5331,18953
perc_below_poverty_5y,2012, Alabama,Madison County,1089,0.124107741,40598,327119
perc_below_poverty_5y,2012, Alabama,Marengo County,1091,0.227524266,4687,20600
perc_below_poverty_5y,2012, Alabama,Marion County,1093,0.209161341,6210,29690
perc_below_poverty_5y,2012, Alabama,Marshall County,1095,0.199543357,18353,91975
perc_below_poverty_5y,2012, Alabama,Mobile County,1097,0.19489108,78568,403138
perc_below_poverty_5y,2012, Alabama,Monroe County,1099,0.259735703,5916,22777
perc_below_poverty_5y,2012, Alabama,Montgomery County,1101,0.203992128,45028,220734
perc_below_poverty_5y,2012, Alabama,Morgan County,1103,0.150582105,17733,117763
perc_below_poverty_5y,2012, Alabama,Perry County,1105,0.269203365,2646,9829
perc_below_poverty_5y,2012, Alabama,Pickens County,1107,0.27434957,5304,19333
perc_below_poverty_5y,2012, Alabama,Pike County,1109,0.270507455,8353,30879
perc_below_poverty_5y,2012, Alabama,Randolph County,1111,0.231059417,5145,22267
perc_below_poverty_5y,2012, Alabama,Russell County,1113,0.221873879,11819,53269
perc_below_poverty_5y,2012, Alabama,Shelby County,1117,0.076975338,14842,192815
perc_below_poverty_5y,2012, Alabama,St. Clair County,1115,0.1481947,12026,81150
perc_below_poverty_5y,2012, Alabama,Sumter County,1119,0.381009787,5056,13270
perc_below_poverty_5y,2012, Alabama,Talladega County,1121,0.228885531,18030,78773
perc_below_poverty_5y,2012, Alabama,Tallapoosa County,1123,0.195207238,7983,40895
perc_below_poverty_5y,2012, Alabama,Tuscaloosa County,1125,0.192184001,35496,184698
perc_below_poverty_5y,2012, Alabama,Walker County,1127,0.198352128,13072,65903
perc_below_poverty_5y,2012, Alabama,Washington County,1129,0.171206906,2935,17143
perc_below_poverty_5y,2012, Alabama,Wilcox County,1131,0.394019127,4493,11403
perc_below_poverty_5y,2012, Alabama,Winston County,1133,0.242277101,5788,23890
perc_below_poverty_5y,2012, Alaska,Aleutians East Borough,2013,0.164683178,512,3109
perc_below_poverty_5y,2012, Alaska,Aleutians West Census Area,2016,0.10464894,547,5227
perc_below_poverty_5y,2012, Alaska,Anchorage Municipality,2020,0.077254891,22029,285147
perc_below_poverty_5y,2012, Alaska,Bethel Census Area,2050,0.21795328,3676,16866
perc_below_poverty_5y,2012, Alaska,Bristol Bay Borough,2060,0.061621621,57,925
perc_below_poverty_5y,2012, Alaska,Denali Borough,2068,0.105681822,186,1760
perc_below_poverty_5y,2012, Alaska,Dillingham Census Area,2070,0.179070726,871,4864
perc_below_poverty_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.080025978,7517,93932
perc_below_poverty_5y,2012, Alaska,Haines Borough,2100,0.064424634,159,2468
perc_below_poverty_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.138641685,296,2135
perc_below_poverty_5y,2012, Alaska,Juneau City and Borough,2110,0.064215168,1996,31083
perc_below_poverty_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.091203406,4930,54055
perc_below_poverty_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.102538615,1341,13078
perc_below_poverty_5y,2012, Alaska,Kodiak Island Borough,2150,0.115384616,1530,13260
perc_below_poverty_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.231415644,358,1547
