measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2013, Alabama,Autauga County,1001,67287,,
med_income_3_5y,2013, Alabama,Baldwin County,1003,64103,,
med_income_3_5y,2013, Alabama,Barbour County,1005,45364,,
med_income_3_5y,2013, Alabama,Bibb County,1007,41417,,
med_income_3_5y,2013, Alabama,Blount County,1009,53293,,
med_income_3_5y,2013, Alabama,Bullock County,1011,42773,,
med_income_3_5y,2013, Alabama,Butler County,1013,44643,,
med_income_3_5y,2013, Alabama,Calhoun County,1015,52559,,
med_income_3_5y,2013, Alabama,Chambers County,1017,46649,,
med_income_3_5y,2013, Alabama,Cherokee County,1019,49288,,
med_income_3_5y,2013, Alabama,Chilton County,1021,53993,,
med_income_3_5y,2013, Alabama,Choctaw County,1023,45144,,
med_income_3_5y,2013, Alabama,Clarke County,1025,47524,,
med_income_3_5y,2013, Alabama,Clay County,1027,34043,,
med_income_3_5y,2013, Alabama,Cleburne County,1029,59167,,
med_income_3_5y,2013, Alabama,Coffee County,1031,62917,,
med_income_3_5y,2013, Alabama,Colbert County,1033,53884,,
med_income_3_5y,2013, Alabama,Conecuh County,1035,34323,,
med_income_3_5y,2013, Alabama,Coosa County,1037,31528,,
med_income_3_5y,2013, Alabama,Covington County,1039,44161,,
med_income_3_5y,2013, Alabama,Crenshaw County,1041,48036,,
med_income_3_5y,2013, Alabama,Cullman County,1043,47406,,
med_income_3_5y,2013, Alabama,Dale County,1045,56591,,
med_income_3_5y,2013, Alabama,Dallas County,1047,40074,,
med_income_3_5y,2013, Alabama,DeKalb County,1049,46644,,
med_income_3_5y,2013, Alabama,Elmore County,1051,63023,,
med_income_3_5y,2013, Alabama,Escambia County,1053,32044,,
med_income_3_5y,2013, Alabama,Etowah County,1055,45660,,
med_income_3_5y,2013, Alabama,Fayette County,1057,44519,,
med_income_3_5y,2013, Alabama,Franklin County,1059,49947,,
med_income_3_5y,2013, Alabama,Geneva County,1061,50481,,
med_income_3_5y,2013, Alabama,Greene County,1063,29405,,
med_income_3_5y,2013, Alabama,Hale County,1065,39068,,
med_income_3_5y,2013, Alabama,Henry County,1067,70781,,
med_income_3_5y,2013, Alabama,Houston County,1069,50550,,
med_income_3_5y,2013, Alabama,Jackson County,1071,43678,,
med_income_3_5y,2013, Alabama,Jefferson County,1073,58568,,
med_income_3_5y,2013, Alabama,Lamar County,1075,46071,,
med_income_3_5y,2013, Alabama,Lauderdale County,1077,55479,,
med_income_3_5y,2013, Alabama,Lawrence County,1079,58895,,
med_income_3_5y,2013, Alabama,Lee County,1081,55940,,
med_income_3_5y,2013, Alabama,Limestone County,1083,60271,,
med_income_3_5y,2013, Alabama,Lowndes County,1085,41894,,
med_income_3_5y,2013, Alabama,Macon County,1087,41212,,
med_income_3_5y,2013, Alabama,Madison County,1089,76002,,
med_income_3_5y,2013, Alabama,Marengo County,1091,54318,,
med_income_3_5y,2013, Alabama,Marion County,1093,41828,,
med_income_3_5y,2013, Alabama,Marshall County,1095,52885,,
med_income_3_5y,2013, Alabama,Mobile County,1097,51781,,
med_income_3_5y,2013, Alabama,Monroe County,1099,34588,,
med_income_3_5y,2013, Alabama,Montgomery County,1101,52646,,
med_income_3_5y,2013, Alabama,Morgan County,1103,59004,,
med_income_3_5y,2013, Alabama,Perry County,1105,27801,,
med_income_3_5y,2013, Alabama,Pickens County,1107,35343,,
med_income_3_5y,2013, Alabama,Pike County,1109,35093,,
med_income_3_5y,2013, Alabama,Randolph County,1111,46185,,
med_income_3_5y,2013, Alabama,Russell County,1113,40543,,
med_income_3_5y,2013, Alabama,Shelby County,1117,83943,,
