measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2013,1,Autauga County,1001,67287,,
med_income_3_5y,2013,1,Baldwin County,1003,64103,,
med_income_3_5y,2013,1,Barbour County,1005,45364,,
med_income_3_5y,2013,1,Bibb County,1007,41417,,
med_income_3_5y,2013,1,Blount County,1009,53293,,
med_income_3_5y,2013,1,Bullock County,1011,42773,,
med_income_3_5y,2013,1,Butler County,1013,44643,,
med_income_3_5y,2013,1,Calhoun County,1015,52559,,
med_income_3_5y,2013,1,Chambers County,1017,46649,,
med_income_3_5y,2013,1,Cherokee County,1019,49288,,
med_income_3_5y,2013,1,Chilton County,1021,53993,,
med_income_3_5y,2013,1,Choctaw County,1023,45144,,
med_income_3_5y,2013,1,Clarke County,1025,47524,,
med_income_3_5y,2013,1,Clay County,1027,34043,,
med_income_3_5y,2013,1,Cleburne County,1029,59167,,
med_income_3_5y,2013,1,Coffee County,1031,62917,,
med_income_3_5y,2013,1,Colbert County,1033,53884,,
med_income_3_5y,2013,1,Conecuh County,1035,34323,,
med_income_3_5y,2013,1,Coosa County,1037,31528,,
med_income_3_5y,2013,1,Covington County,1039,44161,,
med_income_3_5y,2013,1,Crenshaw County,1041,48036,,
med_income_3_5y,2013,1,Cullman County,1043,47406,,
med_income_3_5y,2013,1,Dale County,1045,56591,,
med_income_3_5y,2013,1,Dallas County,1047,40074,,
med_income_3_5y,2013,1,DeKalb County,1049,46644,,
med_income_3_5y,2013,1,Elmore County,1051,63023,,
med_income_3_5y,2013,1,Escambia County,1053,32044,,
med_income_3_5y,2013,1,Etowah County,1055,45660,,
med_income_3_5y,2013,1,Fayette County,1057,44519,,
med_income_3_5y,2013,1,Franklin County,1059,49947,,
med_income_3_5y,2013,1,Geneva County,1061,50481,,
med_income_3_5y,2013,1,Greene County,1063,29405,,
med_income_3_5y,2013,1,Hale County,1065,39068,,
med_income_3_5y,2013,1,Henry County,1067,70781,,
med_income_3_5y,2013,1,Houston County,1069,50550,,
med_income_3_5y,2013,1,Jackson County,1071,43678,,
med_income_3_5y,2013,1,Jefferson County,1073,58568,,
med_income_3_5y,2013,1,Lamar County,1075,46071,,
med_income_3_5y,2013,1,Lauderdale County,1077,55479,,
med_income_3_5y,2013,1,Lawrence County,1079,58895,,
med_income_3_5y,2013,1,Lee County,1081,55940,,
med_income_3_5y,2013,1,Limestone County,1083,60271,,
med_income_3_5y,2013,1,Lowndes County,1085,41894,,
med_income_3_5y,2013,1,Macon County,1087,41212,,
med_income_3_5y,2013,1,Madison County,1089,76002,,
med_income_3_5y,2013,1,Marengo County,1091,54318,,
med_income_3_5y,2013,1,Marion County,1093,41828,,
med_income_3_5y,2013,1,Marshall County,1095,52885,,
med_income_3_5y,2013,1,Mobile County,1097,51781,,
med_income_3_5y,2013,1,Monroe County,1099,34588,,
med_income_3_5y,2013,1,Montgomery County,1101,52646,,
med_income_3_5y,2013,1,Morgan County,1103,59004,,
med_income_3_5y,2013,1,Perry County,1105,27801,,
