measure label,year,state,county,fips,perc_3_household_1_workers_5y2012,numerator,denominator
perc_3_household_1_workers_5y,2012, Alabama,Autauga County,1001,0.29710573,1006,3386
perc_3_household_1_workers_5y,2012, Alabama,Baldwin County,1003,0.383435309,4324,11277
perc_3_household_1_workers_5y,2012, Alabama,Barbour County,1005,0.331499308,482,1454
perc_3_household_1_workers_5y,2012, Alabama,Bibb County,1007,0.370550156,458,1236
perc_3_household_1_workers_5y,2012, Alabama,Blount County,1009,0.290314198,1118,3851
perc_3_household_1_workers_5y,2012, Alabama,Bullock County,1011,0.348235279,148,425
perc_3_household_1_workers_5y,2012, Alabama,Butler County,1013,0.360942245,475,1316
perc_3_household_1_workers_5y,2012, Alabama,Calhoun County,1015,0.459549844,3573,7775
perc_3_household_1_workers_5y,2012, Alabama,Chambers County,1017,0.469900399,1085,2309
perc_3_household_1_workers_5y,2012, Alabama,Cherokee County,1019,0.280651718,689,2455
perc_3_household_1_workers_5y,2012, Alabama,Chilton County,1021,0.371479511,1042,2805
perc_3_household_1_workers_5y,2012, Alabama,Choctaw County,1023,0.595091999,485,815
perc_3_household_1_workers_5y,2012, Alabama,Clarke County,1025,0.46812886,683,1459
perc_3_household_1_workers_5y,2012, Alabama,Clay County,1027,0.43704474,420,961
perc_3_household_1_workers_5y,2012, Alabama,Cleburne County,1029,0.36812675,395,1073
perc_3_household_1_workers_5y,2012, Alabama,Coffee County,1031,0.358490556,1159,3233
perc_3_household_1_workers_5y,2012, Alabama,Colbert County,1033,0.325369745,1144,3516
perc_3_household_1_workers_5y,2012, Alabama,Conecuh County,1035,0.249607533,159,637
perc_3_household_1_workers_5y,2012, Alabama,Coosa County,1037,0.426073134,268,629
perc_3_household_1_workers_5y,2012, Alabama,Covington County,1039,0.467734963,1080,2309
perc_3_household_1_workers_5y,2012, Alabama,Crenshaw County,1041,0.353467554,316,894
perc_3_household_1_workers_5y,2012, Alabama,Cullman County,1043,0.38158372,2101,5506
perc_3_household_1_workers_5y,2012, Alabama,Dale County,1045,0.422468901,1256,2973
perc_3_household_1_workers_5y,2012, Alabama,Dallas County,1047,0.427180678,1097,2568
perc_3_household_1_workers_5y,2012, Alabama,DeKalb County,1049,0.383144915,1864,4865
perc_3_household_1_workers_5y,2012, Alabama,Elmore County,1051,0.331336588,1770,5342
perc_3_household_1_workers_5y,2012, Alabama,Escambia County,1053,0.385037214,983,2553
perc_3_household_1_workers_5y,2012, Alabama,Etowah County,1055,0.359549016,2615,7273
perc_3_household_1_workers_5y,2012, Alabama,Fayette County,1057,0.45983088,435,946
perc_3_household_1_workers_5y,2012, Alabama,Franklin County,1059,0.306310445,665,2171
perc_3_household_1_workers_5y,2012, Alabama,Geneva County,1061,0.362038672,618,1707
perc_3_household_1_workers_5y,2012, Alabama,Greene County,1063,0.452830195,264,583
perc_3_household_1_workers_5y,2012, Alabama,Hale County,1065,0.450939447,432,958
perc_3_household_1_workers_5y,2012, Alabama,Henry County,1067,0.380614668,322,846
perc_3_household_1_workers_5y,2012, Alabama,Houston County,1069,0.359636754,2297,6387
perc_3_household_1_workers_5y,2012, Alabama,Jackson County,1071,0.374475747,1250,3338
perc_3_household_1_workers_5y,2012, Alabama,Jefferson County,1073,0.37456426,16440,43891
perc_3_household_1_workers_5y,2012, Alabama,Lamar County,1075,0.240234375,246,1024
perc_3_household_1_workers_5y,2012, Alabama,Lauderdale County,1077,0.375586867,2160,5751
perc_3_household_1_workers_5y,2012, Alabama,Lawrence County,1079,0.44704932,1106,2474
perc_3_household_1_workers_5y,2012, Alabama,Lee County,1081,0.371125787,3257,8776
perc_3_household_1_workers_5y,2012, Alabama,Limestone County,1083,0.340171576,1824,5362
perc_3_household_1_workers_5y,2012, Alabama,Lowndes County,1085,0.489637315,378,772
perc_3_household_1_workers_5y,2012, Alabama,Macon County,1087,0.29207921,413,1414
perc_3_household_1_workers_5y,2012, Alabama,Madison County,1089,0.370879531,7662,20659
perc_3_household_1_workers_5y,2012, Alabama,Marengo County,1091,0.459440053,640,1393
perc_3_household_1_workers_5y,2012, Alabama,Marion County,1093,0.348950714,715,2049
perc_3_household_1_workers_5y,2012, Alabama,Marshall County,1095,0.391406119,2341,5981
perc_3_household_1_workers_5y,2012, Alabama,Mobile County,1097,0.39971742,11316,28310
perc_3_household_1_workers_5y,2012, Alabama,Monroe County,1099,0.362309217,546,1507
perc_3_household_1_workers_5y,2012, Alabama,Montgomery County,1101,0.391876429,6165,15732
perc_3_household_1_workers_5y,2012, Alabama,Morgan County,1103,0.32272324,2555,7917
perc_3_household_1_workers_5y,2012, Alabama,Perry County,1105,0.443535179,271,611
perc_3_household_1_workers_5y,2012, Alabama,Pickens County,1107,0.324642569,386,1189
perc_3_household_1_workers_5y,2012, Alabama,Pike County,1109,0.417863548,931,2228
perc_3_household_1_workers_5y,2012, Alabama,Randolph County,1111,0.388305843,518,1334
perc_3_household_1_workers_5y,2012, Alabama,Russell County,1113,0.431119144,1668,3869
perc_3_household_1_workers_5y,2012, Alabama,Shelby County,1117,0.355557203,4821,13559
perc_3_household_1_workers_5y,2012, Alabama,St. Clair County,1115,0.353279412,1966,5565
perc_3_household_1_workers_5y,2012, Alabama,Sumter County,1119,0.535211265,304,568
perc_3_household_1_workers_5y,2012, Alabama,Talladega County,1121,0.437417895,2331,5329
perc_3_household_1_workers_5y,2012, Alabama,Tallapoosa County,1123,0.36259976,954,2631
perc_3_household_1_workers_5y,2012, Alabama,Tuscaloosa County,1125,0.353152841,3926,11117
perc_3_household_1_workers_5y,2012, Alabama,Walker County,1127,0.363930643,1574,4325
perc_3_household_1_workers_5y,2012, Alabama,Washington County,1129,0.3460581,417,1205
perc_3_household_1_workers_5y,2012, Alabama,Wilcox County,1131,0.506706417,340,671
perc_3_household_1_workers_5y,2012, Alabama,Winston County,1133,0.35524568,535,1506
perc_3_household_1_workers_5y,2012, Alaska,Aleutians East Borough,2013,0.436619729,31,71
perc_3_household_1_workers_5y,2012, Alaska,Aleutians West Census Area,2016,0.348387092,54,155
perc_3_household_1_workers_5y,2012, Alaska,Anchorage Municipality,2020,0.353054076,6439,18238
perc_3_household_1_workers_5y,2012, Alaska,Bethel Census Area,2050,0.425438583,194,456
perc_3_household_1_workers_5y,2012, Alaska,Bristol Bay Borough,2060,0.538461566,28,52
perc_3_household_1_workers_5y,2012, Alaska,Denali Borough,2068,0.224806204,29,129
perc_3_household_1_workers_5y,2012, Alaska,Dillingham Census Area,2070,0.272321433,61,224
perc_3_household_1_workers_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.395773649,2210,5584
perc_3_household_1_workers_5y,2012, Alaska,Haines Borough,2100,0.105263159,10,95
perc_3_household_1_workers_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.197802201,18,91
perc_3_household_1_workers_5y,2012, Alaska,Juneau City and Borough,2110,0.282205939,655,2321
perc_3_household_1_workers_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.412997276,1360,3293
perc_3_household_1_workers_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.474240422,359,757
perc_3_household_1_workers_5y,2012, Alaska,Kodiak Island Borough,2150,0.466380537,326,699
perc_3_household_1_workers_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.295918375,29,98
perc_3_household_1_workers_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.373041958,1929,5171
perc_3_household_1_workers_5y,2012, Alaska,Nome Census Area,2180,0.426636577,189,443
perc_3_household_1_workers_5y,2012, Alaska,North Slope Borough,2185,0.249230772,81,325
perc_3_household_1_workers_5y,2012, Alaska,Northwest Arctic Borough,2188,0.304166675,73,240
perc_3_household_1_workers_5y,2012, Alaska,Petersburg Census Area,2195,0.232804239,44,189
perc_3_household_1_workers_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.462406009,123,266
perc_3_household_1_workers_5y,2012, Alaska,Sitka City and Borough,2220,0.338141024,211,624
perc_3_household_1_workers_5y,2012, Alaska,Skagway Municipality,2230,0.235294119,12,51
perc_3_household_1_workers_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0.414168924,152,367
perc_3_household_1_workers_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.404191613,270,668
perc_3_household_1_workers_5y,2012, Alaska,Wade Hampton Census Area,2270,0.480582535,99,206
perc_3_household_1_workers_5y,2012, Alaska,Wrangell City and Borough,2275,0.431818187,19,44
perc_3_household_1_workers_5y,2012, Alaska,Yakutat City and Borough,2282,0.5,27,54
perc_3_household_1_workers_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.424749166,127,299
perc_3_household_1_workers_5y,2012, Arizona,Apache County,4001,0.363242805,923,2541
perc_3_household_1_workers_5y,2012, Arizona,Cochise County,4003,0.439874828,2952,6711
perc_3_household_1_workers_5y,2012, Arizona,Coconino County,4005,0.345742404,2424,7011
perc_3_household_1_workers_5y,2012, Arizona,Gila County,4007,0.401202738,934,2328
perc_3_household_1_workers_5y,2012, Arizona,Graham County,4009,0.378633708,521,1376
perc_3_household_1_workers_5y,2012, Arizona,Greenlee County,4011,0.530744314,328,618
perc_3_household_1_workers_5y,2012, Arizona,La Paz County,4012,0.315242499,273,866
perc_3_household_1_workers_5y,2012, Arizona,Maricopa County,4013,0.374074906,77132,206194
perc_3_household_1_workers_5y,2012, Arizona,Mohave County,4015,0.379576117,3743,9861
perc_3_household_1_workers_5y,2012, Arizona,Navajo County,4017,0.386882514,1864,4818
perc_3_household_1_workers_5y,2012, Arizona,Pima County,4019,0.3903355,20477,52460
perc_3_household_1_workers_5y,2012, Arizona,Pinal County,4021,0.401943356,6784,16878
