measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2015,1,Autauga County,1001,0.443429947,2234,5038
perc_4_household_2_workers_5y,2015,1,Baldwin County,1003,0.410000771,5305,12939
perc_4_household_2_workers_5y,2015,1,Barbour County,1005,0.303676069,570,1877
perc_4_household_2_workers_5y,2015,1,Bibb County,1007,0.401791871,583,1451
perc_4_household_2_workers_5y,2015,1,Blount County,1009,0.389613032,1913,4910
perc_4_household_2_workers_5y,2015,1,Bullock County,1011,0.152542368,90,590
perc_4_household_2_workers_5y,2015,1,Butler County,1013,0.448000014,616,1375
perc_4_household_2_workers_5y,2015,1,Calhoun County,1015,0.427395374,3738,8746
perc_4_household_2_workers_5y,2015,1,Chambers County,1017,0.376522154,773,2053
perc_4_household_2_workers_5y,2015,1,Cherokee County,1019,0.438587993,907,2068
perc_4_household_2_workers_5y,2015,1,Chilton County,1021,0.336643755,1322,3927
perc_4_household_2_workers_5y,2015,1,Choctaw County,1023,0.383369327,355,926
perc_4_household_2_workers_5y,2015,1,Clarke County,1025,0.418511063,624,1491
perc_4_household_2_workers_5y,2015,1,Clay County,1027,0.363750011,291,800
perc_4_household_2_workers_5y,2015,1,Cleburne County,1029,0.384493679,486,1264
perc_4_household_2_workers_5y,2015,1,Coffee County,1031,0.388014227,1528,3938
perc_4_household_2_workers_5y,2015,1,Colbert County,1033,0.4012582,1467,3656
perc_4_household_2_workers_5y,2015,1,Conecuh County,1035,0.203567684,194,953
perc_4_household_2_workers_5y,2015,1,Coosa County,1037,0.311522037,219,703
perc_4_household_2_workers_5y,2015,1,Covington County,1039,0.32185629,860,2672
perc_4_household_2_workers_5y,2015,1,Crenshaw County,1041,0.503171265,476,946
perc_4_household_2_workers_5y,2015,1,Cullman County,1043,0.420500398,2605,6195
perc_4_household_2_workers_5y,2015,1,Dale County,1045,0.446228415,1473,3301
perc_4_household_2_workers_5y,2015,1,Dallas County,1047,0.295469463,900,3046
perc_4_household_2_workers_5y,2015,1,DeKalb County,1049,0.501044214,2639,5267
perc_4_household_2_workers_5y,2015,1,Elmore County,1051,0.43691361,2701,6182
perc_4_household_2_workers_5y,2015,1,Escambia County,1053,0.417505801,1078,2582
perc_4_household_2_workers_5y,2015,1,Etowah County,1055,0.391890168,3054,7793
perc_4_household_2_workers_5y,2015,1,Fayette County,1057,0.439704686,536,1219
perc_4_household_2_workers_5y,2015,1,Franklin County,1059,0.381292105,962,2523
perc_4_household_2_workers_5y,2015,1,Geneva County,1061,0.374759138,778,2076
perc_4_household_2_workers_5y,2015,1,Greene County,1063,0.191685915,83,433
perc_4_household_2_workers_5y,2015,1,Hale County,1065,0.384678751,467,1214
perc_4_household_2_workers_5y,2015,1,Henry County,1067,0.544412613,570,1047
perc_4_household_2_workers_5y,2015,1,Houston County,1069,0.460384578,3376,7333
perc_4_household_2_workers_5y,2015,1,Jackson County,1071,0.442731291,1608,3632
perc_4_household_2_workers_5y,2015,1,Jefferson County,1073,0.416100591,20582,49464
perc_4_household_2_workers_5y,2015,1,Lamar County,1075,0.319454968,422,1321
perc_4_household_2_workers_5y,2015,1,Lauderdale County,1077,0.417663157,2899,6941
perc_4_household_2_workers_5y,2015,1,Lawrence County,1079,0.315885127,869,2751
perc_4_household_2_workers_5y,2015,1,Lee County,1081,0.422771692,5061,11971
perc_4_household_2_workers_5y,2015,1,Limestone County,1083,0.408065915,2823,6918
perc_4_household_2_workers_5y,2015,1,Lowndes County,1085,0.252163172,204,809
perc_4_household_2_workers_5y,2015,1,Macon County,1087,0.306400001,383,1250
perc_4_household_2_workers_5y,2015,1,Madison County,1089,0.424020678,11647,27468
perc_4_household_2_workers_5y,2015,1,Marengo County,1091,0.389652908,595,1527
perc_4_household_2_workers_5y,2015,1,Marion County,1093,0.417764544,983,2353
perc_4_household_2_workers_5y,2015,1,Marshall County,1095,0.392794728,2922,7439
perc_4_household_2_workers_5y,2015,1,Mobile County,1097,0.409206986,12978,31715
perc_4_household_2_workers_5y,2015,1,Monroe County,1099,0.411363631,543,1320
perc_4_household_2_workers_5y,2015,1,Montgomery County,1101,0.38770473,6912,17828
perc_4_household_2_workers_5y,2015,1,Morgan County,1103,0.406958282,3591,8824
perc_4_household_2_workers_5y,2015,1,Perry County,1105,0.176470593,105,595
perc_4_household_2_workers_5y,2015,1,Pickens County,1107,0.44453311,557,1253
perc_4_household_2_workers_5y,2015,1,Pike County,1109,0.467977822,928,1983
perc_4_household_2_workers_5y,2015,1,Randolph County,1111,0.372333556,576,1547
perc_4_household_2_workers_5y,2015,1,Russell County,1113,0.306445003,1493,4872
perc_4_household_2_workers_5y,2015,1,Shelby County,1117,0.480558038,8577,17848
perc_4_household_2_workers_5y,2015,1,St. Clair County,1115,0.396834373,2808,7076
perc_4_household_2_workers_5y,2015,1,Sumter County,1119,0.258015275,169,655
