measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012, Alabama,Autauga County,1001,0.091452643,2019,22077
perc_vacant_housing_5y,2012, Alabama,Baldwin County,1003,0.269560695,28030,103984
perc_vacant_housing_5y,2012, Alabama,Barbour County,1005,0.203738004,2420,11878
perc_vacant_housing_5y,2012, Alabama,Bibb County,1007,0.175150707,1569,8958
perc_vacant_housing_5y,2012, Alabama,Blount County,1009,0.111990236,2661,23761
perc_vacant_housing_5y,2012, Alabama,Bullock County,1011,0.163519219,736,4501
perc_vacant_housing_5y,2012, Alabama,Butler County,1013,0.178983256,1785,9973
perc_vacant_housing_5y,2012, Alabama,Calhoun County,1015,0.135271043,7209,53293
perc_vacant_housing_5y,2012, Alabama,Chambers County,1017,0.194823533,3312,17000
perc_vacant_housing_5y,2012, Alabama,Cherokee County,1019,0.263792664,4265,16168
perc_vacant_housing_5y,2012, Alabama,Chilton County,1021,0.149272352,2872,19240
perc_vacant_housing_5y,2012, Alabama,Choctaw County,1023,0.272291481,1988,7301
perc_vacant_housing_5y,2012, Alabama,Clarke County,1025,0.260766298,3294,12632
perc_vacant_housing_5y,2012, Alabama,Clay County,1027,0.143300802,969,6762
perc_vacant_housing_5y,2012, Alabama,Cleburne County,1029,0.170742616,1145,6706
perc_vacant_housing_5y,2012, Alabama,Coffee County,1031,0.148141533,3316,22384
perc_vacant_housing_5y,2012, Alabama,Colbert County,1033,0.132423624,3416,25796
perc_vacant_housing_5y,2012, Alabama,Conecuh County,1035,0.312543988,2220,7103
perc_vacant_housing_5y,2012, Alabama,Coosa County,1037,0.291370243,1884,6466
perc_vacant_housing_5y,2012, Alabama,Covington County,1039,0.206737161,3891,18821
perc_vacant_housing_5y,2012, Alabama,Crenshaw County,1041,0.158854946,1071,6742
perc_vacant_housing_5y,2012, Alabama,Cullman County,1043,0.153999895,5702,37026
perc_vacant_housing_5y,2012, Alabama,Dale County,1045,0.13330397,3026,22700
perc_vacant_housing_5y,2012, Alabama,Dallas County,1047,0.195080996,3950,20248
perc_vacant_housing_5y,2012, Alabama,DeKalb County,1049,0.171498671,5312,30974
perc_vacant_housing_5y,2012, Alabama,Elmore County,1051,0.124930762,4060,32498
perc_vacant_housing_5y,2012, Alabama,Escambia County,1053,0.152919814,2527,16525
perc_vacant_housing_5y,2012, Alabama,Etowah County,1055,0.141921625,6740,47491
perc_vacant_housing_5y,2012, Alabama,Fayette County,1057,0.15384616,1300,8450
perc_vacant_housing_5y,2012, Alabama,Franklin County,1059,0.111174501,1559,14023
perc_vacant_housing_5y,2012, Alabama,Geneva County,1061,0.124072611,1572,12670
perc_vacant_housing_5y,2012, Alabama,Greene County,1063,0.344030291,1726,5017
perc_vacant_housing_5y,2012, Alabama,Hale County,1065,0.216870606,1666,7682
perc_vacant_housing_5y,2012, Alabama,Henry County,1067,0.218742967,1942,8878
perc_vacant_housing_5y,2012, Alabama,Houston County,1069,0.143169284,6487,45310
perc_vacant_housing_5y,2012, Alabama,Jackson County,1071,0.141342044,3505,24798
perc_vacant_housing_5y,2012, Alabama,Jefferson County,1073,0.134680375,40566,301202
perc_vacant_housing_5y,2012, Alabama,Lamar County,1075,0.17118828,1262,7372
perc_vacant_housing_5y,2012, Alabama,Lauderdale County,1077,0.119510077,5230,43762
perc_vacant_housing_5y,2012, Alabama,Lawrence County,1079,0.114139356,1738,15227
perc_vacant_housing_5y,2012, Alabama,Lee County,1081,0.113222003,7092,62638
perc_vacant_housing_5y,2012, Alabama,Limestone County,1083,0.09668763,3351,34658
perc_vacant_housing_5y,2012, Alabama,Lowndes County,1085,0.177936628,921,5176
perc_vacant_housing_5y,2012, Alabama,Macon County,1087,0.20777832,2137,10285
perc_vacant_housing_5y,2012, Alabama,Madison County,1089,0.102552034,15037,146628
perc_vacant_housing_5y,2012, Alabama,Marengo County,1091,0.162847385,1670,10255
perc_vacant_housing_5y,2012, Alabama,Marion County,1093,0.133256391,1963,14731
perc_vacant_housing_5y,2012, Alabama,Marshall County,1095,0.136044949,5472,40222
perc_vacant_housing_5y,2012, Alabama,Mobile County,1097,0.116436131,20758,178278
perc_vacant_housing_5y,2012, Alabama,Monroe County,1099,0.229297116,2600,11339
perc_vacant_housing_5y,2012, Alabama,Montgomery County,1101,0.123563103,12598,101956
perc_vacant_housing_5y,2012, Alabama,Morgan County,1103,0.096287616,4928,51180
perc_vacant_housing_5y,2012, Alabama,Perry County,1105,0.263434082,1255,4764
perc_vacant_housing_5y,2012, Alabama,Pickens County,1107,0.152134955,1443,9485
perc_vacant_housing_5y,2012, Alabama,Pike County,1109,0.146804616,2242,15272
perc_vacant_housing_5y,2012, Alabama,Randolph County,1111,0.25054577,2984,11910
perc_vacant_housing_5y,2012, Alabama,Russell County,1113,0.158973545,3971,24979
perc_vacant_housing_5y,2012, Alabama,Shelby County,1117,0.080809325,6542,80956
perc_vacant_housing_5y,2012, Alabama,St. Clair County,1115,0.121122934,4280,35336
perc_vacant_housing_5y,2012, Alabama,Sumter County,1119,0.268098891,1822,6796
perc_vacant_housing_5y,2012, Alabama,Talladega County,1121,0.145503148,5389,37037
perc_vacant_housing_5y,2012, Alabama,Tallapoosa County,1123,0.240224987,5296,22046
perc_vacant_housing_5y,2012, Alabama,Tuscaloosa County,1125,0.197396636,16757,84890
perc_vacant_housing_5y,2012, Alabama,Walker County,1127,0.153856114,4756,30912
perc_vacant_housing_5y,2012, Alabama,Washington County,1129,0.202807188,1705,8407
perc_vacant_housing_5y,2012, Alabama,Wilcox County,1131,0.35757041,2031,5680
perc_vacant_housing_5y,2012, Alabama,Winston County,1133,0.280821919,3772,13432
perc_vacant_housing_5y,2012, Alaska,Aleutians East Borough,2013,0.328308195,196,597
perc_vacant_housing_5y,2012, Alaska,Aleutians West Census Area,2016,0.474089265,924,1949
perc_vacant_housing_5y,2012, Alaska,Anchorage Municipality,2020,0.063323602,7160,113070
perc_vacant_housing_5y,2012, Alaska,Bethel Census Area,2050,0.259691894,1534,5907
perc_vacant_housing_5y,2012, Alaska,Bristol Bay Borough,2060,0.587794423,549,934
perc_vacant_housing_5y,2012, Alaska,Denali Borough,2068,0.518659055,820,1581
perc_vacant_housing_5y,2012, Alaska,Dillingham Census Area,2070,0.437165231,1061,2427
perc_vacant_housing_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.132218227,5470,41371
perc_vacant_housing_5y,2012, Alaska,Haines Borough,2100,0.245283023,390,1590
perc_vacant_housing_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.42348358,761,1797
perc_vacant_housing_5y,2012, Alaska,Juneau City and Borough,2110,0.038384922,501,13052
perc_vacant_housing_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.261104882,7912,30302
perc_vacant_housing_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.126171246,781,6190
perc_vacant_housing_5y,2012, Alaska,Kodiak Island Borough,2150,0.1530229,815,5326
perc_vacant_housing_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.648517847,1072,1653
perc_vacant_housing_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.235398486,9552,40578
perc_vacant_housing_5y,2012, Alaska,Nome Census Area,2180,0.285498857,1136,3979
perc_vacant_housing_5y,2012, Alaska,North Slope Borough,2185,0.182034031,460,2527
perc_vacant_housing_5y,2012, Alaska,Northwest Arctic Borough,2188,0.306978464,827,2694
perc_vacant_housing_5y,2012, Alaska,Petersburg Census Area,2195,0.202885062,436,2149
perc_vacant_housing_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.222966194,666,2987
perc_vacant_housing_5y,2012, Alaska,Sitka City and Borough,2220,0.105764531,433,4094
perc_vacant_housing_5y,2012, Alaska,Skagway Municipality,2230,0.320785612,196,611
perc_vacant_housing_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0.361789674,1407,3889
perc_vacant_housing_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.376093775,2278,6057
perc_vacant_housing_5y,2012, Alaska,Wade Hampton Census Area,2270,0.215533093,469,2176
perc_vacant_housing_5y,2012, Alaska,Wrangell City and Borough,2275,0.203804344,300,1472
perc_vacant_housing_5y,2012, Alaska,Yakutat City and Borough,2282,0.416299552,189,454
perc_vacant_housing_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.48288691,1947,4032
perc_vacant_housing_5y,2012, Arizona,Apache County,4001,0.407859176,13275,32548
perc_vacant_housing_5y,2012, Arizona,Cochise County,4003,0.156119004,9236,59160
perc_vacant_housing_5y,2012, Arizona,Coconino County,4005,0.258953691,16384,63270
perc_vacant_housing_5y,2012, Arizona,Gila County,4007,0.357401043,11667,32644
perc_vacant_housing_5y,2012, Arizona,Graham County,4009,0.142890096,1858,13003
perc_vacant_housing_5y,2012, Arizona,Greenlee County,4011,0.205983892,895,4345
perc_vacant_housing_5y,2012, Arizona,La Paz County,4012,0.312176555,5007,16039
perc_vacant_housing_5y,2012, Arizona,Maricopa County,4013,0.132637173,217061,1636502
perc_vacant_housing_5y,2012, Arizona,Mohave County,4015,0.254215539,28117,110603
perc_vacant_housing_5y,2012, Arizona,Navajo County,4017,0.362800926,20647,56910
perc_vacant_housing_5y,2012, Arizona,Pima County,4019,0.122892275,54217,441175
perc_vacant_housing_5y,2012, Arizona,Pinal County,4021,0.208979741,33205,158891
perc_vacant_housing_5y,2012, Arizona,Santa Cruz County,4023,0.194142863,3487,17961
perc_vacant_housing_5y,2012, Arizona,Yavapai County,4025,0.162993923,17981,110317
perc_vacant_housing_5y,2012, Arizona,Yuma County,4027,0.182855651,16103,88064
perc_vacant_housing_5y,2012, Arkansas,Arkansas County,5001,0.151553586,1434,9462
perc_vacant_housing_5y,2012, Arkansas,Ashley County,5003,0.137511045,1400,10181
perc_vacant_housing_5y,2012, Arkansas,Baxter County,5005,0.187511101,4222,22516
perc_vacant_housing_5y,2012, Arkansas,Benton County,5007,0.121068999,11253,92947
perc_vacant_housing_5y,2012, Arkansas,Boone County,5009,0.121565364,2044,16814
perc_vacant_housing_5y,2012, Arkansas,Bradley County,5011,0.156692237,919,5865
perc_vacant_housing_5y,2012, Arkansas,Calhoun County,5013,0.283602625,825,2909
perc_vacant_housing_5y,2012, Arkansas,Carroll County,5015,0.155104756,2095,13507
perc_vacant_housing_5y,2012, Arkansas,Chicot County,5017,0.127272725,693,5445
perc_vacant_housing_5y,2012, Arkansas,Clark County,5019,0.211882323,2204,10402
perc_vacant_housing_5y,2012, Arkansas,Clay County,5021,0.144842997,1167,8057
perc_vacant_housing_5y,2012, Arkansas,Cleburne County,5023,0.317475408,5005,15765
perc_vacant_housing_5y,2012, Arkansas,Cleveland County,5025,0.1798224,729,4054
perc_vacant_housing_5y,2012, Arkansas,Columbia County,5027,0.179908752,2090,11617
perc_vacant_housing_5y,2012, Arkansas,Conway County,5029,0.147789344,1434,9703
perc_vacant_housing_5y,2012, Arkansas,Craighead County,5031,0.080272242,3267,40699
perc_vacant_housing_5y,2012, Arkansas,Crawford County,5033,0.102443717,2662,25985
perc_vacant_housing_5y,2012, Arkansas,Crittenden County,5035,0.133302405,2874,21560
perc_vacant_housing_5y,2012, Arkansas,Cross County,5037,0.136998475,1079,7876
perc_vacant_housing_5y,2012, Arkansas,Dallas County,5039,0.274264544,1184,4317
perc_vacant_housing_5y,2012, Arkansas,Desha County,5041,0.151057407,950,6289
perc_vacant_housing_5y,2012, Arkansas,Drew County,5043,0.111176677,942,8473
perc_vacant_housing_5y,2012, Arkansas,Faulkner County,5045,0.087371968,4069,46571
perc_vacant_housing_5y,2012, Arkansas,Franklin County,5047,0.166666672,1337,8022
perc_vacant_housing_5y,2012, Arkansas,Fulton County,5049,0.270626575,1827,6751
perc_vacant_housing_5y,2012, Arkansas,Garland County,5051,0.202445224,10200,50384
perc_vacant_housing_5y,2012, Arkansas,Grant County,5053,0.130479634,1012,7756
perc_vacant_housing_5y,2012, Arkansas,Greene County,5055,0.080539152,1446,17954
perc_vacant_housing_5y,2012, Arkansas,Hempstead County,5057,0.171414867,1787,10425
perc_vacant_housing_5y,2012, Arkansas,Hot Spring County,5059,0.138584107,1983,14309
perc_vacant_housing_5y,2012, Arkansas,Howard County,5061,0.171665609,1076,6268
perc_vacant_housing_5y,2012, Arkansas,Independence County,5063,0.079341501,1282,16158
perc_vacant_housing_5y,2012, Arkansas,Izard County,5065,0.196230605,1416,7216
perc_vacant_housing_5y,2012, Arkansas,Jackson County,5067,0.150183633,1145,7624
perc_vacant_housing_5y,2012, Arkansas,Jefferson County,5069,0.148132518,4914,33173
perc_vacant_housing_5y,2012, Arkansas,Johnson County,5071,0.132001773,1487,11265
perc_vacant_housing_5y,2012, Arkansas,Lafayette County,5073,0.360933214,1578,4372
perc_vacant_housing_5y,2012, Arkansas,Lawrence County,5075,0.170996755,1369,8006
perc_vacant_housing_5y,2012, Arkansas,Lee County,5077,0.227221087,1000,4401
perc_vacant_housing_5y,2012, Arkansas,Lincoln County,5079,0.149743587,730,4875
perc_vacant_housing_5y,2012, Arkansas,Little River County,5081,0.185590863,1203,6482
perc_vacant_housing_5y,2012, Arkansas,Logan County,5083,0.166024312,1680,10119
perc_vacant_housing_5y,2012, Arkansas,Lonoke County,5085,0.079414032,2163,27237
