measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012,1,Autauga County,1001,0.091452643,2019,22077
perc_vacant_housing_5y,2012,1,Baldwin County,1003,0.269560695,28030,103984
perc_vacant_housing_5y,2012,1,Barbour County,1005,0.203738004,2420,11878
perc_vacant_housing_5y,2012,1,Bibb County,1007,0.175150707,1569,8958
perc_vacant_housing_5y,2012,1,Blount County,1009,0.111990236,2661,23761
perc_vacant_housing_5y,2012,1,Bullock County,1011,0.163519219,736,4501
perc_vacant_housing_5y,2012,1,Butler County,1013,0.178983256,1785,9973
perc_vacant_housing_5y,2012,1,Calhoun County,1015,0.135271043,7209,53293
perc_vacant_housing_5y,2012,1,Chambers County,1017,0.194823533,3312,17000
perc_vacant_housing_5y,2012,1,Cherokee County,1019,0.263792664,4265,16168
perc_vacant_housing_5y,2012,1,Chilton County,1021,0.149272352,2872,19240
perc_vacant_housing_5y,2012,1,Choctaw County,1023,0.272291481,1988,7301
perc_vacant_housing_5y,2012,1,Clarke County,1025,0.260766298,3294,12632
perc_vacant_housing_5y,2012,1,Clay County,1027,0.143300802,969,6762
perc_vacant_housing_5y,2012,1,Cleburne County,1029,0.170742616,1145,6706
perc_vacant_housing_5y,2012,1,Coffee County,1031,0.148141533,3316,22384
perc_vacant_housing_5y,2012,1,Colbert County,1033,0.132423624,3416,25796
perc_vacant_housing_5y,2012,1,Conecuh County,1035,0.312543988,2220,7103
perc_vacant_housing_5y,2012,1,Coosa County,1037,0.291370243,1884,6466
perc_vacant_housing_5y,2012,1,Covington County,1039,0.206737161,3891,18821
perc_vacant_housing_5y,2012,1,Crenshaw County,1041,0.158854946,1071,6742
perc_vacant_housing_5y,2012,1,Cullman County,1043,0.153999895,5702,37026
perc_vacant_housing_5y,2012,1,Dale County,1045,0.13330397,3026,22700
perc_vacant_housing_5y,2012,1,Dallas County,1047,0.195080996,3950,20248
perc_vacant_housing_5y,2012,1,DeKalb County,1049,0.171498671,5312,30974
perc_vacant_housing_5y,2012,1,Elmore County,1051,0.124930762,4060,32498
perc_vacant_housing_5y,2012,1,Escambia County,1053,0.152919814,2527,16525
perc_vacant_housing_5y,2012,1,Etowah County,1055,0.141921625,6740,47491
perc_vacant_housing_5y,2012,1,Fayette County,1057,0.15384616,1300,8450
perc_vacant_housing_5y,2012,1,Franklin County,1059,0.111174501,1559,14023
perc_vacant_housing_5y,2012,1,Geneva County,1061,0.124072611,1572,12670
perc_vacant_housing_5y,2012,1,Greene County,1063,0.344030291,1726,5017
perc_vacant_housing_5y,2012,1,Hale County,1065,0.216870606,1666,7682
perc_vacant_housing_5y,2012,1,Henry County,1067,0.218742967,1942,8878
perc_vacant_housing_5y,2012,1,Houston County,1069,0.143169284,6487,45310
perc_vacant_housing_5y,2012,1,Jackson County,1071,0.141342044,3505,24798
perc_vacant_housing_5y,2012,1,Jefferson County,1073,0.134680375,40566,301202
perc_vacant_housing_5y,2012,1,Lamar County,1075,0.17118828,1262,7372
perc_vacant_housing_5y,2012,1,Lauderdale County,1077,0.119510077,5230,43762
perc_vacant_housing_5y,2012,1,Lawrence County,1079,0.114139356,1738,15227
perc_vacant_housing_5y,2012,1,Lee County,1081,0.113222003,7092,62638
perc_vacant_housing_5y,2012,1,Limestone County,1083,0.09668763,3351,34658
perc_vacant_housing_5y,2012,1,Lowndes County,1085,0.177936628,921,5176
perc_vacant_housing_5y,2012,1,Macon County,1087,0.20777832,2137,10285
perc_vacant_housing_5y,2012,1,Madison County,1089,0.102552034,15037,146628
perc_vacant_housing_5y,2012,1,Marengo County,1091,0.162847385,1670,10255
perc_vacant_housing_5y,2012,1,Marion County,1093,0.133256391,1963,14731
perc_vacant_housing_5y,2012,1,Marshall County,1095,0.136044949,5472,40222
perc_vacant_housing_5y,2012,1,Mobile County,1097,0.116436131,20758,178278
perc_vacant_housing_5y,2012,1,Monroe County,1099,0.229297116,2600,11339
perc_vacant_housing_5y,2012,1,Montgomery County,1101,0.123563103,12598,101956
perc_vacant_housing_5y,2012,1,Morgan County,1103,0.096287616,4928,51180
perc_vacant_housing_5y,2012,1,Perry County,1105,0.263434082,1255,4764
perc_vacant_housing_5y,2012,1,Pickens County,1107,0.152134955,1443,9485
perc_vacant_housing_5y,2012,1,Pike County,1109,0.146804616,2242,15272
perc_vacant_housing_5y,2012,1,Randolph County,1111,0.25054577,2984,11910
perc_vacant_housing_5y,2012,1,Russell County,1113,0.158973545,3971,24979
perc_vacant_housing_5y,2012,1,Shelby County,1117,0.080809325,6542,80956
perc_vacant_housing_5y,2012,1,St. Clair County,1115,0.121122934,4280,35336
perc_vacant_housing_5y,2012,1,Sumter County,1119,0.268098891,1822,6796
perc_vacant_housing_5y,2012,1,Talladega County,1121,0.145503148,5389,37037
perc_vacant_housing_5y,2012,1,Tallapoosa County,1123,0.240224987,5296,22046
perc_vacant_housing_5y,2012,1,Tuscaloosa County,1125,0.197396636,16757,84890
perc_vacant_housing_5y,2012,1,Walker County,1127,0.153856114,4756,30912
perc_vacant_housing_5y,2012,1,Washington County,1129,0.202807188,1705,8407
perc_vacant_housing_5y,2012,1,Wilcox County,1131,0.35757041,2031,5680
perc_vacant_housing_5y,2012,1,Winston County,1133,0.280821919,3772,13432
perc_vacant_housing_5y,2012,2,Aleutians East Borough,2013,0.328308195,196,597
perc_vacant_housing_5y,2012,2,Aleutians West Census Area,2016,0.474089265,924,1949
perc_vacant_housing_5y,2012,2,Anchorage Municipality,2020,0.063323602,7160,113070
perc_vacant_housing_5y,2012,2,Bethel Census Area,2050,0.259691894,1534,5907
perc_vacant_housing_5y,2012,2,Bristol Bay Borough,2060,0.587794423,549,934
perc_vacant_housing_5y,2012,2,Denali Borough,2068,0.518659055,820,1581
perc_vacant_housing_5y,2012,2,Dillingham Census Area,2070,0.437165231,1061,2427
perc_vacant_housing_5y,2012,2,Fairbanks North Star Borough,2090,0.132218227,5470,41371
perc_vacant_housing_5y,2012,2,Haines Borough,2100,0.245283023,390,1590
perc_vacant_housing_5y,2012,2,Hoonah-Angoon Census Area,2105,0.42348358,761,1797
perc_vacant_housing_5y,2012,2,Juneau City and Borough,2110,0.038384922,501,13052
perc_vacant_housing_5y,2012,2,Kenai Peninsula Borough,2122,0.261104882,7912,30302
perc_vacant_housing_5y,2012,2,Ketchikan Gateway Borough,2130,0.126171246,781,6190
perc_vacant_housing_5y,2012,2,Kodiak Island Borough,2150,0.1530229,815,5326
perc_vacant_housing_5y,2012,2,Lake and Peninsula Borough,2164,0.648517847,1072,1653
perc_vacant_housing_5y,2012,2,Matanuska-Susitna Borough,2170,0.235398486,9552,40578
perc_vacant_housing_5y,2012,2,Nome Census Area,2180,0.285498857,1136,3979
perc_vacant_housing_5y,2012,2,North Slope Borough,2185,0.182034031,460,2527
perc_vacant_housing_5y,2012,2,Northwest Arctic Borough,2188,0.306978464,827,2694
perc_vacant_housing_5y,2012,2,Petersburg Census Area,2195,0.202885062,436,2149
perc_vacant_housing_5y,2012,2,Prince of Wales-Hyder Census Area,2198,0.222966194,666,2987
perc_vacant_housing_5y,2012,2,Sitka City and Borough,2220,0.105764531,433,4094
perc_vacant_housing_5y,2012,2,Skagway Municipality,2230,0.320785612,196,611
perc_vacant_housing_5y,2012,2,Southeast Fairbanks Census Area,2240,0.361789674,1407,3889
perc_vacant_housing_5y,2012,2,Valdez-Cordova Census Area,2261,0.376093775,2278,6057
perc_vacant_housing_5y,2012,2,Wade Hampton Census Area,2270,0.215533093,469,2176
perc_vacant_housing_5y,2012,2,Wrangell City and Borough,2275,0.203804344,300,1472
perc_vacant_housing_5y,2012,2,Yakutat City and Borough,2282,0.416299552,189,454
perc_vacant_housing_5y,2012,2,Yukon-Koyukuk Census Area,2290,0.48288691,1947,4032
perc_vacant_housing_5y,2012,3,Apache County,4001,0.407859176,13275,32548
perc_vacant_housing_5y,2012,3,Cochise County,4003,0.156119004,9236,59160
perc_vacant_housing_5y,2012,3,Coconino County,4005,0.258953691,16384,63270
perc_vacant_housing_5y,2012,3,Gila County,4007,0.357401043,11667,32644
perc_vacant_housing_5y,2012,3,Graham County,4009,0.142890096,1858,13003
perc_vacant_housing_5y,2012,3,Greenlee County,4011,0.205983892,895,4345
perc_vacant_housing_5y,2012,3,La Paz County,4012,0.312176555,5007,16039
perc_vacant_housing_5y,2012,3,Maricopa County,4013,0.132637173,217061,1636502
