measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2014,1,Autauga County,1001,0.345228702,1751,5072
perc_4_household_1_workers_5y,2014,1,Baldwin County,1003,0.337411523,4385,12996
perc_4_household_1_workers_5y,2014,1,Barbour County,1005,0.4073264,745,1829
perc_4_household_1_workers_5y,2014,1,Bibb County,1007,0.370921999,523,1410
perc_4_household_1_workers_5y,2014,1,Blount County,1009,0.352810353,1745,4946
perc_4_household_1_workers_5y,2014,1,Bullock County,1011,0.330250978,250,757
perc_4_household_1_workers_5y,2014,1,Butler County,1013,0.408742338,533,1304
perc_4_household_1_workers_5y,2014,1,Calhoun County,1015,0.349211872,3013,8628
perc_4_household_1_workers_5y,2014,1,Chambers County,1017,0.354715168,741,2089
perc_4_household_1_workers_5y,2014,1,Cherokee County,1019,0.318373084,681,2139
perc_4_household_1_workers_5y,2014,1,Chilton County,1021,0.406203479,1637,4030
perc_4_household_1_workers_5y,2014,1,Choctaw County,1023,0.339055806,316,932
perc_4_household_1_workers_5y,2014,1,Clarke County,1025,0.272174984,448,1646
perc_4_household_1_workers_5y,2014,1,Clay County,1027,0.391304344,315,805
perc_4_household_1_workers_5y,2014,1,Cleburne County,1029,0.375621885,453,1206
perc_4_household_1_workers_5y,2014,1,Coffee County,1031,0.401284546,1437,3581
perc_4_household_1_workers_5y,2014,1,Colbert County,1033,0.379880697,1401,3688
perc_4_household_1_workers_5y,2014,1,Conecuh County,1035,0.442285717,387,875
perc_4_household_1_workers_5y,2014,1,Coosa County,1037,0.347705156,250,719
perc_4_household_1_workers_5y,2014,1,Covington County,1039,0.380635619,1030,2706
perc_4_household_1_workers_5y,2014,1,Crenshaw County,1041,0.307216495,298,970
perc_4_household_1_workers_5y,2014,1,Cullman County,1043,0.390629947,2468,6318
perc_4_household_1_workers_5y,2014,1,Dale County,1045,0.367684126,1313,3571
perc_4_household_1_workers_5y,2014,1,Dallas County,1047,0.314748794,971,3085
perc_4_household_1_workers_5y,2014,1,DeKalb County,1049,0.341095626,1787,5239
perc_4_household_1_workers_5y,2014,1,Elmore County,1051,0.346147895,2233,6451
perc_4_household_1_workers_5y,2014,1,Escambia County,1053,0.348434627,946,2715
perc_4_household_1_workers_5y,2014,1,Etowah County,1055,0.376131356,2909,7734
perc_4_household_1_workers_5y,2014,1,Fayette County,1057,0.316491902,332,1049
perc_4_household_1_workers_5y,2014,1,Franklin County,1059,0.387619764,1052,2714
perc_4_household_1_workers_5y,2014,1,Geneva County,1061,0.342584163,753,2198
perc_4_household_1_workers_5y,2014,1,Greene County,1063,0.454094291,183,403
perc_4_household_1_workers_5y,2014,1,Hale County,1065,0.312382728,333,1066
perc_4_household_1_workers_5y,2014,1,Henry County,1067,0.320101351,379,1184
perc_4_household_1_workers_5y,2014,1,Houston County,1069,0.345768511,2623,7586
perc_4_household_1_workers_5y,2014,1,Jackson County,1071,0.357162654,1289,3609
perc_4_household_1_workers_5y,2014,1,Jefferson County,1073,0.347419113,16813,48394
perc_4_household_1_workers_5y,2014,1,Lamar County,1075,0.399406075,538,1347
perc_4_household_1_workers_5y,2014,1,Lauderdale County,1077,0.356040359,2399,6738
perc_4_household_1_workers_5y,2014,1,Lawrence County,1079,0.469754964,1227,2612
perc_4_household_1_workers_5y,2014,1,Lee County,1081,0.350417882,4109,11726
perc_4_household_1_workers_5y,2014,1,Limestone County,1083,0.392085224,2576,6570
perc_4_household_1_workers_5y,2014,1,Lowndes County,1085,0.493750006,395,800
perc_4_household_1_workers_5y,2014,1,Macon County,1087,0.287234038,405,1410
perc_4_household_1_workers_5y,2014,1,Madison County,1089,0.368291229,9854,26756
perc_4_household_1_workers_5y,2014,1,Marengo County,1091,0.405405402,675,1665
perc_4_household_1_workers_5y,2014,1,Marion County,1093,0.334127933,841,2517
