measure label,year,state,county,fips,med_income_1_5y2012,numerator,denominator
med_income_1_5y,2012, Alabama,Autauga County,1001,27056,,
med_income_1_5y,2012, Alabama,Baldwin County,1003,26079,,
med_income_1_5y,2012, Alabama,Barbour County,1005,15284,,
med_income_1_5y,2012, Alabama,Bibb County,1007,16836,,
med_income_1_5y,2012, Alabama,Blount County,1009,20905,,
med_income_1_5y,2012, Alabama,Bullock County,1011,20044,,
med_income_1_5y,2012, Alabama,Butler County,1013,17483,,
med_income_1_5y,2012, Alabama,Calhoun County,1015,21113,,
med_income_1_5y,2012, Alabama,Chambers County,1017,18061,,
med_income_1_5y,2012, Alabama,Cherokee County,1019,17756,,
med_income_1_5y,2012, Alabama,Chilton County,1021,19869,,
med_income_1_5y,2012, Alabama,Choctaw County,1023,13309,,
med_income_1_5y,2012, Alabama,Clarke County,1025,15356,,
med_income_1_5y,2012, Alabama,Clay County,1027,16111,,
med_income_1_5y,2012, Alabama,Cleburne County,1029,16261,,
med_income_1_5y,2012, Alabama,Coffee County,1031,21984,,
med_income_1_5y,2012, Alabama,Colbert County,1033,20022,,
med_income_1_5y,2012, Alabama,Conecuh County,1035,14727,,
med_income_1_5y,2012, Alabama,Coosa County,1037,18183,,
med_income_1_5y,2012, Alabama,Covington County,1039,18245,,
med_income_1_5y,2012, Alabama,Crenshaw County,1041,16900,,
med_income_1_5y,2012, Alabama,Cullman County,1043,18137,,
med_income_1_5y,2012, Alabama,Dale County,1045,21735,,
med_income_1_5y,2012, Alabama,Dallas County,1047,14754,,
med_income_1_5y,2012, Alabama,DeKalb County,1049,16513,,
med_income_1_5y,2012, Alabama,Elmore County,1051,29757,,
med_income_1_5y,2012, Alabama,Escambia County,1053,15980,,
med_income_1_5y,2012, Alabama,Etowah County,1055,20666,,
med_income_1_5y,2012, Alabama,Fayette County,1057,14950,,
med_income_1_5y,2012, Alabama,Franklin County,1059,14969,,
med_income_1_5y,2012, Alabama,Geneva County,1061,16619,,
med_income_1_5y,2012, Alabama,Greene County,1063,14452,,
med_income_1_5y,2012, Alabama,Hale County,1065,16793,,
med_income_1_5y,2012, Alabama,Henry County,1067,14423,,
med_income_1_5y,2012, Alabama,Houston County,1069,22119,,
med_income_1_5y,2012, Alabama,Jackson County,1071,17705,,
med_income_1_5y,2012, Alabama,Jefferson County,1073,25971,,
med_income_1_5y,2012, Alabama,Lamar County,1075,13582,,
med_income_1_5y,2012, Alabama,Lauderdale County,1077,19674,,
med_income_1_5y,2012, Alabama,Lawrence County,1079,17947,,
med_income_1_5y,2012, Alabama,Lee County,1081,20682,,
med_income_1_5y,2012, Alabama,Limestone County,1083,24893,,
med_income_1_5y,2012, Alabama,Lowndes County,1085,14680,,
med_income_1_5y,2012, Alabama,Macon County,1087,16939,,
med_income_1_5y,2012, Alabama,Madison County,1089,31507,,
med_income_1_5y,2012, Alabama,Marengo County,1091,16043,,
med_income_1_5y,2012, Alabama,Marion County,1093,15217,,
med_income_1_5y,2012, Alabama,Marshall County,1095,17870,,
med_income_1_5y,2012, Alabama,Mobile County,1097,22723,,
med_income_1_5y,2012, Alabama,Monroe County,1099,15674,,
med_income_1_5y,2012, Alabama,Montgomery County,1101,27730,,
med_income_1_5y,2012, Alabama,Morgan County,1103,22384,,
med_income_1_5y,2012, Alabama,Perry County,1105,15250,,
med_income_1_5y,2012, Alabama,Pickens County,1107,15579,,
med_income_1_5y,2012, Alabama,Pike County,1109,19547,,
med_income_1_5y,2012, Alabama,Randolph County,1111,15270,,
med_income_1_5y,2012, Alabama,Russell County,1113,20868,,
med_income_1_5y,2012, Alabama,Shelby County,1117,37372,,
med_income_1_5y,2012, Alabama,St. Clair County,1115,22807,,
med_income_1_5y,2012, Alabama,Sumter County,1119,12426,,
med_income_1_5y,2012, Alabama,Talladega County,1121,17084,,
med_income_1_5y,2012, Alabama,Tallapoosa County,1123,20758,,
med_income_1_5y,2012, Alabama,Tuscaloosa County,1125,23018,,
med_income_1_5y,2012, Alabama,Walker County,1127,20235,,
med_income_1_5y,2012, Alabama,Washington County,1129,16852,,
med_income_1_5y,2012, Alabama,Wilcox County,1131,13705,,
med_income_1_5y,2012, Alabama,Winston County,1133,15056,,
med_income_1_5y,2012, Alaska,Aleutians East Borough,2013,46250,,
med_income_1_5y,2012, Alaska,Aleutians West Census Area,2016,45417,,
