measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2014,1,Autauga County,1001,0.085962147,436,5072
perc_4_household_0_workers_5y,2014,1,Baldwin County,1003,0.064866111,843,12996
perc_4_household_0_workers_5y,2014,1,Barbour County,1005,0.177692726,325,1829
perc_4_household_0_workers_5y,2014,1,Bibb County,1007,0.065248229,92,1410
perc_4_household_0_workers_5y,2014,1,Blount County,1009,0.14011322,693,4946
perc_4_household_0_workers_5y,2014,1,Bullock County,1011,0.19815059,150,757
perc_4_household_0_workers_5y,2014,1,Butler County,1013,0.126533747,165,1304
perc_4_household_0_workers_5y,2014,1,Calhoun County,1015,0.130505338,1126,8628
perc_4_household_0_workers_5y,2014,1,Chambers County,1017,0.192436576,402,2089
perc_4_household_0_workers_5y,2014,1,Cherokee County,1019,0.160822809,344,2139
perc_4_household_0_workers_5y,2014,1,Chilton County,1021,0.092059553,371,4030
perc_4_household_0_workers_5y,2014,1,Choctaw County,1023,0.166309014,155,932
perc_4_household_0_workers_5y,2014,1,Clarke County,1025,0.14398542,237,1646
perc_4_household_0_workers_5y,2014,1,Clay County,1027,0.141614914,114,805
perc_4_household_0_workers_5y,2014,1,Cleburne County,1029,0.085406303,103,1206
perc_4_household_0_workers_5y,2014,1,Coffee County,1031,0.094107792,337,3581
perc_4_household_0_workers_5y,2014,1,Colbert County,1033,0.136930585,505,3688
perc_4_household_0_workers_5y,2014,1,Conecuh County,1035,0.307428569,269,875
perc_4_household_0_workers_5y,2014,1,Coosa County,1037,0.24478443,176,719
perc_4_household_0_workers_5y,2014,1,Covington County,1039,0.136733189,370,2706
perc_4_household_0_workers_5y,2014,1,Crenshaw County,1041,0.06185567,60,970
perc_4_household_0_workers_5y,2014,1,Cullman County,1043,0.079613805,503,6318
perc_4_household_0_workers_5y,2014,1,Dale County,1045,0.092411086,330,3571
perc_4_household_0_workers_5y,2014,1,Dallas County,1047,0.311831445,962,3085
perc_4_household_0_workers_5y,2014,1,DeKalb County,1049,0.061271235,321,5239
perc_4_household_0_workers_5y,2014,1,Elmore County,1051,0.091613702,591,6451
perc_4_household_0_workers_5y,2014,1,Escambia County,1053,0.183057085,497,2715
perc_4_household_0_workers_5y,2014,1,Etowah County,1055,0.138738036,1073,7734
perc_4_household_0_workers_5y,2014,1,Fayette County,1057,0.154432788,162,1049
perc_4_household_0_workers_5y,2014,1,Franklin County,1059,0.070007369,190,2714
perc_4_household_0_workers_5y,2014,1,Geneva County,1061,0.14695178,323,2198
perc_4_household_0_workers_5y,2014,1,Greene County,1063,0.258064508,104,403
perc_4_household_0_workers_5y,2014,1,Hale County,1065,0.168855533,180,1066
perc_4_household_0_workers_5y,2014,1,Henry County,1067,0.08699324,103,1184
perc_4_household_0_workers_5y,2014,1,Houston County,1069,0.102030054,774,7586
perc_4_household_0_workers_5y,2014,1,Jackson County,1071,0.080354668,290,3609
perc_4_household_0_workers_5y,2014,1,Jefferson County,1073,0.100053728,4842,48394
perc_4_household_0_workers_5y,2014,1,Lamar County,1075,0.085374907,115,1347
perc_4_household_0_workers_5y,2014,1,Lauderdale County,1077,0.075986937,512,6738
perc_4_household_0_workers_5y,2014,1,Lawrence County,1079,0.120980091,316,2612
perc_4_household_0_workers_5y,2014,1,Lee County,1081,0.103530616,1214,11726
perc_4_household_0_workers_5y,2014,1,Limestone County,1083,0.051750381,340,6570
perc_4_household_0_workers_5y,2014,1,Lowndes County,1085,0.182500005,146,800
perc_4_household_0_workers_5y,2014,1,Macon County,1087,0.197872341,279,1410
