measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2015, Alabama,Autauga County,1001,0.075108841,1984,26415
unemployment_5y,2015, Alabama,Baldwin County,1003,0.074833363,6972,93167
unemployment_5y,2015, Alabama,Barbour County,1005,0.17645368,1842,10439
unemployment_5y,2015, Alabama,Bibb County,1007,0.083103105,752,9049
unemployment_5y,2015, Alabama,Blount County,1009,0.07658425,1843,24065
unemployment_5y,2015, Alabama,Bullock County,1011,0.179753825,847,4712
unemployment_5y,2015, Alabama,Butler County,1013,0.108725287,957,8802
unemployment_5y,2015, Alabama,Calhoun County,1015,0.122106075,6635,54338
unemployment_5y,2015, Alabama,Chambers County,1017,0.08895237,1339,15053
unemployment_5y,2015, Alabama,Cherokee County,1019,0.078995101,871,11026
unemployment_5y,2015, Alabama,Chilton County,1021,0.091430314,1802,19709
unemployment_5y,2015, Alabama,Choctaw County,1023,0.135766134,692,5097
unemployment_5y,2015, Alabama,Clarke County,1025,0.193736419,1961,10122
unemployment_5y,2015, Alabama,Clay County,1027,0.093531467,535,5720
unemployment_5y,2015, Alabama,Cleburne County,1029,0.083005749,549,6614
unemployment_5y,2015, Alabama,Coffee County,1031,0.06681738,1596,23886
unemployment_5y,2015, Alabama,Colbert County,1033,0.090133153,2112,23432
unemployment_5y,2015, Alabama,Conecuh County,1035,0.22573927,1084,4802
unemployment_5y,2015, Alabama,Coosa County,1037,0.170185268,790,4642
unemployment_5y,2015, Alabama,Covington County,1039,0.111901201,1794,16032
unemployment_5y,2015, Alabama,Crenshaw County,1041,0.096882492,606,6255
unemployment_5y,2015, Alabama,Cullman County,1043,0.072459608,2525,34847
unemployment_5y,2015, Alabama,Dale County,1045,0.098527454,2295,23293
unemployment_5y,2015, Alabama,Dallas County,1047,0.163596511,2762,16883
unemployment_5y,2015, Alabama,DeKalb County,1049,0.077137731,2322,30102
unemployment_5y,2015, Alabama,Elmore County,1051,0.081611209,3029,37115
unemployment_5y,2015, Alabama,Escambia County,1053,0.156327203,2278,14572
unemployment_5y,2015, Alabama,Etowah County,1055,0.090072438,4091,45419
unemployment_5y,2015, Alabama,Fayette County,1057,0.100117438,682,6812
unemployment_5y,2015, Alabama,Franklin County,1059,0.097605892,1325,13575
unemployment_5y,2015, Alabama,Geneva County,1061,0.110932745,1313,11836
unemployment_5y,2015, Alabama,Greene County,1063,0.203960389,618,3030
unemployment_5y,2015, Alabama,Hale County,1065,0.133245811,812,6094
unemployment_5y,2015, Alabama,Henry County,1067,0.081475586,614,7536
unemployment_5y,2015, Alabama,Houston County,1069,0.082604006,3983,48218
unemployment_5y,2015, Alabama,Jackson County,1071,0.101187915,2351,23234
unemployment_5y,2015, Alabama,Jefferson County,1073,0.091101862,29430,323045
unemployment_5y,2015, Alabama,Lamar County,1075,0.101278432,610,6023
unemployment_5y,2015, Alabama,Lauderdale County,1077,0.070784472,3030,42806
unemployment_5y,2015, Alabama,Lawrence County,1079,0.097438082,1373,14091
unemployment_5y,2015, Alabama,Lee County,1081,0.071766116,5376,74910
unemployment_5y,2015, Alabama,Limestone County,1083,0.077370338,3167,40933
unemployment_5y,2015, Alabama,Lowndes County,1085,0.130348757,527,4043
unemployment_5y,2015, Alabama,Macon County,1087,0.169404298,1547,9132
unemployment_5y,2015, Alabama,Madison County,1089,0.084791504,15269,180077
unemployment_5y,2015, Alabama,Marengo County,1091,0.114304125,887,7760
unemployment_5y,2015, Alabama,Marion County,1093,0.098731816,1269,12853
unemployment_5y,2015, Alabama,Marshall County,1095,0.084395476,3516,41661
unemployment_5y,2015, Alabama,Mobile County,1097,0.097912453,18644,190415
unemployment_5y,2015, Alabama,Monroe County,1099,0.206996739,1710,8261
unemployment_5y,2015, Alabama,Montgomery County,1101,0.086886212,9617,110685
unemployment_5y,2015, Alabama,Morgan County,1103,0.099379316,5684,57195
unemployment_5y,2015, Alabama,Perry County,1105,0.112178497,362,3227
unemployment_5y,2015, Alabama,Pickens County,1107,0.137718394,1072,7784
unemployment_5y,2015, Alabama,Pike County,1109,0.1016066,1638,16121
unemployment_5y,2015, Alabama,Randolph County,1111,0.103003845,991,9621
unemployment_5y,2015, Alabama,Russell County,1113,0.10489922,2852,27188
unemployment_5y,2015, Alabama,Shelby County,1117,0.054594222,5862,107374
unemployment_5y,2015, Alabama,St. Clair County,1115,0.083483897,3373,40403
unemployment_5y,2015, Alabama,Sumter County,1119,0.168139935,894,5317
unemployment_5y,2015, Alabama,Talladega County,1121,0.137523234,4884,35514
unemployment_5y,2015, Alabama,Tallapoosa County,1123,0.090245865,1571,17408
unemployment_5y,2015, Alabama,Tuscaloosa County,1125,0.075675391,7185,94945
unemployment_5y,2015, Alabama,Walker County,1127,0.113808855,3089,27142
unemployment_5y,2015, Alabama,Washington County,1129,0.199745372,1412,7069
