measure label,year,state,county,fips,perc_2_household_2_workers_5y2012,numerator,denominator
perc_2_household_2_workers_5y,2012, Alabama,Autauga County,1001,0.345766127,2401,6944
perc_2_household_2_workers_5y,2012, Alabama,Baldwin County,1003,0.284403682,8308,29212
perc_2_household_2_workers_5y,2012, Alabama,Barbour County,1005,0.229493082,747,3255
perc_2_household_2_workers_5y,2012, Alabama,Bibb County,1007,0.211881861,617,2912
perc_2_household_2_workers_5y,2012, Alabama,Blount County,1009,0.260130197,1958,7527
perc_2_household_2_workers_5y,2012, Alabama,Bullock County,1011,0.258340448,302,1169
perc_2_household_2_workers_5y,2012, Alabama,Butler County,1013,0.231693581,617,2663
perc_2_household_2_workers_5y,2012, Alabama,Calhoun County,1015,0.24390094,3979,16314
perc_2_household_2_workers_5y,2012, Alabama,Chambers County,1017,0.266928971,1289,4829
perc_2_household_2_workers_5y,2012, Alabama,Cherokee County,1019,0.23738189,1030,4339
perc_2_household_2_workers_5y,2012, Alabama,Chilton County,1021,0.289173543,1648,5699
perc_2_household_2_workers_5y,2012, Alabama,Choctaw County,1023,0.199115038,360,1808
perc_2_household_2_workers_5y,2012, Alabama,Clarke County,1025,0.183698297,604,3288
perc_2_household_2_workers_5y,2012, Alabama,Clay County,1027,0.232447818,490,2108
perc_2_household_2_workers_5y,2012, Alabama,Cleburne County,1029,0.2689794,535,1989
perc_2_household_2_workers_5y,2012, Alabama,Coffee County,1031,0.294092149,2036,6923
perc_2_household_2_workers_5y,2012, Alabama,Colbert County,1033,0.264496207,2226,8416
perc_2_household_2_workers_5y,2012, Alabama,Conecuh County,1035,0.169574693,311,1834
perc_2_household_2_workers_5y,2012, Alabama,Coosa County,1037,0.359406948,703,1956
perc_2_household_2_workers_5y,2012, Alabama,Covington County,1039,0.255975753,1435,5606
perc_2_household_2_workers_5y,2012, Alabama,Crenshaw County,1041,0.256249994,533,2080
perc_2_household_2_workers_5y,2012, Alabama,Cullman County,1043,0.276494235,3303,11946
perc_2_household_2_workers_5y,2012, Alabama,Dale County,1045,0.292036653,2072,7095
perc_2_household_2_workers_5y,2012, Alabama,Dallas County,1047,0.230406463,1026,4453
perc_2_household_2_workers_5y,2012, Alabama,DeKalb County,1049,0.288387448,2620,9085
perc_2_household_2_workers_5y,2012, Alabama,Elmore County,1051,0.340012074,3377,9932
perc_2_household_2_workers_5y,2012, Alabama,Escambia County,1053,0.199141055,881,4424
perc_2_household_2_workers_5y,2012, Alabama,Etowah County,1055,0.235149935,3262,13872
perc_2_household_2_workers_5y,2012, Alabama,Fayette County,1057,0.207147807,597,2882
perc_2_household_2_workers_5y,2012, Alabama,Franklin County,1059,0.317686915,1313,4133
perc_2_household_2_workers_5y,2012, Alabama,Geneva County,1061,0.283433586,1225,4322
perc_2_household_2_workers_5y,2012, Alabama,Greene County,1063,0.219827592,204,928
perc_2_household_2_workers_5y,2012, Alabama,Hale County,1065,0.197994992,395,1995
perc_2_household_2_workers_5y,2012, Alabama,Henry County,1067,0.245651409,692,2817
perc_2_household_2_workers_5y,2012, Alabama,Houston County,1069,0.315708965,4335,13731
perc_2_household_2_workers_5y,2012, Alabama,Jackson County,1071,0.260261893,2067,7942
perc_2_household_2_workers_5y,2012, Alabama,Jefferson County,1073,0.330477208,28040,84847
perc_2_household_2_workers_5y,2012, Alabama,Lamar County,1075,0.231812015,513,2213
perc_2_household_2_workers_5y,2012, Alabama,Lauderdale County,1077,0.256143004,3711,14488
perc_2_household_2_workers_5y,2012, Alabama,Lawrence County,1079,0.224651709,1161,5168
perc_2_household_2_workers_5y,2012, Alabama,Lee County,1081,0.324243575,5969,18409
perc_2_household_2_workers_5y,2012, Alabama,Limestone County,1083,0.3136383,3668,11695
perc_2_household_2_workers_5y,2012, Alabama,Lowndes County,1085,0.178124994,228,1280
perc_2_household_2_workers_5y,2012, Alabama,Macon County,1087,0.209886551,518,2468
perc_2_household_2_workers_5y,2012, Alabama,Madison County,1089,0.3601152,16131,44794
perc_2_household_2_workers_5y,2012, Alabama,Marengo County,1091,0.249817923,686,2746
perc_2_household_2_workers_5y,2012, Alabama,Marion County,1093,0.204257771,1065,5214
perc_2_household_2_workers_5y,2012, Alabama,Marshall County,1095,0.276599288,3325,12021
perc_2_household_2_workers_5y,2012, Alabama,Mobile County,1097,0.295717597,14895,50369
