measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2014,1,Autauga County,1001,0.508019745,1647,3242
perc_3_household_2_workers_5y,2014,1,Baldwin County,1003,0.405086458,4428,10931
perc_3_household_2_workers_5y,2014,1,Barbour County,1005,0.366993219,487,1327
perc_3_household_2_workers_5y,2014,1,Bibb County,1007,0.252854824,310,1226
perc_3_household_2_workers_5y,2014,1,Blount County,1009,0.360411316,1402,3890
perc_3_household_2_workers_5y,2014,1,Bullock County,1011,0.389770716,221,567
perc_3_household_2_workers_5y,2014,1,Butler County,1013,0.383309752,542,1414
perc_3_household_2_workers_5y,2014,1,Calhoun County,1015,0.333333343,2691,8073
perc_3_household_2_workers_5y,2014,1,Chambers County,1017,0.342723012,730,2130
perc_3_household_2_workers_5y,2014,1,Cherokee County,1019,0.337322682,761,2256
perc_3_household_2_workers_5y,2014,1,Chilton County,1021,0.369739473,1107,2994
perc_3_household_2_workers_5y,2014,1,Choctaw County,1023,0.211334124,179,847
perc_3_household_2_workers_5y,2014,1,Clarke County,1025,0.287474334,420,1461
perc_3_household_2_workers_5y,2014,1,Clay County,1027,0.283961445,324,1141
perc_3_household_2_workers_5y,2014,1,Cleburne County,1029,0.430131018,394,916
perc_3_household_2_workers_5y,2014,1,Coffee County,1031,0.364244461,1198,3289
perc_3_household_2_workers_5y,2014,1,Colbert County,1033,0.351072073,1359,3871
perc_3_household_2_workers_5y,2014,1,Conecuh County,1035,0.246774197,153,620
perc_3_household_2_workers_5y,2014,1,Coosa County,1037,0.227963522,150,658
perc_3_household_2_workers_5y,2014,1,Covington County,1039,0.291044772,702,2412
perc_3_household_2_workers_5y,2014,1,Crenshaw County,1041,0.397687852,344,865
perc_3_household_2_workers_5y,2014,1,Cullman County,1043,0.389188111,1951,5013
perc_3_household_2_workers_5y,2014,1,Dale County,1045,0.391776323,1191,3040
perc_3_household_2_workers_5y,2014,1,Dallas County,1047,0.300302893,694,2311
perc_3_household_2_workers_5y,2014,1,DeKalb County,1049,0.348060101,1552,4459
perc_3_household_2_workers_5y,2014,1,Elmore County,1051,0.424086988,2067,4874
perc_3_household_2_workers_5y,2014,1,Escambia County,1053,0.29586038,729,2464
perc_3_household_2_workers_5y,2014,1,Etowah County,1055,0.358703613,2446,6819
perc_3_household_2_workers_5y,2014,1,Fayette County,1057,0.264279634,310,1173
perc_3_household_2_workers_5y,2014,1,Franklin County,1059,0.307885498,613,1991
perc_3_household_2_workers_5y,2014,1,Geneva County,1061,0.430830032,654,1518
perc_3_household_2_workers_5y,2014,1,Greene County,1063,0.249612406,161,645
perc_3_household_2_workers_5y,2014,1,Hale County,1065,0.189003438,165,873
perc_3_household_2_workers_5y,2014,1,Henry County,1067,0.421892822,370,877
perc_3_household_2_workers_5y,2014,1,Houston County,1069,0.377534866,2383,6312
perc_3_household_2_workers_5y,2014,1,Jackson County,1071,0.335122228,1124,3354
perc_3_household_2_workers_5y,2014,1,Jefferson County,1073,0.379226536,16072,42381
perc_3_household_2_workers_5y,2014,1,Lamar County,1075,0.385310739,341,885
perc_3_household_2_workers_5y,2014,1,Lauderdale County,1077,0.390538663,2262,5792
perc_3_household_2_workers_5y,2014,1,Lawrence County,1079,0.426988512,1079,2527
perc_3_household_2_workers_5y,2014,1,Lee County,1081,0.421073586,4228,10041
perc_3_household_2_workers_5y,2014,1,Limestone County,1083,0.446618527,2351,5264
perc_3_household_2_workers_5y,2014,1,Lowndes County,1085,0.247285888,205,829
perc_3_household_2_workers_5y,2014,1,Macon County,1087,0.365683228,471,1288
perc_3_household_2_workers_5y,2014,1,Madison County,1089,0.43343696,9481,21874
perc_3_household_2_workers_5y,2014,1,Marengo County,1091,0.312811971,376,1202
perc_3_household_2_workers_5y,2014,1,Marion County,1093,0.311881185,504,1616
perc_3_household_2_workers_5y,2014,1,Marshall County,1095,0.379108578,2203,5811
perc_3_household_2_workers_5y,2014,1,Mobile County,1097,0.355653137,9396,26419
perc_3_household_2_workers_5y,2014,1,Monroe County,1099,0.393846154,512,1300
perc_3_household_2_workers_5y,2014,1,Montgomery County,1101,0.342287034,5352,15636
perc_3_household_2_workers_5y,2014,1,Morgan County,1103,0.437860876,3185,7274
perc_3_household_2_workers_5y,2014,1,Perry County,1105,0.12105263,69,570
perc_3_household_2_workers_5y,2014,1,Pickens County,1107,0.300078541,382,1273
perc_3_household_2_workers_5y,2014,1,Pike County,1109,0.296003342,711,2402
perc_3_household_2_workers_5y,2014,1,Randolph County,1111,0.364016742,522,1434
perc_3_household_2_workers_5y,2014,1,Russell County,1113,0.294488192,1122,3810
perc_3_household_2_workers_5y,2014,1,Shelby County,1117,0.441365093,5781,13098
perc_3_household_2_workers_5y,2014,1,St. Clair County,1115,0.442069948,2503,5662
perc_3_household_2_workers_5y,2014,1,Sumter County,1119,0.194244608,135,695
perc_3_household_2_workers_5y,2014,1,Talladega County,1121,0.312436461,1844,5902
perc_3_household_2_workers_5y,2014,1,Tallapoosa County,1123,0.344139665,828,2406
perc_3_household_2_workers_5y,2014,1,Tuscaloosa County,1125,0.377593011,4314,11425
perc_3_household_2_workers_5y,2014,1,Walker County,1127,0.331654847,1449,4369
perc_3_household_2_workers_5y,2014,1,Washington County,1129,0.294587404,332,1127
perc_3_household_2_workers_5y,2014,1,Wilcox County,1131,0.131837308,94,713
perc_3_household_2_workers_5y,2014,1,Winston County,1133,0.4006024,532,1328
perc_3_household_2_workers_5y,2014,2,Aleutians East Borough,2013,0.395061731,32,81
perc_3_household_2_workers_5y,2014,2,Aleutians West Census Area,2016,0.460317463,87,189
perc_3_household_2_workers_5y,2014,2,Anchorage Municipality,2020,0.449139267,8610,19170
perc_3_household_2_workers_5y,2014,2,Bethel Census Area,2050,0.342151672,194,567
perc_3_household_2_workers_5y,2014,2,Bristol Bay Borough,2060,0.266666681,16,60
perc_3_household_2_workers_5y,2014,2,Denali Borough,2068,0.509433985,54,106
perc_3_household_2_workers_5y,2014,2,Dillingham Census Area,2070,0.245370373,53,216
perc_3_household_2_workers_5y,2014,2,Fairbanks North Star Borough,2090,0.390070915,2090,5358
perc_3_household_2_workers_5y,2014,2,Haines Borough,2100,0.641025662,100,156
perc_3_household_2_workers_5y,2014,2,Hoonah-Angoon Census Area,2105,0.479999989,48,100
perc_3_household_2_workers_5y,2014,2,Juneau City and Borough,2110,0.481179148,1061,2205
perc_3_household_2_workers_5y,2014,2,Kenai Peninsula Borough,2122,0.383866489,1104,2876
perc_3_household_2_workers_5y,2014,2,Ketchikan Gateway Borough,2130,0.461928934,364,788
perc_3_household_2_workers_5y,2014,2,Kodiak Island Borough,2150,0.478980899,376,785
perc_3_household_2_workers_5y,2014,2,Lake and Peninsula Borough,2164,0.407894731,31,76
perc_3_household_2_workers_5y,2014,2,Matanuska-Susitna Borough,2170,0.367326319,1819,4952
perc_3_household_2_workers_5y,2014,2,Nome Census Area,2180,0.283975661,140,493
perc_3_household_2_workers_5y,2014,2,North Slope Borough,2185,0.305841923,89,291
perc_3_household_2_workers_5y,2014,2,Northwest Arctic Borough,2188,0.298449606,77,258
perc_3_household_2_workers_5y,2014,2,Petersburg Borough,2195,0.50289017,87,173
perc_3_household_2_workers_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.315112531,98,311
perc_3_household_2_workers_5y,2014,2,Sitka City and Borough,2220,0.458089679,235,513
perc_3_household_2_workers_5y,2014,2,Skagway Municipality,2230,0.536585391,22,41
perc_3_household_2_workers_5y,2014,2,Southeast Fairbanks Census Area,2240,0.331103683,99,299
perc_3_household_2_workers_5y,2014,2,Valdez-Cordova Census Area,2261,0.575539589,320,556
perc_3_household_2_workers_5y,2014,2,Wade Hampton Census Area,2270,0.16842106,32,190
perc_3_household_2_workers_5y,2014,2,Wrangell City and Borough,2275,0.424657524,31,73
perc_3_household_2_workers_5y,2014,2,Yakutat City and Borough,2282,0.256410271,10,39
perc_3_household_2_workers_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.319218248,98,307
perc_3_household_2_workers_5y,2014,3,Apache County,4001,0.225781843,592,2622
perc_3_household_2_workers_5y,2014,3,Cochise County,4003,0.351921618,2335,6635
perc_3_household_2_workers_5y,2014,3,Coconino County,4005,0.401442975,2949,7346
perc_3_household_2_workers_5y,2014,3,Gila County,4007,0.309715122,848,2738
perc_3_household_2_workers_5y,2014,3,Graham County,4009,0.371428579,572,1540
perc_3_household_2_workers_5y,2014,3,Greenlee County,4011,0.279475987,128,458
perc_3_household_2_workers_5y,2014,3,La Paz County,4012,0.253793091,184,725
perc_3_household_2_workers_5y,2014,3,Maricopa County,4013,0.402294457,83073,206498
perc_3_household_2_workers_5y,2014,3,Mohave County,4015,0.321147174,3057,9519
perc_3_household_2_workers_5y,2014,3,Navajo County,4017,0.233274251,1053,4514
perc_3_household_2_workers_5y,2014,3,Pima County,4019,0.380653977,20593,54099
perc_3_household_2_workers_5y,2014,3,Pinal County,4021,0.39423418,6646,16858
