measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2012,1,Autauga County,1001,58290,,
med_income_2_5y,2012,1,Baldwin County,1003,56724,,
med_income_2_5y,2012,1,Barbour County,1005,40149,,
med_income_2_5y,2012,1,Bibb County,1007,36528,,
med_income_2_5y,2012,1,Blount County,1009,48591,,
med_income_2_5y,2012,1,Bullock County,1011,38054,,
med_income_2_5y,2012,1,Butler County,1013,37103,,
med_income_2_5y,2012,1,Calhoun County,1015,45820,,
med_income_2_5y,2012,1,Chambers County,1017,39173,,
med_income_2_5y,2012,1,Cherokee County,1019,42560,,
med_income_2_5y,2012,1,Chilton County,1021,45930,,
med_income_2_5y,2012,1,Choctaw County,1023,41500,,
med_income_2_5y,2012,1,Clarke County,1025,40370,,
med_income_2_5y,2012,1,Clay County,1027,42585,,
med_income_2_5y,2012,1,Cleburne County,1029,40760,,
med_income_2_5y,2012,1,Coffee County,1031,53892,,
med_income_2_5y,2012,1,Colbert County,1033,45838,,
med_income_2_5y,2012,1,Conecuh County,1035,32267,,
med_income_2_5y,2012,1,Coosa County,1037,51838,,
med_income_2_5y,2012,1,Covington County,1039,42079,,
med_income_2_5y,2012,1,Crenshaw County,1041,43739,,
med_income_2_5y,2012,1,Cullman County,1043,42204,,
med_income_2_5y,2012,1,Dale County,1045,51478,,
med_income_2_5y,2012,1,Dallas County,1047,41671,,
med_income_2_5y,2012,1,DeKalb County,1049,38891,,
med_income_2_5y,2012,1,Elmore County,1051,61531,,
med_income_2_5y,2012,1,Escambia County,1053,35414,,
med_income_2_5y,2012,1,Etowah County,1055,42460,,
med_income_2_5y,2012,1,Fayette County,1057,39858,,
med_income_2_5y,2012,1,Franklin County,1059,42219,,
med_income_2_5y,2012,1,Geneva County,1061,41645,,
med_income_2_5y,2012,1,Greene County,1063,28036,,
med_income_2_5y,2012,1,Hale County,1065,32346,,
med_income_2_5y,2012,1,Henry County,1067,46161,,
med_income_2_5y,2012,1,Houston County,1069,50138,,
med_income_2_5y,2012,1,Jackson County,1071,42468,,
med_income_2_5y,2012,1,Jefferson County,1073,52575,,
med_income_2_5y,2012,1,Lamar County,1075,40536,,
med_income_2_5y,2012,1,Lauderdale County,1077,48078,,
med_income_2_5y,2012,1,Lawrence County,1079,45269,,
med_income_2_5y,2012,1,Lee County,1081,48103,,
med_income_2_5y,2012,1,Limestone County,1083,53850,,
med_income_2_5y,2012,1,Lowndes County,1085,35357,,
med_income_2_5y,2012,1,Macon County,1087,41162,,
med_income_2_5y,2012,1,Madison County,1089,66997,,
med_income_2_5y,2012,1,Marengo County,1091,42257,,
med_income_2_5y,2012,1,Marion County,1093,34123,,
med_income_2_5y,2012,1,Marshall County,1095,45749,,
