measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2013,1,Autauga County,1001,0.148029819,139,939
senior_unemployment_5y,2013,1,Baldwin County,1003,0.047706421,208,4360
senior_unemployment_5y,2013,1,Barbour County,1005,0.06666667,34,510
senior_unemployment_5y,2013,1,Bibb County,1007,0.073985681,31,419
senior_unemployment_5y,2013,1,Blount County,1009,0.034992225,45,1286
senior_unemployment_5y,2013,1,Bullock County,1011,0.114285715,20,175
senior_unemployment_5y,2013,1,Butler County,1013,0.066921607,35,523
senior_unemployment_5y,2013,1,Calhoun County,1015,0.034156594,65,1903
senior_unemployment_5y,2013,1,Chambers County,1017,0.107711136,88,817
senior_unemployment_5y,2013,1,Cherokee County,1019,0.071017273,37,521
senior_unemployment_5y,2013,1,Chilton County,1021,0.029336736,23,784
senior_unemployment_5y,2013,1,Choctaw County,1023,0,0,294
senior_unemployment_5y,2013,1,Clarke County,1025,0.075723834,34,449
senior_unemployment_5y,2013,1,Clay County,1027,0,0,374
senior_unemployment_5y,2013,1,Cleburne County,1029,0,0,293
senior_unemployment_5y,2013,1,Coffee County,1031,0.008474576,8,944
senior_unemployment_5y,2013,1,Colbert County,1033,0.039237667,35,892
senior_unemployment_5y,2013,1,Conecuh County,1035,0.1953125,50,256
senior_unemployment_5y,2013,1,Coosa County,1037,0.134615391,35,260
senior_unemployment_5y,2013,1,Covington County,1039,0.019088017,18,943
senior_unemployment_5y,2013,1,Crenshaw County,1041,0.176923081,46,260
senior_unemployment_5y,2013,1,Cullman County,1043,0.024364956,47,1929
senior_unemployment_5y,2013,1,Dale County,1045,0.04318618,45,1042
senior_unemployment_5y,2013,1,Dallas County,1047,0.085290484,69,809
senior_unemployment_5y,2013,1,DeKalb County,1049,0.102604575,130,1267
senior_unemployment_5y,2013,1,Elmore County,1051,0.047706421,78,1635
senior_unemployment_5y,2013,1,Escambia County,1053,0.087986462,52,591
senior_unemployment_5y,2013,1,Etowah County,1055,0.045454547,92,2024
senior_unemployment_5y,2013,1,Fayette County,1057,0,0,190
senior_unemployment_5y,2013,1,Franklin County,1059,0.072900161,46,631
senior_unemployment_5y,2013,1,Geneva County,1061,0.024834437,15,604
