measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2013,1,Autauga County,1001,0.093609363,2080,22220
perc_vacant_housing_5y,2013,1,Baldwin County,1003,0.268758118,28125,104648
perc_vacant_housing_5y,2013,1,Barbour County,1005,0.216454625,2552,11790
perc_vacant_housing_5y,2013,1,Bibb County,1007,0.206398919,1845,8939
perc_vacant_housing_5y,2013,1,Blount County,1009,0.107249551,2549,23767
perc_vacant_housing_5y,2013,1,Bullock County,1011,0.157788724,705,4468
perc_vacant_housing_5y,2013,1,Butler County,1013,0.166649878,1655,9931
perc_vacant_housing_5y,2013,1,Calhoun County,1015,0.144796208,7702,53192
perc_vacant_housing_5y,2013,1,Chambers County,1017,0.188031659,3183,16928
perc_vacant_housing_5y,2013,1,Cherokee County,1019,0.267799765,4333,16180
perc_vacant_housing_5y,2013,1,Chilton County,1021,0.150403753,2887,19195
perc_vacant_housing_5y,2013,1,Choctaw County,1023,0.237713963,1722,7244
perc_vacant_housing_5y,2013,1,Clarke County,1025,0.233153209,2934,12584
perc_vacant_housing_5y,2013,1,Clay County,1027,0.158713698,1071,6748
perc_vacant_housing_5y,2013,1,Cleburne County,1029,0.156918481,1049,6685
perc_vacant_housing_5y,2013,1,Coffee County,1031,0.160633281,3612,22486
perc_vacant_housing_5y,2013,1,Colbert County,1033,0.134807527,3481,25822
perc_vacant_housing_5y,2013,1,Conecuh County,1035,0.289998591,2050,7069
perc_vacant_housing_5y,2013,1,Coosa County,1037,0.298930734,1929,6453
perc_vacant_housing_5y,2013,1,Covington County,1039,0.196515158,3688,18767
perc_vacant_housing_5y,2013,1,Crenshaw County,1041,0.160794273,1077,6698
perc_vacant_housing_5y,2013,1,Cullman County,1043,0.150347859,5554,36941
perc_vacant_housing_5y,2013,1,Dale County,1045,0.145331159,3298,22693
perc_vacant_housing_5y,2013,1,Dallas County,1047,0.193962529,3913,20174
perc_vacant_housing_5y,2013,1,DeKalb County,1049,0.191449508,5929,30969
perc_vacant_housing_5y,2013,1,Elmore County,1051,0.125875831,4114,32683
perc_vacant_housing_5y,2013,1,Escambia County,1053,0.163461536,2686,16432
perc_vacant_housing_5y,2013,1,Etowah County,1055,0.147894308,7013,47419
perc_vacant_housing_5y,2013,1,Fayette County,1057,0.169546053,1423,8393
perc_vacant_housing_5y,2013,1,Franklin County,1059,0.109721228,1535,13990
perc_vacant_housing_5y,2013,1,Geneva County,1061,0.12540549,1585,12639
perc_vacant_housing_5y,2013,1,Greene County,1063,0.340822458,1699,4985
perc_vacant_housing_5y,2013,1,Hale County,1065,0.21408008,1636,7642
perc_vacant_housing_5y,2013,1,Henry County,1067,0.20720315,1841,8885
perc_vacant_housing_5y,2013,1,Houston County,1069,0.13509652,6145,45486
perc_vacant_housing_5y,2013,1,Jackson County,1071,0.156339794,3863,24709
perc_vacant_housing_5y,2013,1,Jefferson County,1073,0.134826764,40662,301587
perc_vacant_housing_5y,2013,1,Lamar County,1075,0.169824183,1246,7337
perc_vacant_housing_5y,2013,1,Lauderdale County,1077,0.118029423,5175,43845
perc_vacant_housing_5y,2013,1,Lawrence County,1079,0.114349775,1734,15164
perc_vacant_housing_5y,2013,1,Lee County,1081,0.113531873,7186,63295
perc_vacant_housing_5y,2013,1,Limestone County,1083,0.087245062,3050,34959
perc_vacant_housing_5y,2013,1,Lowndes County,1085,0.176378563,902,5114
perc_vacant_housing_5y,2013,1,Macon County,1087,0.204714403,2093,10224
perc_vacant_housing_5y,2013,1,Madison County,1089,0.103353418,15367,148684
perc_vacant_housing_5y,2013,1,Marengo County,1091,0.170337737,1740,10215
perc_vacant_housing_5y,2013,1,Marion County,1093,0.133011296,1955,14698
perc_vacant_housing_5y,2013,1,Marshall County,1095,0.139440641,5609,40225
perc_vacant_housing_5y,2013,1,Mobile County,1097,0.129704058,23237,179154
perc_vacant_housing_5y,2013,1,Monroe County,1099,0.260542154,2941,11288
perc_vacant_housing_5y,2013,1,Montgomery County,1101,0.124479868,12714,102137
perc_vacant_housing_5y,2013,1,Morgan County,1103,0.093997225,4812,51193
perc_vacant_housing_5y,2013,1,Perry County,1105,0.277824968,1308,4708
perc_vacant_housing_5y,2013,1,Pickens County,1107,0.158084333,1492,9438
perc_vacant_housing_5y,2013,1,Pike County,1109,0.153029323,2349,15350
perc_vacant_housing_5y,2013,1,Randolph County,1111,0.234508812,2793,11910
perc_vacant_housing_5y,2013,1,Russell County,1113,0.161118776,4090,25385
perc_vacant_housing_5y,2013,1,Shelby County,1117,0.081747651,6659,81458
perc_vacant_housing_5y,2013,1,St. Clair County,1115,0.114071444,4046,35469
perc_vacant_housing_5y,2013,1,Sumter County,1119,0.250554651,1694,6761
perc_vacant_housing_5y,2013,1,Talladega County,1121,0.147940174,5480,37042
perc_vacant_housing_5y,2013,1,Tallapoosa County,1123,0.246041462,5423,22041
perc_vacant_housing_5y,2013,1,Tuscaloosa County,1125,0.202250615,17290,85488
perc_vacant_housing_5y,2013,1,Walker County,1127,0.157344699,4833,30716
perc_vacant_housing_5y,2013,1,Washington County,1129,0.207820162,1738,8363
perc_vacant_housing_5y,2013,1,Wilcox County,1131,0.309909254,1742,5621
perc_vacant_housing_5y,2013,1,Winston County,1133,0.28470096,3813,13393
perc_vacant_housing_5y,2013,2,Aleutians East Borough,2013,0.303656608,191,629
perc_vacant_housing_5y,2013,2,Aleutians West Census Area,2016,0.460905343,896,1944
perc_vacant_housing_5y,2013,2,Anchorage Municipality,2020,0.065732092,7446,113278
perc_vacant_housing_5y,2013,2,Bethel Census Area,2050,0.255160749,1508,5910
perc_vacant_housing_5y,2013,2,Bristol Bay Borough,2060,0.587618053,560,953
perc_vacant_housing_5y,2013,2,Denali Borough,2068,0.550415158,928,1686
perc_vacant_housing_5y,2013,2,Dillingham Census Area,2070,0.439306349,1064,2422
perc_vacant_housing_5y,2013,2,Fairbanks North Star Borough,2090,0.140374914,5841,41610
perc_vacant_housing_5y,2013,2,Haines Borough,2100,0.239260137,401,1676
perc_vacant_housing_5y,2013,2,Hoonah-Angoon Census Area,2105,0.43124634,737,1709
perc_vacant_housing_5y,2013,2,Juneau City and Borough,2110,0.051594604,673,13044
perc_vacant_housing_5y,2013,2,Kenai Peninsula Borough,2122,0.274444222,8370,30498
perc_vacant_housing_5y,2013,2,Ketchikan Gateway Borough,2130,0.133214638,823,6178
perc_vacant_housing_5y,2013,2,Kodiak Island Borough,2150,0.141187564,749,5305
perc_vacant_housing_5y,2013,2,Lake and Peninsula Borough,2164,0.670934677,1048,1562
perc_vacant_housing_5y,2013,2,Matanuska-Susitna Borough,2170,0.239770353,9856,41106
perc_vacant_housing_5y,2013,2,Nome Census Area,2180,0.286643326,1146,3998
perc_vacant_housing_5y,2013,2,North Slope Borough,2185,0.178897262,451,2521
perc_vacant_housing_5y,2013,2,Northwest Arctic Borough,2188,0.313284129,849,2710
perc_vacant_housing_5y,2013,2,Petersburg Census Area,2195,0.203125,429,2112
perc_vacant_housing_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.241552353,722,2989
perc_vacant_housing_5y,2013,2,Sitka City and Borough,2220,0.123565324,506,4095
perc_vacant_housing_5y,2013,2,Skagway Municipality,2230,0.313408732,194,619
perc_vacant_housing_5y,2013,2,Southeast Fairbanks Census Area,2240,0.390512824,1523,3900
perc_vacant_housing_5y,2013,2,Valdez-Cordova Census Area,2261,0.425678998,2586,6075
perc_vacant_housing_5y,2013,2,Wade Hampton Census Area,2270,0.202647194,444,2191
perc_vacant_housing_5y,2013,2,Wrangell City and Borough,2275,0.226110369,336,1486
perc_vacant_housing_5y,2013,2,Yakutat City and Borough,2282,0.403669715,176,436
perc_vacant_housing_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.483084589,1942,4020
perc_vacant_housing_5y,2013,3,Apache County,4001,0.406840593,13239,32541
perc_vacant_housing_5y,2013,3,Cochise County,4003,0.164582074,9790,59484
perc_vacant_housing_5y,2013,3,Coconino County,4005,0.253427356,16138,63679
perc_vacant_housing_5y,2013,3,Gila County,4007,0.347460985,11379,32749
perc_vacant_housing_5y,2013,3,Graham County,4009,0.149398148,1961,13126
perc_vacant_housing_5y,2013,3,Greenlee County,4011,0.21387811,937,4381
perc_vacant_housing_5y,2013,3,La Paz County,4012,0.335076571,5382,16062
perc_vacant_housing_5y,2013,3,Maricopa County,4013,0.132077813,217716,1648392
perc_vacant_housing_5y,2013,3,Mohave County,4015,0.256936014,28533,111051
perc_vacant_housing_5y,2013,3,Navajo County,4017,0.372944653,21275,57046
perc_vacant_housing_5y,2013,3,Pima County,4019,0.123223312,54583,442960
perc_vacant_housing_5y,2013,3,Pinal County,4021,0.21138823,34013,160903
perc_vacant_housing_5y,2013,3,Santa Cruz County,4023,0.147471055,2662,18051
perc_vacant_housing_5y,2013,3,Yavapai County,4025,0.163698375,18144,110838
perc_vacant_housing_5y,2013,3,Yuma County,4027,0.185345456,16404,88505
perc_vacant_housing_5y,2013,4,Arkansas County,5001,0.158895373,1496,9415
perc_vacant_housing_5y,2013,4,Ashley County,5003,0.137421981,1387,10093
perc_vacant_housing_5y,2013,4,Baxter County,5005,0.18524605,4171,22516
perc_vacant_housing_5y,2013,4,Benton County,5007,0.121270224,11384,93873
perc_vacant_housing_5y,2013,4,Boone County,5009,0.10322696,1737,16827
perc_vacant_housing_5y,2013,4,Bradley County,5011,0.166295975,972,5845
perc_vacant_housing_5y,2013,4,Calhoun County,5013,0.29302004,848,2894
perc_vacant_housing_5y,2013,4,Carroll County,5015,0.176853627,2390,13514
perc_vacant_housing_5y,2013,4,Chicot County,5017,0.153134823,828,5407
perc_vacant_housing_5y,2013,4,Clark County,5019,0.195411161,2027,10373
perc_vacant_housing_5y,2013,4,Clay County,5021,0.146359682,1176,8035
perc_vacant_housing_5y,2013,4,Cleburne County,5023,0.323163778,5095,15766
perc_vacant_housing_5y,2013,4,Cleveland County,5025,0.170412451,690,4049
perc_vacant_housing_5y,2013,4,Columbia County,5027,0.180244133,2082,11551
perc_vacant_housing_5y,2013,4,Conway County,5029,0.157563895,1529,9704
perc_vacant_housing_5y,2013,4,Craighead County,5031,0.078653321,3245,41257
perc_vacant_housing_5y,2013,4,Crawford County,5033,0.104797982,2739,26136
perc_vacant_housing_5y,2013,4,Crittenden County,5035,0.144623682,3111,21511
perc_vacant_housing_5y,2013,4,Cross County,5037,0.131746441,1035,7856
perc_vacant_housing_5y,2013,4,Dallas County,5039,0.236940295,1016,4288
perc_vacant_housing_5y,2013,4,Desha County,5041,0.149864197,938,6259
perc_vacant_housing_5y,2013,4,Drew County,5043,0.108685337,916,8428
perc_vacant_housing_5y,2013,4,Faulkner County,5045,0.099289879,4698,47316
perc_vacant_housing_5y,2013,4,Franklin County,5047,0.154384211,1236,8006
perc_vacant_housing_5y,2013,4,Fulton County,5049,0.223275095,1508,6754
perc_vacant_housing_5y,2013,4,Garland County,5051,0.202218652,10190,50391
perc_vacant_housing_5y,2013,4,Grant County,5053,0.114124149,888,7781
perc_vacant_housing_5y,2013,4,Greene County,5055,0.075946562,1370,18039
perc_vacant_housing_5y,2013,4,Hempstead County,5057,0.201018542,2092,10407
perc_vacant_housing_5y,2013,4,Hot Spring County,5059,0.139873862,1996,14270
perc_vacant_housing_5y,2013,4,Howard County,5061,0.163507864,1018,6226
perc_vacant_housing_5y,2013,4,Independence County,5063,0.096804164,1563,16146
perc_vacant_housing_5y,2013,4,Izard County,5065,0.208437413,1502,7206
perc_vacant_housing_5y,2013,4,Jackson County,5067,0.136896148,1040,7597
perc_vacant_housing_5y,2013,4,Jefferson County,5069,0.140441626,4643,33060
perc_vacant_housing_5y,2013,4,Johnson County,5071,0.107928343,1217,11276
perc_vacant_housing_5y,2013,4,Lafayette County,5073,0.365353614,1586,4341
perc_vacant_housing_5y,2013,4,Lawrence County,5075,0.172590733,1379,7990
