measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012, Alabama,Autauga County,1001,0.119641073,120,1003
senior_unemployment_5y,2012, Alabama,Baldwin County,1003,0.048751201,203,4164
senior_unemployment_5y,2012, Alabama,Barbour County,1005,0.075203255,37,492
senior_unemployment_5y,2012, Alabama,Bibb County,1007,0.119777158,43,359
senior_unemployment_5y,2012, Alabama,Blount County,1009,0.02757502,34,1233
senior_unemployment_5y,2012, Alabama,Bullock County,1011,0,0,97
senior_unemployment_5y,2012, Alabama,Butler County,1013,0.087619051,46,525
senior_unemployment_5y,2012, Alabama,Calhoun County,1015,0.030995106,57,1839
senior_unemployment_5y,2012, Alabama,Chambers County,1017,0.178326473,130,729
senior_unemployment_5y,2012, Alabama,Cherokee County,1019,0.084388189,40,474
senior_unemployment_5y,2012, Alabama,Chilton County,1021,0.030927835,24,776
senior_unemployment_5y,2012, Alabama,Choctaw County,1023,0,0,233
senior_unemployment_5y,2012, Alabama,Clarke County,1025,0.028235294,12,425
senior_unemployment_5y,2012, Alabama,Clay County,1027,0.019417476,6,309
senior_unemployment_5y,2012, Alabama,Cleburne County,1029,0.057057057,19,333
senior_unemployment_5y,2012, Alabama,Coffee County,1031,0.013071896,12,918
senior_unemployment_5y,2012, Alabama,Colbert County,1033,0.02631579,27,1026
senior_unemployment_5y,2012, Alabama,Conecuh County,1035,0.229074895,52,227
senior_unemployment_5y,2012, Alabama,Coosa County,1037,0.082987554,20,241
senior_unemployment_5y,2012, Alabama,Covington County,1039,0.011246486,12,1067
senior_unemployment_5y,2012, Alabama,Crenshaw County,1041,0.148514852,45,303
senior_unemployment_5y,2012, Alabama,Cullman County,1043,0.017051706,31,1818
senior_unemployment_5y,2012, Alabama,Dale County,1045,0.037401576,38,1016
senior_unemployment_5y,2012, Alabama,Dallas County,1047,0.110828027,87,785
senior_unemployment_5y,2012, Alabama,DeKalb County,1049,0.100688465,117,1162
senior_unemployment_5y,2012, Alabama,Elmore County,1051,0.043668121,70,1603
senior_unemployment_5y,2012, Alabama,Escambia County,1053,0.074132495,47,634
senior_unemployment_5y,2012, Alabama,Etowah County,1055,0.051046453,100,1959
senior_unemployment_5y,2012, Alabama,Fayette County,1057,0,0,196
senior_unemployment_5y,2012, Alabama,Franklin County,1059,0.071906358,43,598
senior_unemployment_5y,2012, Alabama,Geneva County,1061,0.022889843,16,699
senior_unemployment_5y,2012, Alabama,Greene County,1063,0.171875,11,64
senior_unemployment_5y,2012, Alabama,Hale County,1065,0.045267489,11,243
senior_unemployment_5y,2012, Alabama,Henry County,1067,0,0,318
senior_unemployment_5y,2012, Alabama,Houston County,1069,0.038177874,88,2305
senior_unemployment_5y,2012, Alabama,Jackson County,1071,0.067474045,78,1156
senior_unemployment_5y,2012, Alabama,Jefferson County,1073,0.053729985,708,13177
senior_unemployment_5y,2012, Alabama,Lamar County,1075,0,0,305
senior_unemployment_5y,2012, Alabama,Lauderdale County,1077,0.045050055,81,1798
senior_unemployment_5y,2012, Alabama,Lawrence County,1079,0.077834181,46,591
senior_unemployment_5y,2012, Alabama,Lee County,1081,0.056612749,119,2102
senior_unemployment_5y,2012, Alabama,Limestone County,1083,0.047722343,66,1383
