measure label,year,state,county,fips,perc_4_household_3_workers_5y2012,numerator,denominator
perc_4_household_3_workers_5y,2012, Alabama,Autauga County,1001,0.153313756,731,4768
perc_4_household_3_workers_5y,2012, Alabama,Baldwin County,1003,0.184869364,2710,14659
perc_4_household_3_workers_5y,2012, Alabama,Barbour County,1005,0.123501822,237,1919
perc_4_household_3_workers_5y,2012, Alabama,Bibb County,1007,0.174899861,262,1498
perc_4_household_3_workers_5y,2012, Alabama,Blount County,1009,0.122002088,585,4795
perc_4_household_3_workers_5y,2012, Alabama,Bullock County,1011,0.184397161,182,987
perc_4_household_3_workers_5y,2012, Alabama,Butler County,1013,0.071428575,106,1484
perc_4_household_3_workers_5y,2012, Alabama,Calhoun County,1015,0.13161929,1116,8479
perc_4_household_3_workers_5y,2012, Alabama,Chambers County,1017,0.087901704,186,2116
perc_4_household_3_workers_5y,2012, Alabama,Cherokee County,1019,0.068982385,141,2044
perc_4_household_3_workers_5y,2012, Alabama,Chilton County,1021,0.102307692,399,3900
perc_4_household_3_workers_5y,2012, Alabama,Choctaw County,1023,0.078014188,77,987
perc_4_household_3_workers_5y,2012, Alabama,Clarke County,1025,0.083986565,150,1786
perc_4_household_3_workers_5y,2012, Alabama,Clay County,1027,0.105953582,105,991
perc_4_household_3_workers_5y,2012, Alabama,Cleburne County,1029,0.082713753,89,1076
perc_4_household_3_workers_5y,2012, Alabama,Coffee County,1031,0.128023922,471,3679
perc_4_household_3_workers_5y,2012, Alabama,Colbert County,1033,0.123376623,475,3850
perc_4_household_3_workers_5y,2012, Alabama,Conecuh County,1035,0.0565635,53,937
perc_4_household_3_workers_5y,2012, Alabama,Coosa County,1037,0.239766076,164,684
perc_4_household_3_workers_5y,2012, Alabama,Covington County,1039,0.136917561,382,2790
perc_4_household_3_workers_5y,2012, Alabama,Crenshaw County,1041,0.110294119,105,952
perc_4_household_3_workers_5y,2012, Alabama,Cullman County,1043,0.112618506,689,6118
perc_4_household_3_workers_5y,2012, Alabama,Dale County,1045,0.109863676,411,3741
perc_4_household_3_workers_5y,2012, Alabama,Dallas County,1047,0.090645812,313,3453
perc_4_household_3_workers_5y,2012, Alabama,DeKalb County,1049,0.10868755,583,5364
perc_4_household_3_workers_5y,2012, Alabama,Elmore County,1051,0.16835925,1061,6302
perc_4_household_3_workers_5y,2012, Alabama,Escambia County,1053,0.089948893,264,2935
perc_4_household_3_workers_5y,2012, Alabama,Etowah County,1055,0.11461176,924,8062
perc_4_household_3_workers_5y,2012, Alabama,Fayette County,1057,0.148556873,175,1178
perc_4_household_3_workers_5y,2012, Alabama,Franklin County,1059,0.162607208,474,2915
perc_4_household_3_workers_5y,2012, Alabama,Geneva County,1061,0.143663421,280,1949
perc_4_household_3_workers_5y,2012, Alabama,Greene County,1063,0.016304348,9,552
perc_4_household_3_workers_5y,2012, Alabama,Hale County,1065,0.103064068,111,1077
perc_4_household_3_workers_5y,2012, Alabama,Henry County,1067,0.143266469,200,1396
perc_4_household_3_workers_5y,2012, Alabama,Houston County,1069,0.106147431,815,7678
perc_4_household_3_workers_5y,2012, Alabama,Jackson County,1071,0.149133518,611,4097
perc_4_household_3_workers_5y,2012, Alabama,Jefferson County,1073,0.141876936,6989,49261
perc_4_household_3_workers_5y,2012, Alabama,Lamar County,1075,0.061335403,79,1288
perc_4_household_3_workers_5y,2012, Alabama,Lauderdale County,1077,0.1114235,753,6758
perc_4_household_3_workers_5y,2012, Alabama,Lawrence County,1079,0.121071011,312,2577
perc_4_household_3_workers_5y,2012, Alabama,Lee County,1081,0.142083079,1652,11627
perc_4_household_3_workers_5y,2012, Alabama,Limestone County,1083,0.093764581,603,6431
perc_4_household_3_workers_5y,2012, Alabama,Lowndes County,1085,0.134567901,109,810
perc_4_household_3_workers_5y,2012, Alabama,Macon County,1087,0.182545453,251,1375
perc_4_household_3_workers_5y,2012, Alabama,Madison County,1089,0.146126971,3805,26039
perc_4_household_3_workers_5y,2012, Alabama,Marengo County,1091,0.101369865,185,1825
perc_4_household_3_workers_5y,2012, Alabama,Marion County,1093,0.12708427,282,2219
perc_4_household_3_workers_5y,2012, Alabama,Marshall County,1095,0.158387616,1167,7368
perc_4_household_3_workers_5y,2012, Alabama,Mobile County,1097,0.133198246,4470,33559
perc_4_household_3_workers_5y,2012, Alabama,Monroe County,1099,0.113063857,193,1707
perc_4_household_3_workers_5y,2012, Alabama,Montgomery County,1101,0.141819015,2459,17339
perc_4_household_3_workers_5y,2012, Alabama,Morgan County,1103,0.181720778,1696,9333
