measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2015, Alabama,Autauga County,1001,82118,,
med_income_6_5y,2015, Alabama,Baldwin County,1003,62188,,
med_income_6_5y,2015, Alabama,Barbour County,1005,46477,,
med_income_6_5y,2015, Alabama,Bibb County,1007,73333,,
med_income_6_5y,2015, Alabama,Blount County,1009,57656,,
med_income_6_5y,2015, Alabama,Bullock County,1011,50982,,
med_income_6_5y,2015, Alabama,Calhoun County,1015,53407,,
med_income_6_5y,2015, Alabama,Chambers County,1017,39492,,
med_income_6_5y,2015, Alabama,Chilton County,1021,43155,,
med_income_6_5y,2015, Alabama,Choctaw County,1023,102500,,
med_income_6_5y,2015, Alabama,Clarke County,1025,70268,,
med_income_6_5y,2015, Alabama,Clay County,1027,61125,,
med_income_6_5y,2015, Alabama,Coffee County,1031,72193,,
med_income_6_5y,2015, Alabama,Colbert County,1033,64554,,
med_income_6_5y,2015, Alabama,Covington County,1039,69741,,
med_income_6_5y,2015, Alabama,Crenshaw County,1041,38438,,
med_income_6_5y,2015, Alabama,Cullman County,1043,50550,,
med_income_6_5y,2015, Alabama,Dale County,1045,65809,,
med_income_6_5y,2015, Alabama,Dallas County,1047,23712,,
med_income_6_5y,2015, Alabama,DeKalb County,1049,40616,,
med_income_6_5y,2015, Alabama,Elmore County,1051,71875,,
med_income_6_5y,2015, Alabama,Escambia County,1053,55733,,
med_income_6_5y,2015, Alabama,Etowah County,1055,60278,,
med_income_6_5y,2015, Alabama,Fayette County,1057,55774,,
med_income_6_5y,2015, Alabama,Henry County,1067,82833,,
med_income_6_5y,2015, Alabama,Houston County,1069,62411,,
med_income_6_5y,2015, Alabama,Jackson County,1071,38711,,
med_income_6_5y,2015, Alabama,Jefferson County,1073,68311,,
med_income_6_5y,2015, Alabama,Lamar County,1075,33065,,
med_income_6_5y,2015, Alabama,Lauderdale County,1077,48348,,
med_income_6_5y,2015, Alabama,Lawrence County,1079,53583,,
med_income_6_5y,2015, Alabama,Lee County,1081,77902,,
med_income_6_5y,2015, Alabama,Limestone County,1083,63333,,
med_income_6_5y,2015, Alabama,Macon County,1087,47344,,
med_income_6_5y,2015, Alabama,Madison County,1089,89450,,
med_income_6_5y,2015, Alabama,Marengo County,1091,59821,,
med_income_6_5y,2015, Alabama,Marion County,1093,83333,,
med_income_6_5y,2015, Alabama,Marshall County,1095,30891,,
med_income_6_5y,2015, Alabama,Mobile County,1097,62375,,
med_income_6_5y,2015, Alabama,Montgomery County,1101,48060,,
med_income_6_5y,2015, Alabama,Morgan County,1103,75096,,
med_income_6_5y,2015, Alabama,Perry County,1105,24914,,
