measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2015,1,Autauga County,1001,82118,,
med_income_6_5y,2015,1,Baldwin County,1003,62188,,
med_income_6_5y,2015,1,Barbour County,1005,46477,,
med_income_6_5y,2015,1,Bibb County,1007,73333,,
med_income_6_5y,2015,1,Blount County,1009,57656,,
med_income_6_5y,2015,1,Bullock County,1011,50982,,
med_income_6_5y,2015,1,Calhoun County,1015,53407,,
med_income_6_5y,2015,1,Chambers County,1017,39492,,
med_income_6_5y,2015,1,Chilton County,1021,43155,,
med_income_6_5y,2015,1,Choctaw County,1023,102500,,
med_income_6_5y,2015,1,Clarke County,1025,70268,,
med_income_6_5y,2015,1,Clay County,1027,61125,,
med_income_6_5y,2015,1,Coffee County,1031,72193,,
med_income_6_5y,2015,1,Colbert County,1033,64554,,
med_income_6_5y,2015,1,Covington County,1039,69741,,
med_income_6_5y,2015,1,Crenshaw County,1041,38438,,
med_income_6_5y,2015,1,Cullman County,1043,50550,,
med_income_6_5y,2015,1,Dale County,1045,65809,,
med_income_6_5y,2015,1,Dallas County,1047,23712,,
med_income_6_5y,2015,1,DeKalb County,1049,40616,,
med_income_6_5y,2015,1,Elmore County,1051,71875,,
med_income_6_5y,2015,1,Escambia County,1053,55733,,
med_income_6_5y,2015,1,Etowah County,1055,60278,,
med_income_6_5y,2015,1,Fayette County,1057,55774,,
med_income_6_5y,2015,1,Henry County,1067,82833,,
med_income_6_5y,2015,1,Houston County,1069,62411,,
med_income_6_5y,2015,1,Jackson County,1071,38711,,
med_income_6_5y,2015,1,Jefferson County,1073,68311,,
med_income_6_5y,2015,1,Lamar County,1075,33065,,
med_income_6_5y,2015,1,Lauderdale County,1077,48348,,
med_income_6_5y,2015,1,Lawrence County,1079,53583,,
med_income_6_5y,2015,1,Lee County,1081,77902,,
med_income_6_5y,2015,1,Limestone County,1083,63333,,
med_income_6_5y,2015,1,Macon County,1087,47344,,
med_income_6_5y,2015,1,Madison County,1089,89450,,
med_income_6_5y,2015,1,Marengo County,1091,59821,,
med_income_6_5y,2015,1,Marion County,1093,83333,,
med_income_6_5y,2015,1,Marshall County,1095,30891,,
med_income_6_5y,2015,1,Mobile County,1097,62375,,
med_income_6_5y,2015,1,Montgomery County,1101,48060,,
med_income_6_5y,2015,1,Morgan County,1103,75096,,
med_income_6_5y,2015,1,Perry County,1105,24914,,
med_income_6_5y,2015,1,Randolph County,1111,53750,,
med_income_6_5y,2015,1,Russell County,1113,56507,,
med_income_6_5y,2015,1,Shelby County,1117,86777,,
med_income_6_5y,2015,1,St. Clair County,1115,51848,,
med_income_6_5y,2015,1,Talladega County,1121,46729,,
med_income_6_5y,2015,1,Tallapoosa County,1123,49479,,
med_income_6_5y,2015,1,Tuscaloosa County,1125,65536,,
med_income_6_5y,2015,2,Aleutians West Census Area,2016,80417,,
med_income_6_5y,2015,2,Anchorage Municipality,2020,92443,,
med_income_6_5y,2015,2,Bethel Census Area,2050,56500,,
med_income_6_5y,2015,2,Bristol Bay Borough,2060,100000,,
med_income_6_5y,2015,2,Dillingham Census Area,2070,69028,,
med_income_6_5y,2015,2,Fairbanks North Star Borough,2090,86027,,
med_income_6_5y,2015,2,Juneau City and Borough,2110,84885,,
med_income_6_5y,2015,2,Kenai Peninsula Borough,2122,87368,,
med_income_6_5y,2015,2,Ketchikan Gateway Borough,2130,98750,,
med_income_6_5y,2015,2,Kodiak Island Borough,2150,90125,,
med_income_6_5y,2015,2,Kusilvak Census Area,2158,45694,,
med_income_6_5y,2015,2,Lake and Peninsula Borough,2164,52500,,
med_income_6_5y,2015,2,Matanuska-Susitna Borough,2170,87431,,
med_income_6_5y,2015,2,Nome Census Area,2180,60208,,
med_income_6_5y,2015,2,North Slope Borough,2185,78393,,
med_income_6_5y,2015,2,Northwest Arctic Borough,2188,64583,,
med_income_6_5y,2015,2,Prince of Wales-Hyder Census Area,2198,72750,,
med_income_6_5y,2015,2,Sitka City and Borough,2220,152708,,
med_income_6_5y,2015,2,Skagway Municipality,2230,72500,,
med_income_6_5y,2015,2,Southeast Fairbanks Census Area,2240,74250,,
med_income_6_5y,2015,2,Valdez-Cordova Census Area,2261,105667,,
med_income_6_5y,2015,2,Wrangell City and Borough,2275,56875,,
med_income_6_5y,2015,2,Yakutat City and Borough,2282,73750,,
med_income_6_5y,2015,2,Yukon-Koyukuk Census Area,2290,53750,,
med_income_6_5y,2015,3,Apache County,4001,39389,,
med_income_6_5y,2015,3,Cochise County,4003,54760,,
med_income_6_5y,2015,3,Coconino County,4005,63750,,
med_income_6_5y,2015,3,Gila County,4007,41750,,
med_income_6_5y,2015,3,Graham County,4009,53750,,
med_income_6_5y,2015,3,Maricopa County,4013,62056,,
med_income_6_5y,2015,3,Mohave County,4015,57895,,
med_income_6_5y,2015,3,Navajo County,4017,42618,,
med_income_6_5y,2015,3,Pima County,4019,58453,,
med_income_6_5y,2015,3,Pinal County,4021,60755,,
med_income_6_5y,2015,3,Santa Cruz County,4023,55288,,
med_income_6_5y,2015,3,Yavapai County,4025,55882,,
med_income_6_5y,2015,3,Yuma County,4027,48456,,
med_income_6_5y,2015,4,Arkansas County,5001,48958,,
med_income_6_5y,2015,4,Ashley County,5003,55972,,
med_income_6_5y,2015,4,Baxter County,5005,42422,,
med_income_6_5y,2015,4,Benton County,5007,59851,,
med_income_6_5y,2015,4,Boone County,5009,61611,,
med_income_6_5y,2015,4,Chicot County,5017,31500,,
med_income_6_5y,2015,4,Columbia County,5027,33422,,
med_income_6_5y,2015,4,Conway County,5029,85066,,
med_income_6_5y,2015,4,Craighead County,5031,43403,,
med_income_6_5y,2015,4,Crawford County,5033,52083,,
med_income_6_5y,2015,4,Crittenden County,5035,68214,,
med_income_6_5y,2015,4,Cross County,5037,35521,,
med_income_6_5y,2015,4,Dallas County,5039,47708,,
med_income_6_5y,2015,4,Desha County,5041,19509,,
med_income_6_5y,2015,4,Faulkner County,5045,59071,,
med_income_6_5y,2015,4,Franklin County,5047,45221,,
med_income_6_5y,2015,4,Garland County,5051,60944,,
med_income_6_5y,2015,4,Grant County,5053,59500,,
med_income_6_5y,2015,4,Greene County,5055,80208,,
med_income_6_5y,2015,4,Hot Spring County,5059,52500,,
med_income_6_5y,2015,4,Howard County,5061,34583,,
med_income_6_5y,2015,4,Izard County,5065,40781,,
med_income_6_5y,2015,4,Jackson County,5067,67083,,
med_income_6_5y,2015,4,Jefferson County,5069,36184,,
med_income_6_5y,2015,4,Johnson County,5071,38152,,
med_income_6_5y,2015,4,Lawrence County,5075,41898,,
med_income_6_5y,2015,4,Lee County,5077,2499,,
med_income_6_5y,2015,4,Lincoln County,5079,47500,,
med_income_6_5y,2015,4,Little River County,5081,52000,,
med_income_6_5y,2015,4,Logan County,5083,40781,,
med_income_6_5y,2015,4,Lonoke County,5085,67455,,
med_income_6_5y,2015,4,Madison County,5087,43542,,
med_income_6_5y,2015,4,Marion County,5089,43802,,
med_income_6_5y,2015,4,Miller County,5091,58816,,
med_income_6_5y,2015,4,Mississippi County,5093,41571,,
med_income_6_5y,2015,4,Newton County,5101,48864,,
med_income_6_5y,2015,4,Perry County,5105,43421,,
med_income_6_5y,2015,4,Phillips County,5107,52896,,
med_income_6_5y,2015,4,Pike County,5109,125875,,
med_income_6_5y,2015,4,Poinsett County,5111,38221,,
med_income_6_5y,2015,4,Polk County,5113,48947,,
med_income_6_5y,2015,4,Pope County,5115,53845,,
med_income_6_5y,2015,4,Prairie County,5117,40000,,
med_income_6_5y,2015,4,Pulaski County,5119,51897,,
med_income_6_5y,2015,4,Randolph County,5121,64219,,
med_income_6_5y,2015,4,Saline County,5125,75192,,
med_income_6_5y,2015,4,Sebastian County,5131,31586,,
med_income_6_5y,2015,4,Sevier County,5133,42974,,
med_income_6_5y,2015,4,St. Francis County,5123,72526,,
med_income_6_5y,2015,4,Stone County,5137,34044,,
med_income_6_5y,2015,4,Union County,5139,65556,,
med_income_6_5y,2015,4,Washington County,5143,56290,,
med_income_6_5y,2015,4,White County,5145,58908,,
med_income_6_5y,2015,4,Yell County,5149,56250,,
med_income_6_5y,2015,5,Alameda County,6001,88687,,
med_income_6_5y,2015,5,Butte County,6007,61929,,
med_income_6_5y,2015,5,Calaveras County,6009,115469,,
med_income_6_5y,2015,5,Colusa County,6011,73194,,
med_income_6_5y,2015,5,Contra Costa County,6013,93886,,
med_income_6_5y,2015,5,Del Norte County,6015,50625,,
med_income_6_5y,2015,5,El Dorado County,6017,93938,,
med_income_6_5y,2015,5,Fresno County,6019,48232,,
med_income_6_5y,2015,5,Glenn County,6021,63173,,
med_income_6_5y,2015,5,Humboldt County,6023,63092,,
med_income_6_5y,2015,5,Imperial County,6025,52258,,
med_income_6_5y,2015,5,Inyo County,6027,103958,,
med_income_6_5y,2015,5,Kern County,6029,47988,,
med_income_6_5y,2015,5,Kings County,6031,52100,,
med_income_6_5y,2015,5,Lake County,6033,37500,,
med_income_6_5y,2015,5,Los Angeles County,6037,64997,,
med_income_6_5y,2015,5,Madera County,6039,48662,,
med_income_6_5y,2015,5,Marin County,6041,105078,,
med_income_6_5y,2015,5,Mariposa County,6043,75192,,
med_income_6_5y,2015,5,Mendocino County,6045,53500,,
med_income_6_5y,2015,5,Merced County,6047,45915,,
med_income_6_5y,2015,5,Modoc County,6049,63864,,
med_income_6_5y,2015,5,Mono County,6051,,,
med_income_6_5y,2015,5,Monterey County,6053,58486,,
med_income_6_5y,2015,5,Napa County,6055,88495,,
med_income_6_5y,2015,5,Nevada County,6057,82908,,
med_income_6_5y,2015,5,Orange County,6059,80067,,
med_income_6_5y,2015,5,Placer County,6061,111910,,
med_income_6_5y,2015,5,Plumas County,6063,82632,,
med_income_6_5y,2015,5,Riverside County,6065,69590,,
med_income_6_5y,2015,5,Sacramento County,6067,64699,,
med_income_6_5y,2015,5,San Benito County,6069,76625,,
med_income_6_5y,2015,5,San Bernardino County,6071,63293,,
med_income_6_5y,2015,5,San Diego County,6073,73746,,
med_income_6_5y,2015,5,San Francisco County,6075,99688,,
med_income_6_5y,2015,5,San Joaquin County,6077,67561,,
med_income_6_5y,2015,5,San Luis Obispo County,6079,82930,,
med_income_6_5y,2015,5,San Mateo County,6081,107275,,
med_income_6_5y,2015,5,Santa Barbara County,6083,67594,,
med_income_6_5y,2015,5,Santa Clara County,6085,102543,,
