measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2014, Alabama,Autauga County,1001,0.31502375,2122,6736
perc_2_household_0_workers_5y,2014, Alabama,Baldwin County,1003,0.382291019,11260,29454
perc_2_household_0_workers_5y,2014, Alabama,Barbour County,1005,0.340879679,1054,3092
perc_2_household_0_workers_5y,2014, Alabama,Bibb County,1007,0.378538966,1083,2861
perc_2_household_0_workers_5y,2014, Alabama,Blount County,1009,0.371592134,2726,7336
perc_2_household_0_workers_5y,2014, Alabama,Bullock County,1011,0.301393718,346,1148
perc_2_household_0_workers_5y,2014, Alabama,Butler County,1013,0.36345315,1082,2977
perc_2_household_0_workers_5y,2014, Alabama,Calhoun County,1015,0.385404378,6200,16087
perc_2_household_0_workers_5y,2014, Alabama,Chambers County,1017,0.32310757,1622,5020
perc_2_household_0_workers_5y,2014, Alabama,Cherokee County,1019,0.464211732,2017,4345
perc_2_household_0_workers_5y,2014, Alabama,Chilton County,1021,0.352151036,1940,5509
perc_2_household_0_workers_5y,2014, Alabama,Choctaw County,1023,0.442813754,875,1976
perc_2_household_0_workers_5y,2014, Alabama,Clarke County,1025,0.4932684,1722,3491
perc_2_household_0_workers_5y,2014, Alabama,Clay County,1027,0.416047543,840,2019
perc_2_household_0_workers_5y,2014, Alabama,Cleburne County,1029,0.40992555,826,2015
perc_2_household_0_workers_5y,2014, Alabama,Coffee County,1031,0.325166047,2203,6775
perc_2_household_0_workers_5y,2014, Alabama,Colbert County,1033,0.407265544,3509,8616
perc_2_household_0_workers_5y,2014, Alabama,Conecuh County,1035,0.49317944,940,1906
perc_2_household_0_workers_5y,2014, Alabama,Coosa County,1037,0.461035103,775,1681
perc_2_household_0_workers_5y,2014, Alabama,Covington County,1039,0.37677002,2102,5579
perc_2_household_0_workers_5y,2014, Alabama,Crenshaw County,1041,0.364637971,695,1906
perc_2_household_0_workers_5y,2014, Alabama,Cullman County,1043,0.368952125,4278,11595
perc_2_household_0_workers_5y,2014, Alabama,Dale County,1045,0.338880479,2464,7271
perc_2_household_0_workers_5y,2014, Alabama,Dallas County,1047,0.402034581,1976,4915
perc_2_household_0_workers_5y,2014, Alabama,DeKalb County,1049,0.391020507,3414,8731
perc_2_household_0_workers_5y,2014, Alabama,Elmore County,1051,0.2926566,2981,10186
perc_2_household_0_workers_5y,2014, Alabama,Escambia County,1053,0.443192065,1966,4436
perc_2_household_0_workers_5y,2014, Alabama,Etowah County,1055,0.411396861,5855,14232
perc_2_household_0_workers_5y,2014, Alabama,Fayette County,1057,0.461225986,1249,2708
perc_2_household_0_workers_5y,2014, Alabama,Franklin County,1059,0.391314834,1622,4145
perc_2_household_0_workers_5y,2014, Alabama,Geneva County,1061,0.38463226,1752,4555
perc_2_household_0_workers_5y,2014, Alabama,Greene County,1063,0.54919678,547,996
perc_2_household_0_workers_5y,2014, Alabama,Hale County,1065,0.453900695,960,2115
perc_2_household_0_workers_5y,2014, Alabama,Henry County,1067,0.430049956,1205,2802
perc_2_household_0_workers_5y,2014, Alabama,Houston County,1069,0.323184192,4543,14057
perc_2_household_0_workers_5y,2014, Alabama,Jackson County,1071,0.406379491,3236,7963
perc_2_household_0_workers_5y,2014, Alabama,Jefferson County,1073,0.296571076,25982,87608
perc_2_household_0_workers_5y,2014, Alabama,Lamar County,1075,0.423305094,999,2360
perc_2_household_0_workers_5y,2014, Alabama,Lauderdale County,1077,0.369186431,5382,14578
perc_2_household_0_workers_5y,2014, Alabama,Lawrence County,1079,0.423637122,2036,4806
perc_2_household_0_workers_5y,2014, Alabama,Lee County,1081,0.273719966,5239,19140
perc_2_household_0_workers_5y,2014, Alabama,Limestone County,1083,0.303687274,3698,12177
perc_2_household_0_workers_5y,2014, Alabama,Lowndes County,1085,0.374900728,472,1259
perc_2_household_0_workers_5y,2014, Alabama,Macon County,1087,0.420863301,1053,2502
perc_2_household_0_workers_5y,2014, Alabama,Madison County,1089,0.273349613,12418,45429
perc_2_household_0_workers_5y,2014, Alabama,Marengo County,1091,0.42459479,1205,2838
perc_2_household_0_workers_5y,2014, Alabama,Marion County,1093,0.425567865,2267,5327
perc_2_household_0_workers_5y,2014, Alabama,Marshall County,1095,0.379772365,4705,12389
perc_2_household_0_workers_5y,2014, Alabama,Mobile County,1097,0.335771501,17398,51815
perc_2_household_0_workers_5y,2014, Alabama,Monroe County,1099,0.471043766,1399,2970
perc_2_household_0_workers_5y,2014, Alabama,Montgomery County,1101,0.267112523,7469,27962
perc_2_household_0_workers_5y,2014, Alabama,Morgan County,1103,0.342853695,5702,16631
perc_2_household_0_workers_5y,2014, Alabama,Perry County,1105,0.49244231,619,1257
perc_2_household_0_workers_5y,2014, Alabama,Pickens County,1107,0.43860352,1093,2492
perc_2_household_0_workers_5y,2014, Alabama,Pike County,1109,0.288963079,1385,4793
perc_2_household_0_workers_5y,2014, Alabama,Randolph County,1111,0.404306948,1333,3297
perc_2_household_0_workers_5y,2014, Alabama,Russell County,1113,0.295464963,1935,6549
perc_2_household_0_workers_5y,2014, Alabama,Shelby County,1117,0.254969478,6516,25556
perc_2_household_0_workers_5y,2014, Alabama,St. Clair County,1115,0.326904953,3814,11667
perc_2_household_0_workers_5y,2014, Alabama,Sumter County,1119,0.45800671,818,1786
perc_2_household_0_workers_5y,2014, Alabama,Talladega County,1121,0.403878957,4498,11137
perc_2_household_0_workers_5y,2014, Alabama,Tallapoosa County,1123,0.390187621,2537,6502
perc_2_household_0_workers_5y,2014, Alabama,Tuscaloosa County,1125,0.292310327,6812,23304
perc_2_household_0_workers_5y,2014, Alabama,Walker County,1127,0.442159116,4235,9578
perc_2_household_0_workers_5y,2014, Alabama,Washington County,1129,0.443533689,974,2196
perc_2_household_0_workers_5y,2014, Alabama,Wilcox County,1131,0.528174281,703,1331
perc_2_household_0_workers_5y,2014, Alabama,Winston County,1133,0.447925478,1587,3543
perc_2_household_0_workers_5y,2014, Alaska,Aleutians East Borough,2013,0.157894731,33,209
perc_2_household_0_workers_5y,2014, Alaska,Aleutians West Census Area,2016,0.135646686,43,317
perc_2_household_0_workers_5y,2014, Alaska,Anchorage Municipality,2020,0.148403257,5214,35134
perc_2_household_0_workers_5y,2014, Alaska,Bethel Census Area,2050,0.257731944,275,1067
perc_2_household_0_workers_5y,2014, Alaska,Bristol Bay Borough,2060,0.144736841,22,152
perc_2_household_0_workers_5y,2014, Alaska,Denali Borough,2068,0.241803274,59,244
