measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015, Alabama,Autauga County,1001,0.011658554,606,51979
perc_poor_english_5y,2015, Alabama,Baldwin County,1003,0.021535311,3976,184627
perc_poor_english_5y,2015, Alabama,Barbour County,1005,0.025730673,655,25456
perc_poor_english_5y,2015, Alabama,Bibb County,1007,0.007405337,159,21471
perc_poor_english_5y,2015, Alabama,Blount County,1009,0.033139482,1795,54165
perc_poor_english_5y,2015, Alabama,Bullock County,1011,0.030590823,306,10003
perc_poor_english_5y,2015, Alabama,Butler County,1013,0.009000053,172,19111
perc_poor_english_5y,2015, Alabama,Calhoun County,1015,0.014886372,1635,109832
perc_poor_english_5y,2015, Alabama,Chambers County,1017,0.004026343,129,32039
perc_poor_english_5y,2015, Alabama,Cherokee County,1019,0.000768515,19,24723
perc_poor_english_5y,2015, Alabama,Chilton County,1021,0.037903365,1554,40999
perc_poor_english_5y,2015, Alabama,Choctaw County,1023,0.000549753,7,12733
perc_poor_english_5y,2015, Alabama,Clarke County,1025,0.008390959,199,23716
perc_poor_english_5y,2015, Alabama,Clay County,1027,0.017423771,224,12856
perc_poor_english_5y,2015, Alabama,Cleburne County,1029,0.011898859,168,14119
perc_poor_english_5y,2015, Alabama,Coffee County,1031,0.031839252,1518,47677
perc_poor_english_5y,2015, Alabama,Colbert County,1033,0.009438552,485,51385
perc_poor_english_5y,2015, Alabama,Conecuh County,1035,0.012628973,153,12115
perc_poor_english_5y,2015, Alabama,Coosa County,1037,0.00762413,80,10493
perc_poor_english_5y,2015, Alabama,Covington County,1039,0.0101214,361,35667
perc_poor_english_5y,2015, Alabama,Crenshaw County,1041,0.018993644,248,13057
perc_poor_english_5y,2015, Alabama,Cullman County,1043,0.020306036,1546,76135
perc_poor_english_5y,2015, Alabama,Dale County,1045,0.017170522,798,46475
perc_poor_english_5y,2015, Alabama,Dallas County,1047,0.002648399,104,39269
perc_poor_english_5y,2015, Alabama,DeKalb County,1049,0.059475366,3961,66599
perc_poor_english_5y,2015, Alabama,Elmore County,1051,0.015972214,1214,76007
perc_poor_english_5y,2015, Alabama,Escambia County,1053,0.003565613,127,35618
perc_poor_english_5y,2015, Alabama,Etowah County,1055,0.02019221,1975,97810
perc_poor_english_5y,2015, Alabama,Fayette County,1057,0.00369304,59,15976
perc_poor_english_5y,2015, Alabama,Franklin County,1059,0.098280013,2897,29477
perc_poor_english_5y,2015, Alabama,Geneva County,1061,0.023551298,595,25264
perc_poor_english_5y,2015, Alabama,Greene County,1063,0,0,8169
perc_poor_english_5y,2015, Alabama,Hale County,1065,0.010053759,144,14323
perc_poor_english_5y,2015, Alabama,Henry County,1067,0.010174062,166,16316
perc_poor_english_5y,2015, Alabama,Houston County,1069,0.013520064,1311,96967
perc_poor_english_5y,2015, Alabama,Jackson County,1071,0.008299252,416,50125
perc_poor_english_5y,2015, Alabama,Jefferson County,1073,0.026432669,16277,615791
perc_poor_english_5y,2015, Alabama,Lamar County,1075,0.009027156,121,13404
perc_poor_english_5y,2015, Alabama,Lauderdale County,1077,0.011440944,1004,87755
perc_poor_english_5y,2015, Alabama,Lawrence County,1079,0.004494453,143,31817
perc_poor_english_5y,2015, Alabama,Lee County,1081,0.033136919,4707,142047
perc_poor_english_5y,2015, Alabama,Limestone County,1083,0.026190247,2185,83428
perc_poor_english_5y,2015, Alabama,Lowndes County,1085,0.000998901,10,10011
perc_poor_english_5y,2015, Alabama,Macon County,1087,0.009611345,183,19040
perc_poor_english_5y,2015, Alabama,Madison County,1089,0.026554782,8655,325930
perc_poor_english_5y,2015, Alabama,Marengo County,1091,0.004081205,78,19112
perc_poor_english_5y,2015, Alabama,Marion County,1093,0.009819911,283,28819
perc_poor_english_5y,2015, Alabama,Marshall County,1095,0.069719374,6139,88053
perc_poor_english_5y,2015, Alabama,Mobile County,1097,0.017490901,6762,386601
perc_poor_english_5y,2015, Alabama,Monroe County,1099,0.002155276,45,20879
perc_poor_english_5y,2015, Alabama,Montgomery County,1101,0.027587505,5864,212560
perc_poor_english_5y,2015, Alabama,Morgan County,1103,0.036918867,4154,112517
perc_poor_english_5y,2015, Alabama,Perry County,1105,0.005852932,55,9397
perc_poor_english_5y,2015, Alabama,Pickens County,1107,0.009269618,174,18771
perc_poor_english_5y,2015, Alabama,Pike County,1109,0.027271565,853,31278
perc_poor_english_5y,2015, Alabama,Randolph County,1111,0.005703866,122,21389
perc_poor_english_5y,2015, Alabama,Russell County,1113,0.014944794,804,53798
perc_poor_english_5y,2015, Alabama,Shelby County,1117,0.03214037,6140,191037
perc_poor_english_5y,2015, Alabama,St. Clair County,1115,0.012548047,1012,80650
perc_poor_english_5y,2015, Alabama,Sumter County,1119,0.013234599,168,12694
perc_poor_english_5y,2015, Alabama,Talladega County,1121,0.011427976,878,76829
perc_poor_english_5y,2015, Alabama,Tallapoosa County,1123,0.008110195,315,38840
perc_poor_english_5y,2015, Alabama,Tuscaloosa County,1125,0.024586773,4635,188516
perc_poor_english_5y,2015, Alabama,Walker County,1127,0.009027162,560,62035
perc_poor_english_5y,2015, Alabama,Washington County,1129,0.008883171,145,16323
perc_poor_english_5y,2015, Alabama,Wilcox County,1131,0.001132717,12,10594
perc_poor_english_5y,2015, Alabama,Winston County,1133,0.012795878,293,22898
perc_poor_english_5y,2015, Alaska,Aleutians East Borough,2013,0.365029722,1167,3197
perc_poor_english_5y,2015, Alaska,Aleutians West Census Area,2016,0.20171909,1103,5468
perc_poor_english_5y,2015, Alaska,Anchorage Municipality,2020,0.061316427,16973,276810
perc_poor_english_5y,2015, Alaska,Bethel Census Area,2050,0.169057503,2687,15894
perc_poor_english_5y,2015, Alaska,Bristol Bay Borough,2060,0.008667389,8,923
perc_poor_english_5y,2015, Alaska,Denali Borough,2068,0.021376435,41,1918
perc_poor_english_5y,2015, Alaska,Dillingham Census Area,2070,0.084175088,375,4455
perc_poor_english_5y,2015, Alaska,Fairbanks North Star Borough,2090,0.021556469,1978,91759
perc_poor_english_5y,2015, Alaska,Haines Borough,2100,0.006072875,15,2470
perc_poor_english_5y,2015, Alaska,Hoonah-Angoon Census Area,2105,0.034294236,69,2012
perc_poor_english_5y,2015, Alaska,Juneau City and Borough,2110,0.032711197,999,30540
perc_poor_english_5y,2015, Alaska,Kenai Peninsula Borough,2122,0.019921212,1067,53561
perc_poor_english_5y,2015, Alaska,Ketchikan Gateway Borough,2130,0.029057959,372,12802
perc_poor_english_5y,2015, Alaska,Kodiak Island Borough,2150,0.098054595,1250,12748
perc_poor_english_5y,2015, Alaska,Kusilvak Census Area,2158,0.069075145,478,6920
perc_poor_english_5y,2015, Alaska,Lake and Peninsula Borough,2164,0.036296297,49,1350
perc_poor_english_5y,2015, Alaska,Matanuska-Susitna Borough,2170,0.019878242,1773,89193
perc_poor_english_5y,2015, Alaska,Nome Census Area,2180,0.057692308,507,8788
perc_poor_english_5y,2015, Alaska,North Slope Borough,2185,0.093774535,836,8915
perc_poor_english_5y,2015, Alaska,Northwest Arctic Borough,2188,0.041908354,289,6896
perc_poor_english_5y,2015, Alaska,Petersburg Borough,2195,0.055424925,165,2977
perc_poor_english_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.005891264,35,5941
perc_poor_english_5y,2015, Alaska,Sitka City and Borough,2220,0.049086347,411,8373
perc_poor_english_5y,2015, Alaska,Skagway Municipality,2230,0.049250536,46,934
perc_poor_english_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,0.0728058,472,6483
perc_poor_english_5y,2015, Alaska,Valdez-Cordova Census Area,2261,0.021283671,192,9021
perc_poor_english_5y,2015, Alaska,Wrangell City and Borough,2275,0.019147085,44,2298
perc_poor_english_5y,2015, Alaska,Yakutat City and Borough,2282,0.05704698,34,596
perc_poor_english_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,0.014285714,74,5180
perc_poor_english_5y,2015, Arizona,Apache County,4001,0.12263228,8151,66467
perc_poor_english_5y,2015, Arizona,Cochise County,4003,0.096740961,11737,121324
perc_poor_english_5y,2015, Arizona,Coconino County,4005,0.069524221,8921,128315
perc_poor_english_5y,2015, Arizona,Gila County,4007,0.038352668,1924,50166
perc_poor_english_5y,2015, Arizona,Graham County,4009,0.052119911,1796,34459
perc_poor_english_5y,2015, Arizona,Greenlee County,4011,0.034688283,291,8389
perc_poor_english_5y,2015, Arizona,La Paz County,4012,0.084059164,1631,19403
perc_poor_english_5y,2015, Arizona,Maricopa County,4013,0.094904117,355457,3745433
perc_poor_english_5y,2015, Arizona,Mohave County,4015,0.040130343,7771,193644
perc_poor_english_5y,2015, Arizona,Navajo County,4017,0.095046468,9471,99646
perc_poor_english_5y,2015, Arizona,Pima County,4019,0.082489267,77409,938413
perc_poor_english_5y,2015, Arizona,Pinal County,4021,0.062222037,22665,364260
perc_poor_english_5y,2015, Arizona,Santa Cruz County,4023,0.269974083,11776,43619
perc_poor_english_5y,2015, Arizona,Yavapai County,4025,0.035598878,7359,206720
perc_poor_english_5y,2015, Arizona,Yuma County,4027,0.233103529,43785,187835
perc_poor_english_5y,2015, Arkansas,Arkansas County,5001,0.017797871,311,17474
perc_poor_english_5y,2015, Arkansas,Ashley County,5003,0.020566199,409,19887
perc_poor_english_5y,2015, Arkansas,Baxter County,5005,0.010666192,419,39283
perc_poor_english_5y,2015, Arkansas,Benton County,5007,0.065283619,14400,220576
perc_poor_english_5y,2015, Arkansas,Boone County,5009,0.006077206,213,35049
perc_poor_english_5y,2015, Arkansas,Bradley County,5011,0.051493108,538,10448
perc_poor_english_5y,2015, Arkansas,Calhoun County,5013,0.003430186,17,4956
perc_poor_english_5y,2015, Arkansas,Carroll County,5015,0.071601339,1865,26047
perc_poor_english_5y,2015, Arkansas,Chicot County,5017,0.020182967,214,10603
perc_poor_english_5y,2015, Arkansas,Clark County,5019,0.009604231,207,21553
perc_poor_english_5y,2015, Arkansas,Clay County,5021,0.011912055,175,14691
perc_poor_english_5y,2015, Arkansas,Cleburne County,5023,0.006275378,153,24381
perc_poor_english_5y,2015, Arkansas,Cleveland County,5025,0.007788355,63,8089
perc_poor_english_5y,2015, Arkansas,Columbia County,5027,0.016477993,377,22879
perc_poor_english_5y,2015, Arkansas,Conway County,5029,0.020508695,408,19894
perc_poor_english_5y,2015, Arkansas,Craighead County,5031,0.022229761,2097,94333
perc_poor_english_5y,2015, Arkansas,Crawford County,5033,0.036256645,2101,57948
perc_poor_english_5y,2015, Arkansas,Crittenden County,5035,0.011395576,523,45895
perc_poor_english_5y,2015, Arkansas,Cross County,5037,0.003795763,62,16334
perc_poor_english_5y,2015, Arkansas,Dallas County,5039,0.017248241,130,7537
perc_poor_english_5y,2015, Arkansas,Desha County,5041,0.022533495,259,11494
perc_poor_english_5y,2015, Arkansas,Drew County,5043,0.009774948,172,17596
perc_poor_english_5y,2015, Arkansas,Faulkner County,5045,0.013949433,1552,111259
