measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015,1,Autauga County,1001,0.011658554,606,51979
perc_poor_english_5y,2015,1,Baldwin County,1003,0.021535311,3976,184627
perc_poor_english_5y,2015,1,Barbour County,1005,0.025730673,655,25456
perc_poor_english_5y,2015,1,Bibb County,1007,0.007405337,159,21471
perc_poor_english_5y,2015,1,Blount County,1009,0.033139482,1795,54165
perc_poor_english_5y,2015,1,Bullock County,1011,0.030590823,306,10003
perc_poor_english_5y,2015,1,Butler County,1013,0.009000053,172,19111
perc_poor_english_5y,2015,1,Calhoun County,1015,0.014886372,1635,109832
perc_poor_english_5y,2015,1,Chambers County,1017,0.004026343,129,32039
perc_poor_english_5y,2015,1,Cherokee County,1019,0.000768515,19,24723
perc_poor_english_5y,2015,1,Chilton County,1021,0.037903365,1554,40999
perc_poor_english_5y,2015,1,Choctaw County,1023,0.000549753,7,12733
perc_poor_english_5y,2015,1,Clarke County,1025,0.008390959,199,23716
perc_poor_english_5y,2015,1,Clay County,1027,0.017423771,224,12856
perc_poor_english_5y,2015,1,Cleburne County,1029,0.011898859,168,14119
perc_poor_english_5y,2015,1,Coffee County,1031,0.031839252,1518,47677
perc_poor_english_5y,2015,1,Colbert County,1033,0.009438552,485,51385
perc_poor_english_5y,2015,1,Conecuh County,1035,0.012628973,153,12115
perc_poor_english_5y,2015,1,Coosa County,1037,0.00762413,80,10493
perc_poor_english_5y,2015,1,Covington County,1039,0.0101214,361,35667
perc_poor_english_5y,2015,1,Crenshaw County,1041,0.018993644,248,13057
perc_poor_english_5y,2015,1,Cullman County,1043,0.020306036,1546,76135
perc_poor_english_5y,2015,1,Dale County,1045,0.017170522,798,46475
perc_poor_english_5y,2015,1,Dallas County,1047,0.002648399,104,39269
perc_poor_english_5y,2015,1,DeKalb County,1049,0.059475366,3961,66599
perc_poor_english_5y,2015,1,Elmore County,1051,0.015972214,1214,76007
perc_poor_english_5y,2015,1,Escambia County,1053,0.003565613,127,35618
perc_poor_english_5y,2015,1,Etowah County,1055,0.02019221,1975,97810
perc_poor_english_5y,2015,1,Fayette County,1057,0.00369304,59,15976
perc_poor_english_5y,2015,1,Franklin County,1059,0.098280013,2897,29477
perc_poor_english_5y,2015,1,Geneva County,1061,0.023551298,595,25264
perc_poor_english_5y,2015,1,Greene County,1063,0,0,8169
perc_poor_english_5y,2015,1,Hale County,1065,0.010053759,144,14323
perc_poor_english_5y,2015,1,Henry County,1067,0.010174062,166,16316
perc_poor_english_5y,2015,1,Houston County,1069,0.013520064,1311,96967
perc_poor_english_5y,2015,1,Jackson County,1071,0.008299252,416,50125
perc_poor_english_5y,2015,1,Jefferson County,1073,0.026432669,16277,615791
perc_poor_english_5y,2015,1,Lamar County,1075,0.009027156,121,13404
perc_poor_english_5y,2015,1,Lauderdale County,1077,0.011440944,1004,87755
perc_poor_english_5y,2015,1,Lawrence County,1079,0.004494453,143,31817
perc_poor_english_5y,2015,1,Lee County,1081,0.033136919,4707,142047
perc_poor_english_5y,2015,1,Limestone County,1083,0.026190247,2185,83428
perc_poor_english_5y,2015,1,Lowndes County,1085,0.000998901,10,10011
perc_poor_english_5y,2015,1,Macon County,1087,0.009611345,183,19040
perc_poor_english_5y,2015,1,Madison County,1089,0.026554782,8655,325930
perc_poor_english_5y,2015,1,Marengo County,1091,0.004081205,78,19112
perc_poor_english_5y,2015,1,Marion County,1093,0.009819911,283,28819
perc_poor_english_5y,2015,1,Marshall County,1095,0.069719374,6139,88053
perc_poor_english_5y,2015,1,Mobile County,1097,0.017490901,6762,386601
perc_poor_english_5y,2015,1,Monroe County,1099,0.002155276,45,20879
perc_poor_english_5y,2015,1,Montgomery County,1101,0.027587505,5864,212560
perc_poor_english_5y,2015,1,Morgan County,1103,0.036918867,4154,112517
perc_poor_english_5y,2015,1,Perry County,1105,0.005852932,55,9397
perc_poor_english_5y,2015,1,Pickens County,1107,0.009269618,174,18771
perc_poor_english_5y,2015,1,Pike County,1109,0.027271565,853,31278
perc_poor_english_5y,2015,1,Randolph County,1111,0.005703866,122,21389
perc_poor_english_5y,2015,1,Russell County,1113,0.014944794,804,53798
perc_poor_english_5y,2015,1,Shelby County,1117,0.03214037,6140,191037
perc_poor_english_5y,2015,1,St. Clair County,1115,0.012548047,1012,80650
perc_poor_english_5y,2015,1,Sumter County,1119,0.013234599,168,12694
perc_poor_english_5y,2015,1,Talladega County,1121,0.011427976,878,76829
perc_poor_english_5y,2015,1,Tallapoosa County,1123,0.008110195,315,38840
perc_poor_english_5y,2015,1,Tuscaloosa County,1125,0.024586773,4635,188516
perc_poor_english_5y,2015,1,Walker County,1127,0.009027162,560,62035
perc_poor_english_5y,2015,1,Washington County,1129,0.008883171,145,16323
perc_poor_english_5y,2015,1,Wilcox County,1131,0.001132717,12,10594
perc_poor_english_5y,2015,1,Winston County,1133,0.012795878,293,22898
