measure label,year,state,county,fips,med_income_6_5y2013,numerator,denominator
med_income_6_5y,2013, Alabama,Autauga County,1001,82665,,
med_income_6_5y,2013, Alabama,Baldwin County,1003,66190,,
med_income_6_5y,2013, Alabama,Barbour County,1005,60104,,
med_income_6_5y,2013, Alabama,Bibb County,1007,89792,,
med_income_6_5y,2013, Alabama,Blount County,1009,69960,,
med_income_6_5y,2013, Alabama,Bullock County,1011,51149,,
med_income_6_5y,2013, Alabama,Butler County,1013,28750,,
med_income_6_5y,2013, Alabama,Calhoun County,1015,47353,,
med_income_6_5y,2013, Alabama,Chambers County,1017,23942,,
med_income_6_5y,2013, Alabama,Cherokee County,1019,52917,,
med_income_6_5y,2013, Alabama,Chilton County,1021,43299,,
med_income_6_5y,2013, Alabama,Choctaw County,1023,70375,,
med_income_6_5y,2013, Alabama,Clarke County,1025,51875,,
med_income_6_5y,2013, Alabama,Clay County,1027,59405,,
med_income_6_5y,2013, Alabama,Cleburne County,1029,66100,,
med_income_6_5y,2013, Alabama,Coffee County,1031,71507,,
med_income_6_5y,2013, Alabama,Colbert County,1033,60179,,
med_income_6_5y,2013, Alabama,Conecuh County,1035,38750,,
med_income_6_5y,2013, Alabama,Coosa County,1037,44583,,
med_income_6_5y,2013, Alabama,Covington County,1039,46917,,
med_income_6_5y,2013, Alabama,Crenshaw County,1041,35966,,
med_income_6_5y,2013, Alabama,Cullman County,1043,51932,,
med_income_6_5y,2013, Alabama,Dale County,1045,47452,,
med_income_6_5y,2013, Alabama,Dallas County,1047,26750,,
med_income_6_5y,2013, Alabama,DeKalb County,1049,43421,,
med_income_6_5y,2013, Alabama,Elmore County,1051,81019,,
med_income_6_5y,2013, Alabama,Escambia County,1053,52589,,
med_income_6_5y,2013, Alabama,Etowah County,1055,58654,,
med_income_6_5y,2013, Alabama,Fayette County,1057,57386,,
med_income_6_5y,2013, Alabama,Franklin County,1059,60027,,
med_income_6_5y,2013, Alabama,Geneva County,1061,58906,,
med_income_6_5y,2013, Alabama,Greene County,1063,40761,,
med_income_6_5y,2013, Alabama,Hale County,1065,43875,,
med_income_6_5y,2013, Alabama,Henry County,1067,65486,,
med_income_6_5y,2013, Alabama,Houston County,1069,53750,,
med_income_6_5y,2013, Alabama,Jackson County,1071,39878,,
med_income_6_5y,2013, Alabama,Jefferson County,1073,60847,,
med_income_6_5y,2013, Alabama,Lamar County,1075,32845,,
med_income_6_5y,2013, Alabama,Lauderdale County,1077,44818,,
med_income_6_5y,2013, Alabama,Lawrence County,1079,47138,,
med_income_6_5y,2013, Alabama,Lee County,1081,67054,,
med_income_6_5y,2013, Alabama,Limestone County,1083,64063,,
