measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2015, Alabama,Autauga County,1001,0.374354899,1886,5038
perc_4_household_1_workers_5y,2015, Alabama,Baldwin County,1003,0.341293752,4416,12939
perc_4_household_1_workers_5y,2015, Alabama,Barbour County,1005,0.403835922,758,1877
perc_4_household_1_workers_5y,2015, Alabama,Bibb County,1007,0.304617494,442,1451
perc_4_household_1_workers_5y,2015, Alabama,Blount County,1009,0.366598785,1800,4910
perc_4_household_1_workers_5y,2015, Alabama,Bullock County,1011,0.396610171,234,590
perc_4_household_1_workers_5y,2015, Alabama,Butler County,1013,0.394909084,543,1375
perc_4_household_1_workers_5y,2015, Alabama,Calhoun County,1015,0.345186383,3019,8746
perc_4_household_1_workers_5y,2015, Alabama,Chambers County,1017,0.308329284,633,2053
perc_4_household_1_workers_5y,2015, Alabama,Cherokee County,1019,0.311412007,644,2068
perc_4_household_1_workers_5y,2015, Alabama,Chilton County,1021,0.422969192,1661,3927
perc_4_household_1_workers_5y,2015, Alabama,Choctaw County,1023,0.313174933,290,926
perc_4_household_1_workers_5y,2015, Alabama,Clarke County,1025,0.364185125,543,1491
perc_4_household_1_workers_5y,2015, Alabama,Clay County,1027,0.435000002,348,800
perc_4_household_1_workers_5y,2015, Alabama,Cleburne County,1029,0.405854434,513,1264
perc_4_household_1_workers_5y,2015, Alabama,Coffee County,1031,0.365413904,1439,3938
perc_4_household_1_workers_5y,2015, Alabama,Colbert County,1033,0.39742887,1453,3656
perc_4_household_1_workers_5y,2015, Alabama,Conecuh County,1035,0.461699903,440,953
perc_4_household_1_workers_5y,2015, Alabama,Coosa County,1037,0.311522037,219,703
perc_4_household_1_workers_5y,2015, Alabama,Covington County,1039,0.440119773,1176,2672
perc_4_household_1_workers_5y,2015, Alabama,Crenshaw County,1041,0.302325577,286,946
perc_4_household_1_workers_5y,2015, Alabama,Cullman County,1043,0.405004025,2509,6195
perc_4_household_1_workers_5y,2015, Alabama,Dale County,1045,0.392002434,1294,3301
perc_4_household_1_workers_5y,2015, Alabama,Dallas County,1047,0.289231777,881,3046
perc_4_household_1_workers_5y,2015, Alabama,DeKalb County,1049,0.307575464,1620,5267
perc_4_household_1_workers_5y,2015, Alabama,Elmore County,1051,0.338887095,2095,6182
perc_4_household_1_workers_5y,2015, Alabama,Escambia County,1053,0.359024018,927,2582
perc_4_household_1_workers_5y,2015, Alabama,Etowah County,1055,0.360451698,2809,7793
perc_4_household_1_workers_5y,2015, Alabama,Fayette County,1057,0.316652983,386,1219
perc_4_household_1_workers_5y,2015, Alabama,Franklin County,1059,0.372968674,941,2523
perc_4_household_1_workers_5y,2015, Alabama,Geneva County,1061,0.336223513,698,2076
perc_4_household_1_workers_5y,2015, Alabama,Greene County,1063,0.545034647,236,433
perc_4_household_1_workers_5y,2015, Alabama,Hale County,1065,0.333607912,405,1214
perc_4_household_1_workers_5y,2015, Alabama,Henry County,1067,0.272206306,285,1047
perc_4_household_1_workers_5y,2015, Alabama,Houston County,1069,0.333151519,2443,7333
perc_4_household_1_workers_5y,2015, Alabama,Jackson County,1071,0.380231291,1381,3632
perc_4_household_1_workers_5y,2015, Alabama,Jefferson County,1073,0.336871266,16663,49464
perc_4_household_1_workers_5y,2015, Alabama,Lamar County,1075,0.470098406,621,1321
perc_4_household_1_workers_5y,2015, Alabama,Lauderdale County,1077,0.361043066,2506,6941
perc_4_household_1_workers_5y,2015, Alabama,Lawrence County,1079,0.475099951,1307,2751
perc_4_household_1_workers_5y,2015, Alabama,Lee County,1081,0.349427789,4183,11971
perc_4_household_1_workers_5y,2015, Alabama,Limestone County,1083,0.394622713,2730,6918
perc_4_household_1_workers_5y,2015, Alabama,Lowndes County,1085,0.41656366,337,809
perc_4_household_1_workers_5y,2015, Alabama,Macon County,1087,0.276800007,346,1250
perc_4_household_1_workers_5y,2015, Alabama,Madison County,1089,0.360601425,9905,27468
perc_4_household_1_workers_5y,2015, Alabama,Marengo County,1091,0.381139487,582,1527
perc_4_household_1_workers_5y,2015, Alabama,Marion County,1093,0.345091373,812,2353
perc_4_household_1_workers_5y,2015, Alabama,Marshall County,1095,0.394676715,2936,7439
perc_4_household_1_workers_5y,2015, Alabama,Mobile County,1097,0.353555113,11213,31715
perc_4_household_1_workers_5y,2015, Alabama,Monroe County,1099,0.318181813,420,1320
perc_4_household_1_workers_5y,2015, Alabama,Montgomery County,1101,0.372447848,6640,17828
perc_4_household_1_workers_5y,2015, Alabama,Morgan County,1103,0.371713519,3280,8824
perc_4_household_1_workers_5y,2015, Alabama,Perry County,1105,0.361344546,215,595
perc_4_household_1_workers_5y,2015, Alabama,Pickens County,1107,0.334397435,419,1253
perc_4_household_1_workers_5y,2015, Alabama,Pike County,1109,0.253656089,503,1983
perc_4_household_1_workers_5y,2015, Alabama,Randolph County,1111,0.36522302,565,1547
perc_4_household_1_workers_5y,2015, Alabama,Russell County,1113,0.381568134,1859,4872
perc_4_household_1_workers_5y,2015, Alabama,Shelby County,1117,0.325078428,5802,17848
perc_4_household_1_workers_5y,2015, Alabama,St. Clair County,1115,0.375353307,2656,7076
perc_4_household_1_workers_5y,2015, Alabama,Sumter County,1119,0.390839696,256,655
perc_4_household_1_workers_5y,2015, Alabama,Talladega County,1121,0.40014419,2220,5548
perc_4_household_1_workers_5y,2015, Alabama,Tallapoosa County,1123,0.325457573,978,3005
perc_4_household_1_workers_5y,2015, Alabama,Tuscaloosa County,1125,0.297627211,4340,14582
perc_4_household_1_workers_5y,2015, Alabama,Walker County,1127,0.41198194,2008,4874
perc_4_household_1_workers_5y,2015, Alabama,Washington County,1129,0.427177191,569,1332
perc_4_household_1_workers_5y,2015, Alabama,Wilcox County,1131,0.289473683,143,494
perc_4_household_1_workers_5y,2015, Alabama,Winston County,1133,0.358511835,636,1774
perc_4_household_1_workers_5y,2015, Alaska,Aleutians East Borough,2013,0.315068483,46,146
perc_4_household_1_workers_5y,2015, Alaska,Aleutians West Census Area,2016,0.296428561,83,280
perc_4_household_1_workers_5y,2015, Alaska,Anchorage Municipality,2020,0.303749949,7444,24507
perc_4_household_1_workers_5y,2015, Alaska,Bethel Census Area,2050,0.358201593,725,2024
perc_4_household_1_workers_5y,2015, Alaska,Bristol Bay Borough,2060,0.253012061,21,83
perc_4_household_1_workers_5y,2015, Alaska,Denali Borough,2068,0.431818187,57,132
perc_4_household_1_workers_5y,2015, Alaska,Dillingham Census Area,2070,0.3646833,190,521
perc_4_household_1_workers_5y,2015, Alaska,Fairbanks North Star Borough,2090,0.364593536,2978,8168
