measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2015,1,Autauga County,1001,0.374354899,1886,5038
perc_4_household_1_workers_5y,2015,1,Baldwin County,1003,0.341293752,4416,12939
perc_4_household_1_workers_5y,2015,1,Barbour County,1005,0.403835922,758,1877
perc_4_household_1_workers_5y,2015,1,Bibb County,1007,0.304617494,442,1451
perc_4_household_1_workers_5y,2015,1,Blount County,1009,0.366598785,1800,4910
perc_4_household_1_workers_5y,2015,1,Bullock County,1011,0.396610171,234,590
perc_4_household_1_workers_5y,2015,1,Butler County,1013,0.394909084,543,1375
perc_4_household_1_workers_5y,2015,1,Calhoun County,1015,0.345186383,3019,8746
perc_4_household_1_workers_5y,2015,1,Chambers County,1017,0.308329284,633,2053
perc_4_household_1_workers_5y,2015,1,Cherokee County,1019,0.311412007,644,2068
perc_4_household_1_workers_5y,2015,1,Chilton County,1021,0.422969192,1661,3927
perc_4_household_1_workers_5y,2015,1,Choctaw County,1023,0.313174933,290,926
perc_4_household_1_workers_5y,2015,1,Clarke County,1025,0.364185125,543,1491
perc_4_household_1_workers_5y,2015,1,Clay County,1027,0.435000002,348,800
perc_4_household_1_workers_5y,2015,1,Cleburne County,1029,0.405854434,513,1264
perc_4_household_1_workers_5y,2015,1,Coffee County,1031,0.365413904,1439,3938
perc_4_household_1_workers_5y,2015,1,Colbert County,1033,0.39742887,1453,3656
perc_4_household_1_workers_5y,2015,1,Conecuh County,1035,0.461699903,440,953
perc_4_household_1_workers_5y,2015,1,Coosa County,1037,0.311522037,219,703
perc_4_household_1_workers_5y,2015,1,Covington County,1039,0.440119773,1176,2672
perc_4_household_1_workers_5y,2015,1,Crenshaw County,1041,0.302325577,286,946
perc_4_household_1_workers_5y,2015,1,Cullman County,1043,0.405004025,2509,6195
perc_4_household_1_workers_5y,2015,1,Dale County,1045,0.392002434,1294,3301
perc_4_household_1_workers_5y,2015,1,Dallas County,1047,0.289231777,881,3046
perc_4_household_1_workers_5y,2015,1,DeKalb County,1049,0.307575464,1620,5267
perc_4_household_1_workers_5y,2015,1,Elmore County,1051,0.338887095,2095,6182
perc_4_household_1_workers_5y,2015,1,Escambia County,1053,0.359024018,927,2582
perc_4_household_1_workers_5y,2015,1,Etowah County,1055,0.360451698,2809,7793
perc_4_household_1_workers_5y,2015,1,Fayette County,1057,0.316652983,386,1219
perc_4_household_1_workers_5y,2015,1,Franklin County,1059,0.372968674,941,2523
perc_4_household_1_workers_5y,2015,1,Geneva County,1061,0.336223513,698,2076
perc_4_household_1_workers_5y,2015,1,Greene County,1063,0.545034647,236,433
perc_4_household_1_workers_5y,2015,1,Hale County,1065,0.333607912,405,1214
perc_4_household_1_workers_5y,2015,1,Henry County,1067,0.272206306,285,1047
perc_4_household_1_workers_5y,2015,1,Houston County,1069,0.333151519,2443,7333
perc_4_household_1_workers_5y,2015,1,Jackson County,1071,0.380231291,1381,3632
perc_4_household_1_workers_5y,2015,1,Jefferson County,1073,0.336871266,16663,49464
perc_4_household_1_workers_5y,2015,1,Lamar County,1075,0.470098406,621,1321
perc_4_household_1_workers_5y,2015,1,Lauderdale County,1077,0.361043066,2506,6941
perc_4_household_1_workers_5y,2015,1,Lawrence County,1079,0.475099951,1307,2751
perc_4_household_1_workers_5y,2015,1,Lee County,1081,0.349427789,4183,11971
