measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2015,1,Autauga County,1001,0.334223092,2379,7118
perc_2_household_1_workers_5y,2015,1,Baldwin County,1003,0.319649249,9624,30108
perc_2_household_1_workers_5y,2015,1,Barbour County,1005,0.436814964,1355,3102
perc_2_household_1_workers_5y,2015,1,Bibb County,1007,0.4366934,1252,2867
perc_2_household_1_workers_5y,2015,1,Blount County,1009,0.346684188,2640,7615
perc_2_household_1_workers_5y,2015,1,Bullock County,1011,0.402883798,475,1179
perc_2_household_1_workers_5y,2015,1,Butler County,1013,0.426224113,1297,3043
perc_2_household_1_workers_5y,2015,1,Calhoun County,1015,0.386685997,6134,15863
perc_2_household_1_workers_5y,2015,1,Chambers County,1017,0.376207113,1831,4867
perc_2_household_1_workers_5y,2015,1,Cherokee County,1019,0.303849906,1247,4104
perc_2_household_1_workers_5y,2015,1,Chilton County,1021,0.390304178,2053,5260
perc_2_household_1_workers_5y,2015,1,Choctaw County,1023,0.338939846,665,1962
perc_2_household_1_workers_5y,2015,1,Clarke County,1025,0.328840226,1171,3561
perc_2_household_1_workers_5y,2015,1,Clay County,1027,0.321944177,669,2078
perc_2_household_1_workers_5y,2015,1,Cleburne County,1029,0.348060876,709,2037
perc_2_household_1_workers_5y,2015,1,Coffee County,1031,0.376175553,2520,6699
perc_2_household_1_workers_5y,2015,1,Colbert County,1033,0.334299952,2882,8621
perc_2_household_1_workers_5y,2015,1,Conecuh County,1035,0.391304344,756,1932
perc_2_household_1_workers_5y,2015,1,Coosa County,1037,0.331474602,535,1614
perc_2_household_1_workers_5y,2015,1,Covington County,1039,0.357244313,2012,5632
perc_2_household_1_workers_5y,2015,1,Crenshaw County,1041,0.391877055,714,1822
perc_2_household_1_workers_5y,2015,1,Cullman County,1043,0.352058649,4130,11731
perc_2_household_1_workers_5y,2015,1,Dale County,1045,0.387618124,2830,7301
perc_2_household_1_workers_5y,2015,1,Dallas County,1047,0.345640659,1891,5471
perc_2_household_1_workers_5y,2015,1,DeKalb County,1049,0.36646831,3141,8571
perc_2_household_1_workers_5y,2015,1,Elmore County,1051,0.404375792,4214,10421
