measure label,year,state,county,fips,perc_4_household_2_workers_5y2014,numerator,denominator
perc_4_household_2_workers_5y,2014, Alabama,Autauga County,1001,0.449132502,2278,5072
perc_4_household_2_workers_5y,2014, Alabama,Baldwin County,1003,0.417666972,5428,12996
perc_4_household_2_workers_5y,2014, Alabama,Barbour County,1005,0.297430277,544,1829
perc_4_household_2_workers_5y,2014, Alabama,Bibb County,1007,0.373049647,526,1410
perc_4_household_2_workers_5y,2014, Alabama,Blount County,1009,0.398301661,1970,4946
perc_4_household_2_workers_5y,2014, Alabama,Bullock County,1011,0.217965648,165,757
perc_4_household_2_workers_5y,2014, Alabama,Butler County,1013,0.395705521,516,1304
perc_4_household_2_workers_5y,2014, Alabama,Calhoun County,1015,0.405308306,3497,8628
perc_4_household_2_workers_5y,2014, Alabama,Chambers County,1017,0.36285305,758,2089
perc_4_household_2_workers_5y,2014, Alabama,Cherokee County,1019,0.431510061,923,2139
perc_4_household_2_workers_5y,2014, Alabama,Chilton County,1021,0.359801501,1450,4030
perc_4_household_2_workers_5y,2014, Alabama,Choctaw County,1023,0.371244639,346,932
perc_4_household_2_workers_5y,2014, Alabama,Clarke County,1025,0.517618477,852,1646
perc_4_household_2_workers_5y,2014, Alabama,Clay County,1027,0.320496887,258,805
perc_4_household_2_workers_5y,2014, Alabama,Cleburne County,1029,0.436981767,527,1206
perc_4_household_2_workers_5y,2014, Alabama,Coffee County,1031,0.399609059,1431,3581
perc_4_household_2_workers_5y,2014, Alabama,Colbert County,1033,0.392082423,1446,3688
perc_4_household_2_workers_5y,2014, Alabama,Conecuh County,1035,0.195428565,171,875
perc_4_household_2_workers_5y,2014, Alabama,Coosa County,1037,0.24478443,176,719
perc_4_household_2_workers_5y,2014, Alabama,Covington County,1039,0.358093113,969,2706
perc_4_household_2_workers_5y,2014, Alabama,Crenshaw County,1041,0.531958759,516,970
perc_4_household_2_workers_5y,2014, Alabama,Cullman County,1043,0.445394099,2814,6318
perc_4_household_2_workers_5y,2014, Alabama,Dale County,1045,0.447773725,1599,3571
perc_4_household_2_workers_5y,2014, Alabama,Dallas County,1047,0.28589952,882,3085
perc_4_household_2_workers_5y,2014, Alabama,DeKalb County,1049,0.468410015,2454,5239
perc_4_household_2_workers_5y,2014, Alabama,Elmore County,1051,0.443807155,2863,6451
perc_4_household_2_workers_5y,2014, Alabama,Escambia County,1053,0.386740327,1050,2715
perc_4_household_2_workers_5y,2014, Alabama,Etowah County,1055,0.358417392,2772,7734
perc_4_household_2_workers_5y,2014, Alabama,Fayette County,1057,0.423260242,444,1049
perc_4_household_2_workers_5y,2014, Alabama,Franklin County,1059,0.390935898,1061,2714
perc_4_household_2_workers_5y,2014, Alabama,Geneva County,1061,0.397634208,874,2198
perc_4_household_2_workers_5y,2014, Alabama,Greene County,1063,0.270471454,109,403
perc_4_household_2_workers_5y,2014, Alabama,Hale County,1065,0.417448401,445,1066
perc_4_household_2_workers_5y,2014, Alabama,Henry County,1067,0.455236495,539,1184
perc_4_household_2_workers_5y,2014, Alabama,Houston County,1069,0.448721319,3404,7586
perc_4_household_2_workers_5y,2014, Alabama,Jackson County,1071,0.44472152,1605,3609
perc_4_household_2_workers_5y,2014, Alabama,Jefferson County,1073,0.406228036,19659,48394
perc_4_household_2_workers_5y,2014, Alabama,Lamar County,1075,0.422420204,569,1347
perc_4_household_2_workers_5y,2014, Alabama,Lauderdale County,1077,0.42935589,2893,6738
perc_4_household_2_workers_5y,2014, Alabama,Lawrence County,1079,0.303215921,792,2612
perc_4_household_2_workers_5y,2014, Alabama,Lee County,1081,0.419068724,4914,11726
perc_4_household_2_workers_5y,2014, Alabama,Limestone County,1083,0.44170472,2902,6570
perc_4_household_2_workers_5y,2014, Alabama,Lowndes County,1085,0.188749999,151,800
perc_4_household_2_workers_5y,2014, Alabama,Macon County,1087,0.347517729,490,1410
perc_4_household_2_workers_5y,2014, Alabama,Madison County,1089,0.425325155,11380,26756
perc_4_household_2_workers_5y,2014, Alabama,Marengo County,1091,0.377777785,629,1665
perc_4_household_2_workers_5y,2014, Alabama,Marion County,1093,0.419944376,1057,2517
perc_4_household_2_workers_5y,2014, Alabama,Marshall County,1095,0.416789979,3098,7433
perc_4_household_2_workers_5y,2014, Alabama,Mobile County,1097,0.399669141,12805,32039
perc_4_household_2_workers_5y,2014, Alabama,Monroe County,1099,0.407977611,583,1429
perc_4_household_2_workers_5y,2014, Alabama,Montgomery County,1101,0.378677696,6770,17878
perc_4_household_2_workers_5y,2014, Alabama,Morgan County,1103,0.400175899,3640,9096
perc_4_household_2_workers_5y,2014, Alabama,Perry County,1105,0.285961866,165,577
perc_4_household_2_workers_5y,2014, Alabama,Pickens County,1107,0.36333555,549,1511
perc_4_household_2_workers_5y,2014, Alabama,Pike County,1109,0.493923187,1016,2057
perc_4_household_2_workers_5y,2014, Alabama,Randolph County,1111,0.390454292,679,1739
perc_4_household_2_workers_5y,2014, Alabama,Russell County,1113,0.359965622,1676,4656
perc_4_household_2_workers_5y,2014, Alabama,Shelby County,1117,0.465746492,8267,17750
perc_4_household_2_workers_5y,2014, Alabama,St. Clair County,1115,0.367516458,2566,6982
perc_4_household_2_workers_5y,2014, Alabama,Sumter County,1119,0.254041582,220,866
perc_4_household_2_workers_5y,2014, Alabama,Talladega County,1121,0.328137964,1979,6031
perc_4_household_2_workers_5y,2014, Alabama,Tallapoosa County,1123,0.416476727,1279,3071
perc_4_household_2_workers_5y,2014, Alabama,Tuscaloosa County,1125,0.468127757,6771,14464
perc_4_household_2_workers_5y,2014, Alabama,Walker County,1127,0.388746798,1976,5083
