measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2012,1,Autauga County,1001,0.153313756,731,4768
perc_4_household_3_workers_5y,2012,1,Baldwin County,1003,0.184869364,2710,14659
perc_4_household_3_workers_5y,2012,1,Barbour County,1005,0.123501822,237,1919
perc_4_household_3_workers_5y,2012,1,Bibb County,1007,0.174899861,262,1498
perc_4_household_3_workers_5y,2012,1,Blount County,1009,0.122002088,585,4795
perc_4_household_3_workers_5y,2012,1,Bullock County,1011,0.184397161,182,987
perc_4_household_3_workers_5y,2012,1,Butler County,1013,0.071428575,106,1484
perc_4_household_3_workers_5y,2012,1,Calhoun County,1015,0.13161929,1116,8479
perc_4_household_3_workers_5y,2012,1,Chambers County,1017,0.087901704,186,2116
perc_4_household_3_workers_5y,2012,1,Cherokee County,1019,0.068982385,141,2044
perc_4_household_3_workers_5y,2012,1,Chilton County,1021,0.102307692,399,3900
perc_4_household_3_workers_5y,2012,1,Choctaw County,1023,0.078014188,77,987
perc_4_household_3_workers_5y,2012,1,Clarke County,1025,0.083986565,150,1786
perc_4_household_3_workers_5y,2012,1,Clay County,1027,0.105953582,105,991
perc_4_household_3_workers_5y,2012,1,Cleburne County,1029,0.082713753,89,1076
perc_4_household_3_workers_5y,2012,1,Coffee County,1031,0.128023922,471,3679
perc_4_household_3_workers_5y,2012,1,Colbert County,1033,0.123376623,475,3850
perc_4_household_3_workers_5y,2012,1,Conecuh County,1035,0.0565635,53,937
perc_4_household_3_workers_5y,2012,1,Coosa County,1037,0.239766076,164,684
perc_4_household_3_workers_5y,2012,1,Covington County,1039,0.136917561,382,2790
perc_4_household_3_workers_5y,2012,1,Crenshaw County,1041,0.110294119,105,952
perc_4_household_3_workers_5y,2012,1,Cullman County,1043,0.112618506,689,6118
perc_4_household_3_workers_5y,2012,1,Dale County,1045,0.109863676,411,3741
perc_4_household_3_workers_5y,2012,1,Dallas County,1047,0.090645812,313,3453
perc_4_household_3_workers_5y,2012,1,DeKalb County,1049,0.10868755,583,5364
perc_4_household_3_workers_5y,2012,1,Elmore County,1051,0.16835925,1061,6302
perc_4_household_3_workers_5y,2012,1,Escambia County,1053,0.089948893,264,2935
