measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015,1,Autauga County,1001,0.097457625,92,944
senior_unemployment_5y,2015,1,Baldwin County,1003,0.04674875,243,5198
senior_unemployment_5y,2015,1,Barbour County,1005,0.102719031,68,662
senior_unemployment_5y,2015,1,Bibb County,1007,0.080675423,43,533
senior_unemployment_5y,2015,1,Blount County,1009,0.032187272,44,1367
senior_unemployment_5y,2015,1,Bullock County,1011,0.108374387,22,203
senior_unemployment_5y,2015,1,Butler County,1013,0.009756098,4,410
senior_unemployment_5y,2015,1,Calhoun County,1015,0.038852096,88,2265
senior_unemployment_5y,2015,1,Chambers County,1017,0.072864324,58,796
senior_unemployment_5y,2015,1,Cherokee County,1019,0.042510122,21,494
senior_unemployment_5y,2015,1,Chilton County,1021,0.01621074,16,987
senior_unemployment_5y,2015,1,Choctaw County,1023,0.017667845,5,283
senior_unemployment_5y,2015,1,Clarke County,1025,0.055652175,32,575
senior_unemployment_5y,2015,1,Clay County,1027,0.01497006,5,334
senior_unemployment_5y,2015,1,Cleburne County,1029,0,0,361
senior_unemployment_5y,2015,1,Coffee County,1031,0.005504587,6,1090
senior_unemployment_5y,2015,1,Colbert County,1033,0.038997214,42,1077
senior_unemployment_5y,2015,1,Conecuh County,1035,0.057251908,15,262
senior_unemployment_5y,2015,1,Coosa County,1037,0.109090909,24,220
senior_unemployment_5y,2015,1,Covington County,1039,0.026854221,21,782
senior_unemployment_5y,2015,1,Crenshaw County,1041,0.064971752,23,354
senior_unemployment_5y,2015,1,Cullman County,1043,0.009632751,16,1661
senior_unemployment_5y,2015,1,Dale County,1045,0.006696429,6,896
senior_unemployment_5y,2015,1,Dallas County,1047,0.058746736,45,766
senior_unemployment_5y,2015,1,DeKalb County,1049,0.044510387,60,1348
senior_unemployment_5y,2015,1,Elmore County,1051,0.059751973,106,1774
senior_unemployment_5y,2015,1,Escambia County,1053,0.037500001,21,560
senior_unemployment_5y,2015,1,Etowah County,1055,0.034557234,80,2315
senior_unemployment_5y,2015,1,Fayette County,1057,0.045000002,9,200
senior_unemployment_5y,2015,1,Franklin County,1059,0.157392681,99,629
senior_unemployment_5y,2015,1,Geneva County,1061,0.027729636,16,577
senior_unemployment_5y,2015,1,Greene County,1063,0.033613447,8,238
senior_unemployment_5y,2015,1,Hale County,1065,0.058426965,26,445
senior_unemployment_5y,2015,1,Henry County,1067,0.029147983,13,446
senior_unemployment_5y,2015,1,Houston County,1069,0.047276855,125,2644
senior_unemployment_5y,2015,1,Jackson County,1071,0.07004831,87,1242
senior_unemployment_5y,2015,1,Jefferson County,1073,0.038862497,589,15156
senior_unemployment_5y,2015,1,Lamar County,1075,0,0,320
senior_unemployment_5y,2015,1,Lauderdale County,1077,0.060112074,118,1963
senior_unemployment_5y,2015,1,Lawrence County,1079,0.050880626,26,511
senior_unemployment_5y,2015,1,Lee County,1081,0.047428191,142,2994
senior_unemployment_5y,2015,1,Limestone County,1083,0.020810515,38,1826
senior_unemployment_5y,2015,1,Lowndes County,1085,0,0,124
senior_unemployment_5y,2015,1,Macon County,1087,0.082105264,39,475
senior_unemployment_5y,2015,1,Madison County,1089,0.067298107,540,8024
senior_unemployment_5y,2015,1,Marengo County,1091,0.036885247,9,244
senior_unemployment_5y,2015,1,Marion County,1093,0.006525286,4,613
senior_unemployment_5y,2015,1,Marshall County,1095,0.038912579,73,1876
senior_unemployment_5y,2015,1,Mobile County,1097,0.044640779,384,8602
senior_unemployment_5y,2015,1,Monroe County,1099,0.103752762,47,453
senior_unemployment_5y,2015,1,Montgomery County,1101,0.03894699,216,5546
senior_unemployment_5y,2015,1,Morgan County,1103,0.049139168,137,2788
senior_unemployment_5y,2015,1,Perry County,1105,0.188235298,48,255
senior_unemployment_5y,2015,1,Pickens County,1107,0,0,329
senior_unemployment_5y,2015,1,Pike County,1109,0.029661017,21,708
senior_unemployment_5y,2015,1,Randolph County,1111,0.026143791,12,459
senior_unemployment_5y,2015,1,Russell County,1113,0.126916528,149,1174
senior_unemployment_5y,2015,1,Shelby County,1117,0.042887639,221,5153
senior_unemployment_5y,2015,1,St. Clair County,1115,0.047097482,86,1826
senior_unemployment_5y,2015,1,Sumter County,1119,0,0,185
senior_unemployment_5y,2015,1,Talladega County,1121,0.043129388,86,1994
senior_unemployment_5y,2015,1,Tallapoosa County,1123,0.055555556,59,1062
senior_unemployment_5y,2015,1,Tuscaloosa County,1125,0.045007031,160,3555
senior_unemployment_5y,2015,1,Walker County,1127,0.039434522,53,1344
senior_unemployment_5y,2015,1,Washington County,1129,0.160642564,40,249
senior_unemployment_5y,2015,1,Wilcox County,1131,0.090592332,26,287
senior_unemployment_5y,2015,1,Winston County,1133,0.042879019,28,653
senior_unemployment_5y,2015,2,Aleutians East Borough,2013,0,0,96
senior_unemployment_5y,2015,2,Aleutians West Census Area,2016,0,0,195
senior_unemployment_5y,2015,2,Anchorage Municipality,2020,0.055130914,339,6149
senior_unemployment_5y,2015,2,Bethel Census Area,2050,0,0,214
senior_unemployment_5y,2015,2,Bristol Bay Borough,2060,0.103448279,3,29
senior_unemployment_5y,2015,2,Denali Borough,2068,0,0,42
senior_unemployment_5y,2015,2,Dillingham Census Area,2070,0,0,94
senior_unemployment_5y,2015,2,Fairbanks North Star Borough,2090,0.077581286,136,1753
senior_unemployment_5y,2015,2,Haines Borough,2100,0,0,164
senior_unemployment_5y,2015,2,Hoonah-Angoon Census Area,2105,0,0,65
senior_unemployment_5y,2015,2,Juneau City and Borough,2110,0.032622334,26,797
senior_unemployment_5y,2015,2,Kenai Peninsula Borough,2122,0.09561231,146,1527
senior_unemployment_5y,2015,2,Ketchikan Gateway Borough,2130,0.077540107,29,374
senior_unemployment_5y,2015,2,Kodiak Island Borough,2150,0.013157895,5,380
senior_unemployment_5y,2015,2,Kusilvak Census Area,2158,0.053571429,3,56
senior_unemployment_5y,2015,2,Lake and Peninsula Borough,2164,0,0,19
senior_unemployment_5y,2015,2,Matanuska-Susitna Borough,2170,0.060307018,110,1824
senior_unemployment_5y,2015,2,Nome Census Area,2180,0.07253886,14,193
senior_unemployment_5y,2015,2,North Slope Borough,2185,0.056994818,11,193
senior_unemployment_5y,2015,2,Northwest Arctic Borough,2188,0.06818182,6,88
senior_unemployment_5y,2015,2,Petersburg Borough,2195,0.014492754,1,69
senior_unemployment_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.009756098,2,205
senior_unemployment_5y,2015,2,Sitka City and Borough,2220,0.048543688,15,309
senior_unemployment_5y,2015,2,Skagway Municipality,2230,0.047619049,2,42
senior_unemployment_5y,2015,2,Southeast Fairbanks Census Area,2240,0.05957447,14,235
senior_unemployment_5y,2015,2,Valdez-Cordova Census Area,2261,0,0,223
senior_unemployment_5y,2015,2,Wrangell City and Borough,2275,0.083333336,2,24
senior_unemployment_5y,2015,2,Yakutat City and Borough,2282,0,0,39
