measure label,year,state,county,fips,med_income_3_5y2012,numerator,denominator
med_income_3_5y,2012, Alabama,Autauga County,1001,63956,,
med_income_3_5y,2012, Alabama,Baldwin County,1003,64566,,
med_income_3_5y,2012, Alabama,Barbour County,1005,40202,,
med_income_3_5y,2012, Alabama,Bibb County,1007,43667,,
med_income_3_5y,2012, Alabama,Blount County,1009,57077,,
med_income_3_5y,2012, Alabama,Bullock County,1011,40893,,
med_income_3_5y,2012, Alabama,Butler County,1013,45658,,
med_income_3_5y,2012, Alabama,Calhoun County,1015,53357,,
med_income_3_5y,2012, Alabama,Chambers County,1017,46888,,
med_income_3_5y,2012, Alabama,Cherokee County,1019,49375,,
med_income_3_5y,2012, Alabama,Chilton County,1021,53299,,
med_income_3_5y,2012, Alabama,Choctaw County,1023,37196,,
med_income_3_5y,2012, Alabama,Clarke County,1025,39872,,
med_income_3_5y,2012, Alabama,Clay County,1027,32246,,
med_income_3_5y,2012, Alabama,Cleburne County,1029,57917,,
med_income_3_5y,2012, Alabama,Coffee County,1031,61433,,
med_income_3_5y,2012, Alabama,Colbert County,1033,58488,,
med_income_3_5y,2012, Alabama,Conecuh County,1035,36607,,
med_income_3_5y,2012, Alabama,Coosa County,1037,41080,,
med_income_3_5y,2012, Alabama,Covington County,1039,44213,,
med_income_3_5y,2012, Alabama,Crenshaw County,1041,51842,,
med_income_3_5y,2012, Alabama,Cullman County,1043,48538,,
med_income_3_5y,2012, Alabama,Dale County,1045,58071,,
med_income_3_5y,2012, Alabama,Dallas County,1047,37294,,
med_income_3_5y,2012, Alabama,DeKalb County,1049,44153,,
med_income_3_5y,2012, Alabama,Elmore County,1051,61014,,
med_income_3_5y,2012, Alabama,Escambia County,1053,33317,,
med_income_3_5y,2012, Alabama,Etowah County,1055,49313,,
med_income_3_5y,2012, Alabama,Fayette County,1057,46833,,
med_income_3_5y,2012, Alabama,Franklin County,1059,53202,,
med_income_3_5y,2012, Alabama,Geneva County,1061,43849,,
med_income_3_5y,2012, Alabama,Greene County,1063,27019,,
med_income_3_5y,2012, Alabama,Hale County,1065,39093,,
med_income_3_5y,2012, Alabama,Henry County,1067,60372,,
med_income_3_5y,2012, Alabama,Houston County,1069,52513,,
med_income_3_5y,2012, Alabama,Jackson County,1071,45955,,
med_income_3_5y,2012, Alabama,Jefferson County,1073,59523,,
med_income_3_5y,2012, Alabama,Lamar County,1075,44857,,
med_income_3_5y,2012, Alabama,Lauderdale County,1077,54745,,
med_income_3_5y,2012, Alabama,Lawrence County,1079,56500,,
med_income_3_5y,2012, Alabama,Lee County,1081,56513,,
med_income_3_5y,2012, Alabama,Limestone County,1083,58564,,
med_income_3_5y,2012, Alabama,Lowndes County,1085,38311,,
med_income_3_5y,2012, Alabama,Macon County,1087,34932,,
med_income_3_5y,2012, Alabama,Madison County,1089,75511,,
med_income_3_5y,2012, Alabama,Marengo County,1091,50597,,
med_income_3_5y,2012, Alabama,Marion County,1093,44631,,
med_income_3_5y,2012, Alabama,Marshall County,1095,49426,,
med_income_3_5y,2012, Alabama,Mobile County,1097,52884,,
med_income_3_5y,2012, Alabama,Monroe County,1099,36734,,
med_income_3_5y,2012, Alabama,Montgomery County,1101,52684,,
med_income_3_5y,2012, Alabama,Morgan County,1103,60250,,
med_income_3_5y,2012, Alabama,Perry County,1105,30486,,
med_income_3_5y,2012, Alabama,Pickens County,1107,29988,,
med_income_3_5y,2012, Alabama,Pike County,1109,34063,,
med_income_3_5y,2012, Alabama,Randolph County,1111,50313,,
med_income_3_5y,2012, Alabama,Russell County,1113,37548,,
med_income_3_5y,2012, Alabama,Shelby County,1117,84199,,
med_income_3_5y,2012, Alabama,St. Clair County,1115,55166,,
med_income_3_5y,2012, Alabama,Sumter County,1119,25000,,
med_income_3_5y,2012, Alabama,Talladega County,1121,46388,,
med_income_3_5y,2012, Alabama,Tallapoosa County,1123,48165,,
med_income_3_5y,2012, Alabama,Tuscaloosa County,1125,54622,,
med_income_3_5y,2012, Alabama,Walker County,1127,48125,,
med_income_3_5y,2012, Alabama,Washington County,1129,55116,,
med_income_3_5y,2012, Alabama,Wilcox County,1131,24732,,
med_income_3_5y,2012, Alabama,Winston County,1133,42206,,
med_income_3_5y,2012, Alaska,Aleutians East Borough,2013,62917,,
med_income_3_5y,2012, Alaska,Aleutians West Census Area,2016,77344,,
med_income_3_5y,2012, Alaska,Anchorage Municipality,2020,90164,,
med_income_3_5y,2012, Alaska,Bethel Census Area,2050,39900,,
med_income_3_5y,2012, Alaska,Bristol Bay Borough,2060,85000,,
med_income_3_5y,2012, Alaska,Denali Borough,2068,113417,,
med_income_3_5y,2012, Alaska,Dillingham Census Area,2070,77833,,
med_income_3_5y,2012, Alaska,Fairbanks North Star Borough,2090,85536,,
med_income_3_5y,2012, Alaska,Haines Borough,2100,84063,,
med_income_3_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,79583,,
med_income_3_5y,2012, Alaska,Juneau City and Borough,2110,92768,,
med_income_3_5y,2012, Alaska,Kenai Peninsula Borough,2122,77650,,
med_income_3_5y,2012, Alaska,Ketchikan Gateway Borough,2130,85199,,
med_income_3_5y,2012, Alaska,Kodiak Island Borough,2150,83125,,
med_income_3_5y,2012, Alaska,Lake and Peninsula Borough,2164,66250,,
med_income_3_5y,2012, Alaska,Matanuska-Susitna Borough,2170,84283,,
med_income_3_5y,2012, Alaska,Nome Census Area,2180,66940,,
med_income_3_5y,2012, Alaska,North Slope Borough,2185,75938,,
med_income_3_5y,2012, Alaska,Northwest Arctic Borough,2188,85625,,
med_income_3_5y,2012, Alaska,Petersburg Census Area,2195,51713,,
med_income_3_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,49844,,
med_income_3_5y,2012, Alaska,Sitka City and Borough,2220,71818,,
med_income_3_5y,2012, Alaska,Skagway Municipality,2230,74688,,
med_income_3_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,64083,,
med_income_3_5y,2012, Alaska,Valdez-Cordova Census Area,2261,71250,,
med_income_3_5y,2012, Alaska,Wade Hampton Census Area,2270,37273,,
med_income_3_5y,2012, Alaska,Wrangell City and Borough,2275,109375,,
med_income_3_5y,2012, Alaska,Yakutat City and Borough,2282,74167,,
med_income_3_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,46705,,
med_income_3_5y,2012, Arizona,Apache County,4001,40269,,
med_income_3_5y,2012, Arizona,Cochise County,4003,56737,,
med_income_3_5y,2012, Arizona,Coconino County,4005,56115,,
med_income_3_5y,2012, Arizona,Gila County,4007,50794,,
med_income_3_5y,2012, Arizona,Graham County,4009,60778,,
med_income_3_5y,2012, Arizona,Greenlee County,4011,62206,,
med_income_3_5y,2012, Arizona,La Paz County,4012,48412,,
med_income_3_5y,2012, Arizona,Maricopa County,4013,68125,,
med_income_3_5y,2012, Arizona,Mohave County,4015,52262,,
med_income_3_5y,2012, Arizona,Navajo County,4017,41441,,
med_income_3_5y,2012, Arizona,Pima County,4019,58883,,
med_income_3_5y,2012, Arizona,Pinal County,4021,56775,,
med_income_3_5y,2012, Arizona,Santa Cruz County,4023,38022,,
med_income_3_5y,2012, Arizona,Yavapai County,4025,55041,,
med_income_3_5y,2012, Arizona,Yuma County,4027,39841,,
med_income_3_5y,2012, Arkansas,Arkansas County,5001,47637,,
med_income_3_5y,2012, Arkansas,Ashley County,5003,50857,,
med_income_3_5y,2012, Arkansas,Baxter County,5005,47483,,
med_income_3_5y,2012, Arkansas,Benton County,5007,67654,,
med_income_3_5y,2012, Arkansas,Boone County,5009,49178,,
med_income_3_5y,2012, Arkansas,Bradley County,5011,42130,,
med_income_3_5y,2012, Arkansas,Calhoun County,5013,39479,,
med_income_3_5y,2012, Arkansas,Carroll County,5015,46604,,
med_income_3_5y,2012, Arkansas,Chicot County,5017,33085,,
med_income_3_5y,2012, Arkansas,Clark County,5019,46607,,
med_income_3_5y,2012, Arkansas,Clay County,5021,41034,,
med_income_3_5y,2012, Arkansas,Cleburne County,5023,48182,,
med_income_3_5y,2012, Arkansas,Cleveland County,5025,47250,,
med_income_3_5y,2012, Arkansas,Columbia County,5027,54012,,
med_income_3_5y,2012, Arkansas,Conway County,5029,52306,,
med_income_3_5y,2012, Arkansas,Craighead County,5031,57671,,
med_income_3_5y,2012, Arkansas,Crawford County,5033,46307,,
med_income_3_5y,2012, Arkansas,Crittenden County,5035,42102,,
med_income_3_5y,2012, Arkansas,Cross County,5037,51944,,
med_income_3_5y,2012, Arkansas,Dallas County,5039,39143,,
med_income_3_5y,2012, Arkansas,Desha County,5041,44301,,
med_income_3_5y,2012, Arkansas,Drew County,5043,41926,,
med_income_3_5y,2012, Arkansas,Faulkner County,5045,62734,,
med_income_3_5y,2012, Arkansas,Franklin County,5047,52041,,
med_income_3_5y,2012, Arkansas,Fulton County,5049,53200,,
med_income_3_5y,2012, Arkansas,Garland County,5051,44663,,
med_income_3_5y,2012, Arkansas,Grant County,5053,62857,,
med_income_3_5y,2012, Arkansas,Greene County,5055,51186,,
med_income_3_5y,2012, Arkansas,Hempstead County,5057,37037,,
med_income_3_5y,2012, Arkansas,Hot Spring County,5059,46085,,
med_income_3_5y,2012, Arkansas,Howard County,5061,45341,,
med_income_3_5y,2012, Arkansas,Independence County,5063,43903,,
med_income_3_5y,2012, Arkansas,Izard County,5065,41421,,
med_income_3_5y,2012, Arkansas,Jackson County,5067,38634,,
med_income_3_5y,2012, Arkansas,Jefferson County,5069,43990,,
med_income_3_5y,2012, Arkansas,Johnson County,5071,45061,,
med_income_3_5y,2012, Arkansas,Lafayette County,5073,40776,,
med_income_3_5y,2012, Arkansas,Lawrence County,5075,49679,,
med_income_3_5y,2012, Arkansas,Lee County,5077,33564,,
med_income_3_5y,2012, Arkansas,Lincoln County,5079,52177,,
med_income_3_5y,2012, Arkansas,Little River County,5081,57177,,
med_income_3_5y,2012, Arkansas,Logan County,5083,55969,,
med_income_3_5y,2012, Arkansas,Lonoke County,5085,58954,,
med_income_3_5y,2012, Arkansas,Madison County,5087,42109,,
med_income_3_5y,2012, Arkansas,Marion County,5089,39600,,
med_income_3_5y,2012, Arkansas,Miller County,5091,52649,,
med_income_3_5y,2012, Arkansas,Mississippi County,5093,38842,,
med_income_3_5y,2012, Arkansas,Monroe County,5095,34871,,
med_income_3_5y,2012, Arkansas,Montgomery County,5097,31719,,
med_income_3_5y,2012, Arkansas,Nevada County,5099,41157,,
med_income_3_5y,2012, Arkansas,Newton County,5101,43411,,
med_income_3_5y,2012, Arkansas,Ouachita County,5103,47587,,
med_income_3_5y,2012, Arkansas,Perry County,5105,58512,,
med_income_3_5y,2012, Arkansas,Phillips County,5107,32083,,
med_income_3_5y,2012, Arkansas,Pike County,5109,40136,,
med_income_3_5y,2012, Arkansas,Poinsett County,5111,37793,,
med_income_3_5y,2012, Arkansas,Polk County,5113,48472,,
med_income_3_5y,2012, Arkansas,Pope County,5115,51371,,
med_income_3_5y,2012, Arkansas,Prairie County,5117,43281,,
med_income_3_5y,2012, Arkansas,Pulaski County,5119,61011,,
med_income_3_5y,2012, Arkansas,Randolph County,5121,44306,,
med_income_3_5y,2012, Arkansas,Saline County,5125,66349,,
med_income_3_5y,2012, Arkansas,Scott County,5127,49063,,
med_income_3_5y,2012, Arkansas,Searcy County,5129,37439,,
med_income_3_5y,2012, Arkansas,Sebastian County,5131,54877,,
med_income_3_5y,2012, Arkansas,Sevier County,5133,42254,,
med_income_3_5y,2012, Arkansas,Sharp County,5135,34797,,
med_income_3_5y,2012, Arkansas,St. Francis County,5123,36793,,
med_income_3_5y,2012, Arkansas,Stone County,5137,41691,,
med_income_3_5y,2012, Arkansas,Union County,5139,52939,,
med_income_3_5y,2012, Arkansas,Van Buren County,5141,48831,,
med_income_3_5y,2012, Arkansas,Washington County,5143,50143,,
med_income_3_5y,2012, Arkansas,White County,5145,47896,,
med_income_3_5y,2012, Arkansas,Woodruff County,5147,32647,,
