measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2013,1,Autauga County,1001,59054,,
med_income_7_5y,2013,1,Baldwin County,1003,65020,,
med_income_7_5y,2013,1,Barbour County,1005,44839,,
med_income_7_5y,2013,1,Bibb County,1007,62261,,
med_income_7_5y,2013,1,Blount County,1009,68929,,
med_income_7_5y,2013,1,Bullock County,1011,,,
med_income_7_5y,2013,1,Butler County,1013,59125,,
med_income_7_5y,2013,1,Calhoun County,1015,48382,,
med_income_7_5y,2013,1,Chambers County,1017,63879,,
med_income_7_5y,2013,1,Cherokee County,1019,34063,,
med_income_7_5y,2013,1,Chilton County,1021,47850,,
med_income_7_5y,2013,1,Choctaw County,1023,33438,,
med_income_7_5y,2013,1,Clarke County,1025,31786,,
med_income_7_5y,2013,1,Clay County,1027,58750,,
med_income_7_5y,2013,1,Cleburne County,1029,19948,,
med_income_7_5y,2013,1,Coffee County,1031,70750,,
med_income_7_5y,2013,1,Colbert County,1033,35735,,
med_income_7_5y,2013,1,Conecuh County,1035,,,
med_income_7_5y,2013,1,Coosa County,1037,54511,,
med_income_7_5y,2013,1,Covington County,1039,46818,,
med_income_7_5y,2013,1,Crenshaw County,1041,118500,,
med_income_7_5y,2013,1,Cullman County,1043,62941,,
med_income_7_5y,2013,1,Dale County,1045,60000,,
med_income_7_5y,2013,1,Dallas County,1047,30521,,
med_income_7_5y,2013,1,DeKalb County,1049,57891,,
med_income_7_5y,2013,1,Elmore County,1051,52105,,
med_income_7_5y,2013,1,Escambia County,1053,24545,,
med_income_7_5y,2013,1,Etowah County,1055,52500,,
med_income_7_5y,2013,1,Fayette County,1057,45455,,
med_income_7_5y,2013,1,Franklin County,1059,48949,,
med_income_7_5y,2013,1,Geneva County,1061,46731,,
med_income_7_5y,2013,1,Greene County,1063,43384,,
med_income_7_5y,2013,1,Hale County,1065,43375,,
med_income_7_5y,2013,1,Henry County,1067,54750,,
med_income_7_5y,2013,1,Houston County,1069,58036,,
med_income_7_5y,2013,1,Jackson County,1071,49668,,
med_income_7_5y,2013,1,Jefferson County,1073,52609,,
med_income_7_5y,2013,1,Lamar County,1075,92857,,
med_income_7_5y,2013,1,Lauderdale County,1077,71464,,
med_income_7_5y,2013,1,Lawrence County,1079,29620,,
med_income_7_5y,2013,1,Lee County,1081,69235,,
med_income_7_5y,2013,1,Limestone County,1083,47143,,
med_income_7_5y,2013,1,Lowndes County,1085,79583,,
med_income_7_5y,2013,1,Macon County,1087,65441,,
med_income_7_5y,2013,1,Madison County,1089,86267,,
med_income_7_5y,2013,1,Marengo County,1091,57917,,
med_income_7_5y,2013,1,Marion County,1093,22225,,
med_income_7_5y,2013,1,Marshall County,1095,56415,,
med_income_7_5y,2013,1,Mobile County,1097,49788,,
med_income_7_5y,2013,1,Monroe County,1099,,,
