measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013, Alabama,Autauga County,1001,0.091546439,2481,27101
unemployment_5y,2013, Alabama,Baldwin County,1003,0.091930799,8327,90579
unemployment_5y,2013, Alabama,Barbour County,1005,0.142988175,1559,10903
unemployment_5y,2013, Alabama,Bibb County,1007,0.122047246,1116,9144
unemployment_5y,2013, Alabama,Blount County,1009,0.097284801,2483,25523
unemployment_5y,2013, Alabama,Bullock County,1011,0.149770543,718,4794
unemployment_5y,2013, Alabama,Butler County,1013,0.147755191,1323,8954
unemployment_5y,2013, Alabama,Calhoun County,1015,0.141246632,7555,53488
unemployment_5y,2013, Alabama,Chambers County,1017,0.171764851,2656,15463
unemployment_5y,2013, Alabama,Cherokee County,1019,0.104922622,1200,11437
unemployment_5y,2013, Alabama,Chilton County,1021,0.102626018,2040,19878
unemployment_5y,2013, Alabama,Choctaw County,1023,0.141060695,774,5487
unemployment_5y,2013, Alabama,Clarke County,1025,0.188763827,1979,10484
unemployment_5y,2013, Alabama,Clay County,1027,0.1289175,761,5903
unemployment_5y,2013, Alabama,Cleburne County,1029,0.111808851,730,6529
unemployment_5y,2013, Alabama,Coffee County,1031,0.071897998,1641,22824
unemployment_5y,2013, Alabama,Colbert County,1033,0.098910309,2360,23860
unemployment_5y,2013, Alabama,Conecuh County,1035,0.247873396,1253,5055
unemployment_5y,2013, Alabama,Coosa County,1037,0.177111164,862,4867
unemployment_5y,2013, Alabama,Covington County,1039,0.109527782,1837,16772
unemployment_5y,2013, Alabama,Crenshaw County,1041,0.094875455,598,6303
unemployment_5y,2013, Alabama,Cullman County,1043,0.096932784,3549,36613
unemployment_5y,2013, Alabama,Dale County,1045,0.093598105,2253,24071
unemployment_5y,2013, Alabama,Dallas County,1047,0.199850857,3484,17433
unemployment_5y,2013, Alabama,DeKalb County,1049,0.11367093,3513,30905
unemployment_5y,2013, Alabama,Elmore County,1051,0.088225208,3344,37903
unemployment_5y,2013, Alabama,Escambia County,1053,0.156302631,2320,14843
unemployment_5y,2013, Alabama,Etowah County,1055,0.117241383,5236,44660
unemployment_5y,2013, Alabama,Fayette County,1057,0.097546645,664,6807
unemployment_5y,2013, Alabama,Franklin County,1059,0.100042693,1406,14054
unemployment_5y,2013, Alabama,Geneva County,1061,0.093713522,1124,11994
unemployment_5y,2013, Alabama,Greene County,1063,0.240549833,840,3492
unemployment_5y,2013, Alabama,Hale County,1065,0.161789492,1056,6527
unemployment_5y,2013, Alabama,Henry County,1067,0.120367974,929,7718
unemployment_5y,2013, Alabama,Houston County,1069,0.081675202,3957,48448
unemployment_5y,2013, Alabama,Jackson County,1071,0.101838931,2409,23655
unemployment_5y,2013, Alabama,Jefferson County,1073,0.102939323,33484,325279
unemployment_5y,2013, Alabama,Lamar County,1075,0.100320511,626,6240
unemployment_5y,2013, Alabama,Lauderdale County,1077,0.09148287,3957,43254
unemployment_5y,2013, Alabama,Lawrence County,1079,0.127002209,1895,14921
unemployment_5y,2013, Alabama,Lee County,1081,0.093128517,6790,72910
unemployment_5y,2013, Alabama,Limestone County,1083,0.090638965,3630,40049
unemployment_5y,2013, Alabama,Lowndes County,1085,0.174003705,751,4316
unemployment_5y,2013, Alabama,Macon County,1087,0.180950344,1687,9323
unemployment_5y,2013, Alabama,Madison County,1089,0.099418722,17856,179604
unemployment_5y,2013, Alabama,Marengo County,1091,0.106271572,893,8403
unemployment_5y,2013, Alabama,Marion County,1093,0.118462123,1556,13135
unemployment_5y,2013, Alabama,Marshall County,1095,0.10225635,4328,42325
unemployment_5y,2013, Alabama,Mobile County,1097,0.118679069,22986,193682
unemployment_5y,2013, Alabama,Monroe County,1099,0.188569516,1686,8941
unemployment_5y,2013, Alabama,Montgomery County,1101,0.087253541,9656,110666
unemployment_5y,2013, Alabama,Morgan County,1103,0.118082054,6962,58959
unemployment_5y,2013, Alabama,Perry County,1105,0.196814567,692,3516
unemployment_5y,2013, Alabama,Pickens County,1107,0.16350621,1302,7963
unemployment_5y,2013, Alabama,Pike County,1109,0.106258467,1725,16234
unemployment_5y,2013, Alabama,Randolph County,1111,0.120582119,1160,9620
unemployment_5y,2013, Alabama,Russell County,1113,0.114427291,2979,26034
unemployment_5y,2013, Alabama,Shelby County,1117,0.065037407,6842,105201
unemployment_5y,2013, Alabama,St. Clair County,1115,0.107307255,4266,39755
unemployment_5y,2013, Alabama,Sumter County,1119,0.176005378,1046,5943
unemployment_5y,2013, Alabama,Talladega County,1121,0.15052104,5460,36274
unemployment_5y,2013, Alabama,Tallapoosa County,1123,0.11376147,2108,18530
unemployment_5y,2013, Alabama,Tuscaloosa County,1125,0.080974281,7623,94141
unemployment_5y,2013, Alabama,Walker County,1127,0.144097105,4084,28342
unemployment_5y,2013, Alabama,Washington County,1129,0.204032898,1538,7538
unemployment_5y,2013, Alabama,Wilcox County,1131,0.268702716,959,3569
unemployment_5y,2013, Alabama,Winston County,1133,0.104448363,1066,10206
unemployment_5y,2013, Alaska,Aleutians East Borough,2013,0.017286735,46,2661
unemployment_5y,2013, Alaska,Aleutians West Census Area,2016,0.039148521,160,4087
unemployment_5y,2013, Alaska,Anchorage Municipality,2020,0.069641419,11785,169224
unemployment_5y,2013, Alaska,Bethel Census Area,2050,0.186037123,1383,7434
unemployment_5y,2013, Alaska,Bristol Bay Borough,2060,0.045540798,24,527
unemployment_5y,2013, Alaska,Denali Borough,2068,0.021915585,27,1232
unemployment_5y,2013, Alaska,Dillingham Census Area,2070,0.161000937,341,2118
unemployment_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.071284413,3956,55496
unemployment_5y,2013, Alaska,Haines Borough,2100,0.082880437,122,1472
unemployment_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.139475912,165,1183
unemployment_5y,2013, Alaska,Juneau City and Borough,2110,0.052373961,963,18387
unemployment_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.097816505,2773,28349
unemployment_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.084323041,639,7578
unemployment_5y,2013, Alaska,Kodiak Island Borough,2150,0.062695138,502,8007
unemployment_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.108910888,77,707
unemployment_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.103823155,4584,44152
unemployment_5y,2013, Alaska,Nome Census Area,2180,0.177565843,782,4404
unemployment_5y,2013, Alaska,North Slope Borough,2185,0.119167507,710,5958
unemployment_5y,2013, Alaska,Northwest Arctic Borough,2188,0.262299955,885,3374
unemployment_5y,2013, Alaska,Petersburg Census Area,2195,0.059721012,137,2294
unemployment_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.127502635,363,2847
unemployment_5y,2013, Alaska,Sitka City and Borough,2220,0.051970974,265,5099
unemployment_5y,2013, Alaska,Skagway Municipality,2230,0.078249335,59,754
unemployment_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.086582571,302,3488
unemployment_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.079543255,411,5167
unemployment_5y,2013, Alaska,Wade Hampton Census Area,2270,0.275538564,793,2878
unemployment_5y,2013, Alaska,Wrangell City and Borough,2275,0.080236487,95,1184
unemployment_5y,2013, Alaska,Yakutat City and Borough,2282,0.062015504,24,387
unemployment_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.218617231,566,2589
unemployment_5y,2013, Arizona,Apache County,4001,0.206950963,4853,23450
unemployment_5y,2013, Arizona,Cochise County,4003,0.087077685,4812,55261
unemployment_5y,2013, Arizona,Coconino County,4005,0.089569926,6348,70872
unemployment_5y,2013, Arizona,Gila County,4007,0.121720433,2547,20925
unemployment_5y,2013, Arizona,Graham County,4009,0.130863845,1830,13984
unemployment_5y,2013, Arizona,Greenlee County,4011,0.118000545,432,3661
unemployment_5y,2013, Arizona,La Paz County,4012,0.108318776,806,7441
unemployment_5y,2013, Arizona,Maricopa County,4013,0.095092826,182784,1922164
unemployment_5y,2013, Arizona,Mohave County,4015,0.144628718,11546,79832
unemployment_5y,2013, Arizona,Navajo County,4017,0.194357529,7826,40266
unemployment_5y,2013, Arizona,Pima County,4019,0.108022116,50858,470811
unemployment_5y,2013, Arizona,Pinal County,4021,0.120813996,18327,151696
unemployment_5y,2013, Arizona,Santa Cruz County,4023,0.130822852,2609,19943
unemployment_5y,2013, Arizona,Yavapai County,4025,0.107645184,9980,92712
unemployment_5y,2013, Arizona,Yuma County,4027,0.129380763,10802,83490
unemployment_5y,2013, Arkansas,Arkansas County,5001,0.081958547,775,9456
unemployment_5y,2013, Arkansas,Ashley County,5003,0.111632757,1070,9585
unemployment_5y,2013, Arkansas,Baxter County,5005,0.103955619,1724,16584
unemployment_5y,2013, Arkansas,Benton County,5007,0.056069147,6156,109793
unemployment_5y,2013, Arkansas,Boone County,5009,0.093171082,1539,16518
unemployment_5y,2013, Arkansas,Bradley County,5011,0.082829125,397,4793
unemployment_5y,2013, Arkansas,Calhoun County,5013,0.067122184,167,2488
unemployment_5y,2013, Arkansas,Carroll County,5015,0.077001013,988,12831
unemployment_5y,2013, Arkansas,Chicot County,5017,0.130689815,557,4262
unemployment_5y,2013, Arkansas,Clark County,5019,0.11058408,1189,10752
unemployment_5y,2013, Arkansas,Clay County,5021,0.124861576,902,7224
unemployment_5y,2013, Arkansas,Cleburne County,5023,0.108595617,1180,10866
unemployment_5y,2013, Arkansas,Cleveland County,5025,0.112911798,425,3764
unemployment_5y,2013, Arkansas,Columbia County,5027,0.114752598,1257,10954
unemployment_5y,2013, Arkansas,Conway County,5029,0.102550246,949,9254
unemployment_5y,2013, Arkansas,Craighead County,5031,0.090544775,4338,47910
unemployment_5y,2013, Arkansas,Crawford County,5033,0.08563862,2393,27943
unemployment_5y,2013, Arkansas,Crittenden County,5035,0.118493907,2782,23478
unemployment_5y,2013, Arkansas,Cross County,5037,0.096633956,778,8051
unemployment_5y,2013, Arkansas,Dallas County,5039,0.09581773,307,3204
unemployment_5y,2013, Arkansas,Desha County,5041,0.141868517,820,5780
unemployment_5y,2013, Arkansas,Drew County,5043,0.131699502,1150,8732
unemployment_5y,2013, Arkansas,Faulkner County,5045,0.073697232,4469,60640
unemployment_5y,2013, Arkansas,Franklin County,5047,0.117388576,935,7965
unemployment_5y,2013, Arkansas,Fulton County,5049,0.105767354,541,5115
unemployment_5y,2013, Arkansas,Garland County,5051,0.09996292,4313,43146
unemployment_5y,2013, Arkansas,Grant County,5053,0.076261334,656,8602
unemployment_5y,2013, Arkansas,Greene County,5055,0.091888793,1765,19208
unemployment_5y,2013, Arkansas,Hempstead County,5057,0.095542029,973,10184
unemployment_5y,2013, Arkansas,Hot Spring County,5059,0.087975748,1306,14845
unemployment_5y,2013, Arkansas,Howard County,5061,0.094017096,616,6552
unemployment_5y,2013, Arkansas,Independence County,5063,0.089434229,1527,17074
unemployment_5y,2013, Arkansas,Izard County,5065,0.113745019,571,5020
unemployment_5y,2013, Arkansas,Jackson County,5067,0.116015323,757,6525
unemployment_5y,2013, Arkansas,Jefferson County,5069,0.134147435,4504,33575
unemployment_5y,2013, Arkansas,Johnson County,5071,0.079273254,877,11063
unemployment_5y,2013, Arkansas,Lafayette County,5073,0.154681146,456,2948
unemployment_5y,2013, Arkansas,Lawrence County,5075,0.095184132,672,7060
unemployment_5y,2013, Arkansas,Lee County,5077,0.166850224,606,3632
unemployment_5y,2013, Arkansas,Lincoln County,5079,0.169498548,818,4826
unemployment_5y,2013, Arkansas,Little River County,5081,0.065147132,383,5879
unemployment_5y,2013, Arkansas,Logan County,5083,0.085776895,822,9583
unemployment_5y,2013, Arkansas,Lonoke County,5085,0.077896535,2733,35085
unemployment_5y,2013, Arkansas,Madison County,5087,0.097322926,698,7172
unemployment_5y,2013, Arkansas,Marion County,5089,0.100000001,671,6710
unemployment_5y,2013, Arkansas,Miller County,5091,0.092286833,1906,20653
unemployment_5y,2013, Arkansas,Mississippi County,5093,0.132512987,2703,20398
unemployment_5y,2013, Arkansas,Monroe County,5095,0.142544538,456,3199
unemployment_5y,2013, Arkansas,Montgomery County,5097,0.05430609,198,3646
unemployment_5y,2013, Arkansas,Nevada County,5099,0.107594937,425,3950
unemployment_5y,2013, Arkansas,Newton County,5101,0.047809906,167,3493
unemployment_5y,2013, Arkansas,Ouachita County,5103,0.129829451,1492,11492
unemployment_5y,2013, Arkansas,Perry County,5105,0.085460596,385,4505
unemployment_5y,2013, Arkansas,Phillips County,5107,0.200404853,1782,8892
unemployment_5y,2013, Arkansas,Pike County,5109,0.08371906,416,4969
unemployment_5y,2013, Arkansas,Poinsett County,5111,0.128210038,1338,10436
unemployment_5y,2013, Arkansas,Polk County,5113,0.070732549,617,8723
unemployment_5y,2013, Arkansas,Pope County,5115,0.080320887,2433,30291
unemployment_5y,2013, Arkansas,Prairie County,5117,0.052645937,193,3666
unemployment_5y,2013, Arkansas,Pulaski County,5119,0.084721558,16849,198875
unemployment_5y,2013, Arkansas,Randolph County,5121,0.068815447,506,7353
unemployment_5y,2013, Arkansas,Saline County,5125,0.064193904,3541,55161
unemployment_5y,2013, Arkansas,Scott County,5127,0.092489138,447,4833
unemployment_5y,2013, Arkansas,Searcy County,5129,0.072864324,232,3184
unemployment_5y,2013, Arkansas,Sebastian County,5131,0.067625627,3982,58883
unemployment_5y,2013, Arkansas,Sevier County,5133,0.1142032,870,7618
unemployment_5y,2013, Arkansas,Sharp County,5135,0.098431922,634,6441
unemployment_5y,2013, Arkansas,St. Francis County,5123,0.127313301,1369,10753
unemployment_5y,2013, Arkansas,Stone County,5137,0.063080877,319,5057
unemployment_5y,2013, Arkansas,Union County,5139,0.102161422,1867,18275
unemployment_5y,2013, Arkansas,Van Buren County,5141,0.132552698,849,6405
unemployment_5y,2013, Arkansas,Washington County,5143,0.07549192,8099,107283
unemployment_5y,2013, Arkansas,White County,5145,0.071515083,2539,35503
unemployment_5y,2013, Arkansas,Woodruff County,5147,0.107516341,329,3060
unemployment_5y,2013, Arkansas,Yell County,5149,0.083449237,780,9347
unemployment_5y,2013, California,Alameda County,6001,0.103000864,84354,818964
unemployment_5y,2013, California,Alpine County,6003,0.0984556,51,518
unemployment_5y,2013, California,Amador County,6005,0.16799736,2546,15155
unemployment_5y,2013, California,Butte County,6007,0.140986606,14353,101804
unemployment_5y,2013, California,Calaveras County,6009,0.115900524,2307,19905
unemployment_5y,2013, California,Colusa County,6011,0.132226452,1322,9998
unemployment_5y,2013, California,Contra Costa County,6013,0.103411749,56720,548487
unemployment_5y,2013, California,Del Norte County,6015,0.123394318,1268,10276
unemployment_5y,2013, California,El Dorado County,6017,0.119524933,11030,92282
unemployment_5y,2013, California,Fresno County,6019,0.144640848,61663,426318
unemployment_5y,2013, California,Glenn County,6021,0.127772853,1584,12397
unemployment_5y,2013, California,Humboldt County,6023,0.11107289,7426,66857
unemployment_5y,2013, California,Imperial County,6025,0.184108227,13214,71773
unemployment_5y,2013, California,Inyo County,6027,0.08656466,826,9542
unemployment_5y,2013, California,Kern County,6029,0.135936812,50233,369532
unemployment_5y,2013, California,Kings County,6031,0.141818851,9249,65217
unemployment_5y,2013, California,Lake County,6033,0.164745614,4488,27242
unemployment_5y,2013, California,Lassen County,6035,0.135579512,1509,11130
unemployment_5y,2013, California,Los Angeles County,6037,0.114396408,580531,5074731
unemployment_5y,2013, California,Madera County,6039,0.106498413,6203,58245
unemployment_5y,2013, California,Marin County,6041,0.075580403,10206,135035
unemployment_5y,2013, California,Mariposa County,6043,0.144002795,1239,8604
unemployment_5y,2013, California,Mendocino County,6045,0.120306224,5123,42583
unemployment_5y,2013, California,Merced County,6047,0.178606629,20299,113652
unemployment_5y,2013, California,Modoc County,6049,0.106660113,434,4069
unemployment_5y,2013, California,Mono County,6051,0.102239311,904,8842
unemployment_5y,2013, California,Monterey County,6053,0.106542379,21545,202220
unemployment_5y,2013, California,Napa County,6055,0.090979002,6625,72819
unemployment_5y,2013, California,Nevada County,6057,0.106328472,5022,47231
unemployment_5y,2013, California,Orange County,6059,0.093577333,150339,1606575
unemployment_5y,2013, California,Placer County,6061,0.099588007,17525,175975
unemployment_5y,2013, California,Plumas County,6063,0.171970278,1551,9019
unemployment_5y,2013, California,Riverside County,6065,0.147963643,153115,1034815
unemployment_5y,2013, California,Sacramento County,6067,0.137061238,97193,709121
unemployment_5y,2013, California,San Benito County,6069,0.137757584,3971,28826
unemployment_5y,2013, California,San Bernardino County,6071,0.143376142,136314,950744
unemployment_5y,2013, California,San Diego County,6073,0.09540315,155014,1624831
unemployment_5y,2013, California,San Francisco County,6075,0.082577921,41148,498293
unemployment_5y,2013, California,San Joaquin County,6077,0.161418587,52165,323166
unemployment_5y,2013, California,San Luis Obispo County,6079,0.083972119,11360,135283
unemployment_5y,2013, California,San Mateo County,6081,0.080682211,32594,403980
unemployment_5y,2013, California,Santa Barbara County,6083,0.093179561,20352,218417
unemployment_5y,2013, California,Santa Clara County,6085,0.096837111,92839,958713
unemployment_5y,2013, California,Santa Cruz County,6087,0.093070261,13123,141001
unemployment_5y,2013, California,Shasta County,6089,0.133924127,10488,78313
unemployment_5y,2013, California,Sierra County,6091,0.10165485,129,1269
unemployment_5y,2013, California,Siskiyou County,6093,0.148845434,2862,19228
unemployment_5y,2013, California,Solano County,6095,0.117296778,25056,213612
unemployment_5y,2013, California,Sonoma County,6097,0.101812981,26411,259407
unemployment_5y,2013, California,Stanislaus County,6099,0.167753756,40996,244382
unemployment_5y,2013, California,Sutter County,6101,0.147840604,6552,44318
unemployment_5y,2013, California,Tehama County,6103,0.157503545,4217,26774
unemployment_5y,2013, California,Trinity County,6105,0.157477409,854,5423
unemployment_5y,2013, California,Tulare County,6107,0.145177588,28726,197868
unemployment_5y,2013, California,Tuolumne County,6109,0.172744304,3965,22953
unemployment_5y,2013, California,Ventura County,6111,0.094718046,41171,434669
unemployment_5y,2013, California,Yolo County,6113,0.103808098,10585,101967
unemployment_5y,2013, California,Yuba County,6115,0.181213528,5776,31874
unemployment_5y,2013, Colorado,Adams County,8001,0.099466376,23803,239307
unemployment_5y,2013, Colorado,Alamosa County,8003,0.115347691,841,7291
unemployment_5y,2013, Colorado,Arapahoe County,8005,0.087537482,28491,325472
unemployment_5y,2013, Colorado,Archuleta County,8007,0.102137379,626,6129
unemployment_5y,2013, Colorado,Baca County,8009,0.037716083,72,1909
unemployment_5y,2013, Colorado,Bent County,8011,0.119614512,211,1764
