measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013,1,Autauga County,1001,0.091546439,2481,27101
unemployment_5y,2013,1,Baldwin County,1003,0.091930799,8327,90579
unemployment_5y,2013,1,Barbour County,1005,0.142988175,1559,10903
unemployment_5y,2013,1,Bibb County,1007,0.122047246,1116,9144
unemployment_5y,2013,1,Blount County,1009,0.097284801,2483,25523
unemployment_5y,2013,1,Bullock County,1011,0.149770543,718,4794
unemployment_5y,2013,1,Butler County,1013,0.147755191,1323,8954
unemployment_5y,2013,1,Calhoun County,1015,0.141246632,7555,53488
unemployment_5y,2013,1,Chambers County,1017,0.171764851,2656,15463
unemployment_5y,2013,1,Cherokee County,1019,0.104922622,1200,11437
unemployment_5y,2013,1,Chilton County,1021,0.102626018,2040,19878
unemployment_5y,2013,1,Choctaw County,1023,0.141060695,774,5487
unemployment_5y,2013,1,Clarke County,1025,0.188763827,1979,10484
unemployment_5y,2013,1,Clay County,1027,0.1289175,761,5903
unemployment_5y,2013,1,Cleburne County,1029,0.111808851,730,6529
unemployment_5y,2013,1,Coffee County,1031,0.071897998,1641,22824
unemployment_5y,2013,1,Colbert County,1033,0.098910309,2360,23860
unemployment_5y,2013,1,Conecuh County,1035,0.247873396,1253,5055
unemployment_5y,2013,1,Coosa County,1037,0.177111164,862,4867
unemployment_5y,2013,1,Covington County,1039,0.109527782,1837,16772
unemployment_5y,2013,1,Crenshaw County,1041,0.094875455,598,6303
unemployment_5y,2013,1,Cullman County,1043,0.096932784,3549,36613
unemployment_5y,2013,1,Dale County,1045,0.093598105,2253,24071
unemployment_5y,2013,1,Dallas County,1047,0.199850857,3484,17433
unemployment_5y,2013,1,DeKalb County,1049,0.11367093,3513,30905
unemployment_5y,2013,1,Elmore County,1051,0.088225208,3344,37903
unemployment_5y,2013,1,Escambia County,1053,0.156302631,2320,14843
unemployment_5y,2013,1,Etowah County,1055,0.117241383,5236,44660
unemployment_5y,2013,1,Fayette County,1057,0.097546645,664,6807
unemployment_5y,2013,1,Franklin County,1059,0.100042693,1406,14054
unemployment_5y,2013,1,Geneva County,1061,0.093713522,1124,11994
unemployment_5y,2013,1,Greene County,1063,0.240549833,840,3492
unemployment_5y,2013,1,Hale County,1065,0.161789492,1056,6527
unemployment_5y,2013,1,Henry County,1067,0.120367974,929,7718
unemployment_5y,2013,1,Houston County,1069,0.081675202,3957,48448
unemployment_5y,2013,1,Jackson County,1071,0.101838931,2409,23655
unemployment_5y,2013,1,Jefferson County,1073,0.102939323,33484,325279
unemployment_5y,2013,1,Lamar County,1075,0.100320511,626,6240
unemployment_5y,2013,1,Lauderdale County,1077,0.09148287,3957,43254
unemployment_5y,2013,1,Lawrence County,1079,0.127002209,1895,14921
unemployment_5y,2013,1,Lee County,1081,0.093128517,6790,72910
unemployment_5y,2013,1,Limestone County,1083,0.090638965,3630,40049
unemployment_5y,2013,1,Lowndes County,1085,0.174003705,751,4316
unemployment_5y,2013,1,Macon County,1087,0.180950344,1687,9323
unemployment_5y,2013,1,Madison County,1089,0.099418722,17856,179604
unemployment_5y,2013,1,Marengo County,1091,0.106271572,893,8403
unemployment_5y,2013,1,Marion County,1093,0.118462123,1556,13135
unemployment_5y,2013,1,Marshall County,1095,0.10225635,4328,42325
unemployment_5y,2013,1,Mobile County,1097,0.118679069,22986,193682
unemployment_5y,2013,1,Monroe County,1099,0.188569516,1686,8941
unemployment_5y,2013,1,Montgomery County,1101,0.087253541,9656,110666
unemployment_5y,2013,1,Morgan County,1103,0.118082054,6962,58959
unemployment_5y,2013,1,Perry County,1105,0.196814567,692,3516
unemployment_5y,2013,1,Pickens County,1107,0.16350621,1302,7963
unemployment_5y,2013,1,Pike County,1109,0.106258467,1725,16234
unemployment_5y,2013,1,Randolph County,1111,0.120582119,1160,9620
unemployment_5y,2013,1,Russell County,1113,0.114427291,2979,26034
unemployment_5y,2013,1,Shelby County,1117,0.065037407,6842,105201
unemployment_5y,2013,1,St. Clair County,1115,0.107307255,4266,39755
unemployment_5y,2013,1,Sumter County,1119,0.176005378,1046,5943
unemployment_5y,2013,1,Talladega County,1121,0.15052104,5460,36274
unemployment_5y,2013,1,Tallapoosa County,1123,0.11376147,2108,18530
unemployment_5y,2013,1,Tuscaloosa County,1125,0.080974281,7623,94141
unemployment_5y,2013,1,Walker County,1127,0.144097105,4084,28342
unemployment_5y,2013,1,Washington County,1129,0.204032898,1538,7538
unemployment_5y,2013,1,Wilcox County,1131,0.268702716,959,3569
unemployment_5y,2013,1,Winston County,1133,0.104448363,1066,10206
unemployment_5y,2013,2,Aleutians East Borough,2013,0.017286735,46,2661
unemployment_5y,2013,2,Aleutians West Census Area,2016,0.039148521,160,4087
unemployment_5y,2013,2,Anchorage Municipality,2020,0.069641419,11785,169224
unemployment_5y,2013,2,Bethel Census Area,2050,0.186037123,1383,7434
unemployment_5y,2013,2,Bristol Bay Borough,2060,0.045540798,24,527
unemployment_5y,2013,2,Denali Borough,2068,0.021915585,27,1232
