measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014,1,Autauga County,1001,52475,,
med_income_5y,2014,1,Baldwin County,1003,50183,,
med_income_5y,2014,1,Barbour County,1005,35634,,
med_income_5y,2014,1,Bibb County,1007,37984,,
med_income_5y,2014,1,Blount County,1009,44409,,
med_income_5y,2014,1,Bullock County,1011,34804,,
med_income_5y,2014,1,Butler County,1013,31571,,
med_income_5y,2014,1,Calhoun County,1015,40919,,
med_income_5y,2014,1,Chambers County,1017,32835,,
med_income_5y,2014,1,Cherokee County,1019,34983,,
med_income_5y,2014,1,Chilton County,1021,41785,,
med_income_5y,2014,1,Choctaw County,1023,34325,,
med_income_5y,2014,1,Clarke County,1025,30951,,
med_income_5y,2014,1,Clay County,1027,35286,,
med_income_5y,2014,1,Cleburne County,1029,37008,,
med_income_5y,2014,1,Coffee County,1031,45558,,
med_income_5y,2014,1,Colbert County,1033,39914,,
med_income_5y,2014,1,Conecuh County,1035,24433,,
med_income_5y,2014,1,Coosa County,1037,32340,,
med_income_5y,2014,1,Covington County,1039,36256,,
med_income_5y,2014,1,Crenshaw County,1041,37349,,
med_income_5y,2014,1,Cullman County,1043,39415,,
med_income_5y,2014,1,Dale County,1045,44473,,
med_income_5y,2014,1,Dallas County,1047,26494,,
med_income_5y,2014,1,DeKalb County,1049,37977,,
med_income_5y,2014,1,Elmore County,1051,54159,,
med_income_5y,2014,1,Escambia County,1053,31422,,
med_income_5y,2014,1,Etowah County,1055,38467,,
med_income_5y,2014,1,Fayette County,1057,33144,,
med_income_5y,2014,1,Franklin County,1059,35450,,
med_income_5y,2014,1,Geneva County,1061,36268,,
med_income_5y,2014,1,Greene County,1063,22170,,
med_income_5y,2014,1,Hale County,1065,30839,,
med_income_5y,2014,1,Henry County,1067,42926,,
med_income_5y,2014,1,Houston County,1069,41077,,
med_income_5y,2014,1,Jackson County,1071,36874,,
med_income_5y,2014,1,Jefferson County,1073,45239,,
med_income_5y,2014,1,Lamar County,1075,36021,,
med_income_5y,2014,1,Lauderdale County,1077,42703,,
med_income_5y,2014,1,Lawrence County,1079,40356,,
med_income_5y,2014,1,Lee County,1081,43641,,
med_income_5y,2014,1,Limestone County,1083,49461,,
med_income_5y,2014,1,Lowndes County,1085,25678,,
med_income_5y,2014,1,Macon County,1087,30254,,
med_income_5y,2014,1,Madison County,1089,58203,,
med_income_5y,2014,1,Marengo County,1091,33714,,
med_income_5y,2014,1,Marion County,1093,33819,,
med_income_5y,2014,1,Marshall County,1095,39473,,
med_income_5y,2014,1,Mobile County,1097,43844,,
med_income_5y,2014,1,Monroe County,1099,30569,,
med_income_5y,2014,1,Montgomery County,1101,44830,,
med_income_5y,2014,1,Morgan County,1103,45341,,
med_income_5y,2014,1,Perry County,1105,25528,,
med_income_5y,2014,1,Pickens County,1107,29839,,
med_income_5y,2014,1,Pike County,1109,32798,,
med_income_5y,2014,1,Randolph County,1111,36498,,
med_income_5y,2014,1,Russell County,1113,36066,,
med_income_5y,2014,1,Shelby County,1117,69723,,
med_income_5y,2014,1,St. Clair County,1115,51317,,
med_income_5y,2014,1,Sumter County,1119,22865,,
med_income_5y,2014,1,Talladega County,1121,35896,,
med_income_5y,2014,1,Tallapoosa County,1123,38644,,
med_income_5y,2014,1,Tuscaloosa County,1125,46448,,
med_income_5y,2014,1,Walker County,1127,36712,,
med_income_5y,2014,1,Washington County,1129,44731,,
med_income_5y,2014,1,Wilcox County,1131,23406,,
med_income_5y,2014,1,Winston County,1133,34064,,
med_income_5y,2014,2,Aleutians East Borough,2013,59886,,
med_income_5y,2014,2,Aleutians West Census Area,2016,82284,,
med_income_5y,2014,2,Anchorage Municipality,2020,78121,,
med_income_5y,2014,2,Bethel Census Area,2050,51930,,
med_income_5y,2014,2,Bristol Bay Borough,2060,82500,,
med_income_5y,2014,2,Denali Borough,2068,79167,,
med_income_5y,2014,2,Dillingham Census Area,2070,54846,,
