measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014, Alabama,Autauga County,1001,52475,,
med_income_5y,2014, Alabama,Baldwin County,1003,50183,,
med_income_5y,2014, Alabama,Barbour County,1005,35634,,
med_income_5y,2014, Alabama,Bibb County,1007,37984,,
med_income_5y,2014, Alabama,Blount County,1009,44409,,
med_income_5y,2014, Alabama,Bullock County,1011,34804,,
med_income_5y,2014, Alabama,Butler County,1013,31571,,
med_income_5y,2014, Alabama,Calhoun County,1015,40919,,
med_income_5y,2014, Alabama,Chambers County,1017,32835,,
med_income_5y,2014, Alabama,Cherokee County,1019,34983,,
med_income_5y,2014, Alabama,Chilton County,1021,41785,,
med_income_5y,2014, Alabama,Choctaw County,1023,34325,,
med_income_5y,2014, Alabama,Clarke County,1025,30951,,
med_income_5y,2014, Alabama,Clay County,1027,35286,,
med_income_5y,2014, Alabama,Cleburne County,1029,37008,,
med_income_5y,2014, Alabama,Coffee County,1031,45558,,
med_income_5y,2014, Alabama,Colbert County,1033,39914,,
med_income_5y,2014, Alabama,Conecuh County,1035,24433,,
med_income_5y,2014, Alabama,Coosa County,1037,32340,,
med_income_5y,2014, Alabama,Covington County,1039,36256,,
med_income_5y,2014, Alabama,Crenshaw County,1041,37349,,
med_income_5y,2014, Alabama,Cullman County,1043,39415,,
med_income_5y,2014, Alabama,Dale County,1045,44473,,
med_income_5y,2014, Alabama,Dallas County,1047,26494,,
med_income_5y,2014, Alabama,DeKalb County,1049,37977,,
med_income_5y,2014, Alabama,Elmore County,1051,54159,,
med_income_5y,2014, Alabama,Escambia County,1053,31422,,
med_income_5y,2014, Alabama,Etowah County,1055,38467,,
med_income_5y,2014, Alabama,Fayette County,1057,33144,,
med_income_5y,2014, Alabama,Franklin County,1059,35450,,
med_income_5y,2014, Alabama,Geneva County,1061,36268,,
med_income_5y,2014, Alabama,Greene County,1063,22170,,
med_income_5y,2014, Alabama,Hale County,1065,30839,,
med_income_5y,2014, Alabama,Henry County,1067,42926,,
med_income_5y,2014, Alabama,Houston County,1069,41077,,
med_income_5y,2014, Alabama,Jackson County,1071,36874,,
med_income_5y,2014, Alabama,Jefferson County,1073,45239,,
med_income_5y,2014, Alabama,Lamar County,1075,36021,,
med_income_5y,2014, Alabama,Lauderdale County,1077,42703,,
med_income_5y,2014, Alabama,Lawrence County,1079,40356,,
med_income_5y,2014, Alabama,Lee County,1081,43641,,
med_income_5y,2014, Alabama,Limestone County,1083,49461,,
med_income_5y,2014, Alabama,Lowndes County,1085,25678,,
med_income_5y,2014, Alabama,Macon County,1087,30254,,
med_income_5y,2014, Alabama,Madison County,1089,58203,,
med_income_5y,2014, Alabama,Marengo County,1091,33714,,
med_income_5y,2014, Alabama,Marion County,1093,33819,,
med_income_5y,2014, Alabama,Marshall County,1095,39473,,
med_income_5y,2014, Alabama,Mobile County,1097,43844,,
med_income_5y,2014, Alabama,Monroe County,1099,30569,,
med_income_5y,2014, Alabama,Montgomery County,1101,44830,,
med_income_5y,2014, Alabama,Morgan County,1103,45341,,
med_income_5y,2014, Alabama,Perry County,1105,25528,,
med_income_5y,2014, Alabama,Pickens County,1107,29839,,
med_income_5y,2014, Alabama,Pike County,1109,32798,,
med_income_5y,2014, Alabama,Randolph County,1111,36498,,
med_income_5y,2014, Alabama,Russell County,1113,36066,,
med_income_5y,2014, Alabama,Shelby County,1117,69723,,
med_income_5y,2014, Alabama,St. Clair County,1115,51317,,
med_income_5y,2014, Alabama,Sumter County,1119,22865,,
med_income_5y,2014, Alabama,Talladega County,1121,35896,,
med_income_5y,2014, Alabama,Tallapoosa County,1123,38644,,
med_income_5y,2014, Alabama,Tuscaloosa County,1125,46448,,
med_income_5y,2014, Alabama,Walker County,1127,36712,,
med_income_5y,2014, Alabama,Washington County,1129,44731,,
