measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014, Alabama,Autauga County,1001,0.128052354,7006,54712
perc_below_poverty_5y,2014, Alabama,Baldwin County,1003,0.137767971,25988,188636
perc_below_poverty_5y,2014, Alabama,Barbour County,1005,0.240842447,5832,24215
perc_below_poverty_5y,2014, Alabama,Bibb County,1007,0.170426548,3596,21100
perc_below_poverty_5y,2014, Alabama,Blount County,1009,0.17283605,9866,57083
perc_below_poverty_5y,2014, Alabama,Bullock County,1011,0.205358028,2085,10153
perc_below_poverty_5y,2014, Alabama,Butler County,1013,0.25925377,5239,20208
perc_below_poverty_5y,2014, Alabama,Calhoun County,1015,0.217165485,24794,114171
perc_below_poverty_5y,2014, Alabama,Chambers County,1017,0.239235729,8051,33653
perc_below_poverty_5y,2014, Alabama,Cherokee County,1019,0.210143223,5370,25554
perc_below_poverty_5y,2014, Alabama,Chilton County,1021,0.187756985,8128,43290
perc_below_poverty_5y,2014, Alabama,Choctaw County,1023,0.21459581,2867,13360
perc_below_poverty_5y,2014, Alabama,Clarke County,1025,0.270193547,6757,25008
perc_below_poverty_5y,2014, Alabama,Clay County,1027,0.186597466,2481,13296
perc_below_poverty_5y,2014, Alabama,Cleburne County,1029,0.181480989,2691,14828
perc_below_poverty_5y,2014, Alabama,Coffee County,1031,0.187819585,9403,50064
perc_below_poverty_5y,2014, Alabama,Colbert County,1033,0.182667017,9860,53978
perc_below_poverty_5y,2014, Alabama,Conecuh County,1035,0.329207927,4256,12928
perc_below_poverty_5y,2014, Alabama,Coosa County,1037,0.199945226,2190,10953
perc_below_poverty_5y,2014, Alabama,Covington County,1039,0.200875595,7479,37232
perc_below_poverty_5y,2014, Alabama,Crenshaw County,1041,0.171753228,2358,13729
perc_below_poverty_5y,2014, Alabama,Cullman County,1043,0.18036969,14354,79581
perc_below_poverty_5y,2014, Alabama,Dale County,1045,0.187245756,9114,48674
perc_below_poverty_5y,2014, Alabama,Dallas County,1047,0.359023541,15163,42234
perc_below_poverty_5y,2014, Alabama,DeKalb County,1049,0.201118916,14128,70247
perc_below_poverty_5y,2014, Alabama,Elmore County,1051,0.129421338,9700,74949
perc_below_poverty_5y,2014, Alabama,Escambia County,1053,0.260449886,9309,35742
perc_below_poverty_5y,2014, Alabama,Etowah County,1055,0.195938423,20059,102374
perc_below_poverty_5y,2014, Alabama,Fayette County,1057,0.208278656,3492,16766
perc_below_poverty_5y,2014, Alabama,Franklin County,1059,0.242804661,7601,31305
perc_below_poverty_5y,2014, Alabama,Geneva County,1061,0.226311609,5983,26437
perc_below_poverty_5y,2014, Alabama,Greene County,1063,0.36617142,3204,8750
perc_below_poverty_5y,2014, Alabama,Hale County,1065,0.279136032,4213,15093
perc_below_poverty_5y,2014, Alabama,Henry County,1067,0.148091689,2526,17057
perc_below_poverty_5y,2014, Alabama,Houston County,1069,0.183708504,18730,101955
perc_below_poverty_5y,2014, Alabama,Jackson County,1071,0.182444036,9567,52438
perc_below_poverty_5y,2014, Alabama,Jefferson County,1073,0.186980993,120510,644504
perc_below_poverty_5y,2014, Alabama,Lamar County,1075,0.226178676,3195,14126
perc_below_poverty_5y,2014, Alabama,Lauderdale County,1077,0.186683998,16944,90763
perc_below_poverty_5y,2014, Alabama,Lawrence County,1079,0.171374932,5751,33558
perc_below_poverty_5y,2014, Alabama,Lee County,1081,0.236462727,33625,142200
perc_below_poverty_5y,2014, Alabama,Limestone County,1083,0.140710056,11684,83036
perc_below_poverty_5y,2014, Alabama,Lowndes County,1085,0.292540908,3165,10819
perc_below_poverty_5y,2014, Alabama,Macon County,1087,0.263587832,4840,18362
perc_below_poverty_5y,2014, Alabama,Madison County,1089,0.133895814,44895,335298
perc_below_poverty_5y,2014, Alabama,Marengo County,1091,0.249728233,5054,20238
perc_below_poverty_5y,2014, Alabama,Marion County,1093,0.193766251,5738,29613
perc_below_poverty_5y,2014, Alabama,Marshall County,1095,0.198658332,18479,93019
perc_below_poverty_5y,2014, Alabama,Mobile County,1097,0.198893383,80412,404297
perc_below_poverty_5y,2014, Alabama,Monroe County,1099,0.291810781,6496,22261
perc_below_poverty_5y,2014, Alabama,Montgomery County,1101,0.219582766,48575,221215
perc_below_poverty_5y,2014, Alabama,Morgan County,1103,0.15130949,17858,118023
perc_below_poverty_5y,2014, Alabama,Perry County,1105,0.373730958,3534,9456
perc_below_poverty_5y,2014, Alabama,Pickens County,1107,0.25585258,4929,19265
perc_below_poverty_5y,2014, Alabama,Pike County,1109,0.272389859,8513,31253
perc_below_poverty_5y,2014, Alabama,Randolph County,1111,0.234653279,5191,22122
perc_below_poverty_5y,2014, Alabama,Russell County,1113,0.221033514,12417,56177
perc_below_poverty_5y,2014, Alabama,Shelby County,1117,0.08632952,17115,198252
perc_below_poverty_5y,2014, Alabama,St. Clair County,1115,0.160804316,13363,83101
perc_below_poverty_5y,2014, Alabama,Sumter County,1119,0.385156244,4930,12800
perc_below_poverty_5y,2014, Alabama,Talladega County,1121,0.233656347,18253,78119
perc_below_poverty_5y,2014, Alabama,Tallapoosa County,1123,0.211172029,8589,40673
perc_below_poverty_5y,2014, Alabama,Tuscaloosa County,1125,0.184321836,34729,188415
perc_below_poverty_5y,2014, Alabama,Walker County,1127,0.230358049,14997,65103
perc_below_poverty_5y,2014, Alabama,Washington County,1129,0.158623964,2679,16889
perc_below_poverty_5y,2014, Alabama,Wilcox County,1131,0.405845314,4513,11120
perc_below_poverty_5y,2014, Alabama,Winston County,1133,0.223690882,5297,23680
perc_below_poverty_5y,2014, Alaska,Aleutians East Borough,2013,0.163824603,538,3284
perc_below_poverty_5y,2014, Alaska,Aleutians West Census Area,2016,0.088516749,481,5434
perc_below_poverty_5y,2014, Alaska,Anchorage Municipality,2020,0.082767881,24091,291067
perc_below_poverty_5y,2014, Alaska,Bethel Census Area,2050,0.236614153,4070,17201
perc_below_poverty_5y,2014, Alaska,Bristol Bay Borough,2060,0.072008111,71,986
perc_below_poverty_5y,2014, Alaska,Denali Borough,2068,0.127584472,253,1983
perc_below_poverty_5y,2014, Alaska,Dillingham Census Area,2070,0.180820808,890,4922
perc_below_poverty_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.080102332,7640,95378
perc_below_poverty_5y,2014, Alaska,Haines Borough,2100,0.077106521,194,2516
perc_below_poverty_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.150212571,318,2117
perc_below_poverty_5y,2014, Alaska,Juneau City and Borough,2110,0.064353772,2033,31591
perc_below_poverty_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.092892915,5138,55311
perc_below_poverty_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.11460039,1540,13438
perc_below_poverty_5y,2014, Alaska,Kodiak Island Borough,2150,0.114384368,1557,13612
perc_below_poverty_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.179608375,266,1481
perc_below_poverty_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.10168995,9375,92192
perc_below_poverty_5y,2014, Alaska,Nome Census Area,2180,0.276321322,2635,9536
perc_below_poverty_5y,2014, Alaska,North Slope Borough,2185,0.101714648,961,9448
perc_below_poverty_5y,2014, Alaska,Northwest Arctic Borough,2188,0.228259444,1735,7601
perc_below_poverty_5y,2014, Alaska,Petersburg Borough,2195,0.093730405,299,3190
perc_below_poverty_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.155784473,983,6310
perc_below_poverty_5y,2014, Alaska,Sitka City and Borough,2220,0.080004536,705,8812
perc_below_poverty_5y,2014, Alaska,Skagway Municipality,2230,0.045271631,45,994
perc_below_poverty_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.136011481,948,6970
perc_below_poverty_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.09793219,933,9527
