measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014,1,Autauga County,1001,0.128052354,7006,54712
perc_below_poverty_5y,2014,1,Baldwin County,1003,0.137767971,25988,188636
perc_below_poverty_5y,2014,1,Barbour County,1005,0.240842447,5832,24215
perc_below_poverty_5y,2014,1,Bibb County,1007,0.170426548,3596,21100
perc_below_poverty_5y,2014,1,Blount County,1009,0.17283605,9866,57083
perc_below_poverty_5y,2014,1,Bullock County,1011,0.205358028,2085,10153
perc_below_poverty_5y,2014,1,Butler County,1013,0.25925377,5239,20208
perc_below_poverty_5y,2014,1,Calhoun County,1015,0.217165485,24794,114171
perc_below_poverty_5y,2014,1,Chambers County,1017,0.239235729,8051,33653
perc_below_poverty_5y,2014,1,Cherokee County,1019,0.210143223,5370,25554
perc_below_poverty_5y,2014,1,Chilton County,1021,0.187756985,8128,43290
perc_below_poverty_5y,2014,1,Choctaw County,1023,0.21459581,2867,13360
perc_below_poverty_5y,2014,1,Clarke County,1025,0.270193547,6757,25008
perc_below_poverty_5y,2014,1,Clay County,1027,0.186597466,2481,13296
perc_below_poverty_5y,2014,1,Cleburne County,1029,0.181480989,2691,14828
perc_below_poverty_5y,2014,1,Coffee County,1031,0.187819585,9403,50064
perc_below_poverty_5y,2014,1,Colbert County,1033,0.182667017,9860,53978
perc_below_poverty_5y,2014,1,Conecuh County,1035,0.329207927,4256,12928
perc_below_poverty_5y,2014,1,Coosa County,1037,0.199945226,2190,10953
perc_below_poverty_5y,2014,1,Covington County,1039,0.200875595,7479,37232
perc_below_poverty_5y,2014,1,Crenshaw County,1041,0.171753228,2358,13729
perc_below_poverty_5y,2014,1,Cullman County,1043,0.18036969,14354,79581
perc_below_poverty_5y,2014,1,Dale County,1045,0.187245756,9114,48674
perc_below_poverty_5y,2014,1,Dallas County,1047,0.359023541,15163,42234
perc_below_poverty_5y,2014,1,DeKalb County,1049,0.201118916,14128,70247
perc_below_poverty_5y,2014,1,Elmore County,1051,0.129421338,9700,74949
perc_below_poverty_5y,2014,1,Escambia County,1053,0.260449886,9309,35742
perc_below_poverty_5y,2014,1,Etowah County,1055,0.195938423,20059,102374
perc_below_poverty_5y,2014,1,Fayette County,1057,0.208278656,3492,16766
perc_below_poverty_5y,2014,1,Franklin County,1059,0.242804661,7601,31305
perc_below_poverty_5y,2014,1,Geneva County,1061,0.226311609,5983,26437
perc_below_poverty_5y,2014,1,Greene County,1063,0.36617142,3204,8750
perc_below_poverty_5y,2014,1,Hale County,1065,0.279136032,4213,15093
perc_below_poverty_5y,2014,1,Henry County,1067,0.148091689,2526,17057
perc_below_poverty_5y,2014,1,Houston County,1069,0.183708504,18730,101955
perc_below_poverty_5y,2014,1,Jackson County,1071,0.182444036,9567,52438
perc_below_poverty_5y,2014,1,Jefferson County,1073,0.186980993,120510,644504
perc_below_poverty_5y,2014,1,Lamar County,1075,0.226178676,3195,14126
perc_below_poverty_5y,2014,1,Lauderdale County,1077,0.186683998,16944,90763
perc_below_poverty_5y,2014,1,Lawrence County,1079,0.171374932,5751,33558
perc_below_poverty_5y,2014,1,Lee County,1081,0.236462727,33625,142200
perc_below_poverty_5y,2014,1,Limestone County,1083,0.140710056,11684,83036
perc_below_poverty_5y,2014,1,Lowndes County,1085,0.292540908,3165,10819
perc_below_poverty_5y,2014,1,Macon County,1087,0.263587832,4840,18362
perc_below_poverty_5y,2014,1,Madison County,1089,0.133895814,44895,335298
perc_below_poverty_5y,2014,1,Marengo County,1091,0.249728233,5054,20238
perc_below_poverty_5y,2014,1,Marion County,1093,0.193766251,5738,29613
perc_below_poverty_5y,2014,1,Marshall County,1095,0.198658332,18479,93019
perc_below_poverty_5y,2014,1,Mobile County,1097,0.198893383,80412,404297
perc_below_poverty_5y,2014,1,Monroe County,1099,0.291810781,6496,22261
perc_below_poverty_5y,2014,1,Montgomery County,1101,0.219582766,48575,221215
perc_below_poverty_5y,2014,1,Morgan County,1103,0.15130949,17858,118023
perc_below_poverty_5y,2014,1,Perry County,1105,0.373730958,3534,9456
perc_below_poverty_5y,2014,1,Pickens County,1107,0.25585258,4929,19265
perc_below_poverty_5y,2014,1,Pike County,1109,0.272389859,8513,31253
perc_below_poverty_5y,2014,1,Randolph County,1111,0.234653279,5191,22122
perc_below_poverty_5y,2014,1,Russell County,1113,0.221033514,12417,56177
perc_below_poverty_5y,2014,1,Shelby County,1117,0.08632952,17115,198252
perc_below_poverty_5y,2014,1,St. Clair County,1115,0.160804316,13363,83101
perc_below_poverty_5y,2014,1,Sumter County,1119,0.385156244,4930,12800
