measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2014,1,Autauga County,1001,0.108574957,352,3242
perc_3_household_0_workers_5y,2014,1,Baldwin County,1003,0.106211692,1161,10931
perc_3_household_0_workers_5y,2014,1,Barbour County,1005,0.188394874,250,1327
perc_3_household_0_workers_5y,2014,1,Bibb County,1007,0.216150075,265,1226
perc_3_household_0_workers_5y,2014,1,Blount County,1009,0.189974293,739,3890
perc_3_household_0_workers_5y,2014,1,Bullock County,1011,0.172839507,98,567
perc_3_household_0_workers_5y,2014,1,Butler County,1013,0.208627999,295,1414
perc_3_household_0_workers_5y,2014,1,Calhoun County,1015,0.151740372,1225,8073
perc_3_household_0_workers_5y,2014,1,Chambers County,1017,0.20328638,433,2130
perc_3_household_0_workers_5y,2014,1,Cherokee County,1019,0.179521278,405,2256
perc_3_household_0_workers_5y,2014,1,Chilton County,1021,0.165998667,497,2994
perc_3_household_0_workers_5y,2014,1,Choctaw County,1023,0.211334124,179,847
perc_3_household_0_workers_5y,2014,1,Clarke County,1025,0.215605751,315,1461
perc_3_household_0_workers_5y,2014,1,Clay County,1027,0.165644169,189,1141
perc_3_household_0_workers_5y,2014,1,Cleburne County,1029,0.139737993,128,916
perc_3_household_0_workers_5y,2014,1,Coffee County,1031,0.206749767,680,3289
perc_3_household_0_workers_5y,2014,1,Colbert County,1033,0.179023504,693,3871
perc_3_household_0_workers_5y,2014,1,Conecuh County,1035,0.312903225,194,620
perc_3_household_0_workers_5y,2014,1,Coosa County,1037,0.294832826,194,658
perc_3_household_0_workers_5y,2014,1,Covington County,1039,0.184908792,446,2412
perc_3_household_0_workers_5y,2014,1,Crenshaw County,1041,0.256647408,222,865
perc_3_household_0_workers_5y,2014,1,Cullman County,1043,0.169359669,849,5013
perc_3_household_0_workers_5y,2014,1,Dale County,1045,0.14243421,433,3040
perc_3_household_0_workers_5y,2014,1,Dallas County,1047,0.273041964,631,2311
perc_3_household_0_workers_5y,2014,1,DeKalb County,1049,0.197353661,880,4459
perc_3_household_0_workers_5y,2014,1,Elmore County,1051,0.135822728,662,4874
perc_3_household_0_workers_5y,2014,1,Escambia County,1053,0.267857134,660,2464
perc_3_household_0_workers_5y,2014,1,Etowah County,1055,0.202962309,1384,6819
perc_3_household_0_workers_5y,2014,1,Fayette County,1057,0.267689675,314,1173
perc_3_household_0_workers_5y,2014,1,Franklin County,1059,0.200904071,400,1991
perc_3_household_0_workers_5y,2014,1,Geneva County,1061,0.160737813,244,1518
perc_3_household_0_workers_5y,2014,1,Greene County,1063,0.268217057,173,645
perc_3_household_0_workers_5y,2014,1,Hale County,1065,0.226804122,198,873
perc_3_household_0_workers_5y,2014,1,Henry County,1067,0.173318133,152,877
perc_3_household_0_workers_5y,2014,1,Houston County,1069,0.153200254,967,6312
perc_3_household_0_workers_5y,2014,1,Jackson County,1071,0.17650567,592,3354
perc_3_household_0_workers_5y,2014,1,Jefferson County,1073,0.16986385,7199,42381
perc_3_household_0_workers_5y,2014,1,Lamar County,1075,0.203389823,180,885
perc_3_household_0_workers_5y,2014,1,Lauderdale County,1077,0.126208559,731,5792
perc_3_household_0_workers_5y,2014,1,Lawrence County,1079,0.095765732,242,2527
perc_3_household_0_workers_5y,2014,1,Lee County,1081,0.141320586,1419,10041
perc_3_household_0_workers_5y,2014,1,Limestone County,1083,0.124620058,656,5264
