measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2014, Alabama,Autauga County,1001,0.108574957,352,3242
perc_3_household_0_workers_5y,2014, Alabama,Baldwin County,1003,0.106211692,1161,10931
perc_3_household_0_workers_5y,2014, Alabama,Barbour County,1005,0.188394874,250,1327
perc_3_household_0_workers_5y,2014, Alabama,Bibb County,1007,0.216150075,265,1226
perc_3_household_0_workers_5y,2014, Alabama,Blount County,1009,0.189974293,739,3890
perc_3_household_0_workers_5y,2014, Alabama,Bullock County,1011,0.172839507,98,567
perc_3_household_0_workers_5y,2014, Alabama,Butler County,1013,0.208627999,295,1414
perc_3_household_0_workers_5y,2014, Alabama,Calhoun County,1015,0.151740372,1225,8073
perc_3_household_0_workers_5y,2014, Alabama,Chambers County,1017,0.20328638,433,2130
perc_3_household_0_workers_5y,2014, Alabama,Cherokee County,1019,0.179521278,405,2256
perc_3_household_0_workers_5y,2014, Alabama,Chilton County,1021,0.165998667,497,2994
perc_3_household_0_workers_5y,2014, Alabama,Choctaw County,1023,0.211334124,179,847
perc_3_household_0_workers_5y,2014, Alabama,Clarke County,1025,0.215605751,315,1461
perc_3_household_0_workers_5y,2014, Alabama,Clay County,1027,0.165644169,189,1141
perc_3_household_0_workers_5y,2014, Alabama,Cleburne County,1029,0.139737993,128,916
perc_3_household_0_workers_5y,2014, Alabama,Coffee County,1031,0.206749767,680,3289
perc_3_household_0_workers_5y,2014, Alabama,Colbert County,1033,0.179023504,693,3871
perc_3_household_0_workers_5y,2014, Alabama,Conecuh County,1035,0.312903225,194,620
perc_3_household_0_workers_5y,2014, Alabama,Coosa County,1037,0.294832826,194,658
perc_3_household_0_workers_5y,2014, Alabama,Covington County,1039,0.184908792,446,2412
perc_3_household_0_workers_5y,2014, Alabama,Crenshaw County,1041,0.256647408,222,865
perc_3_household_0_workers_5y,2014, Alabama,Cullman County,1043,0.169359669,849,5013
