measure label,year,state,county,fips,perc_1_household_0_workers_5y2012,numerator,denominator
perc_1_household_0_workers_5y,2012, Alabama,Autauga County,1001,0.538254738,2603,4836
perc_1_household_0_workers_5y,2012, Alabama,Baldwin County,1003,0.525478601,9250,17603
perc_1_household_0_workers_5y,2012, Alabama,Barbour County,1005,0.645438254,1804,2795
perc_1_household_0_workers_5y,2012, Alabama,Bibb County,1007,0.67988503,1183,1740
perc_1_household_0_workers_5y,2012, Alabama,Blount County,1009,0.597365201,2902,4858
perc_1_household_0_workers_5y,2012, Alabama,Bullock County,1011,0.660051763,765,1159
perc_1_household_0_workers_5y,2012, Alabama,Butler County,1013,0.563663423,1514,2686
perc_1_household_0_workers_5y,2012, Alabama,Calhoun County,1015,0.578053951,7628,13196
perc_1_household_0_workers_5y,2012, Alabama,Chambers County,1017,0.605251133,2651,4380
perc_1_household_0_workers_5y,2012, Alabama,Cherokee County,1019,0.683561623,1996,2920
perc_1_household_0_workers_5y,2012, Alabama,Chilton County,1021,0.625867844,2434,3889
perc_1_household_0_workers_5y,2012, Alabama,Choctaw County,1023,0.751919687,1273,1693
perc_1_household_0_workers_5y,2012, Alabama,Clarke County,1025,0.706958413,1971,2788
perc_1_household_0_workers_5y,2012, Alabama,Clay County,1027,0.617084801,1033,1674
perc_1_household_0_workers_5y,2012, Alabama,Cleburne County,1029,0.669565201,924,1380
perc_1_household_0_workers_5y,2012, Alabama,Coffee County,1031,0.521385729,2694,5167
perc_1_household_0_workers_5y,2012, Alabama,Colbert County,1033,0.604640424,3935,6508
perc_1_household_0_workers_5y,2012, Alabama,Conecuh County,1035,0.71991843,1059,1471
perc_1_household_0_workers_5y,2012, Alabama,Coosa County,1037,0.737730086,962,1304
perc_1_household_0_workers_5y,2012, Alabama,Covington County,1039,0.609680474,2557,4194
perc_1_household_0_workers_5y,2012, Alabama,Crenshaw County,1041,0.583042979,1004,1722
perc_1_household_0_workers_5y,2012, Alabama,Cullman County,1043,0.633536339,4889,7717
perc_1_household_0_workers_5y,2012, Alabama,Dale County,1045,0.517413795,3001,5800
perc_1_household_0_workers_5y,2012, Alabama,Dallas County,1047,0.677238464,3865,5707
perc_1_household_0_workers_5y,2012, Alabama,DeKalb County,1049,0.618184745,3855,6236
perc_1_household_0_workers_5y,2012, Alabama,Elmore County,1051,0.475255072,3121,6567
perc_1_household_0_workers_5y,2012, Alabama,Escambia County,1053,0.651877999,2586,3967
perc_1_household_0_workers_5y,2012, Alabama,Etowah County,1055,0.632167697,7177,11353
perc_1_household_0_workers_5y,2012, Alabama,Fayette County,1057,0.661328316,1404,2123
perc_1_household_0_workers_5y,2012, Alabama,Franklin County,1059,0.681649089,2199,3226
perc_1_household_0_workers_5y,2012, Alabama,Geneva County,1061,0.645161271,1940,3007
perc_1_household_0_workers_5y,2012, Alabama,Greene County,1063,0.68844223,822,1194
perc_1_household_0_workers_5y,2012, Alabama,Hale County,1065,0.647545218,1253,1935
perc_1_household_0_workers_5y,2012, Alabama,Henry County,1067,0.73022753,1348,1846
perc_1_household_0_workers_5y,2012, Alabama,Houston County,1069,0.514173388,5623,10936
perc_1_household_0_workers_5y,2012, Alabama,Jackson County,1071,0.645017207,3754,5820
perc_1_household_0_workers_5y,2012, Alabama,Jefferson County,1073,0.483878106,39318,81256
perc_1_household_0_workers_5y,2012, Alabama,Lamar County,1075,0.741466522,1173,1582
perc_1_household_0_workers_5y,2012, Alabama,Lauderdale County,1077,0.592091322,6693,11304
perc_1_household_0_workers_5y,2012, Alabama,Lawrence County,1079,0.644941032,2078,3222
perc_1_household_0_workers_5y,2012, Alabama,Lee County,1081,0.431732982,7140,16538
perc_1_household_0_workers_5y,2012, Alabama,Limestone County,1083,0.5426085,4177,7698
perc_1_household_0_workers_5y,2012, Alabama,Lowndes County,1085,0.750359714,1043,1390
perc_1_household_0_workers_5y,2012, Alabama,Macon County,1087,0.583010197,1654,2837
perc_1_household_0_workers_5y,2012, Alabama,Madison County,1089,0.393402219,15646,39771
perc_1_household_0_workers_5y,2012, Alabama,Marengo County,1091,0.749235451,1960,2616
perc_1_household_0_workers_5y,2012, Alabama,Marion County,1093,0.708474576,2299,3245
perc_1_household_0_workers_5y,2012, Alabama,Marshall County,1095,0.644139171,5814,9026
perc_1_household_0_workers_5y,2012, Alabama,Mobile County,1097,0.518974245,23112,44534
perc_1_household_0_workers_5y,2012, Alabama,Monroe County,1099,0.709726453,1868,2632
perc_1_household_0_workers_5y,2012, Alabama,Montgomery County,1101,0.470377088,12973,27580
perc_1_household_0_workers_5y,2012, Alabama,Morgan County,1103,0.577256858,7117,12329
perc_1_household_0_workers_5y,2012, Alabama,Perry County,1105,0.719786108,673,935
perc_1_household_0_workers_5y,2012, Alabama,Pickens County,1107,0.658415854,1596,2424
perc_1_household_0_workers_5y,2012, Alabama,Pike County,1109,0.475271404,1970,4145
perc_1_household_0_workers_5y,2012, Alabama,Randolph County,1111,0.654247403,1756,2684
perc_1_household_0_workers_5y,2012, Alabama,Russell County,1113,0.520433187,3604,6925
perc_1_household_0_workers_5y,2012, Alabama,Shelby County,1117,0.373975337,6524,17445
perc_1_household_0_workers_5y,2012, Alabama,St. Clair County,1115,0.563575983,3732,6622
perc_1_household_0_workers_5y,2012, Alabama,Sumter County,1119,0.580849707,916,1577
perc_1_household_0_workers_5y,2012, Alabama,Talladega County,1121,0.656516016,5476,8341
perc_1_household_0_workers_5y,2012, Alabama,Tallapoosa County,1123,0.596561491,2533,4246
perc_1_household_0_workers_5y,2012, Alabama,Tuscaloosa County,1125,0.490779579,9714,19793
perc_1_household_0_workers_5y,2012, Alabama,Walker County,1127,0.664871156,4567,6869
perc_1_household_0_workers_5y,2012, Alabama,Washington County,1129,0.749367118,1184,1580
perc_1_household_0_workers_5y,2012, Alabama,Wilcox County,1131,0.713345885,759,1064
perc_1_household_0_workers_5y,2012, Alabama,Winston County,1133,0.63404876,1743,2749
perc_1_household_0_workers_5y,2012, Alaska,Aleutians East Borough,2013,0.291338593,37,127
perc_1_household_0_workers_5y,2012, Alaska,Aleutians West Census Area,2016,0.271028042,87,321
perc_1_household_0_workers_5y,2012, Alaska,Anchorage Municipality,2020,0.321375728,8690,27040
perc_1_household_0_workers_5y,2012, Alaska,Bethel Census Area,2050,0.526774585,423,803
perc_1_household_0_workers_5y,2012, Alaska,Bristol Bay Borough,2060,0.404494375,36,89
perc_1_household_0_workers_5y,2012, Alaska,Denali Borough,2068,0.483146071,129,267
perc_1_household_0_workers_5y,2012, Alaska,Dillingham Census Area,2070,0.386301368,141,365
perc_1_household_0_workers_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.380590439,3455,9078
perc_1_household_0_workers_5y,2012, Alaska,Haines Borough,2100,0.413793117,156,377
perc_1_household_0_workers_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.462462455,154,333
perc_1_household_0_workers_5y,2012, Alaska,Juneau City and Borough,2110,0.357341588,1156,3235
perc_1_household_0_workers_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.466388583,2907,6233
perc_1_household_0_workers_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.430624992,689,1600
perc_1_household_0_workers_5y,2012, Alaska,Kodiak Island Borough,2150,0.370824039,333,898
perc_1_household_0_workers_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.479729742,71,148
perc_1_household_0_workers_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.514779091,3309,6428
perc_1_household_0_workers_5y,2012, Alaska,Nome Census Area,2180,0.478461534,311,650
perc_1_household_0_workers_5y,2012, Alaska,North Slope Borough,2185,0.297297299,165,555
perc_1_household_0_workers_5y,2012, Alaska,Northwest Arctic Borough,2188,0.439999998,132,300
perc_1_household_0_workers_5y,2012, Alaska,Petersburg Census Area,2195,0.296875,152,512
perc_1_household_0_workers_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.612068951,426,696
perc_1_household_0_workers_5y,2012, Alaska,Sitka City and Borough,2220,0.426310569,431,1011
perc_1_household_0_workers_5y,2012, Alaska,Skagway Municipality,2230,0.387931049,45,116
perc_1_household_0_workers_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0.410299003,247,602
perc_1_household_0_workers_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.397522509,353,888
perc_1_household_0_workers_5y,2012, Alaska,Wade Hampton Census Area,2270,0.45714286,112,245
perc_1_household_0_workers_5y,2012, Alaska,Wrangell City and Borough,2275,0.653301895,277,424
perc_1_household_0_workers_5y,2012, Alaska,Yakutat City and Borough,2282,0.352272719,31,88
perc_1_household_0_workers_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.574892998,403,701
perc_1_household_0_workers_5y,2012, Arizona,Apache County,4001,0.655818343,3466,5285
perc_1_household_0_workers_5y,2012, Arizona,Cochise County,4003,0.592757285,8266,13945
perc_1_household_0_workers_5y,2012, Arizona,Coconino County,4005,0.409865856,4736,11555
perc_1_household_0_workers_5y,2012, Arizona,Gila County,4007,0.604946017,3865,6389
perc_1_household_0_workers_5y,2012, Arizona,Graham County,4009,0.527974784,1340,2538
perc_1_household_0_workers_5y,2012, Arizona,Greenlee County,4011,0.507246375,315,621
perc_1_household_0_workers_5y,2012, Arizona,La Paz County,4012,0.674763024,2278,3376
