measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2015, Alabama,Autauga County,1001,0.074831285,377,5038
perc_4_household_0_workers_5y,2015, Alabama,Baldwin County,1003,0.059046295,764,12939
perc_4_household_0_workers_5y,2015, Alabama,Barbour County,1005,0.194459245,365,1877
perc_4_household_0_workers_5y,2015, Alabama,Bibb County,1007,0.083390765,121,1451
perc_4_household_0_workers_5y,2015, Alabama,Blount County,1009,0.130346239,640,4910
perc_4_household_0_workers_5y,2015, Alabama,Bullock County,1011,0.249152541,147,590
perc_4_household_0_workers_5y,2015, Alabama,Butler County,1013,0.098909087,136,1375
perc_4_household_0_workers_5y,2015, Alabama,Calhoun County,1015,0.105533957,923,8746
perc_4_household_0_workers_5y,2015, Alabama,Chambers County,1017,0.184607893,379,2053
perc_4_household_0_workers_5y,2015, Alabama,Cherokee County,1019,0.157640234,326,2068
perc_4_household_0_workers_5y,2015, Alabama,Chilton County,1021,0.079449959,312,3927
perc_4_household_0_workers_5y,2015, Alabama,Choctaw County,1023,0.184665233,171,926
perc_4_household_0_workers_5y,2015, Alabama,Clarke County,1025,0.120724343,180,1491
perc_4_household_0_workers_5y,2015, Alabama,Clay County,1027,0.100000001,80,800
perc_4_household_0_workers_5y,2015, Alabama,Cleburne County,1029,0.100474685,127,1264
perc_4_household_0_workers_5y,2015, Alabama,Coffee County,1031,0.103351958,407,3938
perc_4_household_0_workers_5y,2015, Alabama,Colbert County,1033,0.099835888,365,3656
perc_4_household_0_workers_5y,2015, Alabama,Conecuh County,1035,0.288562447,275,953
perc_4_household_0_workers_5y,2015, Alabama,Coosa County,1037,0.236130863,166,703
perc_4_household_0_workers_5y,2015, Alabama,Covington County,1039,0.145958081,390,2672
perc_4_household_0_workers_5y,2015, Alabama,Crenshaw County,1041,0.058139537,55,946
perc_4_household_0_workers_5y,2015, Alabama,Cullman County,1043,0.09911219,614,6195
perc_4_household_0_workers_5y,2015, Alabama,Dale County,1045,0.079975761,264,3301
perc_4_household_0_workers_5y,2015, Alabama,Dallas County,1047,0.29514116,899,3046
perc_4_household_0_workers_5y,2015, Alabama,DeKalb County,1049,0.079172201,417,5267
perc_4_household_0_workers_5y,2015, Alabama,Elmore County,1051,0.098511808,609,6182
perc_4_household_0_workers_5y,2015, Alabama,Escambia County,1053,0.156855151,405,2582
perc_4_household_0_workers_5y,2015, Alabama,Etowah County,1055,0.122289233,953,7793
perc_4_household_0_workers_5y,2015, Alabama,Fayette County,1057,0.151763737,185,1219
perc_4_household_0_workers_5y,2015, Alabama,Franklin County,1059,0.110582642,279,2523
perc_4_household_0_workers_5y,2015, Alabama,Geneva County,1061,0.160886317,334,2076
perc_4_household_0_workers_5y,2015, Alabama,Greene County,1063,0.24942264,108,433
perc_4_household_0_workers_5y,2015, Alabama,Hale County,1065,0.204283357,248,1214
perc_4_household_0_workers_5y,2015, Alabama,Henry County,1067,0.046800382,49,1047
perc_4_household_0_workers_5y,2015, Alabama,Houston County,1069,0.101868264,747,7333
perc_4_household_0_workers_5y,2015, Alabama,Jackson County,1071,0.067731276,246,3632
perc_4_household_0_workers_5y,2015, Alabama,Jefferson County,1073,0.099526927,4923,49464
perc_4_household_0_workers_5y,2015, Alabama,Lamar County,1075,0.120363362,159,1321
perc_4_household_0_workers_5y,2015, Alabama,Lauderdale County,1077,0.078374878,544,6941
perc_4_household_0_workers_5y,2015, Alabama,Lawrence County,1079,0.122137405,336,2751
perc_4_household_0_workers_5y,2015, Alabama,Lee County,1081,0.097234987,1164,11971
perc_4_household_0_workers_5y,2015, Alabama,Limestone County,1083,0.048713502,337,6918
perc_4_household_0_workers_5y,2015, Alabama,Lowndes County,1085,0.227441281,184,809
perc_4_household_0_workers_5y,2015, Alabama,Macon County,1087,0.203199998,254,1250
perc_4_household_0_workers_5y,2015, Alabama,Madison County,1089,0.06946265,1908,27468
perc_4_household_0_workers_5y,2015, Alabama,Marengo County,1091,0.124426983,190,1527
perc_4_household_0_workers_5y,2015, Alabama,Marion County,1093,0.085847855,202,2353
perc_4_household_0_workers_5y,2015, Alabama,Marshall County,1095,0.076085493,566,7439
perc_4_household_0_workers_5y,2015, Alabama,Mobile County,1097,0.097524829,3093,31715
perc_4_household_0_workers_5y,2015, Alabama,Monroe County,1099,0.180303037,238,1320
perc_4_household_0_workers_5y,2015, Alabama,Montgomery County,1101,0.117792234,2100,17828
perc_4_household_0_workers_5y,2015, Alabama,Morgan County,1103,0.051110607,451,8824
perc_4_household_0_workers_5y,2015, Alabama,Perry County,1105,0.337815136,201,595
