measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2015,1,Autauga County,1001,0.074831285,377,5038
perc_4_household_0_workers_5y,2015,1,Baldwin County,1003,0.059046295,764,12939
perc_4_household_0_workers_5y,2015,1,Barbour County,1005,0.194459245,365,1877
perc_4_household_0_workers_5y,2015,1,Bibb County,1007,0.083390765,121,1451
perc_4_household_0_workers_5y,2015,1,Blount County,1009,0.130346239,640,4910
perc_4_household_0_workers_5y,2015,1,Bullock County,1011,0.249152541,147,590
perc_4_household_0_workers_5y,2015,1,Butler County,1013,0.098909087,136,1375
perc_4_household_0_workers_5y,2015,1,Calhoun County,1015,0.105533957,923,8746
perc_4_household_0_workers_5y,2015,1,Chambers County,1017,0.184607893,379,2053
perc_4_household_0_workers_5y,2015,1,Cherokee County,1019,0.157640234,326,2068
perc_4_household_0_workers_5y,2015,1,Chilton County,1021,0.079449959,312,3927
perc_4_household_0_workers_5y,2015,1,Choctaw County,1023,0.184665233,171,926
perc_4_household_0_workers_5y,2015,1,Clarke County,1025,0.120724343,180,1491
perc_4_household_0_workers_5y,2015,1,Clay County,1027,0.100000001,80,800
perc_4_household_0_workers_5y,2015,1,Cleburne County,1029,0.100474685,127,1264
perc_4_household_0_workers_5y,2015,1,Coffee County,1031,0.103351958,407,3938
perc_4_household_0_workers_5y,2015,1,Colbert County,1033,0.099835888,365,3656
perc_4_household_0_workers_5y,2015,1,Conecuh County,1035,0.288562447,275,953
perc_4_household_0_workers_5y,2015,1,Coosa County,1037,0.236130863,166,703
perc_4_household_0_workers_5y,2015,1,Covington County,1039,0.145958081,390,2672
perc_4_household_0_workers_5y,2015,1,Crenshaw County,1041,0.058139537,55,946
perc_4_household_0_workers_5y,2015,1,Cullman County,1043,0.09911219,614,6195
perc_4_household_0_workers_5y,2015,1,Dale County,1045,0.079975761,264,3301
perc_4_household_0_workers_5y,2015,1,Dallas County,1047,0.29514116,899,3046
perc_4_household_0_workers_5y,2015,1,DeKalb County,1049,0.079172201,417,5267
perc_4_household_0_workers_5y,2015,1,Elmore County,1051,0.098511808,609,6182
perc_4_household_0_workers_5y,2015,1,Escambia County,1053,0.156855151,405,2582
perc_4_household_0_workers_5y,2015,1,Etowah County,1055,0.122289233,953,7793
perc_4_household_0_workers_5y,2015,1,Fayette County,1057,0.151763737,185,1219
perc_4_household_0_workers_5y,2015,1,Franklin County,1059,0.110582642,279,2523
perc_4_household_0_workers_5y,2015,1,Geneva County,1061,0.160886317,334,2076
perc_4_household_0_workers_5y,2015,1,Greene County,1063,0.24942264,108,433
perc_4_household_0_workers_5y,2015,1,Hale County,1065,0.204283357,248,1214
perc_4_household_0_workers_5y,2015,1,Henry County,1067,0.046800382,49,1047
perc_4_household_0_workers_5y,2015,1,Houston County,1069,0.101868264,747,7333
perc_4_household_0_workers_5y,2015,1,Jackson County,1071,0.067731276,246,3632
