measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2012,1,Autauga County,1001,79293,,
med_income_6_5y,2012,1,Baldwin County,1003,67948,,
med_income_6_5y,2012,1,Barbour County,1005,58194,,
med_income_6_5y,2012,1,Bibb County,1007,122994,,
med_income_6_5y,2012,1,Blount County,1009,61250,,
med_income_6_5y,2012,1,Bullock County,1011,51141,,
med_income_6_5y,2012,1,Butler County,1013,48355,,
med_income_6_5y,2012,1,Calhoun County,1015,54900,,
med_income_6_5y,2012,1,Chambers County,1017,23214,,
med_income_6_5y,2012,1,Cherokee County,1019,35234,,
med_income_6_5y,2012,1,Chilton County,1021,47212,,
med_income_6_5y,2012,1,Choctaw County,1023,67260,,
med_income_6_5y,2012,1,Clarke County,1025,67841,,
med_income_6_5y,2012,1,Clay County,1027,57721,,
med_income_6_5y,2012,1,Cleburne County,1029,66853,,
med_income_6_5y,2012,1,Coffee County,1031,51202,,
med_income_6_5y,2012,1,Colbert County,1033,60526,,
med_income_6_5y,2012,1,Conecuh County,1035,36853,,
med_income_6_5y,2012,1,Coosa County,1037,108409,,
med_income_6_5y,2012,1,Covington County,1039,45580,,
med_income_6_5y,2012,1,Crenshaw County,1041,24722,,
med_income_6_5y,2012,1,Cullman County,1043,40972,,
med_income_6_5y,2012,1,Dale County,1045,46108,,
med_income_6_5y,2012,1,Dallas County,1047,34276,,
med_income_6_5y,2012,1,DeKalb County,1049,39309,,
med_income_6_5y,2012,1,Elmore County,1051,59688,,
med_income_6_5y,2012,1,Escambia County,1053,69219,,
med_income_6_5y,2012,1,Etowah County,1055,59692,,
med_income_6_5y,2012,1,Fayette County,1057,56211,,
med_income_6_5y,2012,1,Franklin County,1059,57019,,
med_income_6_5y,2012,1,Geneva County,1061,23229,,
med_income_6_5y,2012,1,Greene County,1063,40486,,
med_income_6_5y,2012,1,Hale County,1065,75227,,
med_income_6_5y,2012,1,Henry County,1067,52212,,
med_income_6_5y,2012,1,Houston County,1069,57300,,
med_income_6_5y,2012,1,Jackson County,1071,37500,,
med_income_6_5y,2012,1,Jefferson County,1073,61429,,
med_income_6_5y,2012,1,Lamar County,1075,32008,,
med_income_6_5y,2012,1,Lauderdale County,1077,38880,,
med_income_6_5y,2012,1,Lawrence County,1079,49130,,
med_income_6_5y,2012,1,Lee County,1081,72875,,
med_income_6_5y,2012,1,Limestone County,1083,62250,,
med_income_6_5y,2012,1,Lowndes County,1085,46250,,
med_income_6_5y,2012,1,Macon County,1087,40455,,
med_income_6_5y,2012,1,Madison County,1089,87030,,
med_income_6_5y,2012,1,Marengo County,1091,30054,,
med_income_6_5y,2012,1,Marion County,1093,47237,,
med_income_6_5y,2012,1,Marshall County,1095,31821,,
med_income_6_5y,2012,1,Mobile County,1097,54828,,
med_income_6_5y,2012,1,Monroe County,1099,36000,,
med_income_6_5y,2012,1,Montgomery County,1101,68783,,
med_income_6_5y,2012,1,Morgan County,1103,57996,,
med_income_6_5y,2012,1,Perry County,1105,51250,,
med_income_6_5y,2012,1,Pickens County,1107,73000,,
med_income_6_5y,2012,1,Pike County,1109,35729,,
med_income_6_5y,2012,1,Randolph County,1111,46953,,
med_income_6_5y,2012,1,Russell County,1113,37143,,
med_income_6_5y,2012,1,Shelby County,1117,66131,,
med_income_6_5y,2012,1,St. Clair County,1115,49643,,
med_income_6_5y,2012,1,Sumter County,1119,9688,,
