measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013,1,Autauga County,1001,64107,,
med_income_5_5y,2013,1,Baldwin County,1003,62163,,
med_income_5_5y,2013,1,Barbour County,1005,61964,,
med_income_5_5y,2013,1,Bibb County,1007,51703,,
med_income_5_5y,2013,1,Blount County,1009,58056,,
med_income_5_5y,2013,1,Bullock County,1011,68438,,
med_income_5_5y,2013,1,Butler County,1013,37031,,
med_income_5_5y,2013,1,Calhoun County,1015,55319,,
med_income_5_5y,2013,1,Chambers County,1017,45500,,
med_income_5_5y,2013,1,Cherokee County,1019,64943,,
med_income_5_5y,2013,1,Chilton County,1021,55982,,
med_income_5_5y,2013,1,Choctaw County,1023,46818,,
med_income_5_5y,2013,1,Clarke County,1025,39118,,
med_income_5_5y,2013,1,Clay County,1027,70703,,
med_income_5_5y,2013,1,Cleburne County,1029,55667,,
med_income_5_5y,2013,1,Coffee County,1031,60347,,
med_income_5_5y,2013,1,Colbert County,1033,59856,,
med_income_5_5y,2013,1,Conecuh County,1035,33235,,
med_income_5_5y,2013,1,Coosa County,1037,41083,,
med_income_5_5y,2013,1,Covington County,1039,54904,,
med_income_5_5y,2013,1,Crenshaw County,1041,68000,,
med_income_5_5y,2013,1,Cullman County,1043,51473,,
med_income_5_5y,2013,1,Dale County,1045,66447,,
med_income_5_5y,2013,1,Dallas County,1047,26447,,
med_income_5_5y,2013,1,DeKalb County,1049,52987,,
med_income_5_5y,2013,1,Elmore County,1051,61711,,
med_income_5_5y,2013,1,Escambia County,1053,57031,,
med_income_5_5y,2013,1,Etowah County,1055,52743,,
med_income_5_5y,2013,1,Fayette County,1057,57443,,
med_income_5_5y,2013,1,Franklin County,1059,50347,,
med_income_5_5y,2013,1,Geneva County,1061,50571,,
med_income_5_5y,2013,1,Greene County,1063,19573,,
med_income_5_5y,2013,1,Hale County,1065,35536,,
med_income_5_5y,2013,1,Henry County,1067,52717,,
med_income_5_5y,2013,1,Houston County,1069,52550,,
med_income_5_5y,2013,1,Jackson County,1071,61281,,
med_income_5_5y,2013,1,Jefferson County,1073,69447,,
med_income_5_5y,2013,1,Lamar County,1075,58527,,
med_income_5_5y,2013,1,Lauderdale County,1077,58929,,
med_income_5_5y,2013,1,Lawrence County,1079,51453,,
med_income_5_5y,2013,1,Lee County,1081,64715,,
med_income_5_5y,2013,1,Limestone County,1083,76774,,
med_income_5_5y,2013,1,Lowndes County,1085,51354,,
med_income_5_5y,2013,1,Macon County,1087,38542,,
med_income_5_5y,2013,1,Madison County,1089,85316,,
med_income_5_5y,2013,1,Marengo County,1091,39792,,
med_income_5_5y,2013,1,Marion County,1093,46667,,
med_income_5_5y,2013,1,Marshall County,1095,51828,,
med_income_5_5y,2013,1,Mobile County,1097,64380,,
med_income_5_5y,2013,1,Monroe County,1099,19205,,
med_income_5_5y,2013,1,Montgomery County,1101,56875,,
med_income_5_5y,2013,1,Morgan County,1103,69784,,
med_income_5_5y,2013,1,Perry County,1105,14926,,
med_income_5_5y,2013,1,Pickens County,1107,53929,,
med_income_5_5y,2013,1,Pike County,1109,42875,,
med_income_5_5y,2013,1,Randolph County,1111,52034,,
