measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013, Alabama,Autauga County,1001,64107,,
med_income_5_5y,2013, Alabama,Baldwin County,1003,62163,,
med_income_5_5y,2013, Alabama,Barbour County,1005,61964,,
med_income_5_5y,2013, Alabama,Bibb County,1007,51703,,
med_income_5_5y,2013, Alabama,Blount County,1009,58056,,
med_income_5_5y,2013, Alabama,Bullock County,1011,68438,,
med_income_5_5y,2013, Alabama,Butler County,1013,37031,,
med_income_5_5y,2013, Alabama,Calhoun County,1015,55319,,
med_income_5_5y,2013, Alabama,Chambers County,1017,45500,,
med_income_5_5y,2013, Alabama,Cherokee County,1019,64943,,
med_income_5_5y,2013, Alabama,Chilton County,1021,55982,,
med_income_5_5y,2013, Alabama,Choctaw County,1023,46818,,
med_income_5_5y,2013, Alabama,Clarke County,1025,39118,,
med_income_5_5y,2013, Alabama,Clay County,1027,70703,,
med_income_5_5y,2013, Alabama,Cleburne County,1029,55667,,
med_income_5_5y,2013, Alabama,Coffee County,1031,60347,,
med_income_5_5y,2013, Alabama,Colbert County,1033,59856,,
med_income_5_5y,2013, Alabama,Conecuh County,1035,33235,,
med_income_5_5y,2013, Alabama,Coosa County,1037,41083,,
med_income_5_5y,2013, Alabama,Covington County,1039,54904,,
med_income_5_5y,2013, Alabama,Crenshaw County,1041,68000,,
med_income_5_5y,2013, Alabama,Cullman County,1043,51473,,
med_income_5_5y,2013, Alabama,Dale County,1045,66447,,
med_income_5_5y,2013, Alabama,Dallas County,1047,26447,,
med_income_5_5y,2013, Alabama,DeKalb County,1049,52987,,
med_income_5_5y,2013, Alabama,Elmore County,1051,61711,,
med_income_5_5y,2013, Alabama,Escambia County,1053,57031,,
med_income_5_5y,2013, Alabama,Etowah County,1055,52743,,
med_income_5_5y,2013, Alabama,Fayette County,1057,57443,,
med_income_5_5y,2013, Alabama,Franklin County,1059,50347,,
med_income_5_5y,2013, Alabama,Geneva County,1061,50571,,
med_income_5_5y,2013, Alabama,Greene County,1063,19573,,
med_income_5_5y,2013, Alabama,Hale County,1065,35536,,
med_income_5_5y,2013, Alabama,Henry County,1067,52717,,
med_income_5_5y,2013, Alabama,Houston County,1069,52550,,
med_income_5_5y,2013, Alabama,Jackson County,1071,61281,,
med_income_5_5y,2013, Alabama,Jefferson County,1073,69447,,
med_income_5_5y,2013, Alabama,Lamar County,1075,58527,,
med_income_5_5y,2013, Alabama,Lauderdale County,1077,58929,,
med_income_5_5y,2013, Alabama,Lawrence County,1079,51453,,
med_income_5_5y,2013, Alabama,Lee County,1081,64715,,
med_income_5_5y,2013, Alabama,Limestone County,1083,76774,,
med_income_5_5y,2013, Alabama,Lowndes County,1085,51354,,
med_income_5_5y,2013, Alabama,Macon County,1087,38542,,
med_income_5_5y,2013, Alabama,Madison County,1089,85316,,
med_income_5_5y,2013, Alabama,Marengo County,1091,39792,,
med_income_5_5y,2013, Alabama,Marion County,1093,46667,,
med_income_5_5y,2013, Alabama,Marshall County,1095,51828,,
med_income_5_5y,2013, Alabama,Mobile County,1097,64380,,
med_income_5_5y,2013, Alabama,Monroe County,1099,19205,,
med_income_5_5y,2013, Alabama,Montgomery County,1101,56875,,
med_income_5_5y,2013, Alabama,Morgan County,1103,69784,,
med_income_5_5y,2013, Alabama,Perry County,1105,14926,,
med_income_5_5y,2013, Alabama,Pickens County,1107,53929,,
med_income_5_5y,2013, Alabama,Pike County,1109,42875,,
med_income_5_5y,2013, Alabama,Randolph County,1111,52034,,
med_income_5_5y,2013, Alabama,Russell County,1113,52250,,
med_income_5_5y,2013, Alabama,Shelby County,1117,88981,,
med_income_5_5y,2013, Alabama,St. Clair County,1115,55949,,
med_income_5_5y,2013, Alabama,Sumter County,1119,66393,,
med_income_5_5y,2013, Alabama,Talladega County,1121,54320,,
med_income_5_5y,2013, Alabama,Tallapoosa County,1123,39881,,
med_income_5_5y,2013, Alabama,Tuscaloosa County,1125,62039,,
med_income_5_5y,2013, Alabama,Walker County,1127,50128,,
med_income_5_5y,2013, Alabama,Washington County,1129,51923,,
med_income_5_5y,2013, Alabama,Wilcox County,1131,20250,,
med_income_5_5y,2013, Alabama,Winston County,1133,32885,,
