measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2015,1,Baldwin County,1003,0.030156249,193,6400
senior_unemployment_1y,2015,1,Calhoun County,1015,0.040728319,85,2087
senior_unemployment_1y,2015,1,Etowah County,1055,0.003837299,10,2606
senior_unemployment_1y,2015,1,Houston County,1069,0.068151593,205,3008
senior_unemployment_1y,2015,1,Jefferson County,1073,0.032734349,572,17474
senior_unemployment_1y,2015,1,Lauderdale County,1077,0.047561709,79,1661
senior_unemployment_1y,2015,1,Lee County,1081,0.011951001,40,3347
senior_unemployment_1y,2015,1,Madison County,1089,0.079819441,725,9083
senior_unemployment_1y,2015,1,Marshall County,1095,0.00397812,8,2011
senior_unemployment_1y,2015,1,Mobile County,1097,0.015649265,131,8371
senior_unemployment_1y,2015,1,Montgomery County,1101,0.047558855,301,6329
senior_unemployment_1y,2015,1,Morgan County,1103,0.058471292,166,2839
senior_unemployment_1y,2015,1,Shelby County,1117,0.063794382,345,5408
senior_unemployment_1y,2015,1,Talladega County,1121,0.019736841,42,2128
senior_unemployment_1y,2015,1,Tuscaloosa County,1125,0.097767733,346,3539
senior_unemployment_1y,2015,1,Walker County,1127,0.02585488,31,1199
senior_unemployment_1y,2015,2,Anchorage Municipality,2020,0.060347654,368,6098
senior_unemployment_1y,2015,2,Fairbanks North Star Borough,2090,0.134228185,220,1639
senior_unemployment_1y,2015,2,Matanuska-Susitna Borough,2170,0.033383157,67,2007
senior_unemployment_1y,2015,3,Apache County,4001,0,0,797
senior_unemployment_1y,2015,3,Cochise County,4003,0.024466751,78,3188
senior_unemployment_1y,2015,3,Coconino County,4005,0.060043667,220,3664
senior_unemployment_1y,2015,3,Maricopa County,4013,0.047383301,4441,93725
senior_unemployment_1y,2015,3,Mohave County,4015,0.131790742,655,4970
senior_unemployment_1y,2015,3,Navajo County,4017,0.073137075,159,2174
senior_unemployment_1y,2015,3,Pima County,4019,0.030023273,774,25780
senior_unemployment_1y,2015,3,Pinal County,4021,0.10010808,741,7402
senior_unemployment_1y,2015,3,Yavapai County,4025,0.016232379,114,7023
senior_unemployment_1y,2015,3,Yuma County,4027,0.156432346,563,3599
senior_unemployment_1y,2015,4,Benton County,5007,0.063312933,331,5228
senior_unemployment_1y,2015,4,Craighead County,5031,0,0,2538
senior_unemployment_1y,2015,4,Faulkner County,5045,0.016540643,35,2116
senior_unemployment_1y,2015,4,Garland County,5051,0.032149419,105,3266
senior_unemployment_1y,2015,4,Jefferson County,5069,0,0,1874
senior_unemployment_1y,2015,4,Pulaski County,5119,0.033550519,345,10283
senior_unemployment_1y,2015,4,Sebastian County,5131,0,0,2383
senior_unemployment_1y,2015,4,Washington County,5143,0.068965517,334,4843
senior_unemployment_1y,2015,4,White County,5145,0.021150034,32,1513
senior_unemployment_1y,2015,5,Alameda County,6001,0.030034466,1159,38589
senior_unemployment_1y,2015,5,Butte County,6007,0.07024169,372,5296
senior_unemployment_1y,2015,5,Contra Costa County,6013,0.031393819,955,30420
senior_unemployment_1y,2015,5,El Dorado County,6017,0.096889757,595,6141
senior_unemployment_1y,2015,5,Fresno County,6019,0.062755078,1184,18867
senior_unemployment_1y,2015,5,Humboldt County,6023,0.003724395,18,4833
senior_unemployment_1y,2015,5,Imperial County,6025,0.080660835,249,3087
senior_unemployment_1y,2015,5,Kern County,6029,0.056020003,717,12799
senior_unemployment_1y,2015,5,Kings County,6031,0.021405492,53,2476
