measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2013,1,Autauga County,1001,82665,,
med_income_6_5y,2013,1,Baldwin County,1003,66190,,
med_income_6_5y,2013,1,Barbour County,1005,60104,,
med_income_6_5y,2013,1,Bibb County,1007,89792,,
med_income_6_5y,2013,1,Blount County,1009,69960,,
med_income_6_5y,2013,1,Bullock County,1011,51149,,
med_income_6_5y,2013,1,Butler County,1013,28750,,
med_income_6_5y,2013,1,Calhoun County,1015,47353,,
med_income_6_5y,2013,1,Chambers County,1017,23942,,
med_income_6_5y,2013,1,Cherokee County,1019,52917,,
med_income_6_5y,2013,1,Chilton County,1021,43299,,
med_income_6_5y,2013,1,Choctaw County,1023,70375,,
med_income_6_5y,2013,1,Clarke County,1025,51875,,
med_income_6_5y,2013,1,Clay County,1027,59405,,
med_income_6_5y,2013,1,Cleburne County,1029,66100,,
med_income_6_5y,2013,1,Coffee County,1031,71507,,
med_income_6_5y,2013,1,Colbert County,1033,60179,,
med_income_6_5y,2013,1,Conecuh County,1035,38750,,
med_income_6_5y,2013,1,Coosa County,1037,44583,,
med_income_6_5y,2013,1,Covington County,1039,46917,,
med_income_6_5y,2013,1,Crenshaw County,1041,35966,,
med_income_6_5y,2013,1,Cullman County,1043,51932,,
med_income_6_5y,2013,1,Dale County,1045,47452,,
med_income_6_5y,2013,1,Dallas County,1047,26750,,
med_income_6_5y,2013,1,DeKalb County,1049,43421,,
med_income_6_5y,2013,1,Elmore County,1051,81019,,
med_income_6_5y,2013,1,Escambia County,1053,52589,,
med_income_6_5y,2013,1,Etowah County,1055,58654,,
med_income_6_5y,2013,1,Fayette County,1057,57386,,
med_income_6_5y,2013,1,Franklin County,1059,60027,,
med_income_6_5y,2013,1,Geneva County,1061,58906,,
med_income_6_5y,2013,1,Greene County,1063,40761,,
med_income_6_5y,2013,1,Hale County,1065,43875,,
med_income_6_5y,2013,1,Henry County,1067,65486,,
med_income_6_5y,2013,1,Houston County,1069,53750,,
med_income_6_5y,2013,1,Jackson County,1071,39878,,
med_income_6_5y,2013,1,Jefferson County,1073,60847,,
med_income_6_5y,2013,1,Lamar County,1075,32845,,
med_income_6_5y,2013,1,Lauderdale County,1077,44818,,
med_income_6_5y,2013,1,Lawrence County,1079,47138,,
med_income_6_5y,2013,1,Lee County,1081,67054,,
med_income_6_5y,2013,1,Limestone County,1083,64063,,
med_income_6_5y,2013,1,Lowndes County,1085,11667,,
med_income_6_5y,2013,1,Macon County,1087,40669,,
med_income_6_5y,2013,1,Madison County,1089,89577,,
med_income_6_5y,2013,1,Marengo County,1091,34167,,
med_income_6_5y,2013,1,Marion County,1093,78947,,
