measure label,year,state,county,fips,med_income_2_5y2013,numerator,denominator
med_income_2_5y,2013, Alabama,Autauga County,1001,58806,,
med_income_2_5y,2013, Alabama,Baldwin County,1003,57363,,
med_income_2_5y,2013, Alabama,Barbour County,1005,41004,,
med_income_2_5y,2013, Alabama,Bibb County,1007,35300,,
med_income_2_5y,2013, Alabama,Blount County,1009,48991,,
med_income_2_5y,2013, Alabama,Bullock County,1011,32333,,
med_income_2_5y,2013, Alabama,Butler County,1013,38161,,
med_income_2_5y,2013, Alabama,Calhoun County,1015,45825,,
med_income_2_5y,2013, Alabama,Chambers County,1017,39745,,
med_income_2_5y,2013, Alabama,Cherokee County,1019,38151,,
med_income_2_5y,2013, Alabama,Chilton County,1021,47144,,
med_income_2_5y,2013, Alabama,Choctaw County,1023,39349,,
med_income_2_5y,2013, Alabama,Clarke County,1025,37388,,
med_income_2_5y,2013, Alabama,Clay County,1027,42835,,
med_income_2_5y,2013, Alabama,Cleburne County,1029,40281,,
med_income_2_5y,2013, Alabama,Coffee County,1031,52580,,
med_income_2_5y,2013, Alabama,Colbert County,1033,44967,,
med_income_2_5y,2013, Alabama,Conecuh County,1035,27201,,
med_income_2_5y,2013, Alabama,Coosa County,1037,49638,,
med_income_2_5y,2013, Alabama,Covington County,1039,42526,,
med_income_2_5y,2013, Alabama,Crenshaw County,1041,43091,,
med_income_2_5y,2013, Alabama,Cullman County,1043,43850,,
med_income_2_5y,2013, Alabama,Dale County,1045,51250,,
med_income_2_5y,2013, Alabama,Dallas County,1047,39927,,
med_income_2_5y,2013, Alabama,DeKalb County,1049,40329,,
med_income_2_5y,2013, Alabama,Elmore County,1051,60076,,
med_income_2_5y,2013, Alabama,Escambia County,1053,35496,,
med_income_2_5y,2013, Alabama,Etowah County,1055,43512,,
med_income_2_5y,2013, Alabama,Fayette County,1057,40373,,
med_income_2_5y,2013, Alabama,Franklin County,1059,41358,,
med_income_2_5y,2013, Alabama,Geneva County,1061,40916,,
med_income_2_5y,2013, Alabama,Greene County,1063,36830,,
med_income_2_5y,2013, Alabama,Hale County,1065,35788,,
med_income_2_5y,2013, Alabama,Henry County,1067,47753,,
med_income_2_5y,2013, Alabama,Houston County,1069,50507,,
med_income_2_5y,2013, Alabama,Jackson County,1071,42308,,
med_income_2_5y,2013, Alabama,Jefferson County,1073,53175,,
med_income_2_5y,2013, Alabama,Lamar County,1075,41207,,
med_income_2_5y,2013, Alabama,Lauderdale County,1077,49755,,
med_income_2_5y,2013, Alabama,Lawrence County,1079,43660,,
med_income_2_5y,2013, Alabama,Lee County,1081,49065,,
med_income_2_5y,2013, Alabama,Limestone County,1083,53741,,
med_income_2_5y,2013, Alabama,Lowndes County,1085,38207,,
med_income_2_5y,2013, Alabama,Macon County,1087,40323,,
med_income_2_5y,2013, Alabama,Madison County,1089,67261,,
med_income_2_5y,2013, Alabama,Marengo County,1091,44972,,
med_income_2_5y,2013, Alabama,Marion County,1093,35559,,
