measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2015,1,Autauga County,1001,0.107383884,541,5038
perc_4_household_3_workers_5y,2015,1,Baldwin County,1003,0.189659163,2454,12939
perc_4_household_3_workers_5y,2015,1,Barbour County,1005,0.098028772,184,1877
perc_4_household_3_workers_5y,2015,1,Bibb County,1007,0.210199863,305,1451
perc_4_household_3_workers_5y,2015,1,Blount County,1009,0.113441952,557,4910
perc_4_household_3_workers_5y,2015,1,Bullock County,1011,0.201694921,119,590
perc_4_household_3_workers_5y,2015,1,Butler County,1013,0.058181819,80,1375
perc_4_household_3_workers_5y,2015,1,Calhoun County,1015,0.121884286,1066,8746
perc_4_household_3_workers_5y,2015,1,Chambers County,1017,0.130540669,268,2053
perc_4_household_3_workers_5y,2015,1,Cherokee County,1019,0.092359766,191,2068
perc_4_household_3_workers_5y,2015,1,Chilton County,1021,0.160937101,632,3927
perc_4_household_3_workers_5y,2015,1,Choctaw County,1023,0.1187905,110,926
perc_4_household_3_workers_5y,2015,1,Clarke County,1025,0.096579477,144,1491
perc_4_household_3_workers_5y,2015,1,Clay County,1027,0.10125,81,800
perc_4_household_3_workers_5y,2015,1,Cleburne County,1029,0.109177217,138,1264
perc_4_household_3_workers_5y,2015,1,Coffee County,1031,0.143219903,564,3938
perc_4_household_3_workers_5y,2015,1,Colbert County,1033,0.101477027,371,3656
perc_4_household_3_workers_5y,2015,1,Conecuh County,1035,0.046169989,44,953
perc_4_household_3_workers_5y,2015,1,Coosa County,1037,0.140825033,99,703
perc_4_household_3_workers_5y,2015,1,Covington County,1039,0.092065871,246,2672
perc_4_household_3_workers_5y,2015,1,Crenshaw County,1041,0.13636364,129,946
perc_4_household_3_workers_5y,2015,1,Cullman County,1043,0.075383373,467,6195
perc_4_household_3_workers_5y,2015,1,Dale County,1045,0.081793398,270,3301
perc_4_household_3_workers_5y,2015,1,Dallas County,1047,0.120157585,366,3046
perc_4_household_3_workers_5y,2015,1,DeKalb County,1049,0.112208091,591,5267
perc_4_household_3_workers_5y,2015,1,Elmore County,1051,0.12568748,777,6182
perc_4_household_3_workers_5y,2015,1,Escambia County,1053,0.06661503,172,2582
perc_4_household_3_workers_5y,2015,1,Etowah County,1055,0.125368923,977,7793
perc_4_household_3_workers_5y,2015,1,Fayette County,1057,0.091878586,112,1219
perc_4_household_3_workers_5y,2015,1,Franklin County,1059,0.135156557,341,2523
perc_4_household_3_workers_5y,2015,1,Geneva County,1061,0.128131017,266,2076
perc_4_household_3_workers_5y,2015,1,Greene County,1063,0.013856813,6,433
perc_4_household_3_workers_5y,2015,1,Hale County,1065,0.07742998,94,1214
perc_4_household_3_workers_5y,2015,1,Henry County,1067,0.136580706,143,1047
perc_4_household_3_workers_5y,2015,1,Houston County,1069,0.104595661,767,7333
perc_4_household_3_workers_5y,2015,1,Jackson County,1071,0.109306164,397,3632
perc_4_household_3_workers_5y,2015,1,Jefferson County,1073,0.147501215,7296,49464
perc_4_household_3_workers_5y,2015,1,Lamar County,1075,0.090083271,119,1321
perc_4_household_3_workers_5y,2015,1,Lauderdale County,1077,0.142918885,992,6941
perc_4_household_3_workers_5y,2015,1,Lawrence County,1079,0.086877503,239,2751
perc_4_household_3_workers_5y,2015,1,Lee County,1081,0.130565539,1563,11971
perc_4_household_3_workers_5y,2015,1,Limestone County,1083,0.148597866,1028,6918
perc_4_household_3_workers_5y,2015,1,Lowndes County,1085,0.103831895,84,809
perc_4_household_3_workers_5y,2015,1,Macon County,1087,0.213599995,267,1250
perc_4_household_3_workers_5y,2015,1,Madison County,1089,0.14591524,4008,27468
perc_4_household_3_workers_5y,2015,1,Marengo County,1091,0.104780614,160,1527
perc_4_household_3_workers_5y,2015,1,Marion County,1093,0.151296213,356,2353
perc_4_household_3_workers_5y,2015,1,Marshall County,1095,0.136443064,1015,7439
perc_4_household_3_workers_5y,2015,1,Mobile County,1097,0.139713064,4431,31715
perc_4_household_3_workers_5y,2015,1,Monroe County,1099,0.090151519,119,1320
perc_4_household_3_workers_5y,2015,1,Montgomery County,1101,0.122055195,2176,17828
perc_4_household_3_workers_5y,2015,1,Morgan County,1103,0.170217589,1502,8824
perc_4_household_3_workers_5y,2015,1,Perry County,1105,0.124369748,74,595
perc_4_household_3_workers_5y,2015,1,Pickens County,1107,0.072625697,91,1253
perc_4_household_3_workers_5y,2015,1,Pike County,1109,0.106404439,211,1983
perc_4_household_3_workers_5y,2015,1,Randolph County,1111,0.15384616,238,1547
perc_4_household_3_workers_5y,2015,1,Russell County,1113,0.157635465,768,4872
perc_4_household_3_workers_5y,2015,1,Shelby County,1117,0.172736436,3083,17848
perc_4_household_3_workers_5y,2015,1,St. Clair County,1115,0.144149244,1020,7076
perc_4_household_3_workers_5y,2015,1,Sumter County,1119,0.143511444,94,655
perc_4_household_3_workers_5y,2015,1,Talladega County,1121,0.105803892,587,5548
perc_4_household_3_workers_5y,2015,1,Tallapoosa County,1123,0.088519134,266,3005
perc_4_household_3_workers_5y,2015,1,Tuscaloosa County,1125,0.12981759,1893,14582
perc_4_household_3_workers_5y,2015,1,Walker County,1127,0.088428393,431,4874
perc_4_household_3_workers_5y,2015,1,Washington County,1129,0.060060062,80,1332
perc_4_household_3_workers_5y,2015,1,Wilcox County,1131,0.066801623,33,494
perc_4_household_3_workers_5y,2015,1,Winston County,1133,0.049041715,87,1774
perc_4_household_3_workers_5y,2015,2,Aleutians East Borough,2013,0.157534242,23,146
perc_4_household_3_workers_5y,2015,2,Aleutians West Census Area,2016,0.16785714,47,280
perc_4_household_3_workers_5y,2015,2,Anchorage Municipality,2020,0.207899779,5095,24507
perc_4_household_3_workers_5y,2015,2,Bethel Census Area,2050,0.149209484,302,2024
perc_4_household_3_workers_5y,2015,2,Bristol Bay Borough,2060,0.216867477,18,83
perc_4_household_3_workers_5y,2015,2,Denali Borough,2068,0.166666672,22,132
perc_4_household_3_workers_5y,2015,2,Dillingham Census Area,2070,0.09980806,52,521
perc_4_household_3_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.185602352,1516,8168
perc_4_household_3_workers_5y,2015,2,Haines Borough,2100,0.414893627,78,188
perc_4_household_3_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.145695359,22,151
perc_4_household_3_workers_5y,2015,2,Juneau City and Borough,2110,0.198837206,513,2580
perc_4_household_3_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.151755959,592,3901
perc_4_household_3_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.170175433,194,1140
perc_4_household_3_workers_5y,2015,2,Kodiak Island Borough,2150,0.345588237,423,1224
perc_4_household_3_workers_5y,2015,2,Kusilvak Census Area,2158,0.102636538,109,1062
perc_4_household_3_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.143939391,19,132
perc_4_household_3_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.125859782,1043,8287
perc_4_household_3_workers_5y,2015,2,Nome Census Area,2180,0.137479544,168,1222
perc_4_household_3_workers_5y,2015,2,North Slope Borough,2185,0.204059824,191,936
perc_4_household_3_workers_5y,2015,2,Northwest Arctic Borough,2188,0.13663967,135,988
perc_4_household_3_workers_5y,2015,2,Petersburg Borough,2195,0.163793102,38,232
perc_4_household_3_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.177319586,86,485
perc_4_household_3_workers_5y,2015,2,Sitka City and Borough,2220,0.193595335,133,687
perc_4_household_3_workers_5y,2015,2,Skagway Municipality,2230,0.140350878,8,57
perc_4_household_3_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.187613845,103,549
perc_4_household_3_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.182656825,99,542
perc_4_household_3_workers_5y,2015,2,Wrangell City and Borough,2275,0.113924049,18,158
perc_4_household_3_workers_5y,2015,2,Yakutat City and Borough,2282,0.203703701,11,54
perc_4_household_3_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.056818184,25,440
perc_4_household_3_workers_5y,2015,3,Apache County,4001,0.076534294,424,5540
perc_4_household_3_workers_5y,2015,3,Cochise County,4003,0.15113914,1486,9832
perc_4_household_3_workers_5y,2015,3,Coconino County,4005,0.209896535,2333,11115
perc_4_household_3_workers_5y,2015,3,Gila County,4007,0.149331778,514,3442
perc_4_household_3_workers_5y,2015,3,Graham County,4009,0.103514992,321,3101
perc_4_household_3_workers_5y,2015,3,Greenlee County,4011,0.074641146,78,1045
perc_4_household_3_workers_5y,2015,3,La Paz County,4012,0.086545452,119,1375
perc_4_household_3_workers_5y,2015,3,Maricopa County,4013,0.170575857,59532,349006
perc_4_household_3_workers_5y,2015,3,Mohave County,4015,0.140647888,1728,12286
perc_4_household_3_workers_5y,2015,3,Navajo County,4017,0.08014629,767,9570
perc_4_household_3_workers_5y,2015,3,Pima County,4019,0.148062021,11460,77400
perc_4_household_3_workers_5y,2015,3,Pinal County,4021,0.134060949,4250,31702
perc_4_household_3_workers_5y,2015,3,Santa Cruz County,4023,0.090168938,443,4913
perc_4_household_3_workers_5y,2015,3,Yavapai County,4025,0.176905096,2347,13267
perc_4_household_3_workers_5y,2015,3,Yuma County,4027,0.156603515,3447,22011
perc_4_household_3_workers_5y,2015,4,Arkansas County,5001,0.091051802,116,1274
perc_4_household_3_workers_5y,2015,4,Ashley County,5003,0.062824205,109,1735
perc_4_household_3_workers_5y,2015,4,Baxter County,5005,0.157847539,352,2230
perc_4_household_3_workers_5y,2015,4,Benton County,5007,0.140549138,3358,23892
perc_4_household_3_workers_5y,2015,4,Boone County,5009,0.151801959,417,2747
perc_4_household_3_workers_5y,2015,4,Bradley County,5011,0.114770457,115,1002
perc_4_household_3_workers_5y,2015,4,Calhoun County,5013,0.123115577,49,398
perc_4_household_3_workers_5y,2015,4,Carroll County,5015,0.090858415,163,1794
perc_4_household_3_workers_5y,2015,4,Chicot County,5017,0.121706396,97,797
perc_4_household_3_workers_5y,2015,4,Clark County,5019,0.194303796,307,1580
perc_4_household_3_workers_5y,2015,4,Clay County,5021,0.128846154,134,1040
perc_4_household_3_workers_5y,2015,4,Cleburne County,5023,0.103360809,163,1577
perc_4_household_3_workers_5y,2015,4,Cleveland County,5025,0.115176149,85,738
perc_4_household_3_workers_5y,2015,4,Columbia County,5027,0.211342961,395,1869
perc_4_household_3_workers_5y,2015,4,Conway County,5029,0.139040679,229,1647
perc_4_household_3_workers_5y,2015,4,Craighead County,5031,0.175755292,1402,7977
perc_4_household_3_workers_5y,2015,4,Crawford County,5033,0.130523115,771,5907
perc_4_household_3_workers_5y,2015,4,Crittenden County,5035,0.085280374,365,4280
perc_4_household_3_workers_5y,2015,4,Cross County,5037,0.086792454,115,1325
perc_4_household_3_workers_5y,2015,4,Dallas County,5039,0.140322581,87,620
perc_4_household_3_workers_5y,2015,4,Desha County,5041,0.021034181,24,1141
perc_4_household_3_workers_5y,2015,4,Drew County,5043,0.103697747,129,1244
perc_4_household_3_workers_5y,2015,4,Faulkner County,5045,0.139979452,1362,9730
perc_4_household_3_workers_5y,2015,4,Franklin County,5047,0.043617703,68,1559
perc_4_household_3_workers_5y,2015,4,Fulton County,5049,0.122601278,115,938
perc_4_household_3_workers_5y,2015,4,Garland County,5051,0.134364948,877,6527
perc_4_household_3_workers_5y,2015,4,Grant County,5053,0.116468839,157,1348
perc_4_household_3_workers_5y,2015,4,Greene County,5055,0.151572675,559,3688
perc_4_household_3_workers_5y,2015,4,Hempstead County,5057,0.098347761,125,1271
perc_4_household_3_workers_5y,2015,4,Hot Spring County,5059,0.184402615,480,2603
perc_4_household_3_workers_5y,2015,4,Howard County,5061,0.141038194,144,1021
perc_4_household_3_workers_5y,2015,4,Independence County,5063,0.129032254,392,3038
perc_4_household_3_workers_5y,2015,4,Izard County,5065,0.162904814,166,1019
perc_4_household_3_workers_5y,2015,4,Jackson County,5067,0.101351351,105,1036
perc_4_household_3_workers_5y,2015,4,Jefferson County,5069,0.096897662,481,4964
perc_4_household_3_workers_5y,2015,4,Johnson County,5071,0.083123423,198,2382
perc_4_household_3_workers_5y,2015,4,Lafayette County,5073,0.118457302,43,363
perc_4_household_3_workers_5y,2015,4,Lawrence County,5075,0.106847256,142,1329
perc_4_household_3_workers_5y,2015,4,Lee County,5077,0.103299856,72,697
perc_4_household_3_workers_5y,2015,4,Lincoln County,5079,0.120849937,91,753
perc_4_household_3_workers_5y,2015,4,Little River County,5081,0.080628276,77,955
perc_4_household_3_workers_5y,2015,4,Logan County,5083,0.120338984,213,1770
perc_4_household_3_workers_5y,2015,4,Lonoke County,5085,0.14308916,881,6157
perc_4_household_3_workers_5y,2015,4,Madison County,5087,0.146828219,206,1403
perc_4_household_3_workers_5y,2015,4,Marion County,5089,0.161220044,148,918
perc_4_household_3_workers_5y,2015,4,Miller County,5091,0.113616139,383,3371
perc_4_household_3_workers_5y,2015,4,Mississippi County,5093,0.069326542,245,3534
perc_4_household_3_workers_5y,2015,4,Monroe County,5095,0.18577075,94,506
perc_4_household_3_workers_5y,2015,4,Montgomery County,5097,0.236476049,153,647
perc_4_household_3_workers_5y,2015,4,Nevada County,5099,0.091445431,62,678
perc_4_household_3_workers_5y,2015,4,Newton County,5101,0.106060609,63,594
perc_4_household_3_workers_5y,2015,4,Ouachita County,5103,0.10106051,162,1603
perc_4_household_3_workers_5y,2015,4,Perry County,5105,0.099056602,63,636
perc_4_household_3_workers_5y,2015,4,Phillips County,5107,0.054908484,99,1803
perc_4_household_3_workers_5y,2015,4,Pike County,5109,0.038420491,36,937
perc_4_household_3_workers_5y,2015,4,Poinsett County,5111,0.129934207,237,1824
perc_4_household_3_workers_5y,2015,4,Polk County,5113,0.086666666,130,1500
perc_4_household_3_workers_5y,2015,4,Pope County,5115,0.160633966,750,4669
perc_4_household_3_workers_5y,2015,4,Prairie County,5117,0.088235296,66,748
perc_4_household_3_workers_5y,2015,4,Pulaski County,5119,0.122140177,3027,24783
perc_4_household_3_workers_5y,2015,4,Randolph County,5121,0.139123753,181,1301
perc_4_household_3_workers_5y,2015,4,Saline County,5125,0.177981451,1573,8838
perc_4_household_3_workers_5y,2015,4,Scott County,5127,0.097560972,84,861
perc_4_household_3_workers_5y,2015,4,Searcy County,5129,0.036717061,17,463
perc_4_household_3_workers_5y,2015,4,Sebastian County,5131,0.103510782,1085,10482
perc_4_household_3_workers_5y,2015,4,Sevier County,5133,0.173169434,324,1871
perc_4_household_3_workers_5y,2015,4,Sharp County,5135,0.085691191,106,1237
perc_4_household_3_workers_5y,2015,4,St. Francis County,5123,0.082292847,145,1762
perc_4_household_3_workers_5y,2015,4,Stone County,5137,0.096452326,87,902
perc_4_household_3_workers_5y,2015,4,Union County,5139,0.128248587,454,3540
perc_4_household_3_workers_5y,2015,4,Van Buren County,5141,0.060998153,66,1082
perc_4_household_3_workers_5y,2015,4,Washington County,5143,0.157841459,2963,18772
perc_4_household_3_workers_5y,2015,4,White County,5145,0.120213576,788,6555
perc_4_household_3_workers_5y,2015,4,Woodruff County,5147,0.023017902,9,391
perc_4_household_3_workers_5y,2015,4,Yell County,5149,0.105863191,195,1842
perc_4_household_3_workers_5y,2015,5,Alameda County,6001,0.201673448,29550,146524
perc_4_household_3_workers_5y,2015,5,Alpine County,6003,0.089552239,6,67
perc_4_household_3_workers_5y,2015,5,Amador County,6005,0.154306769,335,2171
perc_4_household_3_workers_5y,2015,5,Butte County,6007,0.122474127,1988,16232
perc_4_household_3_workers_5y,2015,5,Calaveras County,6009,0.134967074,369,2734
perc_4_household_3_workers_5y,2015,5,Colusa County,6011,0.130065978,276,2122
perc_4_household_3_workers_5y,2015,5,Contra Costa County,6013,0.194464892,21136,108688
perc_4_household_3_workers_5y,2015,5,Del Norte County,6015,0.132218018,245,1853
perc_4_household_3_workers_5y,2015,5,El Dorado County,6017,0.138712853,1970,14202
perc_4_household_3_workers_5y,2015,5,Fresno County,6019,0.160143986,16417,102514
perc_4_household_3_workers_5y,2015,5,Glenn County,6021,0.112034693,310,2767
perc_4_household_3_workers_5y,2015,5,Humboldt County,6023,0.127814502,1141,8927
perc_4_household_3_workers_5y,2015,5,Imperial County,6025,0.152242035,2672,17551
perc_4_household_3_workers_5y,2015,5,Inyo County,6027,0.225314185,251,1114
perc_4_household_3_workers_5y,2015,5,Kern County,6029,0.142073393,13259,93325
perc_4_household_3_workers_5y,2015,5,Kings County,6031,0.135669231,1936,14270
perc_4_household_3_workers_5y,2015,5,Lake County,6033,0.142952874,640,4477
perc_4_household_3_workers_5y,2015,5,Lassen County,6035,0.087150835,156,1790
perc_4_household_3_workers_5y,2015,5,Los Angeles County,6037,0.239118621,235913,986594
perc_4_household_3_workers_5y,2015,5,Madera County,6039,0.13554889,2125,15677
perc_4_household_3_workers_5y,2015,5,Marin County,6041,0.160872728,3318,20625
perc_4_household_3_workers_5y,2015,5,Mariposa County,6043,0.119595215,130,1087
perc_4_household_3_workers_5y,2015,5,Mendocino County,6045,0.144023329,988,6860
perc_4_household_3_workers_5y,2015,5,Merced County,6047,0.141920015,4262,30031
perc_4_household_3_workers_5y,2015,5,Modoc County,6049,0.062215477,41,659
perc_4_household_3_workers_5y,2015,5,Mono County,6051,0.070546739,40,567
perc_4_household_3_workers_5y,2015,5,Monterey County,6053,0.253754765,10999,43345
perc_4_household_3_workers_5y,2015,5,Napa County,6055,0.254904926,3378,13252
perc_4_household_3_workers_5y,2015,5,Nevada County,6057,0.145460308,918,6311
perc_4_household_3_workers_5y,2015,5,Orange County,6059,0.269877732,85144,315491
perc_4_household_3_workers_5y,2015,5,Placer County,6061,0.160463095,5156,32132
perc_4_household_3_workers_5y,2015,5,Plumas County,6063,0.083956778,101,1203
perc_4_household_3_workers_5y,2015,5,Riverside County,6065,0.188346222,45961,244024
