measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015, Alabama,Autauga County,1001,27780,,
med_income_1_5y,2015, Alabama,Baldwin County,1003,25782,,
med_income_1_5y,2015, Alabama,Barbour County,1005,16835,,
med_income_1_5y,2015, Alabama,Bibb County,1007,19337,,
med_income_1_5y,2015, Alabama,Blount County,1009,22727,,
med_income_1_5y,2015, Alabama,Bullock County,1011,20316,,
med_income_1_5y,2015, Alabama,Calhoun County,1015,21735,,
med_income_1_5y,2015, Alabama,Chambers County,1017,19896,,
med_income_1_5y,2015, Alabama,Chilton County,1021,21998,,
med_income_1_5y,2015, Alabama,Choctaw County,1023,14542,,
med_income_1_5y,2015, Alabama,Clarke County,1025,13588,,
med_income_1_5y,2015, Alabama,Clay County,1027,18203,,
med_income_1_5y,2015, Alabama,Coffee County,1031,23705,,
med_income_1_5y,2015, Alabama,Colbert County,1033,22460,,
med_income_1_5y,2015, Alabama,Covington County,1039,18829,,
med_income_1_5y,2015, Alabama,Crenshaw County,1041,15922,,
med_income_1_5y,2015, Alabama,Cullman County,1043,17750,,
med_income_1_5y,2015, Alabama,Dale County,1045,20602,,
med_income_1_5y,2015, Alabama,Dallas County,1047,16064,,
med_income_1_5y,2015, Alabama,DeKalb County,1049,16876,,
med_income_1_5y,2015, Alabama,Elmore County,1051,29724,,
med_income_1_5y,2015, Alabama,Escambia County,1053,16606,,
med_income_1_5y,2015, Alabama,Etowah County,1055,19757,,
med_income_1_5y,2015, Alabama,Fayette County,1057,14205,,
med_income_1_5y,2015, Alabama,Henry County,1067,17201,,
med_income_1_5y,2015, Alabama,Houston County,1069,22173,,
med_income_1_5y,2015, Alabama,Jackson County,1071,18840,,
med_income_1_5y,2015, Alabama,Jefferson County,1073,26123,,
med_income_1_5y,2015, Alabama,Lamar County,1075,14421,,
med_income_1_5y,2015, Alabama,Lauderdale County,1077,22010,,
med_income_1_5y,2015, Alabama,Lawrence County,1079,19583,,
med_income_1_5y,2015, Alabama,Lee County,1081,21767,,
med_income_1_5y,2015, Alabama,Limestone County,1083,23132,,
med_income_1_5y,2015, Alabama,Macon County,1087,17922,,
med_income_1_5y,2015, Alabama,Madison County,1089,32492,,
med_income_1_5y,2015, Alabama,Marengo County,1091,14731,,
med_income_1_5y,2015, Alabama,Marion County,1093,16379,,
med_income_1_5y,2015, Alabama,Marshall County,1095,20116,,
med_income_1_5y,2015, Alabama,Mobile County,1097,22800,,
med_income_1_5y,2015, Alabama,Montgomery County,1101,28783,,
med_income_1_5y,2015, Alabama,Morgan County,1103,24502,,
med_income_1_5y,2015, Alabama,Perry County,1105,13893,,
med_income_1_5y,2015, Alabama,Randolph County,1111,14580,,
med_income_1_5y,2015, Alabama,Russell County,1113,21571,,
med_income_1_5y,2015, Alabama,Shelby County,1117,35938,,
med_income_1_5y,2015, Alabama,St. Clair County,1115,25672,,
med_income_1_5y,2015, Alabama,Talladega County,1121,18279,,
med_income_1_5y,2015, Alabama,Tallapoosa County,1123,19898,,
med_income_1_5y,2015, Alabama,Tuscaloosa County,1125,24264,,
med_income_1_5y,2015, Alaska,Aleutians West Census Area,2016,49545,,
med_income_1_5y,2015, Alaska,Anchorage Municipality,2020,43299,,
med_income_1_5y,2015, Alaska,Bethel Census Area,2050,22465,,
med_income_1_5y,2015, Alaska,Bristol Bay Borough,2060,46750,,
med_income_1_5y,2015, Alaska,Dillingham Census Area,2070,28125,,
med_income_1_5y,2015, Alaska,Fairbanks North Star Borough,2090,40689,,
med_income_1_5y,2015, Alaska,Juneau City and Borough,2110,44407,,
med_income_1_5y,2015, Alaska,Kenai Peninsula Borough,2122,30300,,
med_income_1_5y,2015, Alaska,Ketchikan Gateway Borough,2130,35132,,
med_income_1_5y,2015, Alaska,Kodiak Island Borough,2150,33860,,
med_income_1_5y,2015, Alaska,Kusilvak Census Area,2158,14821,,
med_income_1_5y,2015, Alaska,Lake and Peninsula Borough,2164,24107,,
med_income_1_5y,2015, Alaska,Matanuska-Susitna Borough,2170,32295,,
med_income_1_5y,2015, Alaska,Nome Census Area,2180,23523,,
med_income_1_5y,2015, Alaska,North Slope Borough,2185,32237,,
med_income_1_5y,2015, Alaska,Northwest Arctic Borough,2188,41667,,
med_income_1_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,28036,,
med_income_1_5y,2015, Alaska,Sitka City and Borough,2220,35708,,
med_income_1_5y,2015, Alaska,Skagway Municipality,2230,46500,,
med_income_1_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,30833,,
med_income_1_5y,2015, Alaska,Valdez-Cordova Census Area,2261,37708,,
med_income_1_5y,2015, Alaska,Wrangell City and Borough,2275,25769,,
med_income_1_5y,2015, Alaska,Yakutat City and Borough,2282,37250,,
med_income_1_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,19200,,
med_income_1_5y,2015, Arizona,Apache County,4001,14430,,
med_income_1_5y,2015, Arizona,Cochise County,4003,24298,,
med_income_1_5y,2015, Arizona,Coconino County,4005,27083,,
med_income_1_5y,2015, Arizona,Gila County,4007,21814,,
med_income_1_5y,2015, Arizona,Graham County,4009,22367,,
med_income_1_5y,2015, Arizona,Maricopa County,4013,31281,,
med_income_1_5y,2015, Arizona,Mohave County,4015,21600,,
med_income_1_5y,2015, Arizona,Navajo County,4017,19799,,
med_income_1_5y,2015, Arizona,Pima County,4019,26238,,
med_income_1_5y,2015, Arizona,Pinal County,4021,26456,,
med_income_1_5y,2015, Arizona,Santa Cruz County,4023,17229,,
med_income_1_5y,2015, Arizona,Yavapai County,4025,24181,,
med_income_1_5y,2015, Arizona,Yuma County,4027,23232,,
med_income_1_5y,2015, Arkansas,Arkansas County,5001,19559,,
med_income_1_5y,2015, Arkansas,Ashley County,5003,19219,,
med_income_1_5y,2015, Arkansas,Baxter County,5005,18311,,
med_income_1_5y,2015, Arkansas,Benton County,5007,30164,,
med_income_1_5y,2015, Arkansas,Boone County,5009,21508,,
med_income_1_5y,2015, Arkansas,Chicot County,5017,14705,,
med_income_1_5y,2015, Arkansas,Columbia County,5027,13856,,
med_income_1_5y,2015, Arkansas,Conway County,5029,19390,,
med_income_1_5y,2015, Arkansas,Craighead County,5031,20746,,
med_income_1_5y,2015, Arkansas,Crawford County,5033,19027,,
med_income_1_5y,2015, Arkansas,Crittenden County,5035,21592,,
med_income_1_5y,2015, Arkansas,Cross County,5037,17015,,
med_income_1_5y,2015, Arkansas,Dallas County,5039,19246,,
med_income_1_5y,2015, Arkansas,Desha County,5041,14895,,
med_income_1_5y,2015, Arkansas,Faulkner County,5045,24017,,
med_income_1_5y,2015, Arkansas,Franklin County,5047,18613,,
med_income_1_5y,2015, Arkansas,Garland County,5051,20374,,
med_income_1_5y,2015, Arkansas,Grant County,5053,25033,,
med_income_1_5y,2015, Arkansas,Greene County,5055,19732,,
med_income_1_5y,2015, Arkansas,Hot Spring County,5059,16338,,
med_income_1_5y,2015, Arkansas,Howard County,5061,19162,,
med_income_1_5y,2015, Arkansas,Izard County,5065,18270,,
med_income_1_5y,2015, Arkansas,Jackson County,5067,17358,,
med_income_1_5y,2015, Arkansas,Jefferson County,5069,20869,,
med_income_1_5y,2015, Arkansas,Johnson County,5071,16740,,
med_income_1_5y,2015, Arkansas,Lawrence County,5075,17157,,
med_income_1_5y,2015, Arkansas,Lee County,5077,12896,,
med_income_1_5y,2015, Arkansas,Lincoln County,5079,17878,,
med_income_1_5y,2015, Arkansas,Little River County,5081,18848,,
med_income_1_5y,2015, Arkansas,Logan County,5083,17518,,
med_income_1_5y,2015, Arkansas,Lonoke County,5085,25618,,
med_income_1_5y,2015, Arkansas,Madison County,5087,17967,,
med_income_1_5y,2015, Arkansas,Marion County,5089,14749,,
med_income_1_5y,2015, Arkansas,Miller County,5091,20458,,
med_income_1_5y,2015, Arkansas,Mississippi County,5093,16311,,
med_income_1_5y,2015, Arkansas,Newton County,5101,13089,,
med_income_1_5y,2015, Arkansas,Perry County,5105,18772,,
med_income_1_5y,2015, Arkansas,Phillips County,5107,16025,,
med_income_1_5y,2015, Arkansas,Pike County,5109,17548,,
med_income_1_5y,2015, Arkansas,Poinsett County,5111,16500,,
med_income_1_5y,2015, Arkansas,Polk County,5113,19970,,
med_income_1_5y,2015, Arkansas,Pope County,5115,21182,,
med_income_1_5y,2015, Arkansas,Prairie County,5117,20807,,
med_income_1_5y,2015, Arkansas,Pulaski County,5119,27445,,
med_income_1_5y,2015, Arkansas,Randolph County,5121,16235,,
med_income_1_5y,2015, Arkansas,Saline County,5125,30257,,
med_income_1_5y,2015, Arkansas,Sebastian County,5131,21006,,
med_income_1_5y,2015, Arkansas,Sevier County,5133,20845,,
med_income_1_5y,2015, Arkansas,St. Francis County,5123,15979,,
med_income_1_5y,2015, Arkansas,Stone County,5137,14437,,
med_income_1_5y,2015, Arkansas,Union County,5139,20653,,
med_income_1_5y,2015, Arkansas,Washington County,5143,23974,,
med_income_1_5y,2015, Arkansas,White County,5145,17868,,
med_income_1_5y,2015, Arkansas,Yell County,5149,18519,,
med_income_1_5y,2015, California,Alameda County,6001,39160,,
med_income_1_5y,2015, California,Butte County,6007,21940,,
med_income_1_5y,2015, California,Calaveras County,6009,24322,,
med_income_1_5y,2015, California,Colusa County,6011,31222,,
med_income_1_5y,2015, California,Contra Costa County,6013,41680,,
med_income_1_5y,2015, California,Del Norte County,6015,18766,,
med_income_1_5y,2015, California,El Dorado County,6017,30256,,
med_income_1_5y,2015, California,Fresno County,6019,25939,,
med_income_1_5y,2015, California,Glenn County,6021,16892,,
med_income_1_5y,2015, California,Humboldt County,6023,23469,,
med_income_1_5y,2015, California,Imperial County,6025,16066,,
